ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20200408,27.49,27.5,26.9,27.33,27.13,0.1999999999999993,0.7372,38005.51,103388.125
000708.SZ,20200407,26.67,27.26,26.67,27.13,26.51,0.6199999999999974,2.3387,49507.85,134086.467
000708.SZ,20200403,25.71,26.8,25.63,26.51,25.68,0.8300000000000018,3.2321,45126.49,119035.113
000708.SZ,20200402,24.8,25.7,24.73,25.68,24.83,0.8500000000000014,3.4233,27536.26,69770.682
000708.SZ,20200401,24.91,25.3,24.71,24.83,25.11,-0.28000000000000114,-1.1151,30137.0,75424.143
000708.SZ,20200331,25.97,25.98,25.01,25.11,25.62,-0.5100000000000016,-1.9906,34017.8,86296.914
000708.SZ,20200330,26.42,26.6,25.6,25.62,26.87,-1.25,-4.652,40809.94,105957.528
000708.SZ,20200327,26.25,27.27,26.25,26.87,26.13,0.740000000000002,2.832,42165.96,113042.826
000708.SZ,20200326,26.0,26.38,25.8,26.13,26.12,0.00999999999999801,0.0383,20854.51,54375.388
000708.SZ,20200325,26.05,26.3,25.61,26.12,25.5,0.620000000000001,2.4314,35065.37,90981.674
000708.SZ,20200324,25.48,25.74,25.02,25.5,25.17,0.3299999999999983,1.3111,23737.91,60363.708
000708.SZ,20200323,25.65,25.8,25.15,25.17,26.16,-0.9899999999999984,-3.7844,35705.71,90474.467
000708.SZ,20200320,25.6,26.8,25.0,26.16,25.47,0.6900000000000013,2.7091,68117.95,175841.544
000708.SZ,20200319,24.73,25.69,24.7,25.47,24.8,0.6699999999999982,2.7016,60446.43,152433.646
000708.SZ,20200318,25.4,26.37,24.6,24.8,24.73,0.07000000000000028,0.2831,65043.95,164661.132
000708.SZ,20200317,24.93,25.57,24.12,24.73,24.93,-0.1999999999999993,-0.8022,49543.25,122839.895
000708.SZ,20200316,26.0,26.22,24.88,24.93,25.46,-0.5300000000000011,-2.0817,52147.77,133789.417
000708.SZ,20200313,24.89,26.07,24.38,25.46,26.08,-0.6199999999999974,-2.3773,54339.48,136634.454
000708.SZ,20200312,27.1,27.16,25.55,26.08,27.1,-1.0200000000000031,-3.7638,75639.94,197880.6
000708.SZ,20200311,27.65,27.94,27.08,27.1,27.65,-0.5499999999999972,-1.9892,40974.01,112140.964
000708.SZ,20200310,27.0,27.85,26.51,27.65,27.73,-0.08000000000000185,-0.2885,66997.96,182507.637
000708.SZ,20200309,28.78,28.78,26.49,27.73,29.11,-1.379999999999999,-4.7406,116301.63,319029.797
000708.SZ,20200306,28.12,30.0,28.12,29.11,27.94,1.1699999999999982,4.1875,135057.97,393880.013
000708.SZ,20200305,28.8,28.8,27.44,27.94,28.45,-0.509999999999998,-1.7926,59296.89,165633.389
000708.SZ,20200304,28.74,28.98,28.05,28.45,28.73,-0.28000000000000114,-0.9746,44598.69,127110.871
000708.SZ,20200303,29.2,29.25,28.1,28.73,28.93,-0.1999999999999993,-0.6913,59326.86,170143.338
000708.SZ,20200302,27.39,29.38,27.1,28.93,27.28,1.6499999999999986,6.0484,78265.32,221471.296
000708.SZ,20200228,26.7,28.39,26.18,27.28,27.35,-0.07000000000000028,-0.2559,63341.03,172152.795
000708.SZ,20200227,26.08,28.0,25.88,27.35,25.75,1.6000000000000014,6.2136,65500.19,178593.455
000708.SZ,20200226,26.5,26.56,25.5,25.75,26.56,-0.8099999999999987,-3.0497,51516.99,133809.658
