ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300512.SZ,20200408,10.97,11.11,10.93,11.1,10.99,0.10999999999999943,1.0009,12542.68,13852.733
300512.SZ,20200407,10.95,11.03,10.82,10.99,10.79,0.20000000000000107,1.8536,14794.15,16201.491
300512.SZ,20200403,11.15,11.16,10.79,10.79,11.16,-0.370000000000001,-3.3154,15276.44,16676.805
300512.SZ,20200402,11.01,11.17,10.9,11.16,11.14,0.019999999999999574,0.1795,14157.75,15601.441
300512.SZ,20200401,10.85,11.68,10.8,11.14,10.86,0.28000000000000114,2.5783,24827.55,27622.139
300512.SZ,20200331,10.94,10.95,10.71,10.86,10.82,0.03999999999999915,0.3697,19580.55,21196.955
300512.SZ,20200330,11.27,11.28,10.75,10.82,11.44,-0.6199999999999992,-5.4196,28396.15,30991.066
300512.SZ,20200327,11.61,11.75,11.32,11.44,11.53,-0.08999999999999986,-0.7806,26868.0,30995.967
300512.SZ,20200326,11.97,11.97,11.53,11.53,12.03,-0.5,-4.1563,38983.28,45708.597
300512.SZ,20200325,12.4,12.49,11.98,12.03,12.35,-0.3200000000000003,-2.5911,51027.0,61953.456
300512.SZ,20200324,12.6,12.64,11.88,12.35,12.39,-0.040000000000000924,-0.3228,50161.02,61198.639
300512.SZ,20200323,11.71,12.48,11.58,12.39,11.98,0.41000000000000014,3.4224,66998.37,81904.778
300512.SZ,20200320,12.06,12.13,11.72,11.98,12.08,-0.09999999999999964,-0.8278,52391.22,62347.694
300512.SZ,20200319,11.35,12.49,11.24,12.08,11.41,0.6699999999999999,5.872,88810.95,106116.099
300512.SZ,20200318,11.21,11.77,11.11,11.41,11.1,0.3100000000000005,2.7928,47662.36,54661.957
300512.SZ,20200317,11.06,11.18,10.62,11.1,11.04,0.0600000000000005,0.5435,19498.04,21365.754
300512.SZ,20200316,11.81,11.87,10.99,11.04,11.67,-0.6300000000000008,-5.3985,35523.23,40652.823
300512.SZ,20200313,10.9,11.68,10.7,11.67,11.45,0.22000000000000064,1.9214,39360.95,44656.713
300512.SZ,20200312,11.41,11.77,11.19,11.45,11.16,0.28999999999999915,2.5986,37235.31,42638.747
300512.SZ,20200311,11.26,11.48,11.12,11.16,11.24,-0.08000000000000007,-0.7117,17173.0,19408.513
300512.SZ,20200310,10.82,11.27,10.48,11.24,10.96,0.27999999999999936,2.5547,17954.32,19718.31
300512.SZ,20200309,11.3,11.37,10.96,10.96,11.4,-0.4399999999999995,-3.8596,17818.95,19842.304
300512.SZ,20200306,11.34,11.59,11.11,11.4,11.31,0.08999999999999986,0.7958,20865.43,23780.982
300512.SZ,20200305,11.11,11.38,11.1,11.31,11.03,0.28000000000000114,2.5385,25850.06,29036.838
300512.SZ,20200304,10.94,11.08,10.89,11.03,11.02,0.009999999999999787,0.0907,11804.32,12961.827
300512.SZ,20200303,10.9,11.15,10.88,11.02,10.81,0.20999999999999908,1.9426,20209.75,22257.583
300512.SZ,20200302,10.65,10.86,10.53,10.81,10.53,0.28000000000000114,2.6591,12308.0,13250.065
300512.SZ,20200228,10.46,10.71,10.43,10.53,10.86,-0.33000000000000007,-3.0387,22576.63,23830.493
300512.SZ,20200227,11.03,11.08,10.85,10.86,10.98,-0.120000000000001,-1.0929,12508.17,13713.388
300512.SZ,20200226,11.2,11.2,10.93,10.98,11.19,-0.20999999999999908,-1.8767,19551.01,21559.234
300512.SZ,20200225,11.0,11.2,10.76,11.19,11.18,0.009999999999999787,0.0894,26961.5,29532.967
300512.SZ,20200224,11.1,11.25,11.03,11.18,11.14,0.03999999999999915,0.3591,23885.0,26639.344
300512.SZ,20200221,11.19,11.36,11.06,11.14,11.19,-0.049999999999998934,-0.4468,23863.25,26694.782
300512.SZ,20200220,10.88,11.21,10.83,11.19,10.88,0.3099999999999987,2.8493,26501.24,29306.601
300512.SZ,20200219,10.79,11.12,10.78,10.88,10.89,-0.009999999999999787,-0.0918,21063.03,23016.279
300512.SZ,20200218,10.81,10.9,10.63,10.89,10.75,0.14000000000000057,1.3023,21380.82,23022.411
300512.SZ,20200217,10.52,10.75,10.47,10.75,10.42,0.33000000000000007,3.167,18743.35,20009.902
300512.SZ,20200214,10.47,10.63,10.4,10.42,10.58,-0.16000000000000014,-1.5123,15331.42,16107.199
300512.SZ,20200213,10.92,10.92,10.51,10.58,10.9,-0.3200000000000003,-2.9358,22210.61,23663.465
300512.SZ,20200212,10.85,10.93,10.7,10.9,11.07,-0.16999999999999993,-1.5357,34004.81,36771.596
300512.SZ,20200211,11.44,11.76,11.06,11.07,11.04,0.030000000000001137,0.2717,64247.09,73731.312
300512.SZ,20200210,10.4,11.07,10.32,11.04,10.39,0.6499999999999986,6.256,30723.96,32752.074
300512.SZ,20200207,10.39,10.49,10.19,10.39,10.41,-0.019999999999999574,-0.1921,18968.99,19577.989
300512.SZ,20200206,10.25,10.42,10.18,10.41,10.22,0.1899999999999995,1.8591,13392.61,13763.254
300512.SZ,20200205,9.96,10.46,9.96,10.22,9.96,0.2599999999999998,2.6104,14642.98,14979.789
300512.SZ,20200204,9.44,10.17,9.44,9.96,9.95,0.010000000000001563,0.1005,14063.78,13955.291
300512.SZ,20200203,9.95,10.16,9.95,9.95,11.06,-1.1100000000000012,-10.0362,18555.25,18477.483
300512.SZ,20200123,11.28,11.41,10.82,11.06,11.41,-0.34999999999999964,-3.0675,13499.36,15068.317
300512.SZ,20200122,11.42,11.47,11.16,11.41,11.41,0.0,0.0,10296.71,11634.488
300512.SZ,20200121,11.62,11.62,11.37,11.41,11.62,-0.20999999999999908,-1.8072,8591.0,9843.517
300512.SZ,20200120,11.66,11.69,11.46,11.62,11.63,-0.010000000000001563,-0.086,8612.0,9945.497
