ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600778.SH,20200408,5.0,5.11,4.98,5.05,5.05,0.0,0.0,85697.0,43128.314
600778.SH,20200407,4.97,5.07,4.91,5.05,4.92,0.1299999999999999,2.6423,101051.99,50535.233
600778.SH,20200403,5.06,5.15,4.92,4.92,5.11,-0.1900000000000004,-3.7182,112091.2,56042.368
600778.SH,20200402,5.19,5.22,4.94,5.11,5.2,-0.08999999999999986,-1.7308,133714.87,67654.781
600778.SH,20200401,5.45,5.46,5.17,5.2,5.55,-0.34999999999999964,-6.3063,148274.14,79201.275
600778.SH,20200331,5.4,5.57,5.31,5.55,5.44,0.10999999999999943,2.0221,212358.7,115566.23
600778.SH,20200330,5.12,5.65,5.11,5.44,5.25,0.1900000000000004,3.619,234491.27,126539.212
600778.SH,20200327,5.12,5.35,5.1,5.25,5.06,0.1900000000000004,3.7549,184548.44,96843.018
600778.SH,20200326,5.19,5.25,5.03,5.06,5.29,-0.23000000000000043,-4.3478,123508.99,63428.619
600778.SH,20200325,5.03,5.29,4.96,5.29,5.0,0.29000000000000004,5.8,167081.89,85318.158
600778.SH,20200324,5.16,5.26,4.81,5.0,5.09,-0.08999999999999986,-1.7682,124727.61,62586.8
600778.SH,20200323,5.0,5.2,4.98,5.09,5.32,-0.23000000000000043,-4.3233,138456.1,70292.927
600778.SH,20200320,5.2,5.43,5.05,5.32,5.14,0.1800000000000006,3.5019,277005.73,145076.47
600778.SH,20200319,4.66,5.14,4.66,5.14,4.67,0.46999999999999975,10.0642,129821.85,66521.229
600778.SH,20200318,4.81,4.87,4.67,4.67,4.77,-0.09999999999999964,-2.0964,33607.03,16077.355
600778.SH,20200317,4.76,4.86,4.65,4.77,4.79,-0.020000000000000462,-0.4175,35436.02,16850.242
600778.SH,20200316,4.97,5.03,4.75,4.79,4.91,-0.1200000000000001,-2.444,46383.0,22773.665
600778.SH,20200313,4.71,4.97,4.71,4.91,5.02,-0.10999999999999943,-2.1912,55158.64,26849.65
600778.SH,20200312,4.97,5.08,4.95,5.02,5.08,-0.0600000000000005,-1.1811,46349.07,23174.428
600778.SH,20200311,5.04,5.18,5.02,5.08,5.05,0.03000000000000025,0.5941,66852.97,34051.351
600778.SH,20200310,4.86,5.05,4.81,5.05,4.92,0.1299999999999999,2.6423,48551.56,23991.411
600778.SH,20200309,5.08,5.08,4.91,4.92,5.08,-0.16000000000000014,-3.1496,58471.01,29146.929
600778.SH,20200306,5.01,5.09,4.98,5.08,5.04,0.040000000000000036,0.7937,50934.64,25618.294
600778.SH,20200305,4.99,5.05,4.96,5.04,4.96,0.08000000000000007,1.6129,62834.97,31488.396
600778.SH,20200304,4.81,4.96,4.79,4.96,4.82,0.13999999999999968,2.9046,44654.31,21819.691
600778.SH,20200303,4.81,4.91,4.79,4.82,4.79,0.03000000000000025,0.6263,45010.2,21824.313
600778.SH,20200302,4.63,4.82,4.63,4.79,4.62,0.16999999999999993,3.6797,38688.33,18423.144
600778.SH,20200228,4.74,4.83,4.61,4.62,4.87,-0.25,-5.1335,45569.01,21441.604
600778.SH,20200227,4.81,4.93,4.81,4.87,4.83,0.040000000000000036,0.8282,30702.01,14955.289
