ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20200408,8.8,9.18,8.77,9.05,8.9,0.15000000000000036,1.6854,166213.48,150135.412
600775.SH,20200407,8.73,8.93,8.73,8.9,8.6,0.3000000000000007,3.4884,155986.22,137856.321
600775.SH,20200403,8.8,8.8,8.58,8.6,8.82,-0.22000000000000064,-2.4943,108772.39,94270.777
600775.SH,20200402,8.49,8.82,8.46,8.82,8.53,0.2900000000000009,3.3998,131816.53,114338.389
600775.SH,20200401,8.48,8.67,8.37,8.53,8.48,0.049999999999998934,0.5896,107365.66,91991.396
600775.SH,20200331,8.63,8.69,8.45,8.48,8.55,-0.07000000000000028,-0.8187,101727.43,87006.488
600775.SH,20200330,8.6,8.73,8.4,8.55,8.85,-0.29999999999999893,-3.3898,128822.04,109880.807
600775.SH,20200327,9.2,9.2,8.85,8.85,8.97,-0.120000000000001,-1.3378,156343.31,140790.408
600775.SH,20200326,9.11,9.19,8.97,8.97,9.22,-0.25,-2.7115,189631.31,171839.835
600775.SH,20200325,9.3,9.35,9.13,9.22,9.12,0.10000000000000142,1.0965,216358.13,199644.927
600775.SH,20200324,9.35,9.39,8.53,9.12,9.11,0.009999999999999787,0.1098,330909.64,297420.991
600775.SH,20200323,9.49,9.77,9.03,9.11,9.88,-0.7700000000000014,-7.7935,279007.4,263266.664
600775.SH,20200320,10.16,10.21,9.75,9.88,10.14,-0.2599999999999998,-2.5641,310019.65,307995.966
600775.SH,20200319,9.7,10.4,9.51,10.14,9.81,0.33000000000000007,3.3639,389528.72,384864.909
600775.SH,20200318,10.36,10.59,9.8,9.81,10.24,-0.4299999999999997,-4.1992,427164.14,436758.624
600775.SH,20200317,10.7,11.1,9.83,10.24,10.69,-0.4499999999999993,-4.2095,481319.53,498341.514
600775.SH,20200316,12.3,12.3,10.69,10.69,11.88,-1.1900000000000013,-10.0168,952791.89,1089106.663
600775.SH,20200313,10.45,11.88,10.18,11.88,10.8,1.08,10.0,859506.98,986766.058
600775.SH,20200312,10.27,10.95,10.18,10.8,10.58,0.22000000000000064,2.0794,362048.11,384349.711
600775.SH,20200311,10.4,11.05,10.31,10.58,10.42,0.16000000000000014,1.5355,584989.54,625949.464
600775.SH,20200310,9.62,10.74,9.37,10.42,9.89,0.5299999999999994,5.3589,418437.14,423144.287
600775.SH,20200309,9.7,10.47,9.61,9.89,9.89,0.0,0.0,300024.78,303241.632
600775.SH,20200306,9.6,9.95,9.51,9.89,9.78,0.11000000000000121,1.1247,166648.4,162896.029
600775.SH,20200305,9.99,10.07,9.75,9.78,9.67,0.10999999999999943,1.1375,158749.18,156720.625
600775.SH,20200304,9.56,9.77,9.52,9.67,9.7,-0.02999999999999936,-0.3093,108103.21,104090.415
600775.SH,20200303,9.93,10.04,9.5,9.7,9.65,0.049999999999998934,0.5181,225351.28,221689.347
600775.SH,20200302,9.12,9.76,9.12,9.65,9.06,0.5899999999999999,6.5121,190634.24,181078.166
600775.SH,20200228,9.47,9.49,9.03,9.06,9.85,-0.7899999999999991,-8.0203,235392.99,217650.848
600775.SH,20200227,10.06,10.17,9.73,9.85,10.06,-0.21000000000000085,-2.0875,209553.4,207734.278
600775.SH,20200226,10.4,10.49,10.0,10.06,10.73,-0.6699999999999999,-6.2442,381101.22,390456.266
600775.SH,20200225,10.3,11.1,9.97,10.73,10.44,0.2900000000000009,2.7778,692414.72,736359.175
600775.SH,20200224,9.62,10.44,9.55,10.44,9.49,0.9499999999999993,10.0105,412286.87,412559.632
600775.SH,20200221,9.2,9.54,9.19,9.49,9.26,0.23000000000000043,2.4838,186506.57,176100.297
600775.SH,20200220,9.26,9.28,8.99,9.26,9.19,0.07000000000000028,0.7617,166197.58,152336.488
600775.SH,20200219,9.31,9.41,9.18,9.19,9.32,-0.13000000000000078,-1.3948,153216.85,142408.735
600775.SH,20200218,9.2,9.38,9.08,9.32,9.08,0.2400000000000002,2.6432,164589.12,152132.885
600775.SH,20200217,8.88,9.08,8.84,9.08,8.79,0.2900000000000009,3.2992,135417.89,121795.724
600775.SH,20200214,8.68,8.94,8.67,8.79,8.74,0.049999999999998934,0.5721,117116.98,103066.153
600775.SH,20200213,8.75,8.98,8.66,8.74,8.75,-0.009999999999999787,-0.1143,164850.24,145027.055
600775.SH,20200212,8.46,8.79,8.4,8.75,8.51,0.2400000000000002,2.8202,158892.43,137414.772
600775.SH,20200211,8.42,8.66,8.37,8.51,8.43,0.08000000000000007,0.949,171342.93,145757.814
600775.SH,20200210,8.2,8.45,8.16,8.43,8.29,0.14000000000000057,1.6888,139956.21,116879.448
600775.SH,20200207,8.0,8.35,8.0,8.29,8.12,0.16999999999999993,2.0936,194548.1,159666.105
