ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300663.SZ,20200408,23.76,23.95,22.75,22.82,23.05,-0.23000000000000043,-0.9978,123705.22,288363.159
300663.SZ,20200407,21.8,23.05,21.8,23.05,20.95,2.1000000000000014,10.0239,41866.62,94465.954
300663.SZ,20200403,21.25,21.45,20.86,20.95,21.42,-0.4700000000000024,-2.1942,31422.04,66363.971
300663.SZ,20200402,20.6,21.5,20.44,21.42,20.65,0.7700000000000031,3.7288,40602.72,85074.995
300663.SZ,20200401,20.72,21.1,20.57,20.65,20.72,-0.07000000000000028,-0.3378,29886.72,62320.387
300663.SZ,20200331,21.12,21.16,20.67,20.72,20.86,-0.14000000000000057,-0.6711,29709.87,62131.149
300663.SZ,20200330,21.05,21.28,20.63,20.86,21.62,-0.7600000000000016,-3.5153,42345.15,88247.092
300663.SZ,20200327,22.36,22.62,21.5,21.62,22.15,-0.5299999999999976,-2.3928,41929.51,92315.355
300663.SZ,20200326,22.1,22.59,21.97,22.15,22.31,-0.16000000000000014,-0.7172,53306.33,118954.911
300663.SZ,20200325,22.48,22.6,22.02,22.31,21.93,0.379999999999999,1.7328,60505.1,135081.803
300663.SZ,20200324,21.45,22.3,21.07,21.93,20.95,0.9800000000000004,4.6778,72695.41,157098.669
300663.SZ,20200323,21.48,21.77,20.81,20.95,22.17,-1.2200000000000024,-5.5029,54989.79,117134.235
300663.SZ,20200320,22.5,22.69,21.76,22.17,22.0,0.1700000000000017,0.7727,59804.15,132435.627
300663.SZ,20200319,21.56,22.13,21.01,22.0,21.55,0.4499999999999993,2.0882,69553.54,150277.891
300663.SZ,20200318,22.22,22.58,21.48,21.55,21.9,-0.34999999999999787,-1.5982,67451.46,149222.828
300663.SZ,20200317,22.11,22.8,21.1,21.9,21.98,-0.08000000000000185,-0.364,68490.48,149950.04
300663.SZ,20200316,24.2,24.25,21.8,21.98,23.66,-1.6799999999999997,-7.1006,72976.62,167927.848
300663.SZ,20200313,22.96,23.97,22.71,23.66,24.26,-0.6000000000000014,-2.4732,68969.23,160749.584
300663.SZ,20200312,24.13,24.75,24.11,24.26,24.8,-0.5399999999999991,-2.1774,52556.79,128096.247
300663.SZ,20200311,25.94,25.96,24.8,24.8,25.59,-0.7899999999999991,-3.0871,70434.59,178590.756
300663.SZ,20200310,24.05,25.59,24.05,25.59,24.38,1.2100000000000009,4.9631,85966.68,213991.051
300663.SZ,20200309,25.67,25.9,24.2,24.38,26.51,-2.1300000000000026,-8.0347,114197.21,284636.461
300663.SZ,20200306,26.66,27.18,26.43,26.51,27.26,-0.75,-2.7513,76202.27,203365.009
300663.SZ,20200305,27.8,27.98,26.88,27.26,27.24,0.020000000000003126,0.0734,106398.04,290853.854
300663.SZ,20200304,26.68,27.54,26.3,27.24,26.74,0.5,1.8699,99017.12,267770.992
300663.SZ,20200303,26.98,27.94,26.35,26.74,26.22,0.5199999999999996,1.9832,115105.81,312170.63
300663.SZ,20200302,25.85,26.5,25.3,26.22,25.06,1.1600000000000001,4.6289,95359.57,246942.232
300663.SZ,20200228,26.1,26.9,25.06,25.06,27.84,-2.780000000000001,-9.9856,135026.54,351835.961
300663.SZ,20200227,27.73,28.6,26.71,27.84,27.29,0.5500000000000007,2.0154,141732.09,394777.899
300663.SZ,20200226,28.6,28.98,27.01,27.29,29.21,-1.9200000000000017,-6.5731,162981.35,457073.356
300663.SZ,20200225,28.01,29.38,27.2,29.21,30.17,-0.9600000000000009,-3.182,284315.26,815013.357
300663.SZ,20200224,29.55,32.01,28.81,30.17,29.44,0.7300000000000004,2.4796,374739.57,1152306.492
300663.SZ,20200221,26.76,29.44,26.41,29.44,26.76,2.6799999999999997,10.0149,226859.18,636073.609
300663.SZ,20200220,25.49,27.4,25.17,26.76,25.27,1.490000000000002,5.8963,194560.94,512170.984
300663.SZ,20200219,25.99,25.99,25.23,25.27,25.96,-0.6900000000000013,-2.6579,108474.36,277102.267
300663.SZ,20200218,25.36,25.98,25.13,25.96,25.36,0.6000000000000014,2.3659,117583.7,301929.103
300663.SZ,20200217,25.27,25.6,24.81,25.36,24.47,0.8900000000000006,3.6371,120239.52,303360.779
300663.SZ,20200214,24.0,25.23,24.0,24.47,24.45,0.019999999999999574,0.0818,101164.21,248330.055
300663.SZ,20200213,24.3,24.96,23.97,24.45,24.3,0.14999999999999858,0.6173,102424.21,250031.631
300663.SZ,20200212,23.57,24.79,23.35,24.3,23.42,0.879999999999999,3.7575,103729.18,250889.333
300663.SZ,20200211,23.65,23.98,23.36,23.42,23.86,-0.4399999999999977,-1.8441,59543.64,140469.31
300663.SZ,20200210,23.31,24.3,23.31,23.86,23.6,0.259999999999998,1.1017,92711.23,221451.504
300663.SZ,20200207,23.4,24.26,22.83,23.6,22.86,0.740000000000002,3.2371,106811.16,250652.217
300663.SZ,20200206,21.96,23.0,21.51,22.86,21.61,1.25,5.7844,104607.95,234560.314
300663.SZ,20200205,21.59,22.23,21.35,21.61,21.28,0.3299999999999983,1.5508,83103.1,181246.97
300663.SZ,20200204,20.57,22.18,20.57,21.28,22.86,-1.5799999999999983,-6.9116,124547.88,266160.572
300663.SZ,20200203,22.86,22.86,22.86,22.86,25.4,-2.539999999999999,-10.0,6935.0,15853.41
300663.SZ,20200123,25.96,26.6,24.87,25.4,26.02,-0.620000000000001,-2.3828,66101.32,170766.674
300663.SZ,20200122,25.71,26.19,25.35,26.02,25.9,0.120000000000001,0.4633,52210.94,135012.395
300663.SZ,20200121,26.8,26.8,25.84,25.9,26.87,-0.9700000000000024,-3.61,73413.36,192453.267
300663.SZ,20200120,27.4,27.43,26.4,26.87,27.54,-0.6699999999999982,-2.4328,90392.46,242322.771
300663.SZ,20200117,27.51,28.22,27.39,27.54,27.45,0.08999999999999986,0.3279,88938.05,246944.007
300663.SZ,20200116,27.61,27.85,27.36,27.45,27.89,-0.4400000000000013,-1.5776,85186.72,234952.471
300663.SZ,20200115,27.26,28.28,27.16,27.89,27.24,0.6500000000000021,2.3862,142046.31,396163.173
300663.SZ,20200114,27.45,27.6,27.03,27.24,27.24,0.0,0.0,68544.09,186827.009
300663.SZ,20200113,26.8,27.27,26.52,27.24,27.0,0.23999999999999844,0.8889,70438.19,189480.97
300663.SZ,20200110,27.51,27.68,26.8,27.0,27.49,-0.48999999999999844,-1.7825,79659.65,216199.055
300663.SZ,20200109,27.12,27.99,27.12,27.49,26.69,0.7999999999999972,2.9974,112519.53,310612.974
300663.SZ,20200108,27.0,27.9,26.66,26.69,27.35,-0.6600000000000001,-2.4132,107395.2,291756.165
300663.SZ,20200107,26.79,27.49,26.51,27.35,26.39,0.9600000000000009,3.6377,124468.05,336950.698
300663.SZ,20200106,25.86,26.72,25.75,26.39,26.29,0.10000000000000142,0.3804,81570.5,214591.264
300663.SZ,20200103,26.3,26.45,25.8,26.29,26.31,-0.019999999999999574,-0.076,71035.45,185835.018
300663.SZ,20200102,25.85,26.32,25.66,26.31,25.49,0.8200000000000003,3.2169,81889.74,213595.463
300663.SZ,20191231,25.61,26.08,25.46,25.49,25.59,-0.10000000000000142,-0.3908,49289.22,126575.997
300663.SZ,20191230,24.9,25.9,24.35,25.59,25.32,0.2699999999999996,1.0664,60842.65,153949.698
300663.SZ,20191227,26.04,26.04,25.3,25.32,25.89,-0.5700000000000003,-2.2016,58317.12,149595.238
300663.SZ,20191226,26.09,26.13,25.51,25.89,26.14,-0.25,-0.9564,61711.26,158851.87
300663.SZ,20191225,25.78,26.24,25.63,26.14,25.68,0.46000000000000085,1.7913,62431.85,162154.238
300663.SZ,20191224,25.48,25.88,25.38,25.68,25.43,0.25,0.9831,52372.68,133719.584
300663.SZ,20191223,26.67,26.71,25.31,25.43,26.71,-1.2800000000000011,-4.7922,78130.98,203194.468
300663.SZ,20191220,27.8,27.8,26.7,26.71,27.61,-0.8999999999999986,-3.2597,80302.56,218443.479
300663.SZ,20191219,27.89,28.26,27.5,27.61,27.8,-0.19000000000000128,-0.6835,67925.87,188895.365
