ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002501.SZ,20200408,1.33,1.37,1.32,1.37,1.36,0.010000000000000009,0.7353,109916.0,14762.968
002501.SZ,20200407,1.33,1.41,1.28,1.36,1.35,0.010000000000000009,0.7407,265627.1,35268.8
002501.SZ,20200403,1.35,1.37,1.35,1.35,1.42,-0.06999999999999984,-4.9296,126062.0,17031.731
002501.SZ,20200402,1.46,1.46,1.42,1.42,1.49,-0.07000000000000006,-4.698,125471.08,17885.597
002501.SZ,20200401,1.56,1.58,1.48,1.49,1.56,-0.07000000000000006,-4.4872,104852.62,15638.147
002501.SZ,20200331,1.62,1.62,1.55,1.56,1.58,-0.020000000000000018,-1.2658,63631.46,10053.324
002501.SZ,20200330,1.64,1.64,1.54,1.58,1.59,-0.010000000000000009,-0.6289,143511.49,22806.932
002501.SZ,20200327,1.59,1.59,1.57,1.59,1.51,0.08000000000000007,5.298,54207.0,8613.371
002501.SZ,20200326,1.45,1.51,1.44,1.51,1.44,0.07000000000000006,4.8611,47250.49,7049.809
002501.SZ,20200325,1.45,1.46,1.41,1.44,1.43,0.010000000000000009,0.6993,70855.93,10178.624
002501.SZ,20200324,1.46,1.48,1.38,1.43,1.45,-0.020000000000000018,-1.3793,95595.56,13683.095
002501.SZ,20200323,1.51,1.51,1.45,1.45,1.53,-0.08000000000000007,-5.2288,79862.0,11743.712
002501.SZ,20200320,1.47,1.53,1.47,1.53,1.48,0.050000000000000044,3.3784,62911.84,9415.62
002501.SZ,20200319,1.54,1.54,1.46,1.48,1.54,-0.06000000000000005,-3.8961,115899.42,17255.334
002501.SZ,20200318,1.55,1.59,1.53,1.54,1.54,0.0,0.0,80068.99,12525.203
002501.SZ,20200317,1.57,1.62,1.53,1.54,1.6,-0.06000000000000005,-3.75,115248.04,18071.818
002501.SZ,20200316,1.6,1.67,1.59,1.6,1.6,0.0,0.0,101984.0,16637.965
002501.SZ,20200313,1.6,1.61,1.57,1.6,1.65,-0.04999999999999982,-3.0303,134893.68,21332.293
002501.SZ,20200312,1.65,1.68,1.63,1.65,1.69,-0.040000000000000036,-2.3669,77946.47,12826.924
002501.SZ,20200311,1.71,1.72,1.69,1.69,1.69,0.0,0.0,54599.6,9278.964
002501.SZ,20200310,1.67,1.7,1.64,1.69,1.73,-0.040000000000000036,-2.3121,141912.78,23678.173
002501.SZ,20200309,1.77,1.78,1.71,1.73,1.79,-0.06000000000000005,-3.352,131554.0,22995.147
002501.SZ,20200306,1.78,1.81,1.78,1.79,1.8,-0.010000000000000009,-0.5556,63973.46,11479.444
002501.SZ,20200305,1.78,1.83,1.77,1.8,1.78,0.020000000000000018,1.1236,112015.95,20137.826
002501.SZ,20200304,1.78,1.8,1.76,1.78,1.79,-0.010000000000000009,-0.5587,77435.0,13775.037
002501.SZ,20200303,1.81,1.84,1.77,1.79,1.8,-0.010000000000000009,-0.5556,161086.91,29002.855
002501.SZ,20200302,1.77,1.82,1.76,1.8,1.79,0.010000000000000009,0.5587,91264.7,16405.984
002501.SZ,20200228,1.82,1.87,1.78,1.79,1.87,-0.08000000000000007,-4.2781,133247.89,24136.544
002501.SZ,20200227,1.88,1.92,1.87,1.87,1.9,-0.029999999999999805,-1.5789,132272.44,25066.857
002501.SZ,20200226,1.82,1.94,1.82,1.9,1.86,0.039999999999999813,2.1505,195500.26,36786.195
002501.SZ,20200225,1.86,1.89,1.82,1.86,1.86,0.0,0.0,135902.72,25186.867
002501.SZ,20200224,1.79,1.89,1.76,1.86,1.8,0.06000000000000005,3.3333,188082.12,34140.328
002501.SZ,20200221,1.84,1.84,1.79,1.8,1.84,-0.040000000000000036,-2.1739,111117.0,20094.614
002501.SZ,20200220,1.84,1.88,1.82,1.84,1.83,0.010000000000000009,0.5464,79068.0,14592.972
002501.SZ,20200219,1.85,1.88,1.82,1.83,1.87,-0.040000000000000036,-2.139,89668.61,16560.439
002501.SZ,20200218,1.87,1.89,1.86,1.87,1.86,0.010000000000000009,0.5376,76447.0,14293.797
002501.SZ,20200217,1.85,1.91,1.84,1.86,1.86,0.0,0.0,123381.77,23041.499
002501.SZ,20200214,1.82,1.86,1.81,1.86,1.81,0.050000000000000044,2.7624,85101.1,15676.725
002501.SZ,20200213,1.86,1.89,1.8,1.81,1.89,-0.07999999999999985,-4.2328,167719.06,30724.84
002501.SZ,20200212,1.87,1.93,1.83,1.89,1.85,0.039999999999999813,2.1622,225223.1,42466.143
002501.SZ,20200211,1.78,1.85,1.75,1.85,1.76,0.09000000000000008,5.1136,178781.6,32627.355
002501.SZ,20200210,1.7,1.78,1.69,1.76,1.7,0.06000000000000005,3.5294,125105.88,21783.34
002501.SZ,20200207,1.71,1.75,1.68,1.7,1.71,-0.010000000000000009,-0.5848,112681.0,19227.452
002501.SZ,20200206,1.76,1.78,1.69,1.71,1.78,-0.07000000000000006,-3.9326,250022.0,42958.395
002501.SZ,20200205,1.72,1.87,1.72,1.78,1.81,-0.030000000000000027,-1.6575,283244.39,50340.583
002501.SZ,20200204,1.81,1.81,1.81,1.81,1.9,-0.08999999999999986,-4.7368,17049.0,3085.869
002501.SZ,20200203,1.9,1.9,1.9,1.9,2.0,-0.10000000000000009,-5.0,7971.0,1514.49
002501.SZ,20200123,2.0,2.11,2.0,2.0,2.1,-0.10000000000000009,-4.7619,275721.16,55792.269
002501.SZ,20200122,2.02,2.1,2.02,2.1,2.0,0.10000000000000009,5.0,210495.29,43464.307
002501.SZ,20200121,1.98,2.08,1.97,2.0,1.99,0.010000000000000009,0.5025,159946.57,32455.136
002501.SZ,20200120,2.02,2.05,1.96,1.99,2.06,-0.07000000000000006,-3.3981,168282.51,33485.77
002501.SZ,20200117,2.06,2.12,2.04,2.06,2.13,-0.06999999999999984,-3.2864,180226.04,37436.777
002501.SZ,20200116,2.25,2.26,2.04,2.13,2.15,-0.020000000000000018,-0.9302,603573.55,131142.531
002501.SZ,20200115,2.11,2.15,2.1,2.15,2.05,0.10000000000000009,4.878,188102.15,40240.043
