ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002118.SZ,20200408,5.41,5.55,5.38,5.44,5.44,0.0,0.0,175822.52,95964.427
002118.SZ,20200407,5.33,5.48,5.29,5.44,5.27,0.17000000000000082,3.2258,187356.18,101344.047
002118.SZ,20200403,5.33,5.38,5.26,5.27,5.31,-0.040000000000000036,-0.7533,109125.51,57990.271
002118.SZ,20200402,5.24,5.31,5.18,5.31,5.28,0.02999999999999936,0.5682,106144.88,55875.438
002118.SZ,20200401,5.28,5.38,5.21,5.28,5.28,0.0,0.0,131549.52,69434.868
002118.SZ,20200331,5.33,5.37,5.19,5.28,5.29,-0.009999999999999787,-0.189,99258.05,52572.598
002118.SZ,20200330,5.46,5.46,5.27,5.29,5.46,-0.16999999999999993,-3.1136,114688.82,61210.907
002118.SZ,20200327,5.58,5.61,5.45,5.46,5.55,-0.08999999999999986,-1.6216,131619.95,72471.746
002118.SZ,20200326,5.45,5.68,5.45,5.55,5.52,0.03000000000000025,0.5435,189851.04,105550.107
002118.SZ,20200325,5.53,5.61,5.42,5.52,5.4,0.11999999999999922,2.2222,188731.66,104064.921
002118.SZ,20200324,5.5,5.55,5.28,5.4,5.42,-0.019999999999999574,-0.369,158199.66,85293.009
002118.SZ,20200323,5.48,5.69,5.38,5.42,5.62,-0.20000000000000018,-3.5587,246077.84,135920.37
002118.SZ,20200320,5.25,5.65,5.2,5.62,5.2,0.41999999999999993,8.0769,352574.59,192231.794
002118.SZ,20200319,5.33,5.35,5.11,5.2,5.33,-0.1299999999999999,-2.439,182001.46,94663.403
002118.SZ,20200318,5.52,5.55,5.3,5.33,5.47,-0.13999999999999968,-2.5594,160273.29,87364.016
002118.SZ,20200317,5.55,5.69,5.35,5.47,5.6,-0.1299999999999999,-2.3214,178796.55,97630.973
002118.SZ,20200316,5.7,5.87,5.56,5.6,5.6,0.0,0.0,226730.09,129486.856
002118.SZ,20200313,5.49,5.68,5.41,5.6,5.74,-0.14000000000000057,-2.439,197806.53,109803.367
002118.SZ,20200312,5.8,5.87,5.71,5.74,5.84,-0.09999999999999964,-1.7123,158682.56,91460.582
002118.SZ,20200311,5.95,5.95,5.84,5.84,5.95,-0.11000000000000032,-1.8487,231449.24,136129.358
002118.SZ,20200310,5.96,6.03,5.67,5.95,6.05,-0.09999999999999964,-1.6529,331070.68,194114.26
002118.SZ,20200309,5.99,6.17,5.92,6.05,5.98,0.0699999999999994,1.1706,404059.85,244239.849
002118.SZ,20200306,5.94,6.05,5.9,5.98,5.98,0.0,0.0,215756.8,129311.329
002118.SZ,20200305,6.02,6.03,5.96,5.98,5.98,0.0,0.0,249543.07,149674.258
002118.SZ,20200304,6.02,6.05,5.92,5.98,6.12,-0.13999999999999968,-2.2876,323635.36,193072.478
002118.SZ,20200303,5.96,6.21,5.89,6.12,5.94,0.17999999999999972,3.0303,452076.39,274073.973
002118.SZ,20200302,5.63,5.98,5.63,5.94,5.78,0.16000000000000014,2.7682,258911.88,151500.361
002118.SZ,20200228,6.0,6.05,5.71,5.78,6.09,-0.3099999999999996,-5.0903,321113.87,188073.715
002118.SZ,20200227,6.1,6.16,6.07,6.09,6.13,-0.040000000000000036,-0.6525,237668.79,144991.026
002118.SZ,20200226,6.24,6.3,6.1,6.13,6.24,-0.11000000000000032,-1.7628,355433.98,219335.384
002118.SZ,20200225,6.18,6.34,6.06,6.24,6.27,-0.02999999999999936,-0.4785,434468.13,270301.708
002118.SZ,20200224,6.18,6.33,6.17,6.27,6.18,0.08999999999999986,1.4563,379472.51,237620.615
002118.SZ,20200221,6.14,6.21,6.11,6.18,6.16,0.019999999999999574,0.3247,328475.51,202207.086
002118.SZ,20200220,6.1,6.18,6.06,6.16,6.1,0.0600000000000005,0.9836,245014.38,149908.969
002118.SZ,20200219,6.22,6.22,6.08,6.1,6.26,-0.16000000000000014,-2.5559,291861.15,179029.179
002118.SZ,20200218,6.27,6.29,6.13,6.26,6.21,0.04999999999999982,0.8052,348571.56,216604.278
002118.SZ,20200217,6.11,6.22,6.1,6.21,6.08,0.1299999999999999,2.1382,294718.86,181546.692
002118.SZ,20200214,6.09,6.17,6.03,6.08,6.14,-0.05999999999999961,-0.9772,222911.69,135691.569
002118.SZ,20200213,6.24,6.27,6.03,6.14,6.23,-0.09000000000000075,-1.4446,339129.45,207301.88
002118.SZ,20200212,6.17,6.35,6.15,6.23,6.23,0.0,0.0,346920.73,216311.123
002118.SZ,20200211,6.3,6.3,6.02,6.23,6.37,-0.13999999999999968,-2.1978,468076.29,288126.936
002118.SZ,20200210,6.7,6.7,6.32,6.37,6.7,-0.33000000000000007,-4.9254,621457.44,398795.577
002118.SZ,20200207,6.87,7.22,6.5,6.7,6.84,-0.13999999999999968,-2.0468,879073.44,600747.798
002118.SZ,20200206,6.71,7.12,6.45,6.84,6.61,0.22999999999999954,3.4796,1114104.1,768361.111
002118.SZ,20200205,6.35,6.61,6.15,6.61,6.01,0.6000000000000005,9.9834,904784.72,575711.197
