ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20200408,11.5,11.84,11.48,11.71,11.58,0.13000000000000078,1.1226,104066.09,121448.498
300205.SZ,20200407,11.34,11.6,11.31,11.58,11.11,0.47000000000000064,4.2304,93931.22,107751.977
300205.SZ,20200403,11.27,11.32,11.0,11.11,11.3,-0.19000000000000128,-1.6814,62988.45,70425.376
300205.SZ,20200402,10.85,11.31,10.83,11.3,10.94,0.3600000000000012,3.2907,77076.29,85520.802
300205.SZ,20200401,11.05,11.24,10.88,10.94,11.05,-0.11000000000000121,-0.9955,70265.21,77752.665
300205.SZ,20200331,11.35,11.36,11.04,11.05,11.14,-0.08999999999999986,-0.8079,58695.73,65474.558
300205.SZ,20200330,11.5,11.5,11.0,11.14,11.71,-0.5700000000000003,-4.8676,94102.71,105455.676
300205.SZ,20200327,12.17,12.24,11.65,11.71,12.04,-0.3299999999999983,-2.7409,99839.26,119269.252
300205.SZ,20200326,11.9,12.33,11.82,12.04,12.04,0.0,0.0,116122.18,140046.423
300205.SZ,20200325,12.22,12.31,11.92,12.04,11.92,0.11999999999999922,1.0067,130522.23,157791.564
300205.SZ,20200324,11.65,11.95,11.43,11.92,11.35,0.5700000000000003,5.022,129788.98,152006.461
300205.SZ,20200323,11.5,11.85,11.25,11.35,11.86,-0.5099999999999998,-4.3002,95498.72,110511.241
300205.SZ,20200320,11.85,12.04,11.6,11.86,11.68,0.17999999999999972,1.5411,104073.83,123308.436
300205.SZ,20200319,11.38,11.8,11.28,11.68,11.43,0.25,2.1872,134770.04,155532.909
300205.SZ,20200318,12.02,12.13,11.37,11.43,11.85,-0.41999999999999993,-3.5443,123682.13,146771.315
300205.SZ,20200317,12.1,12.2,11.21,11.85,11.86,-0.009999999999999787,-0.0843,132106.76,155473.863
300205.SZ,20200316,12.99,13.15,11.75,11.86,12.9,-1.040000000000001,-8.062,180601.44,225021.673
300205.SZ,20200313,12.49,13.22,12.31,12.9,13.36,-0.4599999999999991,-3.4431,172852.48,221180.545
300205.SZ,20200312,13.39,13.65,13.1,13.36,13.88,-0.5200000000000014,-3.7464,168036.2,224868.48
300205.SZ,20200311,14.35,14.87,13.88,13.88,14.25,-0.3699999999999992,-2.5965,286814.18,413245.304
300205.SZ,20200310,13.37,14.5,13.05,14.25,13.59,0.6600000000000001,4.8565,293711.29,408539.158
300205.SZ,20200309,13.35,14.15,13.14,13.59,13.65,-0.0600000000000005,-0.4396,248323.75,341394.328
300205.SZ,20200306,13.7,13.86,13.5,13.65,13.89,-0.2400000000000002,-1.7279,167311.41,228744.927
300205.SZ,20200305,14.28,14.29,13.71,13.89,14.0,-0.10999999999999943,-0.7857,211836.39,295110.108
300205.SZ,20200304,13.74,14.19,13.53,14.0,14.15,-0.15000000000000036,-1.0601,256676.02,355442.906
300205.SZ,20200303,14.6,15.13,14.04,14.15,14.6,-0.4499999999999993,-3.0822,446048.53,653097.914
300205.SZ,20200302,14.52,14.8,13.49,14.6,14.99,-0.39000000000000057,-2.6017,553678.45,783185.488
300205.SZ,20200228,15.82,16.38,14.89,14.99,15.6,-0.6099999999999994,-3.9103,777586.39,1227209.458
300205.SZ,20200227,14.48,15.6,14.26,15.6,14.18,1.42,10.0141,489073.92,756089.316
