ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002401.SZ,20200408,16.3,16.3,14.82,14.82,16.47,-1.6499999999999986,-10.0182,283302.47,434096.646
002401.SZ,20200407,14.7,16.47,14.51,16.47,14.97,1.4999999999999982,10.02,541751.21,859989.537
002401.SZ,20200403,15.39,15.88,14.37,14.97,14.63,0.33999999999999986,2.324,559392.97,850848.422
002401.SZ,20200402,13.8,14.63,13.6,14.63,13.3,1.33,10.0,443910.65,632967.646
002401.SZ,20200401,12.01,13.3,12.01,13.3,12.09,1.2100000000000009,10.0083,201242.61,262974.602
002401.SZ,20200331,12.55,12.98,12.01,12.09,12.43,-0.33999999999999986,-2.7353,187553.33,234405.309
002401.SZ,20200330,12.22,12.93,12.16,12.43,12.43,0.0,0.0,265059.57,333670.487
002401.SZ,20200327,11.55,12.79,11.55,12.43,11.63,0.7999999999999989,6.8788,263538.29,330395.253
002401.SZ,20200326,12.15,12.15,11.49,11.63,12.3,-0.6699999999999999,-5.4472,117176.21,138652.198
002401.SZ,20200325,12.39,12.64,12.19,12.3,12.55,-0.25,-1.992,132518.35,164069.106
002401.SZ,20200324,12.38,12.55,11.63,12.55,12.18,0.370000000000001,3.0378,171673.05,208002.069
002401.SZ,20200323,11.79,12.72,11.71,12.18,12.04,0.14000000000000057,1.1628,189660.59,233562.463
002401.SZ,20200320,12.4,12.45,12.02,12.04,12.36,-0.3200000000000003,-2.589,139680.2,170424.87
002401.SZ,20200319,11.98,12.51,11.73,12.36,12.12,0.2400000000000002,1.9802,198906.94,242382.514
002401.SZ,20200318,11.63,12.3,11.56,12.12,11.61,0.5099999999999998,4.3928,211914.78,254234.796
002401.SZ,20200317,10.99,11.7,10.3,11.61,10.8,0.8099999999999987,7.5,132685.16,149435.03
002401.SZ,20200316,11.34,11.63,10.8,10.8,11.21,-0.41000000000000014,-3.6574,60715.35,68482.974
002401.SZ,20200313,10.61,11.37,10.61,11.21,11.35,-0.1399999999999988,-1.2335,45772.54,50390.715
002401.SZ,20200312,11.6,11.7,11.28,11.35,11.73,-0.3800000000000008,-3.2396,42897.64,49095.048
002401.SZ,20200311,11.71,12.0,11.64,11.73,11.61,0.120000000000001,1.0336,80638.08,95426.901
002401.SZ,20200310,11.14,11.65,10.89,11.61,11.27,0.33999999999999986,3.0169,71898.62,81023.561
002401.SZ,20200309,11.59,11.76,11.26,11.27,11.84,-0.5700000000000003,-4.8142,51533.91,59262.063
002401.SZ,20200306,11.7,11.85,11.61,11.84,11.86,-0.019999999999999574,-0.1686,47230.39,55447.542
002401.SZ,20200305,11.8,11.95,11.61,11.86,11.68,0.17999999999999972,1.5411,71159.74,83982.149
002401.SZ,20200304,11.34,11.68,11.21,11.68,11.5,0.17999999999999972,1.5652,51050.34,58870.202
002401.SZ,20200303,11.59,11.85,11.36,11.5,11.4,0.09999999999999964,0.8772,70896.48,82483.102
002401.SZ,20200302,11.01,11.5,10.9,11.4,10.89,0.5099999999999998,4.6832,63949.64,71996.318
002401.SZ,20200228,11.44,11.52,10.7,10.89,11.76,-0.8699999999999992,-7.398,111345.89,123040.917
002401.SZ,20200227,11.72,11.97,11.49,11.76,11.75,0.009999999999999787,0.0851,61787.09,72539.349
002401.SZ,20200226,11.78,11.96,11.55,11.75,12.0,-0.25,-2.0833,65441.62,76999.158
002401.SZ,20200225,11.66,12.05,11.25,12.0,11.93,0.07000000000000028,0.5868,133261.75,156586.392
002401.SZ,20200224,11.4,12.2,11.3,11.93,11.39,0.5399999999999991,4.741,116963.32,137615.373
002401.SZ,20200221,11.13,11.65,11.13,11.39,11.13,0.2599999999999998,2.336,78229.27,89066.891
002401.SZ,20200220,10.95,11.2,10.74,11.13,10.93,0.20000000000000107,1.8298,51084.07,56122.189
002401.SZ,20200219,10.95,11.07,10.89,10.93,11.04,-0.10999999999999943,-0.9964,37324.64,41008.404
002401.SZ,20200218,10.87,11.07,10.83,11.04,10.86,0.17999999999999972,1.6575,44268.06,48505.347
002401.SZ,20200217,10.55,10.86,10.55,10.86,10.51,0.34999999999999964,3.3302,52695.63,56714.557
002401.SZ,20200214,10.54,10.7,10.35,10.51,10.54,-0.02999999999999936,-0.2846,31085.76,32685.525
002401.SZ,20200213,10.68,10.78,10.41,10.54,10.69,-0.15000000000000036,-1.4032,35286.92,37398.805
002401.SZ,20200212,10.54,10.76,10.45,10.69,10.53,0.16000000000000014,1.5195,31745.32,33747.414
002401.SZ,20200211,10.62,10.82,10.46,10.53,10.63,-0.10000000000000142,-0.9407,38666.85,40986.383
002401.SZ,20200210,10.3,10.69,10.3,10.63,10.44,0.19000000000000128,1.8199,52765.16,55683.931
002401.SZ,20200207,10.07,10.46,10.03,10.44,9.88,0.5599999999999987,5.668,62411.85,63868.953
002401.SZ,20200206,9.67,10.01,9.6,9.88,9.64,0.2400000000000002,2.4896,56315.67,55485.166
002401.SZ,20200205,9.59,9.96,9.52,9.64,9.52,0.120000000000001,1.2605,50608.95,49211.799
002401.SZ,20200204,9.02,9.69,9.02,9.52,10.01,-0.4900000000000002,-4.8951,68330.01,64476.913
002401.SZ,20200203,10.01,10.01,10.01,10.01,11.12,-1.1099999999999994,-9.982,5777.0,5782.777
002401.SZ,20200123,11.75,11.75,11.01,11.12,11.85,-0.7300000000000004,-6.1603,57811.81,65734.156
002401.SZ,20200122,11.74,11.92,11.46,11.85,11.78,0.07000000000000028,0.5942,47303.38,55255.295
002401.SZ,20200121,12.0,12.0,11.69,11.78,11.99,-0.21000000000000085,-1.7515,37395.63,44256.172
002401.SZ,20200120,11.84,12.07,11.75,11.99,11.75,0.2400000000000002,2.0426,51689.45,61640.539
002401.SZ,20200117,11.75,12.08,11.68,11.75,11.75,0.0,0.0,65268.27,77548.575
002401.SZ,20200116,11.89,11.94,11.74,11.75,11.84,-0.08999999999999986,-0.7601,30056.61,35532.522
002401.SZ,20200115,11.78,11.93,11.65,11.84,11.8,0.03999999999999915,0.339,38474.7,45453.744
002401.SZ,20200114,11.98,12.01,11.75,11.8,11.93,-0.129999999999999,-1.0897,41391.55,49169.216
002401.SZ,20200113,11.83,11.96,11.73,11.93,11.82,0.10999999999999943,0.9306,37403.77,44343.979
002401.SZ,20200110,11.83,11.89,11.68,11.82,11.84,-0.019999999999999574,-0.1689,32862.56,38688.339
002401.SZ,20200109,11.56,11.91,11.56,11.84,11.48,0.35999999999999943,3.1359,51156.04,60104.34
002401.SZ,20200108,11.68,11.77,11.46,11.48,11.75,-0.2699999999999996,-2.2979,42490.8,49289.276
002401.SZ,20200107,11.72,11.78,11.57,11.75,11.72,0.02999999999999936,0.256,36188.19,42359.722
002401.SZ,20200106,11.58,11.74,11.46,11.72,11.57,0.15000000000000036,1.2965,41657.87,48497.268
002401.SZ,20200103,11.57,11.7,11.49,11.57,11.53,0.040000000000000924,0.3469,34088.85,39519.225
002401.SZ,20200102,11.32,11.58,11.3,11.53,11.3,0.22999999999999865,2.0354,44333.66,50926.661
002401.SZ,20191231,11.16,11.34,11.16,11.3,11.2,0.10000000000000142,0.8929,21596.65,24335.705
002401.SZ,20191230,11.16,11.24,10.82,11.2,11.23,-0.030000000000001137,-0.2671,32174.63,35577.567
002401.SZ,20191227,11.36,11.46,11.19,11.23,11.35,-0.11999999999999922,-1.0573,27142.63,30823.967
002401.SZ,20191226,11.26,11.38,11.23,11.35,11.26,0.08999999999999986,0.7993,26954.04,30464.473
002401.SZ,20191225,11.1,11.36,11.06,11.26,11.13,0.129999999999999,1.168,33598.97,37752.432
002401.SZ,20191224,11.02,11.17,10.95,11.13,11.01,0.120000000000001,1.0899,26208.14,28936.199
002401.SZ,20191223,11.26,11.26,10.96,11.01,11.27,-0.2599999999999998,-2.307,26175.84,29084.394
002401.SZ,20191220,11.58,11.6,11.27,11.27,11.55,-0.28000000000000114,-2.4242,35036.01,39834.686
002401.SZ,20191219,11.46,11.56,11.42,11.55,11.47,0.08000000000000007,0.6975,26255.06,30201.227
002401.SZ,20191218,11.35,11.53,11.32,11.47,11.37,0.10000000000000142,0.8795,37846.36,43269.247
002401.SZ,20191217,11.29,11.45,11.23,11.37,11.27,0.09999999999999964,0.8873,35806.22,40636.281
002401.SZ,20191216,11.11,11.31,11.09,11.27,11.11,0.16000000000000014,1.4401,32356.32,36298.579
002401.SZ,20191213,11.06,11.13,11.0,11.11,10.99,0.11999999999999922,1.0919,27870.69,30832.316
002401.SZ,20191212,10.99,11.04,10.9,10.99,10.97,0.019999999999999574,0.1823,24180.38,26544.32
002401.SZ,20191211,11.03,11.06,10.88,10.97,11.04,-0.06999999999999851,-0.6341,18274.09,20056.333
002401.SZ,20191210,10.93,11.05,10.92,11.04,10.98,0.05999999999999872,0.5464,22275.96,24494.338
002401.SZ,20191209,10.93,11.04,10.86,10.98,10.93,0.05000000000000071,0.4575,20732.18,22708.239
002401.SZ,20191206,10.88,10.93,10.8,10.93,10.87,0.0600000000000005,0.552,18923.14,20577.681
002401.SZ,20191205,10.75,10.94,10.75,10.87,10.78,0.08999999999999986,0.8349,21861.68,23750.367
002401.SZ,20191204,10.66,10.84,10.63,10.78,10.74,0.03999999999999915,0.3724,16888.03,18168.707
002401.SZ,20191203,10.68,10.76,10.54,10.74,10.71,0.02999999999999936,0.2801,17511.01,18648.038
002401.SZ,20191202,10.64,10.77,10.64,10.71,10.64,0.07000000000000028,0.6579,14654.0,15685.345
002401.SZ,20191129,10.52,10.66,10.52,10.64,10.61,0.030000000000001137,0.2828,14657.0,15531.295
002401.SZ,20191128,10.66,10.74,10.58,10.61,10.68,-0.07000000000000028,-0.6554,21048.21,22378.2
002401.SZ,20191127,10.72,10.78,10.6,10.68,10.74,-0.0600000000000005,-0.5587,22095.88,23564.84
002401.SZ,20191126,10.73,10.8,10.66,10.74,10.72,0.019999999999999574,0.1866,17818.0,19104.031
002401.SZ,20191125,10.88,10.9,10.62,10.72,10.88,-0.16000000000000014,-1.4706,26758.09,28684.005
002401.SZ,20191122,11.12,11.32,10.8,10.88,11.15,-0.2699999999999996,-2.4215,40512.45,44629.296
002401.SZ,20191121,11.17,11.21,10.98,11.15,11.23,-0.08000000000000007,-0.7124,20022.82,22264.382
002401.SZ,20191120,11.3,11.36,11.21,11.23,11.23,0.0,0.0,32302.53,36439.277
002401.SZ,20191119,11.03,11.26,11.03,11.23,11.07,0.16000000000000014,1.4453,24833.14,27800.429
002401.SZ,20191118,10.97,11.14,10.93,11.07,10.96,0.10999999999999943,1.0036,20586.18,22763.897
002401.SZ,20191115,11.18,11.26,10.92,10.96,11.24,-0.27999999999999936,-2.4911,31853.58,35264.301
002401.SZ,20191114,11.09,11.3,11.06,11.24,11.14,0.09999999999999964,0.8977,30791.5,34409.845
002401.SZ,20191113,11.35,11.39,11.06,11.14,11.38,-0.2400000000000002,-2.109,33521.1,37519.373
002401.SZ,20191112,11.58,11.58,11.1,11.38,11.47,-0.08999999999999986,-0.7847,41365.62,46747.414
002401.SZ,20191111,11.96,11.96,11.4,11.47,12.02,-0.5499999999999989,-4.5757,53416.0,62242.021
002401.SZ,20191108,12.0,12.27,11.93,12.02,11.87,0.15000000000000036,1.2637,67071.28,81345.129
002401.SZ,20191107,11.76,11.95,11.64,11.87,11.78,0.08999999999999986,0.764,38252.0,45383.123
002401.SZ,20191106,11.98,12.15,11.71,11.78,12.15,-0.370000000000001,-3.0453,64776.47,77093.49
002401.SZ,20191105,12.39,12.58,11.88,12.15,12.35,-0.1999999999999993,-1.6194,115712.64,140324.998
002401.SZ,20191104,12.42,12.65,12.28,12.35,12.43,-0.08000000000000007,-0.6436,89907.71,111617.54
002401.SZ,20191101,11.81,12.48,11.74,12.43,11.91,0.5199999999999996,4.3661,102700.16,124774.938
002401.SZ,20191031,12.01,12.32,11.89,11.91,12.15,-0.2400000000000002,-1.9753,60008.36,72583.144
002401.SZ,20191030,12.52,12.55,11.99,12.15,12.62,-0.46999999999999886,-3.7242,93177.98,113643.907
002401.SZ,20191029,12.26,12.64,12.14,12.62,12.39,0.22999999999999865,1.8563,131020.4,163038.812
002401.SZ,20191028,12.37,12.53,11.81,12.39,11.44,0.9500000000000011,8.3042,154211.44,188420.707
002401.SZ,20191025,11.34,11.46,11.16,11.44,11.38,0.05999999999999872,0.5272,30918.0,35061.649
002401.SZ,20191024,11.5,11.53,11.18,11.38,11.5,-0.11999999999999922,-1.0435,45671.78,51892.358
002401.SZ,20191023,11.8,11.96,11.44,11.5,11.82,-0.3200000000000003,-2.7073,51173.42,59943.754
002401.SZ,20191022,11.95,11.98,11.67,11.82,12.06,-0.2400000000000002,-1.99,59716.77,70549.67
002401.SZ,20191021,11.72,12.07,11.55,12.06,11.8,0.2599999999999998,2.2034,46935.09,55483.614
002401.SZ,20191018,12.0,12.09,11.73,11.8,11.92,-0.11999999999999922,-1.0067,28305.26,33705.856
002401.SZ,20191017,11.83,12.01,11.83,11.92,11.91,0.009999999999999787,0.084,24963.48,29733.05
002401.SZ,20191016,11.95,12.0,11.81,11.91,11.94,-0.02999999999999936,-0.2513,24555.27,29254.672
002401.SZ,20191015,11.97,12.15,11.87,11.94,12.04,-0.09999999999999964,-0.8306,31987.16,38365.618
002401.SZ,20191014,11.95,12.16,11.86,12.04,11.72,0.3199999999999985,2.7304,41589.28,50094.038
002401.SZ,20191011,11.65,11.88,11.63,11.72,11.69,0.030000000000001137,0.2566,25542.0,30011.103
002401.SZ,20191010,11.52,11.71,11.48,11.69,11.52,0.16999999999999993,1.4757,25424.05,29514.891
002401.SZ,20191009,11.33,11.54,11.15,11.52,11.39,0.129999999999999,1.1414,21089.63,24013.525
002401.SZ,20191008,11.32,11.57,11.32,11.39,11.31,0.08000000000000007,0.7073,22164.42,25412.721
002401.SZ,20190930,11.65,11.69,11.31,11.31,11.71,-0.40000000000000036,-3.4159,29753.0,34213.166
002401.SZ,20190927,11.74,11.78,11.53,11.71,11.69,0.02000000000000135,0.1711,32777.25,38298.308
002401.SZ,20190926,12.15,12.19,11.58,11.69,12.1,-0.41000000000000014,-3.3884,46344.11,54899.16
002401.SZ,20190925,12.5,12.55,12.01,12.1,12.49,-0.39000000000000057,-3.1225,66023.73,80761.672
002401.SZ,20190924,12.5,12.62,12.39,12.49,12.49,0.0,0.0,47642.59,59576.188
002401.SZ,20190923,12.36,12.65,12.26,12.49,12.52,-0.02999999999999936,-0.2396,55260.48,68674.751
002401.SZ,20190920,13.12,13.49,12.5,12.52,12.55,-0.030000000000001137,-0.239,87326.63,111836.416
002401.SZ,20190919,12.28,12.58,12.26,12.55,12.3,0.25,2.0325,37189.54,46241.229
002401.SZ,20190918,12.4,12.53,12.23,12.3,12.34,-0.03999999999999915,-0.3241,31730.01,39221.673
002401.SZ,20190917,12.68,12.69,12.2,12.34,12.67,-0.33000000000000007,-2.6046,51311.15,63845.313
002401.SZ,20190916,12.66,12.89,12.55,12.67,12.54,0.13000000000000078,1.0367,53176.4,67729.317
002401.SZ,20190912,12.7,12.71,12.4,12.54,12.71,-0.1700000000000017,-1.3375,44162.94,55472.915
002401.SZ,20190911,12.82,12.95,12.52,12.71,12.7,0.010000000000001563,0.0787,48396.35,61363.115
002401.SZ,20190910,12.66,12.83,12.48,12.7,12.68,0.019999999999999574,0.1577,65644.76,83121.498
002401.SZ,20190909,12.37,12.7,12.2,12.68,12.26,0.41999999999999993,3.4258,65001.7,81402.151
002401.SZ,20190906,12.21,12.39,12.18,12.26,12.15,0.10999999999999943,0.9053,50202.8,61703.922
002401.SZ,20190905,12.14,12.43,12.13,12.15,12.09,0.0600000000000005,0.4963,68722.83,84151.182
002401.SZ,20190904,12.0,12.09,11.85,12.09,12.0,0.08999999999999986,0.75,52634.12,63073.323
002401.SZ,20190903,11.97,12.03,11.81,12.0,11.93,0.07000000000000028,0.5868,45110.89,53853.979
002401.SZ,20190902,11.59,11.98,11.5,11.93,11.54,0.39000000000000057,3.3795,54232.49,64272.242
002401.SZ,20190830,11.74,11.94,11.45,11.54,11.7,-0.16000000000000014,-1.3675,48092.86,56490.207
002401.SZ,20190829,11.77,11.83,11.67,11.7,11.77,-0.07000000000000028,-0.5947,35337.98,41517.573
002401.SZ,20190828,11.77,11.83,11.63,11.77,11.76,0.009999999999999787,0.085,35907.0,42061.451
002401.SZ,20190827,11.63,11.87,11.62,11.76,11.61,0.15000000000000036,1.292,32542.89,38302.504
002401.SZ,20190826,11.52,11.65,11.46,11.61,11.82,-0.21000000000000085,-1.7766,38862.42,44932.237
002401.SZ,20190823,12.02,12.04,11.68,11.82,11.98,-0.16000000000000014,-1.3356,39680.24,46898.603
002401.SZ,20190822,11.92,12.04,11.79,11.98,11.79,0.19000000000000128,1.6115,45131.21,53790.043
002401.SZ,20190821,11.77,12.04,11.72,11.79,11.75,0.03999999999999915,0.3404,45506.0,54150.411
002401.SZ,20190820,11.82,12.02,11.73,11.75,11.93,-0.17999999999999972,-1.5088,51987.19,61618.596
002401.SZ,20190819,11.65,11.94,11.63,11.93,11.55,0.379999999999999,3.29,56050.45,66313.444
002401.SZ,20190816,11.44,11.64,11.4,11.55,11.47,0.08000000000000007,0.6975,36934.11,42684.998
002401.SZ,20190815,11.0,11.51,10.91,11.47,11.33,0.14000000000000057,1.2357,38582.27,43386.897
002401.SZ,20190814,11.35,11.62,11.2,11.33,11.14,0.1899999999999995,1.7056,50212.84,57195.465
002401.SZ,20190813,11.04,11.17,10.98,11.14,11.06,0.08000000000000007,0.7233,37022.21,40992.878
002401.SZ,20190812,10.9014,11.0905,10.7819,11.0606,10.8615,0.1991000000000014,1.8331,27517.86,30294.163
002401.SZ,20190809,11.1502,11.2199,10.7819,10.8615,10.9014,-0.03990000000000116,-0.366,35334.75,39050.082
002401.SZ,20190808,10.8416,11.1303,10.6425,10.9014,10.7719,0.12950000000000017,1.2022,39533.15,43272.857
002401.SZ,20190807,11.0507,11.2498,10.752,10.7719,10.6226,0.1493000000000002,1.4055,59390.12,65419.654
002401.SZ,20190806,10.8118,10.9611,10.304,10.6226,11.0806,-0.4580000000000002,-4.1334,61131.11,65050.364
002401.SZ,20190805,11.2697,11.4987,11.0606,11.0806,11.3294,-0.24879999999999924,-2.1961,41372.02,46931.634
002401.SZ,20190802,11.2199,11.5186,11.1901,11.3294,11.5584,-0.22900000000000098,-1.9812,35873.32,40907.869
002401.SZ,20190801,11.4987,11.7078,11.419,11.5584,11.5584,0.0,0.0,28228.5,32781.582
002401.SZ,20190731,11.6878,11.7277,11.4489,11.5584,11.7277,-0.16929999999999978,-1.4436,29009.31,33726.883
002401.SZ,20190730,11.6281,11.8571,11.5584,11.7277,11.6381,0.08960000000000079,0.7699,37760.43,44475.908
002401.SZ,20190729,11.6779,11.6878,11.4788,11.6381,11.7476,-0.1095000000000006,-0.9321,37478.34,43562.936
002401.SZ,20190726,11.4887,11.7974,11.3792,11.7476,11.6281,0.11950000000000038,1.0277,57404.74,66860.136
002401.SZ,20190725,11.3294,11.6679,11.2797,11.6281,11.3394,0.2887000000000004,2.546,60761.52,70409.229
002401.SZ,20190724,11.2598,11.3991,11.1502,11.3394,11.1702,0.16920000000000002,1.5147,27872.44,31644.53
002401.SZ,20190723,11.0009,11.2,10.9611,11.1702,10.9312,0.238999999999999,2.1864,26264.01,29288.245
002401.SZ,20190722,11.4091,11.419,10.9113,10.9312,11.3394,-0.408199999999999,-3.5998,40178.88,44610.167
002401.SZ,20190719,11.2299,11.5783,11.2299,11.3394,11.2,0.1394000000000002,1.2446,32647.17,37379.571
002401.SZ,20190718,11.4091,11.4091,11.1702,11.2,11.5385,-0.3385000000000016,-2.9337,39152.99,44261.404
002401.SZ,20190717,11.4489,11.6779,11.3693,11.5385,11.419,0.11950000000000038,1.0465,43260.42,50228.873
002401.SZ,20190716,11.6182,11.6182,11.3593,11.419,11.5982,-0.1791999999999998,-1.5451,38762.73,44635.659
002401.SZ,20190715,11.3593,11.6779,11.1104,11.5982,11.3693,0.22889999999999944,2.0133,60344.71,69352.036
002401.SZ,20190712,11.3294,11.4688,11.1702,11.3693,11.3693,0.0,0.0,50808.27,57900.586
002401.SZ,20190711,11.7675,11.8471,11.2,11.3693,11.7277,-0.3583999999999996,-3.056,86277.36,99656.819
002401.SZ,20190710,11.9566,12.096,11.5982,11.7277,12.1757,-0.4480000000000004,-3.6795,115593.69,137178.71
002401.SZ,20190709,12.0761,12.7033,11.9965,12.1757,12.0662,0.1095000000000006,0.9075,143881.25,178374.851
002401.SZ,20190708,13.0916,13.0916,11.9367,12.0662,13.231,-1.1647999999999996,-8.8036,213277.05,270089.19
002401.SZ,20190705,12.1458,13.231,12.106,13.231,12.0263,1.204699999999999,10.0172,186270.68,237597.596
002401.SZ,20190704,12.0861,12.2752,11.877,12.0263,11.9965,0.029800000000001603,0.2484,50597.26,61277.714
002401.SZ,20190703,12.106,12.2852,11.8173,11.9965,12.106,-0.1095000000000006,-0.9045,54699.16,65913.775
002401.SZ,20190702,12.0761,12.335,11.9965,12.106,12.1558,-0.0497999999999994,-0.4097,60938.69,74408.554
002401.SZ,20190701,11.8272,12.4445,11.6281,12.1558,11.5883,0.567499999999999,4.8972,118620.88,143042.226
002401.SZ,20190628,11.3792,11.6679,11.1204,11.5883,11.429,0.1593,1.3938,61779.59,70698.182
002401.SZ,20190627,11.21,11.5086,11.2,11.429,11.1702,0.2588000000000008,2.3169,44111.08,50280.458
002401.SZ,20190626,11.1901,11.2797,11.1104,11.1702,11.2,-0.029799999999999827,-0.2661,26770.28,30083.295
002401.SZ,20190625,11.4489,11.4887,11.0109,11.2,11.4489,-0.2489000000000008,-2.174,48444.27,54501.117
002401.SZ,20190624,11.2199,11.8372,11.1702,11.4489,11.21,0.23889999999999922,2.1311,76182.98,88006.864
002401.SZ,20190621,11.1502,11.3294,11.1104,11.21,11.1502,0.059800000000000963,0.5363,47888.14,54033.19
002401.SZ,20190620,10.9511,11.21,10.8217,11.1502,10.991,0.15920000000000023,1.4485,36423.17,40480.963
002401.SZ,20190619,10.981,11.0806,10.9213,10.991,10.752,0.238999999999999,2.2228,38087.08,42098.759
002401.SZ,20190618,10.8715,10.9312,10.6126,10.752,10.8615,-0.10949999999999882,-1.0081,22431.37,24237.571
002401.SZ,20190617,10.6326,10.9213,10.6326,10.8615,10.6624,0.1990999999999996,1.8673,23932.98,26005.191
002401.SZ,20190614,10.981,11.1204,10.4434,10.6624,10.981,-0.3186,-2.9014,33559.06,36675.052
