ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20200408,11.0,11.9,10.78,11.9,10.82,1.08,9.9815,547977.68,625821.055
000889.SZ,20200407,9.58,10.82,9.53,10.82,9.84,0.9800000000000004,9.9593,645523.49,658242.347
000889.SZ,20200403,10.28,10.3,9.6,9.84,10.27,-0.4299999999999997,-4.187,580410.77,574850.021
000889.SZ,20200402,9.34,10.27,9.34,10.27,9.34,0.9299999999999997,9.9572,658858.71,660006.543
000889.SZ,20200401,9.15,9.86,9.06,9.34,8.96,0.379999999999999,4.2411,561460.54,537195.639
000889.SZ,20200331,9.68,9.9,8.92,8.96,9.65,-0.6899999999999995,-7.1503,465185.32,435060.421
000889.SZ,20200330,9.88,10.28,9.41,9.65,10.45,-0.7999999999999989,-7.6555,464046.0,449083.185
000889.SZ,20200327,11.31,11.9,10.45,10.45,11.61,-1.1600000000000001,-9.9914,664806.28,720921.131
000889.SZ,20200326,11.29,12.12,10.79,11.61,11.02,0.5899999999999999,5.3539,913626.38,1061969.838
000889.SZ,20200325,11.0,11.02,10.88,11.02,10.02,1.0,9.98,199282.48,219427.143
000889.SZ,20200324,10.02,10.02,9.8,10.02,9.11,0.9100000000000001,9.989,366929.27,367486.298
000889.SZ,20200323,8.03,9.11,8.02,9.11,8.28,0.8300000000000001,10.0242,95904.36,83582.377
000889.SZ,20200320,8.34,8.37,8.13,8.28,8.23,0.049999999999998934,0.6075,29359.39,24196.111
000889.SZ,20200319,8.2,8.31,7.95,8.23,8.15,0.08000000000000007,0.9816,41518.96,33804.86
000889.SZ,20200318,8.55,8.55,8.13,8.15,8.44,-0.28999999999999915,-3.436,50244.51,41890.478
000889.SZ,20200317,8.49,8.67,8.12,8.44,8.41,0.02999999999999936,0.3567,41561.26,34876.625
000889.SZ,20200316,9.12,9.24,8.34,8.41,9.02,-0.6099999999999994,-6.7627,67432.0,59114.639
000889.SZ,20200313,8.71,9.23,8.71,9.02,9.24,-0.22000000000000064,-2.381,50956.37,45767.929
000889.SZ,20200312,9.35,9.44,9.12,9.24,9.51,-0.2699999999999996,-2.8391,44264.23,41027.381
000889.SZ,20200311,9.64,9.79,9.45,9.51,9.61,-0.09999999999999964,-1.0406,76528.57,73703.831
000889.SZ,20200310,9.22,9.64,8.86,9.61,9.24,0.3699999999999992,4.0043,76802.86,71713.402
000889.SZ,20200309,9.47,9.68,9.2,9.24,9.47,-0.23000000000000043,-2.4287,62781.52,58854.761
000889.SZ,20200306,9.44,9.58,9.44,9.47,9.61,-0.1399999999999988,-1.4568,41750.76,39649.79
000889.SZ,20200305,9.8,9.82,9.53,9.61,9.45,0.16000000000000014,1.6931,79387.8,76494.434
000889.SZ,20200304,9.4,9.56,9.24,9.45,9.46,-0.010000000000001563,-0.1057,68917.28,64724.094
000889.SZ,20200303,9.8,9.97,9.37,9.46,9.56,-0.09999999999999964,-1.046,101467.86,98304.963
000889.SZ,20200302,9.37,9.68,9.31,9.56,9.37,0.19000000000000128,2.0277,85450.28,81429.343
000889.SZ,20200228,9.76,9.98,9.28,9.37,10.04,-0.6699999999999999,-6.6733,99717.38,96285.943
000889.SZ,20200227,9.94,10.25,9.8,10.04,9.88,0.15999999999999837,1.6194,114410.11,115101.915
000889.SZ,20200226,9.87,10.25,9.7,9.88,10.24,-0.35999999999999943,-3.5156,142618.45,141670.263
000889.SZ,20200225,10.0,10.5,9.75,10.24,10.22,0.019999999999999574,0.1957,235495.85,237783.63
000889.SZ,20200224,9.59,10.55,9.59,10.22,9.59,0.6300000000000008,6.5693,280717.08,283714.769
000889.SZ,20200221,8.89,9.59,8.8,9.59,8.72,0.8699999999999992,9.9771,86089.68,80858.536
000889.SZ,20200220,8.57,8.78,8.38,8.72,8.58,0.14000000000000057,1.6317,63273.91,54476.49
000889.SZ,20200219,8.71,8.82,8.56,8.58,8.74,-0.16000000000000014,-1.8307,40869.67,35447.739
000889.SZ,20200218,8.5,8.74,8.49,8.74,8.52,0.22000000000000064,2.5822,48791.03,42228.531
000889.SZ,20200217,8.39,8.55,8.32,8.52,8.31,0.20999999999999908,2.5271,51699.5,43837.126
000889.SZ,20200214,8.42,8.47,8.26,8.31,8.42,-0.10999999999999943,-1.3064,42794.01,35817.41
000889.SZ,20200213,8.58,8.59,8.36,8.42,8.57,-0.15000000000000036,-1.7503,39003.59,33032.816
000889.SZ,20200212,8.44,8.62,8.28,8.57,8.46,0.10999999999999943,1.3002,46565.0,39651.928
000889.SZ,20200211,8.67,8.74,8.4,8.46,8.6,-0.1399999999999988,-1.6279,52711.36,44939.552
000889.SZ,20200210,8.55,8.76,8.45,8.6,8.6,0.0,0.0,53276.61,45841.245
000889.SZ,20200207,8.89,8.93,8.46,8.6,8.7,-0.09999999999999964,-1.1494,72354.29,62478.237
000889.SZ,20200206,8.67,8.74,8.34,8.7,8.32,0.379999999999999,4.5673,79862.94,68241.54
000889.SZ,20200205,8.0,8.68,8.0,8.32,8.01,0.3100000000000005,3.8702,65698.56,54386.391
000889.SZ,20200204,7.49,8.28,7.49,8.01,8.32,-0.3100000000000005,-3.726,87872.32,69410.917
000889.SZ,20200203,8.32,8.38,8.32,8.32,9.24,-0.9199999999999999,-9.9567,60134.35,50044.154
000889.SZ,20200123,9.27,9.33,8.99,9.24,9.31,-0.07000000000000028,-0.7519,65184.79,59644.188
000889.SZ,20200122,9.05,9.41,9.02,9.31,9.3,0.009999999999999787,0.1075,53195.49,49311.489
000889.SZ,20200121,9.58,9.58,9.27,9.3,9.47,-0.16999999999999993,-1.7951,32846.0,30750.176
000889.SZ,20200120,9.37,9.53,9.0,9.47,9.37,0.10000000000000142,1.0672,40585.19,38223.527
000889.SZ,20200117,9.52,9.64,9.3,9.37,9.63,-0.26000000000000156,-2.6999,54494.65,51361.041
000889.SZ,20200116,9.59,9.75,9.46,9.63,9.55,0.08000000000000007,0.8377,56264.76,54177.223
000889.SZ,20200115,9.57,9.61,9.47,9.55,9.57,-0.019999999999999574,-0.209,40377.45,38444.458
000889.SZ,20200114,9.62,9.73,9.56,9.57,9.57,0.0,0.0,55449.46,53368.421
000889.SZ,20200113,9.53,9.67,9.36,9.57,9.65,-0.08000000000000007,-0.829,48479.74,45997.711
000889.SZ,20200110,10.16,10.16,9.6,9.65,10.04,-0.3899999999999988,-3.8845,97637.94,95247.509
000889.SZ,20200109,9.53,10.14,9.53,10.04,9.53,0.5099999999999998,5.3515,114458.4,114143.356
000889.SZ,20200108,9.57,9.72,9.41,9.53,9.65,-0.120000000000001,-1.2435,67804.02,64940.288
000889.SZ,20200107,9.57,9.65,9.43,9.65,9.5,0.15000000000000036,1.5789,42618.86,40664.909
000889.SZ,20200106,9.44,9.7,9.4,9.5,9.56,-0.0600000000000005,-0.6276,42960.93,41063.968
000889.SZ,20200103,9.69,9.69,9.48,9.56,9.57,-0.009999999999999787,-0.1045,37549.17,35900.507
000889.SZ,20200102,9.53,9.66,9.4,9.57,9.35,0.22000000000000064,2.3529,46197.89,44255.49
000889.SZ,20191231,9.59,9.61,9.18,9.35,9.5,-0.15000000000000036,-1.5789,57841.96,54223.351
000889.SZ,20191230,9.32,9.67,9.07,9.5,9.4,0.09999999999999964,1.0638,48787.37,46070.09
000889.SZ,20191227,9.58,9.78,9.34,9.4,9.63,-0.23000000000000043,-2.3884,39343.61,37490.038
000889.SZ,20191226,9.6,9.82,9.45,9.63,9.5,0.13000000000000078,1.3684,39783.87,38435.362
000889.SZ,20191225,9.6,9.67,9.47,9.5,9.6,-0.09999999999999964,-1.0417,24882.0,23804.608
000889.SZ,20191224,9.43,9.64,9.38,9.6,9.44,0.16000000000000014,1.6949,37222.0,35396.783
000889.SZ,20191223,9.79,9.79,9.39,9.44,9.83,-0.39000000000000057,-3.9674,38685.45,36925.096
000889.SZ,20191220,9.75,9.88,9.63,9.83,9.76,0.07000000000000028,0.7172,49539.28,48451.873
000889.SZ,20191219,9.45,9.8,9.44,9.76,9.46,0.29999999999999893,3.1712,57637.0,55681.831
000889.SZ,20191218,9.39,9.58,9.33,9.46,9.39,0.07000000000000028,0.7455,41648.91,39389.66
000889.SZ,20191217,9.15,9.41,9.12,9.39,9.15,0.2400000000000002,2.623,65790.83,60962.225
000889.SZ,20191216,9.12,9.21,8.95,9.15,9.1,0.05000000000000071,0.5495,50979.52,46172.131
000889.SZ,20191213,9.08,9.16,9.02,9.1,9.11,-0.009999999999999787,-0.1098,53990.76,49111.142
000889.SZ,20191212,9.29,9.29,8.72,9.11,9.16,-0.05000000000000071,-0.5459,68427.52,61966.281
000889.SZ,20191211,8.98,9.22,8.88,9.16,8.98,0.17999999999999972,2.0045,75599.76,68654.244
000889.SZ,20191210,8.71,9.02,8.69,8.98,8.75,0.23000000000000043,2.6286,75037.8,66883.017
000889.SZ,20191209,8.75,8.87,8.71,8.75,8.75,0.0,0.0,20374.2,17922.939
000889.SZ,20191206,8.73,8.76,8.64,8.75,8.7,0.05000000000000071,0.5747,20486.86,17842.384
000889.SZ,20191205,8.65,8.74,8.56,8.7,8.65,0.049999999999998934,0.578,23842.5,20668.732
000889.SZ,20191204,8.6,8.68,8.55,8.65,8.66,-0.009999999999999787,-0.1155,19778.3,17015.211
000889.SZ,20191203,8.42,8.69,8.34,8.66,8.43,0.23000000000000043,2.7284,27743.56,23649.12
000889.SZ,20191202,8.67,8.67,8.35,8.43,8.52,-0.08999999999999986,-1.0563,20656.76,17445.179
000889.SZ,20191129,8.6,8.6,8.44,8.52,8.55,-0.030000000000001137,-0.3509,14127.58,11974.116
000889.SZ,20191128,8.54,8.64,8.4,8.55,8.6,-0.049999999999998934,-0.5814,33331.3,28351.163
000889.SZ,20191127,8.6,8.78,8.56,8.6,8.66,-0.0600000000000005,-0.6928,26988.01,23363.248
000889.SZ,20191126,8.37,9.0,8.35,8.66,8.34,0.3200000000000003,3.8369,70771.61,61094.285
000889.SZ,20191125,8.31,8.4,8.19,8.34,8.36,-0.019999999999999574,-0.2392,41046.28,33929.351
000889.SZ,20191122,8.29,8.36,8.12,8.36,8.29,0.07000000000000028,0.8444,40167.72,33123.552
000889.SZ,20191121,8.34,8.34,8.21,8.29,8.34,-0.05000000000000071,-0.5995,30864.62,25518.88
000889.SZ,20191120,8.43,8.52,8.24,8.34,8.49,-0.15000000000000036,-1.7668,55847.01,46720.71
000889.SZ,20191119,8.4,8.54,8.36,8.49,8.46,0.02999999999999936,0.3546,55627.65,47022.525
000889.SZ,20191118,8.5,8.57,8.2,8.46,8.75,-0.28999999999999915,-3.3143,95142.51,79395.402
000889.SZ,20191115,9.18,9.2,8.73,8.75,9.11,-0.35999999999999943,-3.9517,64892.37,57652.951
000889.SZ,20191114,9.26,9.33,9.07,9.11,9.26,-0.15000000000000036,-1.6199,58391.71,53473.221
000889.SZ,20191113,9.4,9.42,9.15,9.26,9.41,-0.15000000000000036,-1.594,39792.21,36863.558
000889.SZ,20191112,9.57,9.57,9.2,9.41,9.41,0.0,0.0,40010.0,37569.292
000889.SZ,20191111,9.6,9.62,9.32,9.41,9.7,-0.28999999999999915,-2.9897,40021.01,37820.887
000889.SZ,20191108,9.8,9.87,9.68,9.7,9.73,-0.030000000000001137,-0.3083,55819.57,54692.478
000889.SZ,20191107,9.71,9.88,9.6,9.73,9.71,0.019999999999999574,0.206,55923.52,54560.338
000889.SZ,20191106,9.86,9.86,9.6,9.71,9.85,-0.1399999999999988,-1.4213,41563.76,40285.603
000889.SZ,20191105,9.71,9.89,9.55,9.85,9.72,0.129999999999999,1.3374,52910.05,51586.499
000889.SZ,20191104,9.68,9.84,9.63,9.72,9.63,0.08999999999999986,0.9346,60966.93,59388.737
000889.SZ,20191101,9.37,9.67,9.36,9.63,9.48,0.15000000000000036,1.5823,43662.41,41645.126
000889.SZ,20191031,9.29,9.89,9.29,9.48,9.39,0.08999999999999986,0.9585,77514.69,74568.508
000889.SZ,20191030,9.62,9.7,9.37,9.39,9.72,-0.33000000000000007,-3.3951,75814.13,71973.315
000889.SZ,20191029,9.62,10.02,9.62,9.72,10.05,-0.33000000000000007,-3.2836,148983.96,146045.664
000889.SZ,20191028,9.86,10.18,9.5,10.05,9.25,0.8000000000000007,8.6486,222391.83,219565.672
000889.SZ,20191025,9.23,9.33,9.11,9.25,9.25,0.0,0.0,31627.27,29129.201
000889.SZ,20191024,9.4,9.45,9.18,9.25,9.37,-0.11999999999999922,-1.2807,23693.95,21921.608
000889.SZ,20191023,9.49,9.49,9.26,9.37,9.39,-0.02000000000000135,-0.213,34025.88,31808.426
000889.SZ,20191022,9.3,9.45,9.25,9.39,9.21,0.17999999999999972,1.9544,47438.04,44543.761
000889.SZ,20191021,9.13,9.3,9.0,9.21,9.17,0.040000000000000924,0.4362,34046.2,31163.408
000889.SZ,20191018,9.6,9.6,9.15,9.17,9.71,-0.5400000000000009,-5.5613,96042.95,89770.905
000889.SZ,20191017,9.73,9.8,9.63,9.71,9.72,-0.009999999999999787,-0.1029,44314.2,43065.825
