ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20200408,4.21,4.23,4.15,4.22,4.21,0.009999999999999787,0.2375,134766.05,56421.796
600165.SH,20200407,4.15,4.25,4.14,4.21,4.12,0.08999999999999986,2.1845,91250.11,38413.652
600165.SH,20200403,4.2,4.2,4.09,4.12,4.17,-0.04999999999999982,-1.199,68531.0,28346.441
600165.SH,20200402,4.13,4.17,4.11,4.17,4.13,0.040000000000000036,0.9685,88960.03,36861.781
600165.SH,20200401,4.15,4.2,4.12,4.13,4.15,-0.020000000000000462,-0.4819,69165.0,28748.648
600165.SH,20200331,4.17,4.18,4.13,4.15,4.16,-0.009999999999999787,-0.2404,122581.0,50844.357
600165.SH,20200330,4.12,4.22,4.1,4.16,4.18,-0.019999999999999574,-0.4785,112520.52,46803.924
600165.SH,20200327,4.29,4.3,4.17,4.18,4.25,-0.07000000000000028,-1.6471,155295.75,65560.943
600165.SH,20200326,4.35,4.35,4.24,4.25,4.37,-0.1200000000000001,-2.746,161707.0,69267.971
600165.SH,20200325,4.33,4.39,4.27,4.37,4.3,0.07000000000000028,1.6279,152981.13,66214.702
600165.SH,20200324,4.33,4.37,4.21,4.3,4.29,0.009999999999999787,0.2331,156596.43,67142.119
600165.SH,20200323,4.35,4.4,4.25,4.29,4.42,-0.1299999999999999,-2.9412,205259.03,88366.812
600165.SH,20200320,4.5,4.53,4.36,4.42,4.44,-0.020000000000000462,-0.4505,188014.0,83167.351
600165.SH,20200319,4.24,4.45,4.19,4.44,4.28,0.16000000000000014,3.7383,265377.24,114708.963
600165.SH,20200318,4.38,4.55,4.28,4.28,4.38,-0.09999999999999964,-2.2831,247270.21,108868.908
600165.SH,20200317,4.21,4.38,4.0,4.38,4.17,0.20999999999999996,5.036,375264.87,158800.234
600165.SH,20200316,4.42,4.5,4.16,4.17,4.32,-0.15000000000000036,-3.4722,279923.2,120062.079
600165.SH,20200313,4.13,4.39,4.13,4.32,4.29,0.03000000000000025,0.6993,368420.8,157049.399
600165.SH,20200312,4.4,4.65,4.29,4.29,4.49,-0.20000000000000018,-4.4543,543441.5,243535.544
600165.SH,20200311,4.38,4.57,4.36,4.49,4.37,0.1200000000000001,2.746,584724.5,262911.927
600165.SH,20200310,4.09,4.42,4.09,4.37,4.32,0.04999999999999982,1.1574,391029.24,167359.39
600165.SH,20200309,4.1,4.52,4.09,4.32,4.18,0.14000000000000057,3.3493,507690.18,218224.719
600165.SH,20200306,4.15,4.27,4.15,4.18,4.21,-0.03000000000000025,-0.7126,266491.52,112028.151
600165.SH,20200305,4.14,4.22,4.08,4.21,4.11,0.09999999999999964,2.4331,277331.92,114877.151
600165.SH,20200304,4.07,4.13,4.03,4.11,4.15,-0.040000000000000036,-0.9639,295607.0,120872.928
600165.SH,20200303,4.1,4.34,4.1,4.15,4.18,-0.02999999999999936,-0.7177,533709.68,225045.609
600165.SH,20200302,4.13,4.32,4.02,4.18,4.24,-0.0600000000000005,-1.4151,817135.85,337871.619
600165.SH,20200228,4.27,4.51,4.24,4.24,4.71,-0.46999999999999975,-9.9788,511944.0,221206.751
600165.SH,20200227,5.0,5.4,4.59,4.71,4.97,-0.2599999999999998,-5.2314,953593.99,470474.899
600165.SH,20200226,4.66,4.97,4.52,4.97,4.52,0.4500000000000002,9.9558,712931.98,344580.42
600165.SH,20200225,4.04,4.52,4.01,4.52,4.11,0.40999999999999925,9.9757,684286.78,298897.997
600165.SH,20200224,4.01,4.12,3.96,4.11,4.04,0.07000000000000028,1.7327,155301.36,62824.036
600165.SH,20200221,4.03,4.08,4.02,4.04,4.08,-0.040000000000000036,-0.9804,129499.54,52312.298
600165.SH,20200220,4.03,4.12,3.98,4.08,4.03,0.04999999999999982,1.2407,138750.04,56337.726
600165.SH,20200219,3.93,4.22,3.92,4.03,3.95,0.08000000000000007,2.0253,242179.22,98317.351
600165.SH,20200218,3.96,4.02,3.92,3.95,3.97,-0.020000000000000018,-0.5038,90795.31,35915.527
600165.SH,20200217,3.84,3.98,3.81,3.97,3.85,0.1200000000000001,3.1169,178336.81,69697.799
600165.SH,20200214,3.85,3.88,3.75,3.85,3.81,0.040000000000000036,1.0499,167473.72,63626.71
600165.SH,20200213,4.0,4.0,3.8,3.81,3.98,-0.16999999999999993,-4.2714,200039.5,77527.309
600165.SH,20200212,4.04,4.04,3.95,3.98,4.03,-0.050000000000000266,-1.2407,186845.86,74698.4
