ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603313.SH,20200408,18.18,18.25,17.68,17.83,18.31,-0.4800000000000004,-2.6215,83730.49,149274.244
603313.SH,20200407,17.57,18.49,17.57,18.31,17.25,1.0599999999999987,6.1449,115963.13,210174.626
603313.SH,20200403,17.91,17.92,17.1,17.25,17.75,-0.5,-2.8169,72498.62,126001.712
603313.SH,20200402,17.27,17.79,17.12,17.75,17.09,0.6600000000000001,3.8619,114022.58,198766.536
603313.SH,20200401,17.82,18.17,16.88,17.09,17.83,-0.7399999999999984,-4.1503,125768.33,218489.679
603313.SH,20200331,18.15,18.43,17.57,17.83,18.0,-0.1700000000000017,-0.9444,40078.98,72098.279
603313.SH,20200330,18.5,18.5,17.29,18.0,18.64,-0.6400000000000006,-3.4335,65873.31,117389.957
603313.SH,20200327,19.33,19.7,18.42,18.64,18.77,-0.129999999999999,-0.6926,62395.13,118184.429
603313.SH,20200326,19.4,19.4,18.6,18.77,19.15,-0.379999999999999,-1.9843,43225.71,81908.951
603313.SH,20200325,18.78,19.8,18.66,19.15,18.31,0.8399999999999999,4.5877,74655.26,144355.343
603313.SH,20200324,18.91,18.91,17.7,18.31,18.36,-0.05000000000000071,-0.2723,49361.8,90170.729
603313.SH,20200323,19.11,19.15,18.25,18.36,19.9,-1.5399999999999991,-7.7387,57831.17,108147.055
603313.SH,20200320,20.32,20.61,19.5,19.9,20.01,-0.11000000000000298,-0.5497,49677.3,99019.041
603313.SH,20200319,20.0,20.31,19.21,20.01,20.02,-0.00999999999999801,-0.05,67906.6,134527.093
603313.SH,20200318,20.56,21.18,19.87,20.02,20.18,-0.16000000000000014,-0.7929,66179.16,136485.275
603313.SH,20200317,20.69,21.19,19.61,20.18,20.49,-0.3099999999999987,-1.5129,65408.2,132416.863
603313.SH,20200316,22.84,23.0,20.49,20.49,22.77,-2.280000000000001,-10.0132,73841.03,160393.663
603313.SH,20200313,23.5,23.5,22.4,22.77,24.89,-2.120000000000001,-8.5175,96511.98,218638.12
603313.SH,20200312,24.48,25.28,23.79,24.89,24.74,0.15000000000000213,0.6063,60478.37,147316.948
603313.SH,20200311,25.62,25.96,24.73,24.74,25.48,-0.740000000000002,-2.9042,47776.84,120577.258
603313.SH,20200310,24.43,25.79,23.7,25.48,24.87,0.6099999999999994,2.4528,62312.58,155093.185
603313.SH,20200309,26.16,27.0,24.48,24.87,27.2,-2.3299999999999983,-8.5662,79289.07,201273.036
603313.SH,20200306,27.29,28.2,27.05,27.2,27.73,-0.5300000000000011,-1.9113,41940.42,115031.856
603313.SH,20200305,26.91,28.0,26.38,27.73,26.56,1.1700000000000017,4.4051,68745.13,188462.683
603313.SH,20200304,26.5,27.55,26.11,26.56,27.4,-0.8399999999999999,-3.0657,70688.97,188790.922
603313.SH,20200303,27.79,28.36,26.59,27.4,27.3,0.09999999999999787,0.3663,69632.89,192901.254
