ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20200408,17.8,18.06,17.51,17.7,17.91,-0.21000000000000085,-1.1725,198189.39,350916.474
002050.SZ,20200407,17.39,18.06,17.39,17.91,17.22,0.6900000000000013,4.007,268231.6,477066.427
002050.SZ,20200403,17.45,17.65,17.0,17.22,16.89,0.3299999999999983,1.9538,290316.71,502779.98
002050.SZ,20200402,16.37,16.95,16.23,16.89,16.46,0.4299999999999997,2.6124,289613.66,480295.117
002050.SZ,20200401,16.37,17.17,16.25,16.46,16.07,0.39000000000000057,2.4269,348194.85,580636.194
002050.SZ,20200331,16.49,16.65,16.0,16.07,16.28,-0.21000000000000085,-1.2899,221673.52,359403.294
002050.SZ,20200330,15.69,16.47,15.23,16.28,16.11,0.1700000000000017,1.0552,333340.59,528999.287
002050.SZ,20200327,16.71,16.77,16.05,16.11,16.25,-0.14000000000000057,-0.8615,257344.85,421330.315
002050.SZ,20200326,16.69,16.78,16.2,16.25,16.7,-0.4499999999999993,-2.6946,274982.39,452388.674
002050.SZ,20200325,16.69,17.34,16.4,16.7,15.9,0.7999999999999989,5.0314,523058.66,880765.005
002050.SZ,20200324,16.09,16.43,15.11,15.9,15.74,0.16000000000000014,1.0165,470955.22,744785.555
002050.SZ,20200323,16.75,16.75,15.71,15.74,17.45,-1.709999999999999,-9.7994,498016.56,800902.845
002050.SZ,20200320,18.4,18.63,17.05,17.45,17.99,-0.5399999999999991,-3.0017,443248.66,782524.792
002050.SZ,20200319,18.0,18.39,17.25,17.99,18.26,-0.2700000000000031,-1.4786,423624.73,753410.732
002050.SZ,20200318,19.0,19.32,18.11,18.26,18.84,-0.5799999999999983,-3.0786,349777.39,656519.919
002050.SZ,20200317,18.84,19.35,18.04,18.84,18.84,0.0,0.0,275752.43,516386.771
002050.SZ,20200316,20.65,20.65,18.65,18.84,20.66,-1.8200000000000003,-8.8093,418679.93,815574.747
002050.SZ,20200313,19.35,21.1,19.35,20.66,20.68,-0.019999999999999574,-0.0967,287200.88,581503.379
002050.SZ,20200312,21.08,21.36,20.5,20.68,21.37,-0.6900000000000013,-3.2288,282338.59,587126.013
002050.SZ,20200311,22.2,22.77,21.37,21.37,21.96,-0.5899999999999999,-2.6867,280893.44,618587.244
002050.SZ,20200310,20.6,22.25,20.56,21.96,21.08,0.8800000000000026,4.1746,316012.47,681036.339
002050.SZ,20200309,21.8,21.82,21.03,21.08,22.35,-1.2700000000000031,-5.6823,311867.47,665409.898
