ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20200408,14.96,15.06,14.93,15.03,15.03,0.0,0.0,9864.96,14794.41
600697.SH,20200407,14.93,15.06,14.89,15.03,14.8,0.22999999999999865,1.5541,14904.11,22320.788
600697.SH,20200403,14.98,14.99,14.78,14.8,14.99,-0.1899999999999995,-1.2675,14128.17,20987.425
600697.SH,20200402,14.8,14.99,14.77,14.99,14.84,0.15000000000000036,1.0108,6555.17,9763.135
600697.SH,20200401,14.95,15.03,14.81,14.84,14.95,-0.10999999999999943,-0.7358,7705.0,11514.995
600697.SH,20200331,15.18,15.19,14.9,14.95,15.1,-0.15000000000000036,-0.9934,13051.02,19610.17
600697.SH,20200330,15.3,15.3,15.07,15.1,15.41,-0.3100000000000005,-2.0117,10967.0,16620.127
600697.SH,20200327,15.17,15.46,15.16,15.41,15.11,0.3000000000000007,1.9854,17029.66,26114.969
600697.SH,20200326,15.08,15.18,15.0,15.11,15.11,0.0,0.0,9720.85,14673.041
600697.SH,20200325,15.01,15.13,14.95,15.11,14.84,0.2699999999999996,1.8194,15114.25,22733.025
600697.SH,20200324,14.9,14.92,14.65,14.84,14.7,0.14000000000000057,0.9524,10187.0,15067.18
600697.SH,20200323,15.1,15.1,14.66,14.7,15.26,-0.5600000000000005,-3.6697,15197.0,22668.529
600697.SH,20200320,15.27,15.27,15.06,15.26,15.25,0.009999999999999787,0.0656,16482.52,25025.84
600697.SH,20200319,14.9,15.39,14.9,15.25,14.97,0.27999999999999936,1.8704,25291.59,38345.218
600697.SH,20200318,15.26,15.3,14.97,14.97,15.18,-0.20999999999999908,-1.3834,16282.0,24658.281
600697.SH,20200317,15.36,15.53,15.05,15.18,15.36,-0.17999999999999972,-1.1719,17031.74,25895.92
600697.SH,20200316,15.46,15.85,15.3,15.36,15.31,0.049999999999998934,0.3266,19675.21,30539.854
600697.SH,20200313,15.15,15.44,15.01,15.31,15.55,-0.2400000000000002,-1.5434,15620.69,23679.181
600697.SH,20200312,15.59,15.63,15.43,15.55,15.73,-0.17999999999999972,-1.1443,11244.0,17450.914
600697.SH,20200311,15.9,15.92,15.72,15.73,15.83,-0.09999999999999964,-0.6317,15178.0,24002.925
600697.SH,20200310,15.45,15.84,15.36,15.83,15.61,0.22000000000000064,1.4094,17100.05,26709.02
600697.SH,20200309,15.81,15.86,15.6,15.61,16.01,-0.40000000000000213,-2.4984,21227.66,33338.099
600697.SH,20200306,15.81,16.02,15.81,16.01,16.0,0.010000000000001563,0.0625,20963.27,33320.578
600697.SH,20200305,15.81,16.04,15.77,16.0,15.78,0.22000000000000064,1.3942,27617.27,43974.478
600697.SH,20200304,15.45,15.79,15.41,15.78,15.56,0.21999999999999886,1.4139,20685.2,32256.635
600697.SH,20200303,15.63,15.75,15.48,15.56,15.52,0.040000000000000924,0.2577,18538.2,28952.455
600697.SH,20200302,15.2,15.55,15.2,15.52,15.2,0.3200000000000003,2.1053,14792.7,22854.375
600697.SH,20200228,15.37,15.4,15.18,15.2,15.61,-0.41000000000000014,-2.6265,22286.66,34059.302
600697.SH,20200227,15.73,15.73,15.55,15.61,15.66,-0.05000000000000071,-0.3193,11681.06,18244.922
600697.SH,20200226,15.35,15.71,15.33,15.66,15.54,0.120000000000001,0.7722,22529.3,35088.785
600697.SH,20200225,15.56,15.58,15.28,15.54,15.79,-0.25,-1.5833,29338.05,45343.938
600697.SH,20200224,15.99,15.99,15.76,15.79,16.0,-0.21000000000000085,-1.3125,28775.67,45522.809
600697.SH,20200221,16.02,16.08,15.91,16.0,16.07,-0.07000000000000028,-0.4356,39091.3,62568.768
600697.SH,20200220,15.96,16.1,15.9,16.07,15.93,0.14000000000000057,0.8788,24883.25,39853.893
600697.SH,20200219,15.81,15.98,15.74,15.93,15.85,0.08000000000000007,0.5047,19441.0,30894.048
600697.SH,20200218,15.83,15.92,15.68,15.85,15.82,0.02999999999999936,0.1896,20900.0,32996.371
600697.SH,20200217,15.53,15.83,15.53,15.82,15.53,0.2900000000000009,1.8674,18251.37,28723.226
600697.SH,20200214,15.57,15.7,15.38,15.53,15.57,-0.040000000000000924,-0.2569,10225.26,15891.847
600697.SH,20200213,15.73,15.78,15.53,15.57,15.75,-0.17999999999999972,-1.1429,13429.0,21051.668
600697.SH,20200212,15.7,15.76,15.61,15.75,15.7,0.05000000000000071,0.3185,7883.0,12377.569
600697.SH,20200211,15.86,15.9,15.62,15.7,15.78,-0.08000000000000007,-0.507,11061.0,17431.791
600697.SH,20200210,15.44,15.87,15.38,15.78,15.5,0.27999999999999936,1.8065,14842.43,23339.637
600697.SH,20200207,15.56,15.57,15.31,15.5,15.56,-0.0600000000000005,-0.3856,10111.0,15631.588
600697.SH,20200206,15.46,15.6,15.31,15.56,15.46,0.09999999999999964,0.6468,10829.26,16758.726
600697.SH,20200205,15.37,15.65,15.21,15.46,15.3,0.16000000000000014,1.0458,13509.96,20897.138
600697.SH,20200204,15.25,15.48,15.12,15.3,15.19,0.11000000000000121,0.7242,16804.87,25737.528
600697.SH,20200203,15.19,15.47,15.19,15.19,16.88,-1.6899999999999995,-10.0118,24649.0,37454.497
600697.SH,20200123,17.3,17.35,16.84,16.88,17.39,-0.5100000000000016,-2.9327,12428.0,21184.103
600697.SH,20200122,17.43,17.52,17.22,17.39,17.48,-0.08999999999999986,-0.5149,8341.81,14504.033
600697.SH,20200121,17.86,17.87,17.48,17.48,17.86,-0.379999999999999,-2.1277,12457.35,21899.42
600697.SH,20200120,17.86,17.98,17.73,17.86,17.9,-0.03999999999999915,-0.2235,8755.31,15581.432
600697.SH,20200117,17.93,18.04,17.79,17.9,17.98,-0.08000000000000185,-0.4449,8314.63,14890.996
600697.SH,20200116,18.06,18.12,17.95,17.98,18.06,-0.0799999999999983,-0.443,6149.0,11098.975
600697.SH,20200115,18.09,18.21,17.92,18.06,18.16,-0.10000000000000142,-0.5507,6345.0,11441.402
600697.SH,20200114,18.24,18.28,18.16,18.16,18.22,-0.05999999999999872,-0.3293,7118.95,12963.722
600697.SH,20200113,18.1,18.31,18.06,18.22,18.1,0.11999999999999744,0.663,8535.89,15538.109
600697.SH,20200110,18.05,18.18,17.96,18.1,18.07,0.030000000000001137,0.166,6601.0,11935.688
600697.SH,20200109,17.81,18.18,17.81,18.07,17.76,0.3099999999999987,1.7455,10819.0,19480.224
600697.SH,20200108,18.13,18.18,17.71,17.76,18.13,-0.36999999999999744,-2.0408,12872.47,23044.078
600697.SH,20200107,18.11,18.29,18.06,18.13,18.16,-0.030000000000001137,-0.1652,11112.38,20149.798
600697.SH,20200106,18.25,18.33,18.03,18.16,18.25,-0.08999999999999986,-0.4932,23735.08,43115.303
600697.SH,20200103,17.69,18.35,17.62,18.25,17.74,0.5100000000000016,2.8749,22588.34,40648.511
600697.SH,20200102,17.83,17.85,17.66,17.74,17.75,-0.010000000000001563,-0.0563,12805.06,22723.01
600697.SH,20191231,17.29,17.94,17.21,17.75,17.25,0.5,2.8986,24744.5,43634.455
600697.SH,20191230,17.06,17.3,16.92,17.25,17.09,0.16000000000000014,0.9362,11917.19,20455.218
600697.SH,20191227,17.11,17.25,17.04,17.09,17.11,-0.019999999999999574,-0.1169,9601.0,16460.084
600697.SH,20191226,17.08,17.11,17.0,17.11,17.06,0.05000000000000071,0.2931,5293.01,9024.226
600697.SH,20191225,16.88,17.1,16.83,17.06,16.9,0.16000000000000014,0.9467,11824.05,20052.742
600697.SH,20191224,16.79,16.91,16.75,16.9,16.78,0.11999999999999744,0.7151,6758.22,11377.697
600697.SH,20191223,16.98,17.03,16.75,16.78,16.96,-0.17999999999999972,-1.0613,9456.0,16012.688
600697.SH,20191220,17.1,17.19,16.95,16.96,17.15,-0.18999999999999773,-1.1079,8828.4,15068.811
600697.SH,20191219,17.1,17.17,17.06,17.15,17.1,0.04999999999999716,0.2924,7117.4,12176.327
600697.SH,20191218,17.12,17.39,17.05,17.1,17.11,-0.00999999999999801,-0.0584,9758.0,16758.951
600697.SH,20191217,16.97,17.17,16.91,17.11,17.0,0.10999999999999943,0.6471,13042.0,22224.189
600697.SH,20191216,16.98,17.01,16.82,17.0,16.96,0.03999999999999915,0.2358,9305.4,15743.608
600697.SH,20191213,16.99,17.09,16.87,16.96,16.93,0.030000000000001137,0.1772,10225.38,17343.507
600697.SH,20191212,16.88,17.25,16.84,16.93,16.95,-0.019999999999999574,-0.118,13030.75,22126.292
600697.SH,20191211,16.71,17.06,16.66,16.95,16.72,0.23000000000000043,1.3756,14568.37,24623.723
600697.SH,20191210,16.63,16.8,16.6,16.72,16.65,0.07000000000000028,0.4204,6681.0,11163.785
600697.SH,20191209,16.65,16.74,16.55,16.65,16.65,0.0,0.0,8831.17,14701.856
600697.SH,20191206,16.5,16.7,16.5,16.65,16.5,0.14999999999999858,0.9091,10294.17,17098.492
600697.SH,20191205,16.46,16.56,16.38,16.5,16.38,0.120000000000001,0.7326,9471.0,15588.916
600697.SH,20191204,16.37,16.47,16.34,16.38,16.45,-0.07000000000000028,-0.4255,4367.0,7160.448
600697.SH,20191203,16.39,16.45,16.27,16.45,16.34,0.10999999999999943,0.6732,5737.0,9382.953
600697.SH,20191202,16.38,16.47,16.33,16.34,16.34,0.0,0.0,5579.0,9149.243
600697.SH,20191129,16.47,16.47,16.27,16.34,16.38,-0.03999999999999915,-0.2442,4995.0,8153.767
600697.SH,20191128,16.48,16.55,16.37,16.38,16.55,-0.1700000000000017,-1.0272,3789.0,6227.202
600697.SH,20191127,16.63,16.67,16.49,16.55,16.59,-0.03999999999999915,-0.2411,4528.0,7502.37
600697.SH,20191126,16.55,16.65,16.49,16.59,16.59,0.0,0.0,4798.52,7945.856
600697.SH,20191125,16.3,16.6,16.3,16.59,16.31,0.28000000000000114,1.7167,11123.0,18313.576
600697.SH,20191122,16.4,16.5,16.2,16.31,16.4,-0.08999999999999986,-0.5488,11180.76,18239.65
600697.SH,20191121,16.43,16.5,16.32,16.4,16.4,0.0,0.0,5179.51,8504.934
600697.SH,20191120,16.57,16.57,16.38,16.4,16.57,-0.1700000000000017,-1.026,5030.0,8293.012
600697.SH,20191119,16.37,16.57,16.35,16.57,16.43,0.14000000000000057,0.8521,4062.0,6701.66
600697.SH,20191118,16.37,16.44,16.29,16.43,16.31,0.120000000000001,0.7357,5762.0,9429.459
600697.SH,20191115,16.56,16.56,16.3,16.31,16.56,-0.25,-1.5097,7568.0,12434.187
600697.SH,20191114,16.53,16.62,16.5,16.56,16.54,0.019999999999999574,0.1209,4663.0,7722.138
