ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601028.SH,20200408,6.22,6.38,6.11,6.2,6.26,-0.05999999999999961,-0.9585,31988.0,19840.007
601028.SH,20200407,5.9,6.29,5.9,6.26,5.87,0.3899999999999997,6.644,51956.18,31950.075
601028.SH,20200403,5.78,5.96,5.69,5.87,5.73,0.13999999999999968,2.4433,19041.13,11058.031
601028.SH,20200402,5.7,5.74,5.61,5.73,5.66,0.07000000000000028,1.2367,17191.34,9774.59
601028.SH,20200401,5.72,5.76,5.66,5.66,5.7,-0.040000000000000036,-0.7018,18834.21,10741.003
601028.SH,20200331,5.52,5.71,5.52,5.7,5.49,0.20999999999999996,3.8251,23391.03,13175.362
601028.SH,20200330,5.65,5.65,5.39,5.49,5.68,-0.1899999999999995,-3.3451,29386.03,16078.032
601028.SH,20200327,5.77,5.79,5.65,5.68,5.7,-0.020000000000000462,-0.3509,18466.0,10552.485
601028.SH,20200326,5.9,5.94,5.69,5.7,5.94,-0.2400000000000002,-4.0404,27694.8,15984.676
601028.SH,20200325,5.94,6.06,5.92,5.94,5.94,0.0,0.0,38548.03,22978.642
601028.SH,20200324,6.06,6.12,5.58,5.94,5.98,-0.040000000000000036,-0.6689,74053.85,43216.345
601028.SH,20200323,6.2,6.25,5.94,5.98,6.31,-0.3299999999999992,-5.2298,40647.0,24761.328
601028.SH,20200320,6.24,6.34,6.2,6.31,6.25,0.05999999999999961,0.96,21751.59,13638.855
601028.SH,20200319,6.19,6.29,6.1,6.25,6.2,0.04999999999999982,0.8065,35409.63,21870.306
601028.SH,20200318,6.38,6.44,6.2,6.2,6.3,-0.09999999999999964,-1.5873,34429.43,21732.866
601028.SH,20200317,6.21,6.37,6.14,6.3,6.22,0.08000000000000007,1.2862,56417.06,35364.133
601028.SH,20200316,6.53,6.79,6.13,6.22,6.47,-0.25,-3.864,70049.8,45205.671
601028.SH,20200313,6.34,6.52,6.34,6.47,6.61,-0.14000000000000057,-2.118,67258.04,43228.112
601028.SH,20200312,6.46,6.61,6.29,6.61,6.49,0.1200000000000001,1.849,71857.02,46709.299
601028.SH,20200311,6.6,6.64,6.44,6.49,6.53,-0.040000000000000036,-0.6126,35872.45,23335.97
601028.SH,20200310,6.14,6.65,6.03,6.53,6.24,0.29000000000000004,4.6474,76005.99,48457.166
601028.SH,20200309,6.44,6.44,6.24,6.24,6.43,-0.1899999999999995,-2.9549,53744.0,33896.191
601028.SH,20200306,6.41,6.47,6.31,6.43,6.46,-0.03000000000000025,-0.4644,38681.24,24781.086
601028.SH,20200305,6.44,6.51,6.32,6.46,6.44,0.019999999999999574,0.3106,47865.4,30677.906
601028.SH,20200304,6.24,6.49,6.18,6.44,6.25,0.1900000000000004,3.04,92710.0,59587.369
601028.SH,20200303,6.44,6.46,6.2,6.25,6.32,-0.07000000000000028,-1.1076,56621.18,35878.581
601028.SH,20200302,5.89,6.39,5.89,6.32,5.97,0.35000000000000053,5.8626,64415.43,39938.062
601028.SH,20200228,5.99,6.11,5.9,5.97,6.14,-0.16999999999999993,-2.7687,69265.72,41494.892
601028.SH,20200227,6.24,6.3,6.13,6.14,6.22,-0.08000000000000007,-1.2862,41892.19,25930.315
601028.SH,20200226,6.3,6.48,6.19,6.22,6.27,-0.04999999999999982,-0.7974,73161.65,46334.312
601028.SH,20200225,5.89,6.55,5.83,6.27,5.99,0.27999999999999936,4.6745,133724.72,83621.952
601028.SH,20200224,5.84,6.0,5.72,5.99,5.85,0.14000000000000057,2.3932,74251.03,43518.295
601028.SH,20200221,5.92,5.92,5.82,5.85,5.84,0.009999999999999787,0.1712,43920.2,25784.38
601028.SH,20200220,5.83,5.9,5.78,5.84,5.84,0.0,0.0,40280.62,23499.625
601028.SH,20200219,5.84,5.96,5.82,5.84,5.89,-0.04999999999999982,-0.8489,52406.57,30860.153
601028.SH,20200218,5.73,5.95,5.66,5.89,5.69,0.1999999999999993,3.5149,83415.95,48470.617
601028.SH,20200217,5.46,5.73,5.46,5.69,5.46,0.23000000000000043,4.2125,60982.02,34513.715
601028.SH,20200214,5.42,5.53,5.4,5.46,5.41,0.04999999999999982,0.9242,36468.82,19967.565
