ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600371.SH,20200408,13.6,13.92,13.16,13.26,13.94,-0.6799999999999997,-4.878,263877.1,354033.889
600371.SH,20200407,12.88,14.14,12.82,13.94,13.09,0.8499999999999996,6.4935,348086.64,473425.196
600371.SH,20200403,13.18,13.75,12.9,13.09,13.14,-0.05000000000000071,-0.3805,289181.32,385373.77
600371.SH,20200402,13.35,13.48,12.69,13.14,13.5,-0.35999999999999943,-2.6667,309996.74,404068.713
600371.SH,20200401,13.81,14.49,13.37,13.5,14.1,-0.5999999999999996,-4.2553,400924.59,553308.863
600371.SH,20200331,12.63,14.1,12.51,14.1,12.82,1.2799999999999994,9.9844,462403.36,623990.282
600371.SH,20200330,12.68,13.57,12.54,12.82,12.45,0.370000000000001,2.9719,393409.64,512506.781
600371.SH,20200327,12.9,12.9,12.31,12.45,12.9,-0.45000000000000107,-3.4884,302664.5,380653.331
600371.SH,20200326,11.52,12.9,11.52,12.9,11.73,1.17,9.9744,426406.98,537337.194
600371.SH,20200325,11.33,11.8,11.2,11.73,11.26,0.47000000000000064,4.1741,145794.55,167947.391
600371.SH,20200324,11.3,11.4,10.93,11.26,11.19,0.07000000000000028,0.6256,111455.94,124203.976
600371.SH,20200323,10.53,11.56,10.4,11.19,10.91,0.27999999999999936,2.5665,159960.59,179361.487
600371.SH,20200320,10.87,10.94,10.67,10.91,10.76,0.15000000000000036,1.3941,63703.9,68976.916
600371.SH,20200319,10.49,10.83,10.35,10.76,10.6,0.16000000000000014,1.5094,67525.61,71309.21
600371.SH,20200318,10.97,11.1,10.56,10.6,10.84,-0.2400000000000002,-2.214,74889.7,81521.256
600371.SH,20200317,11.07,11.33,10.5,10.84,11.2,-0.35999999999999943,-3.2143,81396.74,88496.182
600371.SH,20200316,11.84,11.94,11.19,11.2,11.7,-0.5,-4.2735,83941.74,97374.742
600371.SH,20200313,10.84,11.99,10.76,11.7,11.7,0.0,0.0,110710.11,125785.524
600371.SH,20200312,12.01,12.04,11.6,11.7,12.3,-0.6000000000000014,-4.878,98622.07,116515.562
600371.SH,20200311,12.25,12.74,12.15,12.3,12.25,0.05000000000000071,0.4082,142826.95,177776.037
600371.SH,20200310,11.85,12.25,11.38,12.25,12.15,0.09999999999999964,0.823,147675.24,175464.036
600371.SH,20200309,12.56,12.93,12.12,12.15,12.81,-0.6600000000000001,-5.1522,141111.21,176215.643
