ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20200408,4.7,4.78,4.63,4.69,4.7,-0.009999999999999787,-0.2128,122647.02,57733.058
600156.SH,20200407,4.59,4.72,4.53,4.7,4.56,0.14000000000000057,3.0702,127126.88,59155.344
600156.SH,20200403,4.52,4.68,4.46,4.56,4.5,0.05999999999999961,1.3333,115364.0,52624.352
600156.SH,20200402,4.38,4.52,4.32,4.5,4.42,0.08000000000000007,1.81,98265.0,43595.08
600156.SH,20200401,4.51,4.58,4.34,4.42,4.49,-0.07000000000000028,-1.559,89612.01,39734.096
600156.SH,20200331,4.64,4.64,4.44,4.49,4.68,-0.1899999999999995,-4.0598,99692.0,45052.573
600156.SH,20200330,4.63,4.8,4.58,4.68,4.63,0.04999999999999982,1.0799,124139.0,58184.27
600156.SH,20200327,4.64,4.75,4.58,4.63,4.62,0.009999999999999787,0.2165,109741.0,51121.259
600156.SH,20200326,4.72,4.8,4.58,4.62,4.66,-0.040000000000000036,-0.8584,126746.01,59180.207
600156.SH,20200325,4.5,4.76,4.47,4.66,4.41,0.25,5.6689,162426.67,74364.82
600156.SH,20200324,4.57,4.63,4.23,4.41,4.5,-0.08999999999999986,-2.0,166083.0,73507.547
600156.SH,20200323,4.96,4.96,4.46,4.5,4.96,-0.45999999999999996,-9.2742,206701.85,96457.163
600156.SH,20200320,4.97,5.09,4.91,4.96,4.9,0.05999999999999961,1.2245,148922.03,74118.948
600156.SH,20200319,5.23,5.29,4.85,4.9,5.32,-0.41999999999999993,-7.8947,300223.03,150718.532
600156.SH,20200318,5.43,5.66,5.29,5.32,5.57,-0.25,-4.4883,305694.72,165713.884
600156.SH,20200317,6.0,6.13,5.57,5.57,6.19,-0.6200000000000001,-10.0162,523247.11,296817.762
600156.SH,20200316,7.03,7.03,5.99,6.19,6.39,-0.1999999999999993,-3.1299,742342.84,498877.52
600156.SH,20200313,5.5,6.39,5.5,6.39,5.81,0.5800000000000001,9.9828,511340.2,311649.644
600156.SH,20200312,5.7,5.87,5.5,5.81,5.61,0.1999999999999993,3.5651,311106.94,177825.053
600156.SH,20200311,5.55,5.78,5.44,5.61,5.67,-0.05999999999999961,-1.0582,234535.09,131036.566
600156.SH,20200310,5.65,5.86,5.56,5.67,6.18,-0.5099999999999998,-8.2524,394847.42,222850.424
600156.SH,20200309,6.17,6.38,5.95,6.18,5.92,0.2599999999999998,4.3919,522027.7,320487.734
600156.SH,20200306,5.55,6.16,5.53,5.92,5.66,0.2599999999999998,4.5936,508197.67,303070.345
600156.SH,20200305,5.58,5.8,5.41,5.66,5.54,0.1200000000000001,2.1661,294942.0,164866.847
600156.SH,20200304,5.69,5.75,5.41,5.54,5.8,-0.2599999999999998,-4.4828,297685.3,166230.99
600156.SH,20200303,5.77,6.08,5.61,5.8,6.01,-0.20999999999999996,-3.4942,450788.17,261848.143
600156.SH,20200302,5.83,6.3,5.27,6.01,5.82,0.1899999999999995,3.2646,624383.57,370506.431
600156.SH,20200228,5.25,5.82,5.15,5.82,5.29,0.5300000000000002,10.0189,556437.91,309780.637
600156.SH,20200227,5.4,5.58,5.24,5.29,5.82,-0.5300000000000002,-9.1065,492513.51,263138.1
600156.SH,20200226,6.35,6.66,5.66,5.82,6.13,-0.3099999999999996,-5.0571,819818.87,499813.257
600156.SH,20200225,5.9,6.13,5.59,6.13,5.57,0.5599999999999996,10.0539,712259.79,431821.731
600156.SH,20200224,5.57,5.57,5.57,5.57,5.06,0.5100000000000007,10.0791,84787.08,47226.404
600156.SH,20200221,4.59,5.06,4.59,5.06,4.6,0.45999999999999996,10.0,150236.32,75245.238
600156.SH,20200220,4.48,4.62,4.42,4.6,4.48,0.11999999999999922,2.6786,87950.01,39705.024
600156.SH,20200219,4.54,4.56,4.47,4.48,4.59,-0.10999999999999943,-2.3965,65623.99,29566.995
600156.SH,20200218,4.5,4.6,4.48,4.59,4.52,0.07000000000000028,1.5487,75673.71,34394.478
600156.SH,20200217,4.43,4.55,4.43,4.52,4.5,0.019999999999999574,0.4444,64019.24,28845.974
600156.SH,20200214,4.58,4.66,4.47,4.5,4.69,-0.1900000000000004,-4.0512,104478.01,47468.812
600156.SH,20200213,4.5,4.73,4.42,4.69,4.42,0.27000000000000046,6.1086,176894.02,80809.122
600156.SH,20200212,4.39,4.7,4.38,4.42,4.55,-0.1299999999999999,-2.8571,149565.33,67081.065
600156.SH,20200211,4.98,4.98,4.55,4.55,5.05,-0.5,-9.901,266942.8,123200.299
600156.SH,20200210,5.05,5.05,5.05,5.05,4.59,0.45999999999999996,10.0218,65051.65,32851.083
600156.SH,20200207,4.21,4.59,4.11,4.59,4.17,0.41999999999999993,10.0719,139344.44,61836.289
600156.SH,20200206,3.98,4.17,3.96,4.17,3.95,0.21999999999999975,5.5696,69062.43,28383.077
600156.SH,20200205,3.79,4.01,3.79,3.95,3.78,0.17000000000000037,4.4974,53338.1,20991.241
600156.SH,20200204,3.44,3.93,3.44,3.78,3.81,-0.03000000000000025,-0.7874,86492.68,32196.424
600156.SH,20200203,3.81,3.81,3.81,3.81,4.23,-0.4200000000000004,-9.9291,11179.0,4259.199
600156.SH,20200123,4.37,4.38,4.14,4.23,4.37,-0.13999999999999968,-3.2037,44831.24,19095.165
600156.SH,20200122,4.36,4.4,4.27,4.37,4.46,-0.08999999999999986,-2.0179,41831.84,18180.48
600156.SH,20200121,4.45,4.52,4.38,4.46,4.45,0.009999999999999787,0.2247,51522.74,22978.172
600156.SH,20200120,4.37,4.45,4.31,4.45,4.4,0.04999999999999982,1.1364,43772.8,19154.894
600156.SH,20200117,4.46,4.52,4.36,4.4,4.44,-0.040000000000000036,-0.9009,40644.71,17989.464
600156.SH,20200116,4.55,4.55,4.42,4.44,4.53,-0.08999999999999986,-1.9868,47878.26,21335.569
600156.SH,20200115,4.51,4.55,4.48,4.53,4.51,0.020000000000000462,0.4435,45492.63,20560.087
600156.SH,20200114,4.46,4.51,4.43,4.51,4.46,0.04999999999999982,1.1211,39251.02,17565.221
600156.SH,20200113,4.48,4.48,4.41,4.46,4.48,-0.020000000000000462,-0.4464,33073.11,14688.548
600156.SH,20200110,4.56,4.59,4.45,4.48,4.55,-0.0699999999999994,-1.5385,52970.92,23783.138
600156.SH,20200109,4.54,4.58,4.52,4.55,4.5,0.04999999999999982,1.1111,44306.27,20124.684
600156.SH,20200108,4.6,4.61,4.5,4.5,4.62,-0.1200000000000001,-2.5974,58352.0,26553.918
600156.SH,20200107,4.51,4.63,4.51,4.62,4.51,0.11000000000000032,2.439,90358.4,41516.737
600156.SH,20200106,4.47,4.54,4.47,4.51,4.53,-0.020000000000000462,-0.4415,55477.7,25002.98
600156.SH,20200103,4.58,4.59,4.53,4.53,4.57,-0.040000000000000036,-0.8753,59507.89,27050.274
600156.SH,20200102,4.55,4.59,4.48,4.57,4.47,0.10000000000000053,2.2371,89690.01,40772.173
600156.SH,20191231,4.54,4.56,4.46,4.47,4.52,-0.04999999999999982,-1.1062,62843.71,28240.392
600156.SH,20191230,4.44,4.55,4.36,4.52,4.52,0.0,0.0,82898.71,36947.766
600156.SH,20191227,4.51,4.58,4.48,4.52,4.54,-0.020000000000000462,-0.4405,100295.55,45474.794
600156.SH,20191226,4.5,4.55,4.43,4.54,4.5,0.040000000000000036,0.8889,84730.1,37992.331
600156.SH,20191225,4.54,4.55,4.47,4.5,4.57,-0.07000000000000028,-1.5317,112725.8,50802.214
600156.SH,20191224,4.45,4.6,4.39,4.57,4.72,-0.14999999999999947,-3.178,200074.73,89823.774
600156.SH,20191223,5.0,5.17,4.72,4.72,5.24,-0.5200000000000005,-9.9237,234017.11,114729.092
