ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20200408,2.36,2.46,2.33,2.4,2.38,0.020000000000000018,0.8403,213479.0,51283.801
002471.SZ,20200407,2.36,2.4,2.32,2.38,2.31,0.06999999999999984,3.0303,207977.6,49091.53
002471.SZ,20200403,2.38,2.4,2.28,2.31,2.4,-0.08999999999999986,-3.75,266063.0,62239.13
002471.SZ,20200402,2.35,2.42,2.32,2.4,2.37,0.029999999999999805,1.2658,195013.01,46367.326
002471.SZ,20200401,2.31,2.44,2.31,2.37,2.34,0.03000000000000025,1.2821,203227.51,48348.384
002471.SZ,20200331,2.49,2.51,2.33,2.34,2.48,-0.14000000000000012,-5.6452,384240.5,92853.92
002471.SZ,20200330,2.53,2.59,2.4,2.48,2.61,-0.1299999999999999,-4.9808,407726.62,101041.1
002471.SZ,20200327,2.72,2.75,2.6,2.61,2.69,-0.08000000000000007,-2.974,463348.74,123259.61
002471.SZ,20200326,2.8,2.83,2.66,2.69,2.85,-0.16000000000000014,-5.614,610336.74,166411.903
002471.SZ,20200325,2.9,2.98,2.8,2.85,2.88,-0.029999999999999805,-1.0417,702341.47,200770.822
002471.SZ,20200324,2.9,3.01,2.7,2.88,2.99,-0.11000000000000032,-3.6789,1289023.0,366631.665
002471.SZ,20200323,2.69,3.08,2.66,2.99,2.8,0.1900000000000004,6.7857,1673076.15,494699.327
002471.SZ,20200320,2.84,3.06,2.72,2.8,2.85,-0.050000000000000266,-1.7544,1350672.49,387728.542
002471.SZ,20200319,2.54,2.85,2.53,2.85,2.59,0.26000000000000023,10.0386,846562.53,230266.004
002471.SZ,20200318,2.6,2.7,2.54,2.59,2.62,-0.03000000000000025,-1.145,546318.57,142478.944
002471.SZ,20200317,2.54,2.7,2.44,2.62,2.49,0.1299999999999999,5.2209,635634.83,164459.984
002471.SZ,20200316,2.81,2.87,2.49,2.49,2.77,-0.2799999999999998,-10.1083,843624.48,224497.577
002471.SZ,20200313,2.39,2.77,2.36,2.77,2.52,0.25,9.9206,871011.06,228666.37
002471.SZ,20200312,2.5,2.65,2.42,2.52,2.66,-0.14000000000000012,-5.2632,766816.96,194233.136
002471.SZ,20200311,2.89,3.04,2.65,2.66,2.77,-0.10999999999999988,-3.9711,1115100.25,318792.988
002471.SZ,20200310,2.46,2.77,2.34,2.77,2.52,0.25,9.9206,799923.43,208537.615
002471.SZ,20200309,2.46,2.6,2.42,2.52,2.51,0.010000000000000231,0.3984,376043.03,94405.553
002471.SZ,20200306,2.46,2.58,2.42,2.51,2.49,0.019999999999999574,0.8032,333024.7,83562.523
002471.SZ,20200305,2.45,2.55,2.41,2.49,2.43,0.06000000000000005,2.4691,376778.0,94274.377
002471.SZ,20200304,2.44,2.48,2.37,2.43,2.5,-0.06999999999999984,-2.8,277203.2,67364.35
002471.SZ,20200303,2.47,2.63,2.43,2.5,2.45,0.04999999999999982,2.0408,491012.73,123216.172
002471.SZ,20200302,2.29,2.52,2.29,2.45,2.49,-0.040000000000000036,-1.6064,557155.06,134541.703
002471.SZ,20200228,2.69,2.7,2.49,2.49,2.77,-0.2799999999999998,-10.1083,811098.67,208268.11
002471.SZ,20200227,2.68,2.77,2.63,2.77,2.52,0.25,9.9206,390615.22,106792.074
002471.SZ,20200226,2.27,2.52,2.25,2.52,2.29,0.22999999999999998,10.0437,334971.95,82662.409
002471.SZ,20200225,2.27,2.31,2.19,2.29,2.32,-0.029999999999999805,-1.2931,332210.45,75164.191
002471.SZ,20200224,2.26,2.39,2.23,2.32,2.29,0.029999999999999805,1.31,329217.5,75566.962
002471.SZ,20200221,2.26,2.37,2.25,2.29,2.29,0.0,0.0,354136.08,81639.735
002471.SZ,20200220,2.22,2.35,2.19,2.29,2.29,0.0,0.0,430523.81,97501.751
002471.SZ,20200219,2.49,2.53,2.29,2.29,2.43,-0.14000000000000012,-5.7613,762407.34,184476.873
002471.SZ,20200218,2.26,2.43,2.14,2.43,2.21,0.2200000000000002,9.9548,624643.76,141721.616
002471.SZ,20200217,2.02,2.21,2.02,2.21,2.01,0.20000000000000018,9.9502,360758.9,78137.82
002471.SZ,20200214,2.01,2.03,1.99,2.01,2.03,-0.020000000000000018,-0.9852,81243.1,16312.035
002471.SZ,20200213,2.06,2.08,2.01,2.03,2.06,-0.03000000000000025,-1.4563,110225.0,22531.114
002471.SZ,20200212,2.04,2.09,2.03,2.06,2.05,0.010000000000000231,0.4878,95343.6,19698.066
002471.SZ,20200211,2.03,2.06,2.03,2.05,2.05,0.0,0.0,89215.5,18187.496
002471.SZ,20200210,1.98,2.06,1.98,2.05,2.0,0.04999999999999982,2.5,119691.5,24406.1
002471.SZ,20200207,1.97,2.02,1.94,2.0,1.98,0.020000000000000018,1.0101,116450.08,23101.254
002471.SZ,20200206,1.93,1.99,1.92,1.98,1.95,0.030000000000000027,1.5385,124347.52,24393.7
002471.SZ,20200205,1.87,1.97,1.85,1.95,1.88,0.07000000000000006,3.7234,157139.83,30150.545
002471.SZ,20200204,1.75,1.9,1.75,1.88,1.94,-0.06000000000000005,-3.0928,222311.42,40709.551
002471.SZ,20200203,1.94,1.94,1.94,1.94,2.16,-0.2200000000000002,-10.1852,47435.0,9202.39
002471.SZ,20200123,2.24,2.24,2.12,2.16,2.25,-0.08999999999999986,-4.0,128494.42,27993.646
002471.SZ,20200122,2.29,2.29,2.22,2.25,2.28,-0.029999999999999805,-1.3158,91033.5,20444.486
002471.SZ,20200121,2.31,2.33,2.27,2.28,2.31,-0.03000000000000025,-1.2987,86118.0,19791.737
002471.SZ,20200120,2.29,2.31,2.25,2.31,2.3,0.010000000000000231,0.4348,87769.18,20023.92
002471.SZ,20200117,2.36,2.38,2.29,2.3,2.35,-0.050000000000000266,-2.1277,131488.21,30607.127
002471.SZ,20200116,2.39,2.42,2.34,2.35,2.39,-0.040000000000000036,-1.6736,123719.25,29412.156
002471.SZ,20200115,2.42,2.43,2.37,2.39,2.41,-0.020000000000000018,-0.8299,84577.5,20222.074
002471.SZ,20200114,2.44,2.47,2.4,2.41,2.43,-0.020000000000000018,-0.823,125571.5,30437.184
002471.SZ,20200113,2.44,2.48,2.4,2.43,2.44,-0.009999999999999787,-0.4098,120060.4,29129.854
002471.SZ,20200110,2.5,2.5,2.43,2.44,2.51,-0.06999999999999984,-2.7888,185447.0,45460.205
002471.SZ,20200109,2.47,2.52,2.46,2.51,2.47,0.03999999999999959,1.6194,181877.34,45342.018
002471.SZ,20200108,2.47,2.49,2.43,2.47,2.47,0.0,0.0,237048.0,58388.091
002471.SZ,20200107,2.46,2.52,2.44,2.47,2.46,0.010000000000000231,0.4065,210675.14,52023.725
002471.SZ,20200106,2.38,2.48,2.37,2.46,2.4,0.06000000000000005,2.5,236626.5,57746.852
002471.SZ,20200103,2.4,2.43,2.38,2.4,2.4,0.0,0.0,136666.12,32786.498
002471.SZ,20200102,2.37,2.41,2.35,2.4,2.35,0.04999999999999982,2.1277,149005.5,35501.614
002471.SZ,20191231,2.33,2.36,2.32,2.35,2.33,0.020000000000000018,0.8584,84392.03,19788.497
002471.SZ,20191230,2.33,2.35,2.3,2.33,2.35,-0.020000000000000018,-0.8511,109033.68,25273.446
002471.SZ,20191227,2.36,2.38,2.35,2.35,2.36,-0.009999999999999787,-0.4237,106438.18,25141.898
002471.SZ,20191226,2.34,2.37,2.33,2.36,2.34,0.020000000000000018,0.8547,98813.5,23205.509
002471.SZ,20191225,2.35,2.39,2.32,2.34,2.34,0.0,0.0,95530.25,22404.402
002471.SZ,20191224,2.29,2.35,2.29,2.34,2.29,0.04999999999999982,2.1834,96740.89,22456.514
002471.SZ,20191223,2.35,2.36,2.29,2.29,2.37,-0.08000000000000007,-3.3755,102997.0,23936.209
002471.SZ,20191220,2.4,2.43,2.37,2.37,2.39,-0.020000000000000018,-0.8368,98619.5,23547.872
002471.SZ,20191219,2.39,2.47,2.38,2.39,2.35,0.040000000000000036,1.7021,202785.17,48869.088
002471.SZ,20191218,2.35,2.36,2.32,2.35,2.33,0.020000000000000018,0.8584,101723.82,23791.898
