ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20200408,19.54,19.89,19.32,19.81,19.62,0.18999999999999773,0.9684,50617.01,99672.384
603920.SH,20200407,19.54,19.72,19.38,19.62,19.08,0.5400000000000027,2.8302,66426.0,129829.697
603920.SH,20200403,19.44,19.66,18.93,19.08,19.3,-0.22000000000000242,-1.1399,55481.0,107007.075
603920.SH,20200402,18.51,19.3,18.35,19.3,18.39,0.9100000000000001,4.9483,63738.47,120225.91
603920.SH,20200401,18.28,18.88,18.12,18.39,18.19,0.1999999999999993,1.0995,52658.8,97686.662
603920.SH,20200331,18.82,18.97,18.08,18.19,18.5,-0.3099999999999987,-1.6757,43503.0,80273.471
603920.SH,20200330,18.87,19.19,18.0,18.5,19.19,-0.6900000000000013,-3.5956,53305.0,98394.907
603920.SH,20200327,19.87,20.06,19.19,19.19,19.65,-0.4599999999999973,-2.341,43775.0,86086.528
603920.SH,20200326,20.23,20.24,19.61,19.65,20.05,-0.40000000000000213,-1.995,48886.0,97207.109
603920.SH,20200325,19.85,20.37,19.71,20.05,19.24,0.8100000000000023,4.21,72381.11,144925.222
603920.SH,20200324,19.54,19.88,18.42,19.24,19.12,0.11999999999999744,0.6276,58506.98,112250.03
603920.SH,20200323,19.72,20.09,18.85,19.12,20.41,-1.2899999999999991,-6.3204,64312.21,125225.486
603920.SH,20200320,21.04,21.22,20.25,20.41,20.36,0.05000000000000071,0.2456,55279.91,113629.341
603920.SH,20200319,20.08,20.5,19.71,20.36,19.95,0.41000000000000014,2.0551,69909.84,141053.456
603920.SH,20200318,20.9,21.28,19.95,19.95,20.54,-0.5899999999999999,-2.8724,62228.21,128751.022
603920.SH,20200317,21.0,21.33,19.7,20.54,20.88,-0.33999999999999986,-1.6284,79964.31,163175.875
603920.SH,20200316,23.31,23.47,20.88,20.88,23.2,-2.3200000000000003,-10.0,115306.94,251059.833
603920.SH,20200313,21.41,23.4,21.4,23.2,22.74,0.46000000000000085,2.0229,85754.18,191204.878
603920.SH,20200312,22.62,23.43,22.35,22.74,23.25,-0.5100000000000016,-2.1935,56792.5,129167.185
603920.SH,20200311,24.02,24.5,23.23,23.25,23.89,-0.6400000000000006,-2.6789,68900.0,164988.943
603920.SH,20200310,22.31,23.9,22.31,23.89,22.82,1.0700000000000003,4.6889,74604.24,174077.603
603920.SH,20200309,24.34,24.34,22.8,22.82,24.39,-1.5700000000000003,-6.4371,77380.4,181930.377
603920.SH,20200306,23.95,24.64,23.74,24.39,24.39,0.0,0.0,55783.28,135722.375
603920.SH,20200305,24.88,24.99,23.9,24.39,24.16,0.23000000000000043,0.952,76965.9,187582.723
603920.SH,20200304,23.81,24.36,23.33,24.16,24.38,-0.21999999999999886,-0.9024,64370.84,153977.886
603920.SH,20200303,25.04,25.69,24.08,24.38,24.3,0.0799999999999983,0.3292,108822.57,271105.293
603920.SH,20200302,23.55,24.84,23.18,24.3,22.82,1.4800000000000004,6.4855,110586.21,265784.208
603920.SH,20200228,23.11,23.87,22.77,22.82,24.94,-2.120000000000001,-8.5004,121481.76,282829.192
