ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002613.SZ,20200408,4.1,4.18,4.05,4.17,4.08,0.08999999999999986,2.2059,474590.62,195219.969
002613.SZ,20200407,3.97,4.16,3.93,4.08,3.89,0.18999999999999995,4.8843,427702.35,172822.282
002613.SZ,20200403,4.06,4.07,3.85,3.89,4.09,-0.19999999999999973,-4.89,385998.02,151841.171
002613.SZ,20200402,3.81,4.09,3.79,4.09,3.87,0.21999999999999975,5.6848,458956.46,182340.569
002613.SZ,20200401,3.89,4.05,3.82,3.87,3.89,-0.020000000000000018,-0.5141,352142.02,138435.173
002613.SZ,20200331,4.01,4.07,3.84,3.89,3.97,-0.08000000000000007,-2.0151,311948.6,121869.668
002613.SZ,20200330,3.85,4.11,3.65,3.97,3.91,0.06000000000000005,1.5345,470511.65,182766.08
002613.SZ,20200327,4.12,4.22,3.91,3.91,4.03,-0.1200000000000001,-2.9777,356432.0,144048.741
002613.SZ,20200326,4.25,4.27,4.0,4.03,4.19,-0.16000000000000014,-3.8186,386744.8,159831.783
002613.SZ,20200325,4.11,4.23,4.07,4.19,4.03,0.16000000000000014,3.9702,565351.38,235200.272
002613.SZ,20200324,4.05,4.1,3.76,4.03,4.03,0.0,0.0,524994.41,207321.775
002613.SZ,20200323,4.15,4.24,4.03,4.03,4.48,-0.4500000000000002,-10.0446,506375.22,207723.109
002613.SZ,20200320,4.79,4.79,4.33,4.48,4.63,-0.14999999999999947,-3.2397,941492.51,427762.092
002613.SZ,20200319,4.27,4.63,4.2,4.63,4.21,0.41999999999999993,9.9762,933930.92,426579.506
002613.SZ,20200318,4.35,4.58,4.2,4.21,4.35,-0.13999999999999968,-3.2184,501918.71,220288.511
002613.SZ,20200317,4.21,4.45,4.1,4.35,4.2,0.14999999999999947,3.5714,489697.76,210942.957
002613.SZ,20200316,4.64,4.73,4.2,4.2,4.67,-0.46999999999999975,-10.0642,515312.85,228581.389
002613.SZ,20200313,4.44,4.69,4.3,4.67,4.76,-0.08999999999999986,-1.8908,564649.4,253139.37
002613.SZ,20200312,4.56,4.88,4.49,4.76,4.7,0.05999999999999961,1.2766,566473.78,267475.647
002613.SZ,20200311,5.08,5.08,4.67,4.7,5.11,-0.41000000000000014,-8.0235,647756.5,314473.411
002613.SZ,20200310,4.76,5.18,4.65,5.11,5.17,-0.05999999999999961,-1.1605,783123.17,380310.769
002613.SZ,20200309,5.17,5.36,5.17,5.17,5.74,-0.5700000000000003,-9.9303,795447.51,413456.046
002613.SZ,20200306,5.69,6.15,5.38,5.74,5.73,0.009999999999999787,0.1745,1583290.29,905939.359
002613.SZ,20200305,5.31,5.73,5.25,5.73,5.21,0.5200000000000005,9.9808,996807.88,554727.212
002613.SZ,20200304,5.01,5.33,4.9,5.21,5.35,-0.13999999999999968,-2.6168,1041930.48,528598.955
002613.SZ,20200303,5.39,5.78,5.28,5.35,5.36,-0.010000000000000675,-0.1866,1311506.37,717724.386
