ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603045.SH,20200408,13.28,13.69,13.16,13.61,13.4,0.20999999999999908,1.5672,50975.95,68706.155
603045.SH,20200407,13.45,13.59,13.31,13.4,13.22,0.17999999999999972,1.3616,61265.32,82357.059
603045.SH,20200403,12.98,13.28,12.93,13.22,13.0,0.22000000000000064,1.6923,53819.12,71005.203
603045.SH,20200402,12.68,13.04,12.6,13.0,12.81,0.1899999999999995,1.4832,43425.4,55803.945
603045.SH,20200401,12.67,12.92,12.52,12.81,12.57,0.2400000000000002,1.9093,46193.94,58902.758
603045.SH,20200331,13.16,13.21,12.55,12.57,12.92,-0.34999999999999964,-2.709,64884.05,83009.118
603045.SH,20200330,13.7,13.75,12.8,12.92,14.18,-1.2599999999999998,-8.8858,106279.57,139795.741
603045.SH,20200327,15.18,15.31,14.01,14.18,15.01,-0.8300000000000001,-5.5296,106511.92,156514.843
603045.SH,20200326,15.19,15.68,14.91,15.01,15.5,-0.4900000000000002,-3.1613,89613.71,136789.79
603045.SH,20200325,15.8,16.08,15.45,15.5,15.76,-0.2599999999999998,-1.6497,121731.42,191685.534
603045.SH,20200324,15.68,15.98,14.58,15.76,15.35,0.41000000000000014,2.671,161438.47,248164.786
603045.SH,20200323,16.5,16.5,15.35,15.35,17.05,-1.700000000000001,-9.9707,174285.68,278152.157
603045.SH,20200320,16.35,17.83,15.91,17.05,16.21,0.8399999999999999,5.182,266465.54,450286.035
603045.SH,20200319,16.13,16.86,15.6,16.21,16.74,-0.5299999999999976,-3.1661,241221.02,388558.19
603045.SH,20200318,15.01,16.74,14.96,16.74,15.22,1.5199999999999978,9.9869,298828.73,487272.627
603045.SH,20200317,14.47,15.82,14.25,15.22,14.38,0.8399999999999999,5.8414,190498.31,291235.886
603045.SH,20200316,15.0,15.34,14.3,14.38,15.09,-0.7099999999999991,-4.7051,106350.93,158588.523
603045.SH,20200313,13.5,15.33,13.27,15.09,14.08,1.0099999999999998,7.1733,82861.84,117578.963
603045.SH,20200312,14.1,14.5,14.06,14.08,14.53,-0.4499999999999993,-3.097,53478.56,76260.396
603045.SH,20200311,14.79,15.48,14.53,14.53,14.7,-0.16999999999999993,-1.1565,112160.52,168510.559
603045.SH,20200310,14.3,14.7,13.77,14.7,14.49,0.20999999999999908,1.4493,83092.79,118516.126
603045.SH,20200309,13.98,14.65,13.81,14.49,14.22,0.2699999999999996,1.8987,65331.92,93651.611
603045.SH,20200306,13.96,14.46,13.95,14.22,14.2,0.02000000000000135,0.1408,62777.58,89328.769
603045.SH,20200305,13.67,14.32,13.56,14.2,13.49,0.7099999999999991,5.2632,77862.2,108511.36
603045.SH,20200304,13.18,13.49,13.18,13.49,13.29,0.20000000000000107,1.5049,31854.6,42667.646
603045.SH,20200303,13.29,13.52,13.12,13.29,13.07,0.21999999999999886,1.6832,33540.06,44762.912
603045.SH,20200302,12.78,13.19,12.61,13.07,12.58,0.4900000000000002,3.8951,28564.6,37101.988
603045.SH,20200228,13.29,13.42,12.56,12.58,13.7,-1.1199999999999992,-8.1752,53127.94,69147.322
603045.SH,20200227,13.6,13.9,13.36,13.7,13.47,0.22999999999999865,1.7075,47288.29,64570.889
603045.SH,20200226,13.48,13.91,13.39,13.47,13.63,-0.16000000000000014,-1.1739,51748.22,70791.979
603045.SH,20200225,13.61,13.67,13.2,13.63,13.87,-0.23999999999999844,-1.7304,54372.77,73456.214
603045.SH,20200224,13.87,13.94,13.61,13.87,13.86,0.009999999999999787,0.0722,46147.0,63463.232
603045.SH,20200221,13.95,13.97,13.78,13.86,13.84,0.019999999999999574,0.1445,41682.4,57730.08
603045.SH,20200220,13.73,13.87,13.56,13.84,13.65,0.1899999999999995,1.3919,44794.49,61703.942
603045.SH,20200219,13.72,13.95,13.62,13.65,13.78,-0.129999999999999,-0.9434,38901.51,53610.219
603045.SH,20200218,13.6,13.85,13.52,13.78,13.61,0.16999999999999993,1.2491,50173.84,68709.915
603045.SH,20200217,13.45,13.71,13.39,13.61,13.43,0.17999999999999972,1.3403,43261.31,58640.607
