ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20200408,35.56,35.58,34.51,34.69,35.69,-1.0,-2.8019,92323.35,321098.562
600298.SH,20200407,35.22,36.11,35.03,35.69,34.78,0.9099999999999966,2.6164,112439.85,399736.744
600298.SH,20200403,34.39,35.35,34.25,34.78,34.54,0.240000000000002,0.6948,73082.01,254506.704
600298.SH,20200402,34.96,34.98,33.89,34.54,35.06,-0.5200000000000031,-1.4832,92552.48,317899.705
600298.SH,20200401,34.8,35.48,34.31,35.06,35.2,-0.14000000000000057,-0.3977,137397.82,479682.896
600298.SH,20200331,32.6,35.48,32.4,35.2,32.48,2.720000000000006,8.3744,259751.85,898189.053
600298.SH,20200330,31.92,32.82,31.76,32.48,32.12,0.35999999999999943,1.1208,72205.39,233416.837
600298.SH,20200327,32.98,33.37,31.91,32.12,32.67,-0.5500000000000043,-1.6835,77447.68,252162.074
600298.SH,20200326,31.76,32.84,31.6,32.67,31.9,0.7700000000000031,2.4138,80914.19,262443.191
600298.SH,20200325,32.18,32.22,31.41,31.9,31.62,0.2799999999999976,0.8855,84974.83,270432.347
600298.SH,20200324,30.94,31.74,30.6,31.62,30.41,1.2100000000000009,3.979,63657.75,198142.683
600298.SH,20200323,30.99,31.33,30.17,30.41,31.7,-1.2899999999999991,-4.0694,87680.2,269112.604
600298.SH,20200320,30.8,31.85,30.41,31.7,30.4,1.3000000000000007,4.2763,87436.63,272801.264
600298.SH,20200319,30.6,31.0,29.45,30.4,30.62,-0.22000000000000242,-0.7185,105542.46,317712.567
600298.SH,20200318,31.5,32.35,30.61,30.62,31.23,-0.6099999999999994,-1.9533,99202.16,313334.734
600298.SH,20200317,31.66,32.5,30.82,31.23,31.54,-0.3099999999999987,-0.9829,122031.52,382348.143
600298.SH,20200316,32.2,33.49,31.5,31.54,33.03,-1.490000000000002,-4.5111,167072.85,544319.368
600298.SH,20200313,31.78,33.51,31.7,33.03,33.22,-0.18999999999999773,-0.5719,133659.4,437710.796
600298.SH,20200312,33.11,34.07,32.02,33.22,33.13,0.0899999999999963,0.2717,154022.91,510760.778
600298.SH,20200311,32.1,33.66,32.02,33.13,32.08,1.0500000000000043,3.2731,183315.91,603649.645
600298.SH,20200310,31.05,32.3,31.05,32.08,31.31,0.7699999999999996,2.4593,120474.06,381675.11
600298.SH,20200309,31.9,31.9,31.19,31.31,31.95,-0.6400000000000006,-2.0031,105608.34,333250.631
600298.SH,20200306,32.0,32.46,31.72,31.95,32.29,-0.33999999999999986,-1.053,98038.1,315040.143
600298.SH,20200305,32.08,33.0,32.08,32.29,31.98,0.3099999999999987,0.9694,208349.06,678190.651
600298.SH,20200304,30.16,31.99,30.16,31.98,30.12,1.8599999999999994,6.1753,274784.95,861246.577
600298.SH,20200303,29.84,30.63,29.39,30.12,29.52,0.6000000000000014,2.0325,148561.04,443389.564
600298.SH,20200302,29.02,29.82,29.0,29.52,29.0,0.5199999999999996,1.7931,92544.48,273496.246
600298.SH,20200228,29.4,29.8,28.65,29.0,29.88,-0.879999999999999,-2.9451,109827.72,319927.13
600298.SH,20200227,29.33,30.3,29.1,29.88,29.5,0.379999999999999,1.2881,124194.82,370615.41
600298.SH,20200226,29.7,30.62,29.11,29.5,30.79,-1.2899999999999991,-4.1897,216321.41,643352.707
600298.SH,20200225,29.0,32.1,28.9,30.79,29.49,1.3000000000000007,4.4083,362950.13,1114524.812
600298.SH,20200224,28.63,29.76,28.6,29.49,28.61,0.879999999999999,3.0758,172429.98,503382.526
600298.SH,20200221,28.72,28.81,28.23,28.61,28.92,-0.3100000000000023,-1.0719,132663.51,377515.332
600298.SH,20200220,28.38,29.27,28.13,28.92,28.07,0.8500000000000014,3.0281,149956.37,432143.974
600298.SH,20200219,27.61,28.37,27.45,28.07,27.45,0.620000000000001,2.2587,118555.29,331416.449
600298.SH,20200218,27.49,27.82,27.21,27.45,27.45,0.0,0.0,87388.45,240145.662
600298.SH,20200217,27.01,27.48,27.01,27.45,26.97,0.4800000000000004,1.7798,101703.08,278051.774
600298.SH,20200214,27.25,27.39,26.78,26.97,27.39,-0.4200000000000017,-1.5334,89004.91,240605.133
600298.SH,20200213,27.99,27.99,27.16,27.39,27.96,-0.5700000000000003,-2.0386,90504.38,248735.936
600298.SH,20200212,27.8,28.09,27.76,27.96,27.95,0.010000000000001563,0.0358,41985.25,117250.948
600298.SH,20200211,28.37,28.49,27.8,27.95,28.37,-0.4200000000000017,-1.4804,64007.4,179386.817
600298.SH,20200210,28.6,28.7,28.21,28.37,28.74,-0.36999999999999744,-1.2874,85476.01,243181.625
600298.SH,20200207,27.94,28.8,27.73,28.74,28.04,0.6999999999999993,2.4964,67404.96,190908.037
600298.SH,20200206,27.22,28.2,27.01,28.04,27.22,0.8200000000000003,3.0125,51782.22,144104.021
600298.SH,20200205,26.97,27.47,26.41,27.22,26.73,0.48999999999999844,1.8331,84936.54,229089.529
600298.SH,20200204,25.38,26.88,25.35,26.73,25.29,1.4400000000000013,5.694,89936.37,238036.729
600298.SH,20200203,25.17,25.81,25.17,25.29,27.97,-2.6799999999999997,-9.5817,110144.06,278395.455
600298.SH,20200123,29.0,29.06,27.69,27.97,29.17,-1.2000000000000028,-4.1138,76122.14,216527.416
600298.SH,20200122,28.82,29.22,28.68,29.17,28.97,0.20000000000000284,0.6904,39875.41,115469.358
600298.SH,20200121,29.41,29.64,28.71,28.97,29.64,-0.6700000000000017,-2.2605,74824.94,217023.054
600298.SH,20200120,29.5,29.81,29.42,29.64,29.61,0.030000000000001137,0.1013,31683.46,93931.562
600298.SH,20200117,29.85,29.97,29.48,29.61,29.85,-0.240000000000002,-0.804,39633.12,117615.045
600298.SH,20200116,29.95,30.19,29.6,29.85,29.96,-0.10999999999999943,-0.3672,39398.54,117789.22
600298.SH,20200115,30.22,30.43,29.91,29.96,30.24,-0.2799999999999976,-0.9259,45295.27,136290.139
600298.SH,20200114,30.31,30.46,30.2,30.24,30.31,-0.07000000000000028,-0.2309,30648.4,92819.006
600298.SH,20200113,30.5,30.57,29.71,30.31,30.48,-0.1700000000000017,-0.5577,57427.58,172740.872
600298.SH,20200110,30.37,30.8,30.26,30.48,30.38,0.10000000000000142,0.3292,48816.77,148847.842
600298.SH,20200109,29.99,30.41,29.97,30.38,29.83,0.5500000000000007,1.8438,49454.56,149560.075
600298.SH,20200108,30.1,30.38,29.83,29.83,30.29,-0.46000000000000085,-1.5187,42497.99,127727.63
600298.SH,20200107,30.19,30.41,29.97,30.29,30.27,0.019999999999999574,0.0661,50894.41,153673.969
600298.SH,20200106,30.26,30.4,30.01,30.27,30.27,0.0,0.0,58257.32,176037.431
600298.SH,20200103,30.49,30.57,30.27,30.27,30.42,-0.15000000000000213,-0.4931,53349.15,161865.871
600298.SH,20200102,30.89,30.97,30.33,30.42,30.67,-0.25,-0.8151,91033.54,278452.144
600298.SH,20191231,30.26,30.9,30.13,30.67,30.29,0.38000000000000256,1.2545,64348.15,196412.682
600298.SH,20191230,29.66,30.39,29.31,30.29,29.64,0.6499999999999986,2.193,64996.16,195695.609
600298.SH,20191227,29.44,29.87,29.31,29.64,29.4,0.240000000000002,0.8163,38615.17,114627.259
600298.SH,20191226,29.5,29.55,29.2,29.4,29.5,-0.10000000000000142,-0.339,31264.3,91670.676
600298.SH,20191225,29.97,30.12,29.13,29.5,29.9,-0.3999999999999986,-1.3378,43302.69,127992.284
600298.SH,20191224,29.76,30.05,29.61,29.9,29.8,0.09999999999999787,0.3356,30309.03,90390.867
600298.SH,20191223,30.22,30.54,29.72,29.8,30.22,-0.41999999999999815,-1.3898,32343.91,97103.698
600298.SH,20191220,29.98,30.47,29.96,30.22,29.92,0.29999999999999716,1.0027,62370.93,188554.217
600298.SH,20191219,30.34,30.39,29.76,29.92,30.25,-0.3299999999999983,-1.0909,40575.13,121656.695
600298.SH,20191218,29.86,30.31,29.75,30.25,29.86,0.39000000000000057,1.3061,55922.53,168260.935
600298.SH,20191217,29.79,30.16,29.59,29.86,29.86,0.0,0.0,60022.91,179468.603
600298.SH,20191216,29.76,29.96,29.36,29.86,29.7,0.16000000000000014,0.5387,97685.61,290368.62
