ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20200408,6.5,6.65,6.46,6.59,6.54,0.04999999999999982,0.7645,26134.0,17185.307
600843.SH,20200407,6.43,6.57,6.42,6.54,6.32,0.21999999999999975,3.481,26430.95,17222.262
600843.SH,20200403,6.4,6.44,6.3,6.32,6.4,-0.08000000000000007,-1.25,19534.0,12410.775
600843.SH,20200402,6.27,6.42,6.23,6.4,6.25,0.15000000000000036,2.4,23583.99,14937.556
600843.SH,20200401,6.29,6.37,6.24,6.25,6.27,-0.019999999999999574,-0.319,19016.95,11974.994
600843.SH,20200331,6.36,6.39,6.25,6.27,6.31,-0.040000000000000036,-0.6339,18477.14,11664.475
600843.SH,20200330,6.5,6.5,6.25,6.31,6.52,-0.20999999999999996,-3.2209,27546.0,17472.011
600843.SH,20200327,6.64,6.68,6.52,6.52,6.57,-0.05000000000000071,-0.761,25492.5,16820.729
600843.SH,20200326,6.69,6.75,6.55,6.57,6.76,-0.1899999999999995,-2.8107,41158.0,27331.114
600843.SH,20200325,6.66,6.77,6.6,6.76,6.57,0.1899999999999995,2.8919,52715.0,35166.521
600843.SH,20200324,6.58,6.63,6.42,6.57,6.49,0.08000000000000007,1.2327,24423.0,15994.427
600843.SH,20200323,6.6,6.67,6.49,6.49,6.81,-0.3199999999999994,-4.699,35955.37,23645.276
600843.SH,20200320,6.81,6.86,6.7,6.81,6.76,0.04999999999999982,0.7396,25953.18,17593.365
600843.SH,20200319,6.73,6.86,6.62,6.76,6.71,0.04999999999999982,0.7452,33478.18,22523.344
600843.SH,20200318,6.95,7.03,6.67,6.71,6.87,-0.16000000000000014,-2.329,49159.55,33705.926
600843.SH,20200317,7.05,7.15,6.65,6.87,7.01,-0.13999999999999968,-1.9971,59928.68,40922.24
600843.SH,20200316,7.42,7.53,7.01,7.01,7.34,-0.33000000000000007,-4.4959,85446.02,62406.39
600843.SH,20200313,7.34,7.54,7.14,7.34,7.87,-0.5300000000000002,-6.7344,116946.91,85379.156
