ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20200408,10.88,11.33,10.72,11.21,10.9,0.3100000000000005,2.844,63332.12,70138.232
603701.SH,20200407,10.73,10.96,10.55,10.9,10.65,0.25,2.3474,47919.26,51792.872
603701.SH,20200403,10.58,10.99,10.38,10.65,10.58,0.07000000000000028,0.6616,49887.06,53230.76
603701.SH,20200402,10.3,10.58,10.28,10.58,10.46,0.11999999999999922,1.1472,28936.8,30155.228
603701.SH,20200401,10.57,10.75,10.4,10.46,10.57,-0.10999999999999943,-1.0407,32959.44,34903.994
603701.SH,20200331,10.42,10.87,10.29,10.57,10.36,0.21000000000000085,2.027,43800.34,46334.283
603701.SH,20200330,10.83,10.83,10.3,10.36,11.0,-0.6400000000000006,-5.8182,40582.77,42443.173
603701.SH,20200327,11.38,11.46,10.98,11.0,11.46,-0.46000000000000085,-4.014,48302.29,54131.741
603701.SH,20200326,11.24,11.77,11.01,11.46,11.26,0.20000000000000107,1.7762,67055.97,76941.092
603701.SH,20200325,11.19,11.3,11.14,11.26,11.05,0.20999999999999908,1.9005,28758.32,32243.428
603701.SH,20200324,11.11,11.2,10.82,11.05,10.9,0.15000000000000036,1.3761,22186.82,24441.018
603701.SH,20200323,11.2,11.2,10.84,10.9,11.27,-0.3699999999999992,-3.2831,20572.42,22605.229
603701.SH,20200320,11.27,11.45,11.05,11.27,11.15,0.11999999999999922,1.0762,32766.08,36801.296
603701.SH,20200319,10.87,11.18,10.71,11.15,10.87,0.28000000000000114,2.5759,38445.64,42251.775
603701.SH,20200318,11.3,11.43,10.87,10.87,11.31,-0.4400000000000013,-3.8904,51297.58,57394.568
603701.SH,20200317,11.56,11.7,11.06,11.31,11.61,-0.29999999999999893,-2.584,33303.94,37775.825
603701.SH,20200316,11.56,12.3,11.4,11.61,11.52,0.08999999999999986,0.7812,58924.2,70132.364
603701.SH,20200313,11.33,11.7,11.04,11.52,11.85,-0.33000000000000007,-2.7848,41891.04,47805.059
603701.SH,20200312,11.48,12.1,11.48,11.85,12.13,-0.28000000000000114,-2.3083,43015.9,50792.111
603701.SH,20200311,12.4,12.68,12.11,12.13,12.34,-0.20999999999999908,-1.7018,46248.93,57367.704
603701.SH,20200310,11.89,12.36,11.45,12.34,12.14,0.1999999999999993,1.6474,50050.32,59644.761
603701.SH,20200309,12.78,12.78,12.1,12.14,12.77,-0.629999999999999,-4.9334,47308.37,58595.275
603701.SH,20200306,12.63,13.15,12.55,12.77,12.83,-0.0600000000000005,-0.4677,60731.67,78292.237
603701.SH,20200305,12.64,12.96,12.54,12.83,12.56,0.2699999999999996,2.1497,60270.48,77003.207
603701.SH,20200304,12.12,12.62,12.12,12.56,12.4,0.16000000000000014,1.2903,39097.87,48828.143
603701.SH,20200303,12.7,12.7,12.22,12.4,12.28,0.120000000000001,0.9772,47379.85,59043.399
603701.SH,20200302,12.0,12.46,11.9,12.28,11.8,0.47999999999999865,4.0678,42935.45,52341.279
603701.SH,20200228,12.49,12.49,11.6,11.8,12.89,-1.0899999999999999,-8.4562,75253.15,91104.429
603701.SH,20200227,13.3,13.39,12.72,12.89,13.22,-0.33000000000000007,-2.4962,77202.2,100530.944
603701.SH,20200226,12.53,13.36,12.46,13.22,12.86,0.3600000000000012,2.7994,123684.74,162573.351
603701.SH,20200225,12.6,12.95,12.21,12.86,12.98,-0.120000000000001,-0.9245,83201.28,105344.17
603701.SH,20200224,12.87,13.17,12.6,12.98,13.06,-0.08000000000000007,-0.6126,90425.44,116216.489
603701.SH,20200221,12.92,13.39,12.85,13.06,13.09,-0.02999999999999936,-0.2292,122401.26,160767.154
603701.SH,20200220,12.55,13.44,12.2,13.09,12.8,0.28999999999999915,2.2656,119574.23,151237.486
603701.SH,20200219,12.66,13.43,12.66,12.8,12.61,0.19000000000000128,1.5067,167764.49,218257.566
603701.SH,20200218,11.55,12.61,11.55,12.61,11.46,1.1499999999999986,10.0349,69431.17,83956.789
603701.SH,20200217,11.15,11.49,11.1,11.46,11.06,0.40000000000000036,3.6166,54454.38,61752.504
603701.SH,20200214,11.02,11.35,11.02,11.06,11.25,-0.1899999999999995,-1.6889,49123.8,54633.868
603701.SH,20200213,11.13,11.68,10.9,11.25,11.13,0.11999999999999922,1.0782,79846.16,90592.633
603701.SH,20200212,10.96,11.2,10.89,11.13,10.94,0.19000000000000128,1.7367,43240.76,47928.834
603701.SH,20200211,11.2,11.28,10.82,10.94,11.07,-0.13000000000000078,-1.1743,42618.48,46781.925
603701.SH,20200210,10.76,11.08,10.62,11.07,10.79,0.28000000000000114,2.595,48586.17,52965.513
603701.SH,20200207,10.69,10.95,10.58,10.79,10.76,0.02999999999999936,0.2788,45994.63,49368.748
603701.SH,20200206,10.54,10.89,10.48,10.76,10.59,0.16999999999999993,1.6053,52260.12,55754.077
603701.SH,20200205,10.36,10.91,10.36,10.59,10.35,0.2400000000000002,2.3188,50831.06,54064.575
603701.SH,20200204,9.97,10.6,9.97,10.35,11.08,-0.7300000000000004,-6.5884,67306.81,69647.488
603701.SH,20200203,11.08,11.08,11.08,11.08,12.31,-1.2300000000000004,-9.9919,3655.0,4049.74
603701.SH,20200123,12.7,12.85,12.03,12.31,12.76,-0.4499999999999993,-3.5266,41775.13,51863.685
603701.SH,20200122,12.63,12.78,12.35,12.76,12.68,0.08000000000000007,0.6309,36529.42,45781.311
603701.SH,20200121,13.1,13.1,12.6,12.68,13.08,-0.40000000000000036,-3.0581,43893.17,56113.324
603701.SH,20200120,13.17,13.17,12.9,13.08,13.17,-0.08999999999999986,-0.6834,33523.94,43593.286
603701.SH,20200117,13.03,13.2,12.98,13.17,13.1,0.07000000000000028,0.5344,41674.33,54472.054
603701.SH,20200116,13.41,13.48,13.07,13.1,13.33,-0.23000000000000043,-1.7254,52368.72,69191.965
603701.SH,20200115,13.97,14.03,13.26,13.33,14.05,-0.7200000000000006,-5.1246,96199.45,129616.758
603701.SH,20200114,13.79,14.28,13.6,14.05,13.79,0.26000000000000156,1.8854,112685.03,158077.186
603701.SH,20200113,13.95,14.0,13.5,13.79,13.68,0.10999999999999943,0.8041,60325.82,82780.757
603701.SH,20200110,13.88,14.06,13.5,13.68,14.02,-0.33999999999999986,-2.4251,73196.09,100800.17
603701.SH,20200109,13.9,14.2,13.65,14.02,13.81,0.20999999999999908,1.5206,103046.35,143804.127
603701.SH,20200108,13.6,14.08,13.59,13.81,13.64,0.16999999999999993,1.2463,136209.14,189518.622
603701.SH,20200107,13.56,13.84,13.46,13.64,13.69,-0.049999999999998934,-0.3652,83092.59,113189.851
603701.SH,20200106,13.0,13.8,12.88,13.69,13.13,0.5599999999999987,4.265,103804.35,139348.301
603701.SH,20200103,13.2,13.4,13.02,13.13,13.05,0.08000000000000007,0.613,61138.22,80681.747
603701.SH,20200102,12.98,13.16,12.8,13.05,12.8,0.25,1.9531,48622.52,63189.743
603701.SH,20191231,12.76,12.94,12.67,12.8,12.82,-0.019999999999999574,-0.156,41352.16,52950.99
603701.SH,20191230,13.1,13.15,12.5,12.82,13.29,-0.46999999999999886,-3.5365,76373.82,97427.729
603701.SH,20191227,13.38,13.77,13.27,13.29,13.37,-0.08000000000000007,-0.5984,87209.03,117630.169
603701.SH,20191226,13.12,13.43,13.12,13.37,13.26,0.10999999999999943,0.8296,51606.61,68547.067
603701.SH,20191225,13.3,13.68,13.22,13.26,13.38,-0.120000000000001,-0.8969,68811.22,92230.101
603701.SH,20191224,13.05,13.4,12.9,13.38,12.94,0.4400000000000013,3.4003,74194.77,98181.739
603701.SH,20191223,13.3,13.35,12.83,12.94,13.39,-0.45000000000000107,-3.3607,71016.12,92962.349
603701.SH,20191220,14.06,14.27,13.32,13.39,14.07,-0.6799999999999997,-4.833,112918.59,155033.307
603701.SH,20191219,14.35,14.49,14.05,14.07,14.54,-0.46999999999999886,-3.2325,136621.9,195081.651
603701.SH,20191218,14.06,14.7,13.76,14.54,14.13,0.40999999999999837,2.9016,208528.38,295996.304
603701.SH,20191217,13.94,14.25,13.76,14.13,14.02,0.11000000000000121,0.7846,165761.49,232300.89
603701.SH,20191216,13.64,14.02,13.5,14.02,13.71,0.3099999999999987,2.2611,163675.29,225837.99
603701.SH,20191213,13.26,14.0,13.25,13.71,13.66,0.05000000000000071,0.366,155827.43,213446.194
603701.SH,20191212,13.7,14.13,13.58,13.66,13.57,0.08999999999999986,0.6632,154847.84,214033.85
603701.SH,20191211,13.87,13.95,13.57,13.57,14.18,-0.6099999999999994,-4.3018,170399.66,233813.864
603701.SH,20191210,13.3,14.5,13.17,14.18,13.48,0.6999999999999993,5.1929,290485.72,404395.207
603701.SH,20191209,12.97,13.67,12.89,13.48,13.05,0.4299999999999997,3.295,223397.03,297481.672
603701.SH,20191206,13.73,13.79,12.91,13.05,13.79,-0.7399999999999984,-5.3662,235755.11,312959.452
603701.SH,20191205,13.26,14.59,13.15,13.79,13.55,0.23999999999999844,1.7712,331941.43,449463.673
603701.SH,20191204,12.94,13.55,12.68,13.55,12.32,1.2300000000000004,9.9838,289550.07,380633.726
603701.SH,20191203,11.2,12.32,11.2,12.32,11.2,1.120000000000001,10.0,71978.48,86231.733
603701.SH,20191202,11.43,11.43,11.12,11.2,11.37,-0.16999999999999993,-1.4952,40432.52,45442.15
603701.SH,20191129,11.69,11.72,11.15,11.37,11.81,-0.4400000000000013,-3.7257,69315.01,78799.285
603701.SH,20191128,11.7,11.97,11.56,11.81,11.6,0.21000000000000085,1.8103,70745.31,83517.207
603701.SH,20191127,11.91,11.98,11.52,11.6,11.91,-0.3100000000000005,-2.6029,66762.33,77831.207
603701.SH,20191126,11.9,12.19,11.81,11.91,11.94,-0.02999999999999936,-0.2513,56670.5,67916.751
603701.SH,20191125,12.32,12.43,11.8,11.94,12.32,-0.3800000000000008,-3.0844,85671.97,103110.085
603701.SH,20191122,12.86,13.12,12.3,12.32,12.85,-0.5299999999999994,-4.1245,125403.33,158045.1
603701.SH,20191121,13.12,13.44,12.68,12.85,13.49,-0.6400000000000006,-4.7443,146045.31,189791.793
603701.SH,20191120,12.58,14.0,12.58,13.49,12.83,0.6600000000000001,5.1442,212287.33,281254.656
603701.SH,20191119,12.46,12.83,12.22,12.83,12.5,0.33000000000000007,2.64,151678.46,189871.357
603701.SH,20191118,12.27,13.0,12.08,12.5,11.89,0.6099999999999994,5.1304,212553.78,265405.25
603701.SH,20191115,10.85,11.89,10.85,11.89,10.81,1.08,9.9907,64438.28,74889.785
603701.SH,20191114,10.76,10.93,10.65,10.81,10.72,0.08999999999999986,0.8396,26990.64,29173.982
603701.SH,20191113,10.84,10.84,10.57,10.72,10.84,-0.11999999999999922,-1.107,28576.46,30523.073
603701.SH,20191112,11.06,11.06,10.58,10.84,11.16,-0.3200000000000003,-2.8674,47115.14,50950.954
603701.SH,20191111,11.2,11.6,11.09,11.16,11.26,-0.09999999999999964,-0.8881,63835.51,72302.287
603701.SH,20191108,11.19,11.39,11.05,11.26,11.18,0.08000000000000007,0.7156,45867.29,51434.14
603701.SH,20191107,11.08,11.2,10.9,11.18,11.08,0.09999999999999964,0.9025,32008.12,35355.876
603701.SH,20191106,11.15,11.46,11.04,11.08,11.12,-0.03999999999999915,-0.3597,43332.0,48461.266
603701.SH,20191105,11.26,11.3,10.9,11.12,11.2,-0.08000000000000007,-0.7143,29235.48,32479.141
603701.SH,20191104,11.2,11.38,11.03,11.2,11.19,0.009999999999999787,0.0894,35862.48,40230.342
603701.SH,20191101,10.88,11.45,10.7,11.19,10.76,0.4299999999999997,3.9963,69022.3,77271.306
603701.SH,20191031,11.23,11.3,10.74,10.76,11.1,-0.33999999999999986,-3.0631,39093.68,42890.764
603701.SH,20191030,11.3,11.52,11.02,11.1,11.34,-0.2400000000000002,-2.1164,50620.79,56922.032
603701.SH,20191029,12.0,12.09,11.34,11.34,11.98,-0.6400000000000006,-5.3422,68195.74,79030.136
603701.SH,20191028,11.75,12.05,11.64,11.98,11.75,0.23000000000000043,1.9574,39361.6,46839.467
603701.SH,20191025,11.73,11.83,11.54,11.75,11.63,0.11999999999999922,1.0318,29807.18,34852.732
603701.SH,20191024,11.79,11.85,11.52,11.63,11.73,-0.09999999999999964,-0.8525,28226.34,32985.933
603701.SH,20191023,11.8,12.08,11.7,11.73,11.88,-0.15000000000000036,-1.2626,36088.95,42896.381
603701.SH,20191022,11.82,12.09,11.68,11.88,11.74,0.14000000000000057,1.1925,37451.14,44365.204
603701.SH,20191021,12.1,12.1,11.4,11.74,12.1,-0.35999999999999943,-2.9752,45078.1,52743.097
603701.SH,20191018,12.12,12.24,12.0,12.1,12.04,0.0600000000000005,0.4983,47274.36,57338.058
603701.SH,20191017,11.97,12.2,11.83,12.04,12.08,-0.040000000000000924,-0.3311,42915.3,51590.499
603701.SH,20191016,12.4,12.5,12.08,12.08,12.46,-0.3800000000000008,-3.0498,39658.82,48664.36
603701.SH,20191015,12.32,12.59,12.13,12.46,12.57,-0.10999999999999943,-0.8751,66972.06,82773.594
603701.SH,20191014,12.1,12.65,12.08,12.57,12.36,0.21000000000000085,1.699,66377.13,82459.419
603701.SH,20191011,12.56,12.56,12.3,12.36,12.65,-0.2900000000000009,-2.2925,64184.74,79660.601
603701.SH,20191010,12.61,12.84,12.41,12.65,12.84,-0.1899999999999995,-1.4798,85693.93,107900.355
603701.SH,20191009,12.62,13.37,12.51,12.84,12.9,-0.0600000000000005,-0.4651,138969.37,180255.338
603701.SH,20191008,12.01,13.0,11.8,12.9,12.01,0.8900000000000006,7.4105,112087.41,139581.667
603701.SH,20190930,12.09,12.5,11.96,12.01,11.95,0.0600000000000005,0.5021,56215.37,68154.782
603701.SH,20190927,12.18,12.25,11.95,11.95,12.03,-0.08000000000000007,-0.665,56109.8,67871.006
603701.SH,20190926,12.56,12.7,11.82,12.03,12.53,-0.5,-3.9904,85135.83,103534.684
603701.SH,20190925,12.84,13.03,12.44,12.53,12.87,-0.33999999999999986,-2.6418,76921.61,97471.209
603701.SH,20190924,13.03,13.16,12.85,12.87,13.14,-0.27000000000000135,-2.0548,74185.22,96229.267
