ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002711.SZ,20200408,1.15,1.16,1.14,1.15,1.16,-0.010000000000000009,-0.8621,184078.41,21136.045
002711.SZ,20200407,1.16,1.17,1.14,1.16,1.17,-0.010000000000000009,-0.8547,254929.64,29429.664
002711.SZ,20200403,1.16,1.19,1.14,1.17,1.2,-0.030000000000000027,-2.5,395307.61,45669.42
002711.SZ,20200402,1.16,1.21,1.15,1.2,1.19,0.010000000000000009,0.8403,187285.2,22022.22
002711.SZ,20200401,1.16,1.21,1.13,1.19,1.17,0.020000000000000018,1.7094,230903.2,27326.947
002711.SZ,20200331,1.2,1.22,1.16,1.17,1.21,-0.040000000000000036,-3.3058,229756.6,27307.704
002711.SZ,20200330,1.25,1.25,1.21,1.21,1.27,-0.06000000000000005,-4.7244,297079.0,36169.422
002711.SZ,20200327,1.29,1.31,1.27,1.27,1.29,-0.020000000000000018,-1.5504,181455.44,23356.854
002711.SZ,20200326,1.29,1.31,1.28,1.29,1.31,-0.020000000000000018,-1.5267,202160.2,26172.889
002711.SZ,20200325,1.3,1.33,1.3,1.31,1.31,0.0,0.0,227598.0,30012.425
002711.SZ,20200324,1.32,1.34,1.28,1.31,1.3,0.010000000000000009,0.7692,197852.64,25945.347
002711.SZ,20200323,1.32,1.35,1.29,1.3,1.35,-0.050000000000000044,-3.7037,262465.0,34643.223
002711.SZ,20200320,1.35,1.37,1.33,1.35,1.36,-0.010000000000000009,-0.7353,247268.9,33247.936
002711.SZ,20200319,1.32,1.38,1.28,1.36,1.33,0.030000000000000027,2.2556,464407.05,61493.255
002711.SZ,20200318,1.39,1.42,1.33,1.33,1.4,-0.06999999999999984,-5.0,441234.94,60275.408
002711.SZ,20200317,1.39,1.42,1.34,1.4,1.39,0.010000000000000009,0.7194,372853.36,51359.987
002711.SZ,20200316,1.44,1.46,1.39,1.39,1.46,-0.07000000000000006,-4.7945,538420.69,76527.427
002711.SZ,20200313,1.36,1.49,1.36,1.46,1.42,0.040000000000000036,2.8169,885829.5,127097.005
