ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002836.SZ,20200408,10.1,10.34,10.1,10.28,10.22,0.05999999999999872,0.5871,8914.52,9139.483
002836.SZ,20200407,10.12,10.29,10.1,10.22,9.98,0.2400000000000002,2.4048,9803.0,10029.709
002836.SZ,20200403,10.14,10.18,9.91,9.98,10.1,-0.11999999999999922,-1.1881,4974.0,4988.595
002836.SZ,20200402,9.9,10.1,9.77,10.1,9.98,0.11999999999999922,1.2024,7289.0,7268.678
002836.SZ,20200401,10.08,10.17,9.95,9.98,10.07,-0.08999999999999986,-0.8937,5579.0,5628.688
002836.SZ,20200331,10.15,10.15,10.01,10.07,10.01,0.0600000000000005,0.5994,4153.0,4179.05
002836.SZ,20200330,10.18,10.18,9.88,10.01,10.25,-0.2400000000000002,-2.3415,7899.0,7872.376
002836.SZ,20200327,10.26,10.39,10.16,10.25,10.19,0.0600000000000005,0.5888,7718.3,7935.746
002836.SZ,20200326,10.3,10.3,10.1,10.19,10.31,-0.120000000000001,-1.1639,5284.04,5386.693
002836.SZ,20200325,10.29,10.43,10.24,10.31,10.2,0.11000000000000121,1.0784,7683.0,7924.845
002836.SZ,20200324,10.11,10.24,9.94,10.2,10.05,0.14999999999999858,1.4925,6787.0,6881.979
002836.SZ,20200323,10.08,10.25,9.9,10.05,10.24,-0.1899999999999995,-1.8555,6274.0,6317.493
002836.SZ,20200320,9.97,10.28,9.93,10.24,9.92,0.3200000000000003,3.2258,6989.0,7045.571
002836.SZ,20200319,9.73,10.0,9.69,9.92,9.83,0.08999999999999986,0.9156,7467.06,7337.605
002836.SZ,20200318,10.17,10.28,9.81,9.83,10.08,-0.25,-2.4802,8537.0,8619.26
002836.SZ,20200317,10.34,10.34,9.8,10.08,10.15,-0.07000000000000028,-0.6897,9877.91,9895.4
002836.SZ,20200316,10.5,10.8,10.04,10.15,10.41,-0.2599999999999998,-2.4976,13730.31,14376.476
002836.SZ,20200313,10.25,10.54,9.8,10.41,10.53,-0.11999999999999922,-1.1396,13258.22,13537.588
002836.SZ,20200312,10.79,10.79,10.48,10.53,10.8,-0.27000000000000135,-2.5,10713.14,11326.531
002836.SZ,20200311,10.95,11.07,10.78,10.8,10.84,-0.03999999999999915,-0.369,12228.0,13329.733
002836.SZ,20200310,10.65,10.93,10.36,10.84,10.67,0.16999999999999993,1.5933,14031.21,14967.823
002836.SZ,20200309,10.98,11.1,10.64,10.67,11.06,-0.39000000000000057,-3.5262,11453.0,12358.901
002836.SZ,20200306,11.15,11.25,10.97,11.06,11.15,-0.08999999999999986,-0.8072,11868.38,13131.796
002836.SZ,20200305,11.02,11.17,10.97,11.15,10.98,0.16999999999999993,1.5483,16330.06,18122.856
002836.SZ,20200304,10.65,11.0,10.65,10.98,10.76,0.22000000000000064,2.0446,13282.4,14463.583
002836.SZ,20200303,10.75,10.92,10.63,10.76,10.62,0.14000000000000057,1.3183,12131.4,13109.5
002836.SZ,20200302,10.26,10.67,10.23,10.62,10.26,0.35999999999999943,3.5088,11737.7,12435.733
002836.SZ,20200228,10.35,10.85,10.26,10.26,11.07,-0.8100000000000005,-7.3171,21635.09,22725.119
002836.SZ,20200227,10.87,11.37,10.87,11.07,10.79,0.28000000000000114,2.595,20960.58,23351.516
002836.SZ,20200226,10.73,11.13,10.58,10.79,10.8,-0.010000000000001563,-0.0926,16422.3,17925.71
002836.SZ,20200225,10.8,10.83,10.41,10.8,10.98,-0.17999999999999972,-1.6393,19151.0,20393.414
002836.SZ,20200224,10.97,11.09,10.82,10.98,11.01,-0.02999999999999936,-0.2725,12114.79,13249.732
002836.SZ,20200221,10.97,11.09,10.91,11.01,10.98,0.02999999999999936,0.2732,14425.0,15877.607
002836.SZ,20200220,10.72,11.03,10.68,10.98,10.67,0.3100000000000005,2.9053,16405.99,17852.618
002836.SZ,20200219,10.7,10.92,10.66,10.67,10.73,-0.0600000000000005,-0.5592,13259.0,14307.721
002836.SZ,20200218,10.5,10.76,10.5,10.73,10.54,0.19000000000000128,1.8027,14879.2,15848.681
002836.SZ,20200217,10.22,10.55,10.22,10.54,10.27,0.2699999999999996,2.629,14287.75,14973.38
002836.SZ,20200214,10.3,10.41,10.22,10.27,10.28,-0.009999999999999787,-0.0973,8818.86,9086.128
002836.SZ,20200213,10.54,10.54,10.25,10.28,10.49,-0.21000000000000085,-2.0019,11580.78,12019.193
002836.SZ,20200212,10.26,10.59,10.25,10.49,10.37,0.120000000000001,1.1572,7968.83,8353.9
002836.SZ,20200211,10.47,10.53,10.36,10.37,10.53,-0.16000000000000014,-1.5195,7661.97,7998.767
002836.SZ,20200210,10.08,10.55,10.01,10.53,10.22,0.3099999999999987,3.0333,15848.08,16425.395
002836.SZ,20200207,10.35,10.35,9.95,10.22,10.22,0.0,0.0,16031.04,16250.27
002836.SZ,20200206,10.68,10.68,10.17,10.22,10.24,-0.019999999999999574,-0.1953,22947.05,23699.805
002836.SZ,20200205,9.39,10.24,9.35,10.24,9.31,0.9299999999999997,9.9893,9368.0,9432.839
002836.SZ,20200204,9.13,9.56,9.04,9.31,10.03,-0.7199999999999989,-7.1785,18194.05,17005.385
002836.SZ,20200203,10.03,10.03,10.03,10.03,11.14,-1.1100000000000012,-9.9641,1896.0,1901.688
