ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20200408,22.01,23.57,21.97,23.32,22.24,1.0800000000000018,4.8561,185213.01,423703.06
600893.SH,20200407,22.0,22.56,21.91,22.24,21.71,0.5299999999999976,2.4413,107753.5,239668.936
600893.SH,20200403,21.41,21.83,21.24,21.71,21.52,0.19000000000000128,0.8829,79452.82,170909.472
600893.SH,20200402,20.88,21.52,20.86,21.52,20.88,0.6400000000000006,3.0651,84469.22,179291.467
600893.SH,20200401,21.16,21.42,20.85,20.88,21.2,-0.3200000000000003,-1.5094,84749.54,179201.966
600893.SH,20200331,21.68,21.74,21.13,21.2,21.5,-0.3000000000000007,-1.3953,65531.62,140192.216
600893.SH,20200330,21.85,21.9,21.05,21.5,22.25,-0.75,-3.3708,129488.97,277964.304
600893.SH,20200327,22.77,22.93,22.25,22.25,22.29,-0.03999999999999915,-0.1795,99848.63,225448.581
600893.SH,20200326,22.62,22.71,22.15,22.29,22.8,-0.5100000000000016,-2.2368,96175.77,215491.915
600893.SH,20200325,22.91,22.94,22.45,22.8,22.47,0.33000000000000185,1.4686,111226.48,252694.892
600893.SH,20200324,22.61,22.7,21.94,22.47,22.17,0.29999999999999716,1.3532,95034.74,212079.324
600893.SH,20200323,22.68,22.85,22.01,22.17,23.25,-1.0799999999999983,-4.6452,136273.55,305050.672
600893.SH,20200320,23.19,23.27,22.51,23.25,22.83,0.4200000000000017,1.8397,155100.7,356358.126
600893.SH,20200319,23.15,23.48,22.43,22.83,23.1,-0.2700000000000031,-1.1688,265058.24,606828.135
600893.SH,20200318,24.0,24.29,23.1,23.1,23.81,-0.7099999999999973,-2.9819,149551.62,355981.539
600893.SH,20200317,24.25,24.6,23.05,23.81,24.0,-0.19000000000000128,-0.7917,165467.35,394980.54
600893.SH,20200316,25.13,25.49,23.9,24.0,24.8,-0.8000000000000007,-3.2258,263888.57,654437.884
600893.SH,20200313,23.36,25.05,23.27,24.8,24.19,0.6099999999999994,2.5217,289010.75,703326.917
600893.SH,20200312,24.05,24.99,23.85,24.19,24.53,-0.33999999999999986,-1.3861,168715.8,411021.794
600893.SH,20200311,24.32,25.26,24.26,24.53,24.28,0.25,1.0297,247288.97,615800.911
600893.SH,20200310,23.2,24.39,23.11,24.28,23.45,0.8300000000000018,3.5394,160977.38,383024.662
600893.SH,20200309,24.1,24.5,23.45,23.45,24.8,-1.3500000000000014,-5.4435,186662.28,446275.011
600893.SH,20200306,24.81,25.2,24.56,24.8,25.12,-0.3200000000000003,-1.2739,171244.29,425558.03
