ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600614.SH,20200408,1.23,1.24,1.2,1.21,1.24,-0.030000000000000027,-2.4194,92423.0,11247.615
600614.SH,20200407,1.25,1.26,1.23,1.24,1.24,0.0,0.0,97837.0,12214.825
600614.SH,20200403,1.24,1.25,1.22,1.24,1.26,-0.020000000000000018,-1.5873,86652.02,10682.444
600614.SH,20200402,1.3,1.3,1.23,1.26,1.24,0.020000000000000018,1.6129,224808.0,28559.406
600614.SH,20200401,1.14,1.24,1.13,1.24,1.18,0.06000000000000005,5.0847,185070.5,22117.821
600614.SH,20200331,1.17,1.21,1.17,1.18,1.19,-0.010000000000000009,-0.8403,111081.41,13213.74
600614.SH,20200330,1.22,1.24,1.19,1.19,1.25,-0.06000000000000005,-4.8,131318.02,15804.198
600614.SH,20200327,1.23,1.25,1.19,1.25,1.23,0.020000000000000018,1.626,111655.94,13592.888
600614.SH,20200326,1.28,1.28,1.22,1.23,1.28,-0.050000000000000044,-3.9063,119144.71,14815.462
600614.SH,20200325,1.3,1.3,1.27,1.28,1.28,0.0,0.0,117306.02,15038.77
600614.SH,20200324,1.28,1.31,1.25,1.28,1.27,0.010000000000000009,0.7874,133483.2,17025.541
600614.SH,20200323,1.2,1.29,1.2,1.27,1.24,0.030000000000000027,2.4194,248340.1,31368.305
600614.SH,20200320,1.13,1.24,1.13,1.24,1.18,0.06000000000000005,5.0847,197932.1,23444.721
600614.SH,20200319,1.21,1.23,1.17,1.18,1.23,-0.050000000000000044,-4.065,204411.0,24308.582
600614.SH,20200318,1.27,1.3,1.23,1.23,1.27,-0.040000000000000036,-3.1496,153620.3,19442.723
600614.SH,20200317,1.34,1.34,1.27,1.27,1.34,-0.07000000000000006,-5.2239,197863.28,25489.229
600614.SH,20200316,1.37,1.38,1.33,1.34,1.32,0.020000000000000018,1.5152,156238.0,21117.739
600614.SH,20200313,1.31,1.36,1.3,1.32,1.37,-0.050000000000000044,-3.6496,186210.67,24640.513
600614.SH,20200312,1.38,1.4,1.36,1.37,1.41,-0.039999999999999813,-2.8369,121836.83,16757.581
600614.SH,20200311,1.43,1.48,1.4,1.41,1.43,-0.020000000000000018,-1.3986,135728.06,19514.901
600614.SH,20200310,1.4,1.45,1.38,1.43,1.45,-0.020000000000000018,-1.3793,252401.29,35280.847
600614.SH,20200309,1.46,1.49,1.45,1.45,1.53,-0.08000000000000007,-5.2288,183676.0,26819.651
600614.SH,20200306,1.56,1.61,1.46,1.53,1.54,-0.010000000000000009,-0.6494,364041.88,55882.622
600614.SH,20200305,1.51,1.54,1.49,1.54,1.47,0.07000000000000006,4.7619,265409.92,40718.828
600614.SH,20200304,1.39,1.47,1.37,1.47,1.4,0.07000000000000006,5.0,179467.51,25703.695
