ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603569.SH,20200408,8.72,8.84,8.66,8.82,8.73,0.08999999999999986,1.0309,10269.62,8983.622
603569.SH,20200407,8.61,8.75,8.61,8.73,8.54,0.19000000000000128,2.2248,11002.17,9575.791
603569.SH,20200403,8.67,8.75,8.51,8.54,8.68,-0.14000000000000057,-1.6129,6598.2,5672.373
603569.SH,20200402,8.55,8.69,8.52,8.68,8.63,0.049999999999998934,0.5794,5908.64,5085.762
603569.SH,20200401,8.63,8.85,8.61,8.63,8.74,-0.10999999999999943,-1.2586,8387.75,7297.845
603569.SH,20200331,8.59,8.91,8.54,8.74,8.59,0.15000000000000036,1.7462,10835.45,9455.374
603569.SH,20200330,8.55,8.66,8.44,8.59,8.71,-0.120000000000001,-1.3777,9133.4,7785.971
603569.SH,20200327,8.72,8.96,8.63,8.71,8.61,0.10000000000000142,1.1614,12887.16,11301.614
603569.SH,20200326,8.65,8.77,8.53,8.61,8.73,-0.120000000000001,-1.3746,6721.27,5802.91
603569.SH,20200325,8.68,8.97,8.53,8.73,8.51,0.22000000000000064,2.5852,10546.52,9193.041
603569.SH,20200324,8.56,8.6,8.32,8.51,8.35,0.16000000000000014,1.9162,6924.94,5860.112
603569.SH,20200323,8.7,8.7,8.3,8.35,8.7,-0.34999999999999964,-4.023,10719.79,9027.684
603569.SH,20200320,8.59,8.77,8.47,8.7,8.48,0.21999999999999886,2.5943,10922.78,9349.214
603569.SH,20200319,8.62,8.66,8.33,8.48,8.53,-0.049999999999998934,-0.5862,12159.54,10304.783
603569.SH,20200318,8.54,8.89,8.53,8.53,8.6,-0.07000000000000028,-0.814,12976.4,11326.544
603569.SH,20200317,8.68,8.98,8.3,8.6,8.72,-0.120000000000001,-1.3761,15178.75,13009.484
603569.SH,20200316,9.08,9.2,8.7,8.72,9.05,-0.33000000000000007,-3.6464,19129.0,17187.717
603569.SH,20200313,8.81,9.17,8.81,9.05,9.3,-0.25,-2.6882,13845.53,12416.706
603569.SH,20200312,9.56,9.56,9.19,9.3,9.57,-0.2699999999999996,-2.8213,16214.92,15087.012
603569.SH,20200311,9.65,9.75,9.52,9.57,9.52,0.05000000000000071,0.5252,16679.03,16036.864
603569.SH,20200310,9.3,9.58,9.2,9.52,9.5,0.019999999999999574,0.2105,16148.2,15213.676
603569.SH,20200309,9.79,9.9,9.49,9.5,9.75,-0.25,-2.5641,19190.8,18570.661
