ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20200408,17.04,17.39,16.73,17.15,17.06,0.08999999999999986,0.5275,330426.24,564483.855
000555.SZ,20200407,16.2,17.06,16.07,17.06,15.51,1.549999999999999,9.9936,340858.8,564012.044
000555.SZ,20200403,15.4,15.62,15.28,15.51,15.5,0.009999999999999787,0.0645,141975.7,219583.185
000555.SZ,20200402,14.8,15.56,14.65,15.5,14.91,0.5899999999999999,3.9571,192118.9,291964.167
000555.SZ,20200401,15.05,15.56,14.8,14.91,15.0,-0.08999999999999986,-0.6,197798.35,299775.108
000555.SZ,20200331,14.7,15.38,14.62,15.0,14.36,0.6400000000000006,4.4568,227561.53,342953.909
000555.SZ,20200330,15.0,15.0,14.08,14.36,15.17,-0.8100000000000005,-5.3395,166986.48,240510.515
000555.SZ,20200327,16.12,16.16,15.12,15.17,15.92,-0.75,-4.7111,224004.57,348143.163
000555.SZ,20200326,16.38,16.47,15.77,15.92,16.53,-0.6100000000000012,-3.6903,172606.76,278135.361
000555.SZ,20200325,16.66,16.76,16.36,16.53,16.29,0.240000000000002,1.4733,190695.61,315804.372
000555.SZ,20200324,16.61,16.69,15.44,16.29,16.18,0.10999999999999943,0.6799,233280.28,375966.726
000555.SZ,20200323,16.2,16.76,16.06,16.18,16.86,-0.6799999999999997,-4.0332,171159.52,280683.59
000555.SZ,20200320,16.93,16.99,16.34,16.86,16.6,0.259999999999998,1.5663,216995.07,362835.594
000555.SZ,20200319,16.2,16.64,15.96,16.6,16.1,0.5,3.1056,204809.13,334122.626
000555.SZ,20200318,16.25,17.05,16.08,16.1,16.14,-0.03999999999999915,-0.2478,265761.2,438897.031
000555.SZ,20200317,16.3,16.46,15.43,16.14,15.91,0.23000000000000043,1.4456,208319.72,333587.402
000555.SZ,20200316,17.05,17.39,15.7,15.91,16.82,-0.9100000000000001,-5.4102,270482.22,452385.135
000555.SZ,20200313,15.7,17.23,15.67,16.82,16.79,0.030000000000001137,0.1787,269447.7,442844.327
000555.SZ,20200312,16.89,17.27,16.44,16.79,17.04,-0.25,-1.4671,184610.16,311162.14
000555.SZ,20200311,17.36,17.86,16.92,17.04,17.35,-0.3100000000000023,-1.7867,211265.53,367683.374
000555.SZ,20200310,16.08,17.36,16.08,17.35,16.35,1.0,6.1162,277524.88,465627.578
000555.SZ,20200309,17.47,17.61,16.32,16.35,17.85,-1.5,-8.4034,320820.0,540459.027
000555.SZ,20200306,17.74,18.24,17.61,17.85,18.19,-0.33999999999999986,-1.8692,213107.11,381512.885
000555.SZ,20200305,18.83,18.99,18.05,18.19,18.37,-0.17999999999999972,-0.9799,315318.44,581325.534
000555.SZ,20200304,18.88,19.06,17.93,18.37,18.62,-0.25,-1.3426,315684.21,583950.875
000555.SZ,20200303,18.8,19.56,18.22,18.62,18.31,0.3100000000000023,1.6931,473740.0,899650.883
000555.SZ,20200302,17.19,18.5,16.93,18.31,16.82,1.4899999999999984,8.8585,382005.76,680810.073
000555.SZ,20200228,17.26,17.75,16.6,16.82,18.22,-1.3999999999999986,-7.6839,370824.78,636145.951
000555.SZ,20200227,18.13,18.68,17.6,18.22,17.98,0.23999999999999844,1.3348,361859.87,658202.578
000555.SZ,20200226,19.17,19.38,17.79,17.98,19.55,-1.5700000000000003,-8.0307,482927.37,898836.476
000555.SZ,20200225,18.68,19.7,18.05,19.55,19.39,0.16000000000000014,0.8252,630823.47,1200186.767
000555.SZ,20200224,18.26,19.88,18.18,19.39,18.81,0.5800000000000018,3.0835,547639.46,1054519.681
000555.SZ,20200221,19.25,19.99,18.72,18.81,18.43,0.379999999999999,2.0619,575199.46,1109930.423
000555.SZ,20200220,18.01,18.59,17.78,18.43,18.42,0.00999999999999801,0.0543,411100.18,748990.604
000555.SZ,20200219,17.73,19.08,17.68,18.42,18.0,0.4200000000000017,2.3333,517185.52,954901.647
000555.SZ,20200218,17.35,18.88,16.88,18.0,17.29,0.7100000000000009,4.1064,521655.08,918227.978
000555.SZ,20200217,16.6,17.45,16.41,17.29,16.54,0.75,4.5345,389300.95,658440.077
000555.SZ,20200214,16.16,16.96,16.02,16.54,16.06,0.4800000000000004,2.9888,392808.32,647720.608
000555.SZ,20200213,16.12,16.42,15.77,16.06,16.2,-0.14000000000000057,-0.8642,306870.98,492513.955
000555.SZ,20200212,15.51,16.28,15.44,16.2,15.58,0.6199999999999992,3.9795,367847.82,585690.181
000555.SZ,20200211,16.01,16.28,15.41,15.58,15.8,-0.22000000000000064,-1.3924,306734.17,482918.538
000555.SZ,20200210,15.23,16.05,15.2,15.8,15.38,0.41999999999999993,2.7308,311547.77,490489.874
000555.SZ,20200207,14.79,15.6,14.66,15.38,14.91,0.47000000000000064,3.1522,387981.2,587954.658
000555.SZ,20200206,14.5,15.08,14.29,14.91,14.19,0.7200000000000006,5.074,355196.68,522309.509
000555.SZ,20200205,13.93,14.65,13.93,14.19,13.91,0.27999999999999936,2.0129,341429.62,487029.447
000555.SZ,20200204,13.16,14.2,13.16,13.91,14.62,-0.7099999999999991,-4.8564,443627.54,611083.885
000555.SZ,20200203,14.62,14.62,14.62,14.62,16.24,-1.6199999999999992,-9.9754,13428.0,19631.736
000555.SZ,20200123,16.57,16.83,15.75,16.24,16.59,-0.3500000000000014,-2.1097,308991.5,503914.225
000555.SZ,20200122,16.2,16.9,15.71,16.59,16.53,0.05999999999999872,0.363,345575.52,562992.591
000555.SZ,20200121,16.81,17.13,16.46,16.53,16.92,-0.39000000000000057,-2.305,232280.49,387472.688
000555.SZ,20200120,16.48,17.17,16.46,16.92,16.36,0.5600000000000023,3.423,299631.26,503805.649
000555.SZ,20200117,16.67,17.08,16.35,16.36,16.69,-0.33000000000000185,-1.9772,313461.99,522794.943
000555.SZ,20200116,17.02,17.22,16.49,16.69,16.99,-0.29999999999999716,-1.7657,351205.7,589480.115
