ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300331.SZ,20200408,25.69,26.04,25.38,25.49,25.89,-0.40000000000000213,-1.545,44171.0,113298.064
300331.SZ,20200407,25.8,26.07,25.33,25.89,25.49,0.40000000000000213,1.5692,57876.44,148720.66
300331.SZ,20200403,25.4,25.78,25.02,25.49,25.35,0.13999999999999702,0.5523,37558.0,95101.75
300331.SZ,20200402,24.24,25.55,24.01,25.35,24.23,1.120000000000001,4.6224,45360.0,113124.66
300331.SZ,20200401,24.75,25.11,23.9,24.23,24.4,-0.16999999999999815,-0.6967,47559.2,117029.205
300331.SZ,20200331,25.33,25.67,24.3,24.4,24.81,-0.41000000000000014,-1.6526,42185.0,105217.096
300331.SZ,20200330,26.0,26.01,24.2,24.81,26.59,-1.7800000000000011,-6.6942,51243.44,128256.579
300331.SZ,20200327,27.6,27.69,26.23,26.59,27.13,-0.5399999999999991,-1.9904,49532.0,132578.008
300331.SZ,20200326,27.8,27.96,26.9,27.13,27.94,-0.8100000000000023,-2.8991,37528.0,102663.25
300331.SZ,20200325,28.22,28.62,27.2,27.94,27.58,0.360000000000003,1.3053,58497.6,164221.336
300331.SZ,20200324,27.8,28.1,26.39,27.58,26.87,0.7099999999999973,2.6424,55642.0,152515.239
300331.SZ,20200323,28.12,28.98,26.5,26.87,29.37,-2.5,-8.5121,57427.26,159340.586
300331.SZ,20200320,30.0,30.35,28.7,29.37,29.68,-0.3099999999999987,-1.0445,79503.0,234380.266
300331.SZ,20200319,27.93,29.83,27.93,29.68,28.08,1.6000000000000014,5.698,102563.37,298884.009
300331.SZ,20200318,28.02,30.0,27.7,28.08,27.94,0.13999999999999702,0.5011,97656.71,280181.786
300331.SZ,20200317,28.05,28.85,26.05,27.94,27.79,0.15000000000000213,0.5398,88849.67,241347.496
300331.SZ,20200316,31.13,31.59,27.79,27.79,30.88,-3.09,-10.0065,91734.0,267813.53
300331.SZ,20200313,28.52,31.87,28.0,30.88,30.15,0.7300000000000004,2.4212,83957.57,255265.579
300331.SZ,20200312,30.85,31.33,29.61,30.15,30.9,-0.75,-2.4272,57158.0,173417.785
300331.SZ,20200311,31.99,32.66,30.76,30.9,32.4,-1.5,-4.6296,78646.66,249885.873
300331.SZ,20200310,29.95,32.66,28.8,32.4,29.78,2.6199999999999974,8.7979,109084.0,337310.428
300331.SZ,20200309,30.35,30.85,28.89,29.78,31.28,-1.5,-4.7954,84233.0,252022.066
300331.SZ,20200306,30.3,31.9,29.82,31.28,30.47,0.8100000000000023,2.6584,107751.51,334152.283
300331.SZ,20200305,31.16,31.4,29.88,30.47,30.98,-0.5100000000000016,-1.6462,82875.11,252343.775
300331.SZ,20200304,30.6,31.47,29.51,30.98,31.28,-0.3000000000000007,-0.9591,125504.22,383205.26
300331.SZ,20200303,32.43,33.49,31.2,31.28,31.92,-0.6400000000000006,-2.005,150925.67,487361.755
300331.SZ,20200302,33.5,33.5,30.9,31.92,32.85,-0.9299999999999997,-2.8311,173945.44,554205.756
