ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000638.SZ,20200408,4.37,4.47,4.35,4.45,4.4,0.04999999999999982,1.1364,49569.35,21954.197
000638.SZ,20200407,4.3,4.49,4.27,4.4,4.26,0.14000000000000057,3.2864,41263.07,18101.27
000638.SZ,20200403,4.3,4.32,4.19,4.26,4.3,-0.040000000000000036,-0.9302,30172.22,12808.143
000638.SZ,20200402,4.2,4.3,4.15,4.3,4.23,0.0699999999999994,1.6548,26121.0,11050.679
000638.SZ,20200401,4.25,4.31,4.2,4.23,4.26,-0.02999999999999936,-0.7042,30399.48,12897.05
000638.SZ,20200331,4.35,4.36,4.24,4.26,4.3,-0.040000000000000036,-0.9302,19155.0,8220.344
000638.SZ,20200330,4.4,4.4,4.2,4.3,4.43,-0.1299999999999999,-2.9345,39080.95,16716.733
000638.SZ,20200327,4.49,4.55,4.42,4.43,4.46,-0.03000000000000025,-0.6726,29210.65,13059.753
000638.SZ,20200326,4.56,4.59,4.45,4.46,4.58,-0.1200000000000001,-2.6201,38131.98,17182.664
000638.SZ,20200325,4.55,4.58,4.5,4.58,4.49,0.08999999999999986,2.0045,35205.74,16005.098
000638.SZ,20200324,4.48,4.49,4.34,4.49,4.39,0.10000000000000053,2.2779,33950.74,15078.504
000638.SZ,20200323,4.46,4.51,4.37,4.39,4.55,-0.16000000000000014,-3.5165,31722.0,14061.749
000638.SZ,20200320,4.44,4.56,4.41,4.55,4.45,0.09999999999999964,2.2472,46178.47,20701.136
000638.SZ,20200319,4.37,4.5,4.26,4.45,4.41,0.040000000000000036,0.907,54105.5,23656.122
000638.SZ,20200318,4.64,4.75,4.41,4.41,4.61,-0.20000000000000018,-4.3384,62696.0,28693.08
000638.SZ,20200317,4.79,4.82,4.35,4.61,4.79,-0.17999999999999972,-3.7578,93337.31,42714.913
000638.SZ,20200316,5.16,5.43,4.77,4.79,5.15,-0.3600000000000003,-6.9903,154567.12,78621.202
000638.SZ,20200313,4.72,5.21,4.68,5.15,5.0,0.15000000000000036,3.0,124449.73,61916.608
000638.SZ,20200312,4.84,5.0,4.84,5.0,4.91,0.08999999999999986,1.833,68377.7,33733.873
000638.SZ,20200311,5.06,5.25,4.9,4.91,5.0,-0.08999999999999986,-1.8,117713.94,59571.072
000638.SZ,20200310,4.68,5.09,4.62,5.0,4.78,0.21999999999999975,4.6025,98073.72,47703.074
000638.SZ,20200309,4.84,4.95,4.73,4.78,4.91,-0.1299999999999999,-2.6477,65203.16,31560.934
000638.SZ,20200306,4.97,4.97,4.89,4.91,5.03,-0.1200000000000001,-2.3857,58964.0,29055.682
000638.SZ,20200305,4.98,5.04,4.91,5.03,4.94,0.08999999999999986,1.8219,84659.99,42128.945
000638.SZ,20200304,4.76,4.94,4.7,4.94,4.77,0.17000000000000082,3.5639,79962.9,38778.015
000638.SZ,20200303,4.72,4.85,4.68,4.77,4.65,0.11999999999999922,2.5806,58660.81,28006.024
000638.SZ,20200302,4.48,4.68,4.48,4.65,4.48,0.16999999999999993,3.7946,49952.73,23140.922
000638.SZ,20200228,4.7,4.77,4.45,4.48,4.84,-0.35999999999999943,-7.438,80721.69,37001.992
000638.SZ,20200227,4.84,4.88,4.76,4.84,4.81,0.03000000000000025,0.6237,45146.0,21796.735
000638.SZ,20200226,4.84,4.93,4.75,4.81,4.86,-0.05000000000000071,-1.0288,68408.93,33086.847
000638.SZ,20200225,4.85,4.95,4.71,4.86,5.0,-0.13999999999999968,-2.8,75183.37,36424.975
000638.SZ,20200224,4.85,5.03,4.8,5.0,4.85,0.15000000000000036,3.0928,86410.05,42726.488
000638.SZ,20200221,4.85,4.92,4.79,4.85,4.85,0.0,0.0,57489.47,27890.739
000638.SZ,20200220,4.77,4.87,4.74,4.85,4.77,0.08000000000000007,1.6771,49229.57,23653.566
000638.SZ,20200219,4.81,4.83,4.72,4.77,4.8,-0.03000000000000025,-0.625,43069.32,20543.513
000638.SZ,20200218,4.72,4.8,4.71,4.8,4.72,0.08000000000000007,1.6949,45095.8,21478.8
000638.SZ,20200217,4.59,4.73,4.56,4.72,4.57,0.14999999999999947,3.2823,43484.41,20313.538
000638.SZ,20200214,4.65,4.65,4.5,4.57,4.6,-0.02999999999999936,-0.6522,39249.32,17924.769
000638.SZ,20200213,4.63,4.75,4.57,4.6,4.71,-0.11000000000000032,-2.3355,50105.96,23273.448
000638.SZ,20200212,4.62,4.75,4.59,4.71,4.65,0.05999999999999961,1.2903,63303.78,29647.101
000638.SZ,20200211,4.66,4.74,4.6,4.65,4.69,-0.040000000000000036,-0.8529,38678.52,18022.06
000638.SZ,20200210,4.5,4.79,4.5,4.69,4.56,0.13000000000000078,2.8509,47270.52,22044.115
000638.SZ,20200207,4.48,4.65,4.43,4.56,4.48,0.07999999999999918,1.7857,45525.32,20711.984
000638.SZ,20200206,4.3,4.56,4.24,4.48,4.3,0.1800000000000006,4.186,51979.12,23141.639
000638.SZ,20200205,4.16,4.34,4.16,4.3,4.13,0.16999999999999993,4.1162,45306.0,19394.198
