ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,20200408,7.0,7.4,6.71,6.73,6.89,-0.15999999999999925,-2.3222,129907.59,91284.051
000893.SZ,20200407,6.63,6.99,6.61,6.89,6.49,0.39999999999999947,6.1633,110432.45,75210.153
000893.SZ,20200403,6.51,6.62,6.44,6.49,6.54,-0.04999999999999982,-0.7645,50436.19,32896.031
000893.SZ,20200402,6.7,6.7,6.31,6.54,6.71,-0.16999999999999993,-2.5335,84288.35,54904.502
000893.SZ,20200401,7.02,7.02,6.7,6.71,7.05,-0.33999999999999986,-4.8227,123304.17,84010.119
000893.SZ,20200331,6.57,7.22,6.46,7.05,6.57,0.47999999999999954,7.3059,168050.91,114337.556
000893.SZ,20200330,6.34,6.69,6.34,6.57,6.49,0.08000000000000007,1.2327,102152.44,66607.718
000893.SZ,20200327,6.28,6.8,6.24,6.49,6.3,0.1900000000000004,3.0159,115088.04,74438.397
000893.SZ,20200326,6.15,6.37,6.08,6.3,6.13,0.16999999999999993,2.7732,77848.05,48466.589
000893.SZ,20200325,6.0,6.3,5.91,6.13,5.95,0.17999999999999972,3.0252,94396.78,57399.287
000893.SZ,20200324,5.92,6.05,5.82,5.95,5.92,0.03000000000000025,0.5068,46150.14,27247.552
000893.SZ,20200323,5.84,6.0,5.7,5.92,5.83,0.08999999999999986,1.5437,68732.17,40448.629
000893.SZ,20200320,5.83,5.9,5.71,5.83,5.88,-0.04999999999999982,-0.8503,53661.98,31081.352
000893.SZ,20200319,5.35,5.89,5.31,5.88,5.35,0.5300000000000002,9.9065,96847.01,54963.724
000893.SZ,20200318,5.52,5.52,5.34,5.35,5.44,-0.09000000000000075,-1.6544,23867.0,12929.277
000893.SZ,20200317,5.46,5.6,5.3,5.44,5.44,0.0,0.0,39635.0,21420.981
000893.SZ,20200316,5.65,5.75,5.39,5.44,5.6,-0.15999999999999925,-2.8571,34921.01,19512.773
000893.SZ,20200313,5.35,5.65,5.35,5.6,5.67,-0.07000000000000028,-1.2346,38891.01,21389.27
000893.SZ,20200312,5.87,5.87,5.63,5.67,5.86,-0.1900000000000004,-3.2423,32406.75,18530.981
000893.SZ,20200311,5.91,6.0,5.83,5.86,5.92,-0.05999999999999961,-1.0135,28801.0,17042.998
000893.SZ,20200310,5.9,5.94,5.68,5.92,5.89,0.03000000000000025,0.5093,53305.5,30849.587
000893.SZ,20200309,5.91,6.05,5.87,5.89,6.02,-0.1299999999999999,-2.1595,49977.09,29814.994
000893.SZ,20200306,5.94,6.1,5.88,6.02,5.99,0.02999999999999936,0.5008,33639.12,20189.927
000893.SZ,20200305,5.8,6.05,5.79,5.99,5.8,0.1900000000000004,3.2759,44517.16,26440.624
000893.SZ,20200304,5.7,5.83,5.7,5.8,5.76,0.040000000000000036,0.6944,27282.23,15767.14
000893.SZ,20200303,5.61,5.9,5.59,5.76,5.55,0.20999999999999996,3.7838,50009.87,28681.511
000893.SZ,20200302,5.4,5.66,5.4,5.55,5.41,0.13999999999999968,2.5878,30236.0,16869.726
000893.SZ,20200228,5.59,5.59,5.4,5.41,5.66,-0.25,-4.417,45798.76,25063.862
000893.SZ,20200227,5.74,5.76,5.65,5.66,5.74,-0.08000000000000007,-1.3937,28660.71,16312.625
000893.SZ,20200226,5.75,5.83,5.73,5.74,5.83,-0.08999999999999986,-1.5437,38139.22,22017.865
000893.SZ,20200225,5.9,5.9,5.71,5.83,5.92,-0.08999999999999986,-1.5203,52382.37,30334.147
000893.SZ,20200224,5.91,5.98,5.79,5.92,5.89,0.03000000000000025,0.5093,38586.49,22631.641
000893.SZ,20200221,5.93,5.97,5.85,5.89,5.93,-0.040000000000000036,-0.6745,38520.35,22722.946
000893.SZ,20200220,5.82,5.98,5.81,5.93,5.89,0.040000000000000036,0.6791,24491.4,14440.926
000893.SZ,20200219,6.0,6.0,5.8,5.89,6.0,-0.11000000000000032,-1.8333,21821.74,12953.281
000893.SZ,20200218,5.97,6.06,5.95,6.0,5.97,0.03000000000000025,0.5025,24246.27,14538.69
000893.SZ,20200217,5.87,6.0,5.87,5.97,5.8,0.16999999999999993,2.931,24101.26,14383.041
000893.SZ,20200214,5.86,5.87,5.78,5.8,5.87,-0.07000000000000028,-1.1925,28237.01,16400.26
000893.SZ,20200213,5.98,6.0,5.85,5.87,5.98,-0.11000000000000032,-1.8395,22734.1,13466.084
000893.SZ,20200212,5.89,6.07,5.89,5.98,5.98,0.0,0.0,19254.22,11497.401
000893.SZ,20200211,5.99,6.08,5.92,5.98,5.98,0.0,0.0,27130.5,16235.495
000893.SZ,20200210,5.63,6.07,5.58,5.98,5.6,0.3800000000000008,6.7857,36570.04,21346.139
000893.SZ,20200207,5.52,5.63,5.47,5.6,5.63,-0.03000000000000025,-0.5329,29619.0,16476.002
000893.SZ,20200206,5.37,5.63,5.36,5.63,5.35,0.28000000000000025,5.2336,33253.22,18259.917
000893.SZ,20200205,5.42,5.46,5.28,5.35,5.32,0.02999999999999936,0.5639,24870.73,13404.726
000893.SZ,20200204,5.04,5.76,5.04,5.32,5.6,-0.27999999999999936,-5.0,66841.79,35834.729
000893.SZ,20200203,5.6,5.6,5.6,5.6,6.22,-0.6200000000000001,-9.9678,23292.0,13043.52
000893.SZ,20200123,6.36,6.41,6.07,6.22,6.37,-0.15000000000000036,-2.3548,19507.01,12173.239
000893.SZ,20200122,6.37,6.42,6.3,6.37,6.43,-0.05999999999999961,-0.9331,14841.0,9434.037
000893.SZ,20200121,6.4,6.5,6.35,6.43,6.42,0.009999999999999787,0.1558,22047.6,14112.103
000893.SZ,20200120,6.47,6.54,6.36,6.42,6.42,0.0,0.0,29218.6,18773.839
000893.SZ,20200117,6.42,6.47,6.37,6.42,6.41,0.009999999999999787,0.156,19299.95,12380.547
000893.SZ,20200116,6.49,6.5,6.37,6.41,6.47,-0.05999999999999961,-0.9274,17984.0,11554.77
000893.SZ,20200115,6.45,6.54,6.39,6.47,6.49,-0.020000000000000462,-0.3082,18521.65,11923.998
000893.SZ,20200114,6.5,6.59,6.47,6.49,6.49,0.0,0.0,29061.0,18935.56
000893.SZ,20200113,6.46,6.58,6.42,6.49,6.42,0.07000000000000028,1.0903,21896.24,14204.458
000893.SZ,20200110,6.45,6.45,6.38,6.42,6.45,-0.03000000000000025,-0.4651,14226.74,9138.165
000893.SZ,20200109,6.49,6.55,6.37,6.45,6.4,0.04999999999999982,0.7812,23435.0,15054.375
000893.SZ,20200108,6.36,6.47,6.35,6.4,6.45,-0.04999999999999982,-0.7752,26559.97,17010.704
000893.SZ,20200107,6.48,6.56,6.32,6.45,6.6,-0.14999999999999947,-2.2727,58714.44,37676.738
000893.SZ,20200106,6.29,6.9,6.21,6.6,6.31,0.29000000000000004,4.5959,98213.81,64264.506
000893.SZ,20200103,6.18,6.37,6.18,6.31,6.18,0.1299999999999999,2.1036,38842.15,24472.889
000893.SZ,20200102,6.12,6.19,6.09,6.18,6.08,0.09999999999999964,1.6447,23479.63,14447.176
000893.SZ,20191231,6.04,6.15,5.97,6.08,6.04,0.040000000000000036,0.6623,17699.0,10769.788
000893.SZ,20191230,6.03,6.04,5.92,6.04,6.03,0.009999999999999787,0.1658,20197.5,12079.705
000893.SZ,20191227,6.07,6.07,6.0,6.03,6.05,-0.019999999999999574,-0.3306,20917.0,12610.286
000893.SZ,20191226,6.06,6.12,6.01,6.05,6.09,-0.040000000000000036,-0.6568,21781.0,13181.34
000893.SZ,20191225,6.11,6.15,6.03,6.09,6.15,-0.0600000000000005,-0.9756,17484.5,10634.155
000893.SZ,20191224,6.07,6.17,6.07,6.15,6.14,0.010000000000000675,0.1629,13513.51,8285.09
000893.SZ,20191223,6.24,6.3,6.06,6.14,6.28,-0.14000000000000057,-2.2293,20074.0,12442.565
000893.SZ,20191220,6.36,6.59,6.25,6.28,6.39,-0.10999999999999943,-1.7214,42887.07,27313.653
000893.SZ,20191219,6.18,6.43,6.16,6.39,6.15,0.23999999999999932,3.9024,53381.06,33513.807
000893.SZ,20191218,6.13,6.24,6.11,6.15,6.11,0.040000000000000036,0.6547,27913.54,17257.867
000893.SZ,20191217,6.09,6.13,6.03,6.11,6.08,0.03000000000000025,0.4934,27404.99,16673.696
000893.SZ,20191216,6.01,6.11,5.94,6.08,5.99,0.08999999999999986,1.5025,24823.6,14982.589
000893.SZ,20191213,6.0,6.04,5.91,5.99,5.97,0.020000000000000462,0.335,22586.02,13487.925
000893.SZ,20191212,6.05,6.05,5.96,5.97,6.04,-0.07000000000000028,-1.1589,14491.0,8686.63
000893.SZ,20191211,6.11,6.13,6.01,6.04,6.15,-0.11000000000000032,-1.7886,14374.5,8708.039
000893.SZ,20191210,6.05,6.15,5.95,6.15,6.05,0.10000000000000053,1.6529,30705.58,18512.902
000893.SZ,20191209,6.09,6.09,6.02,6.05,6.05,0.0,0.0,15510.5,9378.796
000893.SZ,20191206,6.14,6.17,6.02,6.05,6.14,-0.08999999999999986,-1.4658,25057.98,15216.434
000893.SZ,20191205,6.14,6.17,6.08,6.14,6.09,0.04999999999999982,0.821,12871.98,7888.188
000893.SZ,20191204,6.12,6.16,6.05,6.09,6.11,-0.020000000000000462,-0.3273,13349.48,8128.196
000893.SZ,20191203,6.11,6.15,6.09,6.11,6.13,-0.019999999999999574,-0.3263,13987.5,8539.336
000893.SZ,20191202,6.13,6.2,6.11,6.13,6.15,-0.020000000000000462,-0.3252,8720.8,5363.407
000893.SZ,20191129,6.14,6.17,6.08,6.15,6.16,-0.009999999999999787,-0.1623,14510.0,8894.902
000893.SZ,20191128,6.21,6.3,6.14,6.16,6.22,-0.05999999999999961,-0.9646,19520.65,12102.642
000893.SZ,20191127,6.38,6.43,6.19,6.22,6.37,-0.15000000000000036,-2.3548,28583.0,17895.621
000893.SZ,20191126,6.42,6.54,6.26,6.37,6.58,-0.20999999999999996,-3.1915,42130.4,26825.626
000893.SZ,20191125,6.26,6.89,6.26,6.58,6.26,0.3200000000000003,5.1118,73853.94,49301.171
000893.SZ,20191122,6.31,6.4,6.24,6.26,6.34,-0.08000000000000007,-1.2618,22514.0,14139.612
000893.SZ,20191121,6.32,6.36,6.24,6.34,6.33,0.009999999999999787,0.158,16929.57,10691.974
000893.SZ,20191120,6.2,6.38,6.18,6.33,6.24,0.08999999999999986,1.4423,28344.0,17917.447
000893.SZ,20191119,6.11,6.25,5.99,6.24,6.07,0.16999999999999993,2.8007,23900.0,14647.751
000893.SZ,20191118,6.18,6.29,6.03,6.07,6.18,-0.10999999999999943,-1.7799,30683.92,18806.249
000893.SZ,20191115,6.33,6.37,6.17,6.18,6.38,-0.20000000000000018,-3.1348,24559.0,15363.424
000893.SZ,20191114,6.28,6.39,6.22,6.38,6.31,0.07000000000000028,1.1094,13241.03,8387.482
000893.SZ,20191113,6.37,6.39,6.26,6.31,6.38,-0.07000000000000028,-1.0972,14616.45,9226.915
000893.SZ,20191112,6.37,6.47,6.33,6.38,6.38,0.0,0.0,13486.5,8630.714
000893.SZ,20191111,6.73,6.73,6.32,6.38,6.66,-0.28000000000000025,-4.2042,34105.75,21885.115
000893.SZ,20191108,6.99,6.99,6.64,6.66,6.66,0.0,0.0,34364.48,23201.354
000893.SZ,20191107,6.6,6.72,6.45,6.66,6.57,0.08999999999999986,1.3699,20094.62,13294.874
000893.SZ,20191106,6.7,6.79,6.43,6.57,6.75,-0.17999999999999972,-2.6667,29348.29,19416.33
000893.SZ,20191105,6.83,6.83,6.7,6.75,6.71,0.040000000000000036,0.5961,13476.95,9118.821
000893.SZ,20191104,6.89,6.89,6.7,6.71,6.79,-0.08000000000000007,-1.1782,15736.0,10592.947
000893.SZ,20191101,6.98,6.98,6.75,6.79,6.9,-0.11000000000000032,-1.5942,28459.52,19364.048
000893.SZ,20191031,6.8,7.08,6.58,6.9,6.8,0.10000000000000053,1.4706,40056.2,27942.133
000893.SZ,20191030,6.97,6.97,6.74,6.8,6.94,-0.14000000000000057,-2.0173,30065.22,20515.145
000893.SZ,20191029,6.91,7.0,6.91,6.94,6.95,-0.009999999999999787,-0.1439,18417.0,12832.292
000893.SZ,20191028,6.9,7.02,6.9,6.95,6.94,0.009999999999999787,0.1441,26014.0,18104.586
000893.SZ,20191025,6.93,6.99,6.87,6.94,6.92,0.020000000000000462,0.289,24121.0,16712.904
000893.SZ,20191024,6.82,6.93,6.72,6.92,6.77,0.15000000000000036,2.2157,36960.6,25392.146
000893.SZ,20191023,6.53,6.9,6.53,6.77,6.59,0.17999999999999972,2.7314,37093.0,25003.806
000893.SZ,20191022,6.44,6.59,6.42,6.59,6.41,0.17999999999999972,2.8081,24511.5,15973.784
000893.SZ,20191021,6.52,6.69,6.23,6.41,6.67,-0.2599999999999998,-3.8981,46671.0,29945.074
000893.SZ,20191018,6.81,6.92,6.61,6.67,6.91,-0.2400000000000002,-3.4732,32064.97,21686.098
000893.SZ,20191017,7.01,7.02,6.88,6.91,7.01,-0.09999999999999964,-1.4265,30924.95,21429.768
000893.SZ,20191016,7.08,7.1,6.9,7.01,7.04,-0.03000000000000025,-0.4261,40257.39,28053.141
000893.SZ,20191015,7.03,7.15,6.98,7.04,7.0,0.040000000000000036,0.5714,31755.0,22414.821
000893.SZ,20191014,7.01,7.01,6.85,7.0,7.03,-0.03000000000000025,-0.4267,44734.0,31032.969
000893.SZ,20191011,7.15,7.21,7.0,7.03,7.15,-0.1200000000000001,-1.6783,46633.0,32860.747
000893.SZ,20191010,7.02,7.56,7.02,7.15,7.35,-0.1999999999999993,-2.7211,82812.24,59543.059
000893.SZ,20191009,8.69,8.69,7.33,7.35,8.14,-0.7900000000000009,-9.7052,191680.57,149071.572
000893.SZ,20191008,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,21724.39,17683.653
000893.SZ,20190927,7.16,7.41,7.08,7.4,7.08,0.3200000000000003,4.5198,30856.0,22466.458
000893.SZ,20190926,7.22,7.22,7.0,7.08,7.22,-0.13999999999999968,-1.9391,20425.0,14451.146
000893.SZ,20190925,7.36,7.49,7.16,7.22,7.45,-0.23000000000000043,-3.0872,21027.01,15336.123
000893.SZ,20190924,7.32,7.5,7.32,7.45,7.31,0.14000000000000057,1.9152,24446.48,18164.411
000893.SZ,20190923,7.23,7.5,7.16,7.31,7.15,0.15999999999999925,2.2378,17898.0,13126.592
000893.SZ,20190920,7.25,7.25,7.14,7.15,7.19,-0.040000000000000036,-0.5563,7593.0,5438.216
000893.SZ,20190919,7.2,7.25,7.15,7.19,7.2,-0.009999999999999787,-0.1389,5215.0,3754.382
000893.SZ,20190918,7.19,7.28,7.13,7.2,7.19,0.009999999999999787,0.1391,6860.52,4924.583
000893.SZ,20190917,7.25,7.36,7.16,7.19,7.31,-0.11999999999999922,-1.6416,17640.0,12742.313
000893.SZ,20190916,7.35,7.43,7.3,7.31,7.35,-0.040000000000000036,-0.5442,15243.0,11198.051
000893.SZ,20190912,7.36,7.44,7.26,7.35,7.36,-0.010000000000000675,-0.1359,16020.0,11778.716
000893.SZ,20190911,7.25,7.5,7.25,7.36,7.25,0.11000000000000032,1.5172,12394.03,9132.825
000893.SZ,20190910,7.2,7.35,7.2,7.25,7.3,-0.04999999999999982,-0.6849,21497.0,15582.143
000893.SZ,20190909,7.09,7.39,7.08,7.3,7.04,0.2599999999999998,3.6932,36476.01,26727.31
000893.SZ,20190906,7.03,7.04,6.95,7.04,7.02,0.020000000000000462,0.2849,9134.56,6403.857
