ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20200408,17.14,17.57,16.94,17.25,17.15,0.10000000000000142,0.5831,67819.5,117107.068
300238.SZ,20200407,16.81,17.3,16.6,17.15,16.45,0.6999999999999993,4.2553,75394.44,128567.385
300238.SZ,20200403,16.71,16.93,16.36,16.45,16.8,-0.3500000000000014,-2.0833,55410.04,92058.011
300238.SZ,20200402,16.07,17.1,15.82,16.8,16.14,0.6600000000000001,4.0892,81549.56,134006.235
300238.SZ,20200401,16.4,16.68,16.0,16.14,16.43,-0.28999999999999915,-1.7651,54593.11,89307.496
300238.SZ,20200331,16.98,17.18,16.42,16.43,16.74,-0.3099999999999987,-1.8519,52231.38,87227.87
300238.SZ,20200330,16.88,17.48,16.71,16.74,17.15,-0.41000000000000014,-2.3907,63703.59,108279.314
300238.SZ,20200327,18.0,18.04,17.09,17.15,17.78,-0.6300000000000026,-3.5433,87822.12,153961.563
300238.SZ,20200326,17.2,17.98,16.96,17.78,17.26,0.5199999999999996,3.0127,124948.89,218895.487
300238.SZ,20200325,16.55,17.5,16.42,17.26,16.29,0.9700000000000024,5.9546,104177.69,177970.591
300238.SZ,20200324,16.8,17.05,15.67,16.29,16.55,-0.26000000000000156,-1.571,108596.99,177722.471
300238.SZ,20200323,17.5,18.08,16.3,16.55,18.02,-1.4699999999999989,-8.1576,130494.8,224554.663
300238.SZ,20200320,18.2,18.55,17.77,18.02,18.07,-0.05000000000000071,-0.2767,110940.26,200828.404
300238.SZ,20200319,18.59,18.76,17.6,18.07,19.4,-1.3299999999999983,-6.8557,212195.88,384225.171
300238.SZ,20200318,18.19,19.75,18.19,19.4,17.95,1.4499999999999993,8.078,303474.89,590067.688
300238.SZ,20200317,18.99,19.25,17.33,17.95,19.25,-1.3000000000000007,-6.7532,214274.43,385677.89
300238.SZ,20200316,21.42,21.9,19.17,19.25,21.3,-2.0500000000000007,-9.6244,318050.51,643672.275
300238.SZ,20200313,22.84,24.55,21.0,21.3,22.84,-1.5399999999999991,-6.7426,500944.68,1144320.98
300238.SZ,20200312,22.84,22.84,22.84,22.84,20.76,2.0799999999999983,10.0193,37768.09,86262.317
300238.SZ,20200311,20.15,20.76,19.8,20.76,18.87,1.8900000000000006,10.0159,139946.05,287370.371
300238.SZ,20200310,20.0,20.49,17.88,18.87,19.75,-0.879999999999999,-4.4557,204371.29,393202.442
300238.SZ,20200309,19.0,19.75,18.26,19.75,17.95,1.8000000000000007,10.0279,169844.08,324051.21
300238.SZ,20200306,17.05,18.2,17.05,17.95,17.39,0.5599999999999987,3.2202,96512.82,171952.618
300238.SZ,20200305,17.38,17.68,17.24,17.39,17.2,0.19000000000000128,1.1047,53832.4,93834.617
300238.SZ,20200304,17.64,17.88,17.03,17.2,17.81,-0.6099999999999994,-3.425,66813.71,115732.434
300238.SZ,20200303,17.48,18.26,17.3,17.81,17.28,0.5299999999999976,3.0671,81027.54,143813.152
300238.SZ,20200302,17.19,17.62,17.06,17.28,17.17,0.10999999999999943,0.6407,61561.98,106861.588
300238.SZ,20200228,17.88,18.27,17.08,17.17,18.3,-1.129999999999999,-6.1749,67055.95,118666.884
300238.SZ,20200227,18.28,18.65,17.8,18.3,18.26,0.03999999999999915,0.2191,64286.96,116764.437
300238.SZ,20200226,19.03,19.03,18.2,18.26,19.08,-0.8199999999999967,-4.2977,74534.29,138546.028
300238.SZ,20200225,18.29,19.14,18.13,19.08,18.47,0.6099999999999994,3.3027,118953.21,223593.162
300238.SZ,20200224,18.26,18.55,18.0,18.47,18.34,0.129999999999999,0.7088,55307.18,101682.864
300238.SZ,20200221,18.29,18.67,18.1,18.34,18.21,0.129999999999999,0.7139,61769.2,113410.59
300238.SZ,20200220,18.18,18.32,17.8,18.21,18.17,0.03999999999999915,0.2201,60771.98,109925.443
300238.SZ,20200219,18.65,18.79,18.17,18.17,18.75,-0.5799999999999983,-3.0933,60732.4,111413.277
300238.SZ,20200218,18.66,18.86,18.5,18.75,18.62,0.129999999999999,0.6982,54901.32,102584.58
300238.SZ,20200217,18.35,18.74,18.19,18.62,18.15,0.4700000000000024,2.5895,54185.0,100468.129
300238.SZ,20200214,18.53,18.9,18.13,18.15,18.64,-0.490000000000002,-2.6288,67923.03,125430.121
300238.SZ,20200213,19.22,19.51,18.09,18.64,19.21,-0.5700000000000003,-2.9672,103193.34,193066.988
300238.SZ,20200212,19.15,19.45,18.91,19.21,19.22,-0.00999999999999801,-0.052,54260.03,104252.377
300238.SZ,20200211,19.65,19.74,19.15,19.22,19.82,-0.6000000000000014,-3.0272,64878.53,125221.748
300238.SZ,20200210,20.47,20.47,19.18,19.82,20.68,-0.8599999999999994,-4.1586,133542.49,264743.61
300238.SZ,20200207,20.75,21.28,19.8,20.68,21.03,-0.3500000000000014,-1.6643,181669.5,375250.807
300238.SZ,20200206,20.8,21.88,20.6,21.03,20.71,0.3200000000000003,1.5451,221201.48,470726.271
300238.SZ,20200205,20.16,20.89,19.68,20.71,20.16,0.5500000000000007,2.7282,216986.52,442591.28
300238.SZ,20200204,19.32,21.0,18.0,20.16,19.32,0.8399999999999999,4.3478,234154.62,463649.449
300238.SZ,20200203,16.07,19.6,16.07,19.32,17.86,1.4600000000000009,8.1747,184302.15,325324.375
300238.SZ,20200123,18.97,19.1,17.54,17.86,18.91,-1.0500000000000007,-5.5526,63320.55,115292.86
300238.SZ,20200122,19.34,19.49,18.79,18.91,19.34,-0.4299999999999997,-2.2234,46717.25,88646.75
300238.SZ,20200121,18.57,19.64,18.57,19.34,18.55,0.7899999999999991,4.2588,99503.7,192351.918
300238.SZ,20200120,18.31,18.63,18.11,18.55,18.0,0.5500000000000007,3.0556,41056.18,75585.435
300238.SZ,20200117,18.06,18.26,17.9,18.0,18.0,0.0,0.0,28394.22,51368.378
300238.SZ,20200116,18.42,18.59,18.0,18.0,18.32,-0.3200000000000003,-1.7467,38410.0,69745.844
300238.SZ,20200115,18.83,18.9,18.3,18.32,18.83,-0.509999999999998,-2.7084,45460.41,84134.513
300238.SZ,20200114,19.02,19.18,18.71,18.83,19.01,-0.18000000000000327,-0.9469,31307.02,59300.842
300238.SZ,20200113,19.13,19.14,18.75,19.01,19.13,-0.11999999999999744,-0.6273,36959.04,69817.731
300238.SZ,20200110,19.04,19.35,18.92,19.13,19.01,0.11999999999999744,0.6312,40913.02,78268.238
