ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20200408,18.57,19.24,18.51,19.03,18.7,0.33000000000000185,1.7647,153259.12,290767.802
600150.SH,20200407,18.51,18.9,18.51,18.7,18.35,0.34999999999999787,1.9074,91686.92,171577.22
600150.SH,20200403,18.51,18.82,18.35,18.35,18.48,-0.129999999999999,-0.7035,79758.74,147676.148
600150.SH,20200402,18.11,18.55,18.02,18.48,18.15,0.33000000000000185,1.8182,88267.72,162269.287
600150.SH,20200401,18.35,18.68,18.1,18.15,18.43,-0.28000000000000114,-1.5193,89757.73,164493.567
600150.SH,20200331,18.3,19.0,18.29,18.43,18.6,-0.1700000000000017,-0.914,169406.77,316329.087
600150.SH,20200330,17.67,19.16,17.25,18.6,17.92,0.6799999999999997,3.7946,212039.53,390824.552
600150.SH,20200327,18.02,18.18,17.87,17.92,17.9,0.020000000000003126,0.1117,59309.78,106850.625
600150.SH,20200326,18.13,18.15,17.84,17.9,18.13,-0.23000000000000043,-1.2686,58182.64,104534.795
600150.SH,20200325,18.33,18.4,18.05,18.13,17.86,0.2699999999999996,1.5118,79618.76,144697.212
600150.SH,20200324,17.82,18.03,17.54,17.86,17.6,0.259999999999998,1.4773,70206.58,125110.431
600150.SH,20200323,17.81,17.98,17.48,17.6,18.23,-0.629999999999999,-3.4558,81563.05,144832.949
600150.SH,20200320,17.9,18.35,17.85,18.23,17.75,0.4800000000000004,2.7042,111747.47,202441.247
600150.SH,20200319,17.58,17.89,17.18,17.75,17.5,0.25,1.4286,117196.16,205797.208
600150.SH,20200318,17.98,18.11,17.5,17.5,17.75,-0.25,-1.4085,87348.78,155868.895
600150.SH,20200317,17.8,18.2,17.26,17.75,17.88,-0.129999999999999,-0.7271,106149.61,187693.366
600150.SH,20200316,18.88,18.97,17.8,17.88,18.49,-0.6099999999999994,-3.2991,114394.36,209278.02
600150.SH,20200313,18.14,18.7,17.7,18.49,18.87,-0.38000000000000256,-2.0138,140817.45,255638.288
600150.SH,20200312,19.06,19.08,18.8,18.87,19.39,-0.5199999999999996,-2.6818,123740.26,233997.979
600150.SH,20200311,19.47,19.9,19.36,19.39,19.37,0.019999999999999574,0.1033,129704.33,254789.522
600150.SH,20200310,18.67,19.49,18.67,19.37,19.13,0.240000000000002,1.2546,121661.51,232917.093
600150.SH,20200309,19.57,19.57,19.11,19.13,19.89,-0.7600000000000016,-3.821,148335.7,286347.668
600150.SH,20200306,20.0,20.0,19.8,19.89,20.23,-0.33999999999999986,-1.6807,130097.42,258622.507
600150.SH,20200305,19.93,20.38,19.76,20.23,19.83,0.40000000000000213,2.0171,197221.43,396027.012
600150.SH,20200304,19.74,19.95,19.48,19.83,19.88,-0.05000000000000071,-0.2515,129386.67,254743.769
600150.SH,20200303,20.06,20.46,19.7,19.88,19.8,0.0799999999999983,0.404,186477.47,374343.702
600150.SH,20200302,19.25,19.94,19.25,19.8,19.25,0.5500000000000007,2.8571,157240.08,310161.719
600150.SH,20200228,19.86,20.08,19.2,19.25,20.66,-1.4100000000000001,-6.8248,296030.8,582020.448
600150.SH,20200227,21.89,21.89,20.46,20.66,21.89,-1.2300000000000004,-5.619,505251.19,1054990.999
600150.SH,20200226,20.56,21.89,20.56,21.89,19.9,1.990000000000002,10.0,607829.16,1311003.574
600150.SH,20200225,19.99,20.12,19.32,19.9,20.43,-0.5300000000000011,-2.5942,198645.08,393483.68
600150.SH,20200224,20.4,20.56,20.09,20.43,20.48,-0.05000000000000071,-0.2441,132403.76,268995.27
600150.SH,20200221,20.28,20.56,20.2,20.48,20.27,0.21000000000000085,1.036,149670.39,305219.23
600150.SH,20200220,20.1,20.35,19.9,20.27,20.08,0.19000000000000128,0.9462,111411.29,224064.752
600150.SH,20200219,20.43,20.44,19.94,20.08,20.41,-0.33000000000000185,-1.6169,112730.12,227417.199
600150.SH,20200218,20.2,20.83,20.15,20.41,20.09,0.3200000000000003,1.5928,171405.72,351126.317
600150.SH,20200217,19.04,20.2,19.03,20.09,19.04,1.0500000000000007,5.5147,184291.19,365131.634
600150.SH,20200214,19.17,19.17,18.84,19.04,19.03,0.00999999999999801,0.0525,81749.5,155117.825
600150.SH,20200213,19.26,19.62,19.03,19.03,19.39,-0.35999999999999943,-1.8566,105210.02,202583.42
600150.SH,20200212,19.29,19.46,19.16,19.39,19.33,0.060000000000002274,0.3104,81675.81,157719.271
600150.SH,20200211,19.28,19.62,19.21,19.33,19.32,0.00999999999999801,0.0518,93413.72,181489.274
600150.SH,20200210,18.91,19.47,18.8,19.32,19.05,0.2699999999999996,1.4173,105332.27,202079.372
600150.SH,20200207,19.04,19.23,18.7,19.05,19.02,0.030000000000001137,0.1577,111846.45,211484.035
600150.SH,20200206,18.79,19.23,18.49,19.02,18.76,0.259999999999998,1.3859,118539.9,224933.023
600150.SH,20200205,18.29,19.11,18.29,18.76,18.18,0.5800000000000018,3.1903,137695.47,258458.266
