ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002719.SZ,20200408,10.19,10.48,9.92,10.02,10.25,-0.23000000000000043,-2.2439,86490.2,87510.893
002719.SZ,20200407,9.82,10.3,9.72,10.25,9.72,0.5299999999999994,5.4527,102604.1,103615.616
002719.SZ,20200403,9.66,10.1,9.61,9.72,9.66,0.0600000000000005,0.6211,86409.0,85370.942
002719.SZ,20200402,9.58,9.92,9.53,9.66,9.94,-0.27999999999999936,-2.8169,77245.11,74582.225
002719.SZ,20200401,9.68,10.34,9.33,9.94,9.76,0.17999999999999972,1.8443,117124.54,113905.701
002719.SZ,20200331,9.05,9.99,8.96,9.76,9.12,0.6400000000000006,7.0175,109831.96,103782.166
002719.SZ,20200330,8.93,9.29,8.8,9.12,8.85,0.2699999999999996,3.0508,65471.8,59065.429
002719.SZ,20200327,8.9,9.09,8.8,8.85,8.86,-0.009999999999999787,-0.1129,52311.24,46689.574
002719.SZ,20200326,8.88,9.07,8.77,8.86,9.02,-0.16000000000000014,-1.7738,57649.01,51443.621
002719.SZ,20200325,8.85,9.12,8.77,9.02,8.77,0.25,2.8506,73556.77,65568.856
002719.SZ,20200324,8.88,9.0,8.48,8.77,9.02,-0.25,-2.7716,78730.11,68927.766
002719.SZ,20200323,9.1,9.32,9.02,9.02,10.02,-1.0,-9.98,84768.06,76852.91
002719.SZ,20200320,11.81,11.81,9.97,10.02,10.98,-0.9600000000000009,-8.7432,167154.7,181873.932
002719.SZ,20200319,10.1,10.98,9.79,10.98,10.29,0.6900000000000013,6.7055,106875.52,109974.737
002719.SZ,20200318,9.39,10.32,9.32,10.29,9.38,0.9099999999999984,9.7015,116141.78,115496.711
002719.SZ,20200317,8.93,9.38,8.54,9.38,8.9,0.4800000000000004,5.3933,41312.51,37353.936
002719.SZ,20200316,9.05,9.27,8.84,8.9,9.05,-0.15000000000000036,-1.6575,18976.62,17227.893
002719.SZ,20200313,8.51,9.08,8.48,9.05,9.11,-0.05999999999999872,-0.6586,19959.28,17589.406
002719.SZ,20200312,9.2,9.25,9.01,9.11,9.35,-0.2400000000000002,-2.5668,23170.6,21080.315
002719.SZ,20200311,9.23,9.38,9.21,9.35,9.24,0.10999999999999943,1.1905,27867.33,25937.295
002719.SZ,20200310,9.03,9.3,8.88,9.24,9.17,0.07000000000000028,0.7634,33120.82,30117.892
002719.SZ,20200309,9.35,9.41,9.15,9.17,9.49,-0.3200000000000003,-3.372,25529.33,23673.28
002719.SZ,20200306,9.52,9.54,9.37,9.49,9.62,-0.129999999999999,-1.3514,35037.89,33147.466
002719.SZ,20200305,9.36,10.03,9.29,9.62,9.33,0.28999999999999915,3.1083,67491.94,65133.429
002719.SZ,20200304,9.07,9.34,9.07,9.33,9.16,0.16999999999999993,1.8559,20370.67,18804.949
002719.SZ,20200303,9.19,9.28,9.02,9.16,9.07,0.08999999999999986,0.9923,22994.07,21074.192
002719.SZ,20200302,8.84,9.12,8.84,9.07,8.81,0.2599999999999998,2.9512,19889.84,17980.562
002719.SZ,20200228,9.15,9.15,8.81,8.81,9.32,-0.5099999999999998,-5.4721,25474.91,22821.661
