ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002861.SZ,20200408,25.75,26.53,25.4,26.08,25.56,0.5199999999999996,2.0344,17781.0,46330.259
002861.SZ,20200407,25.0,25.95,25.0,25.56,24.76,0.7999999999999972,3.231,14179.24,36260.973
002861.SZ,20200403,24.84,25.15,24.45,24.76,24.8,-0.03999999999999915,-0.1613,11977.0,29729.645
002861.SZ,20200402,23.85,24.83,23.85,24.8,23.94,0.8599999999999994,3.5923,15916.0,38914.755
002861.SZ,20200401,24.3,24.67,23.76,23.94,24.04,-0.09999999999999787,-0.416,13900.0,33600.543
002861.SZ,20200331,24.79,24.97,23.9,24.04,24.38,-0.33999999999999986,-1.3946,11339.0,27702.647
002861.SZ,20200330,25.2,25.21,23.93,24.38,25.66,-1.2800000000000011,-4.9883,19679.0,48221.498
002861.SZ,20200327,26.5,26.67,25.6,25.66,26.14,-0.4800000000000004,-1.8363,14067.0,36620.147
002861.SZ,20200326,26.28,26.83,25.6,26.14,26.49,-0.34999999999999787,-1.3213,15005.0,39385.373
002861.SZ,20200325,26.44,26.87,26.16,26.49,26.08,0.41000000000000014,1.5721,17948.6,47551.855
002861.SZ,20200324,25.55,26.11,25.3,26.08,25.27,0.8099999999999987,3.2054,16947.6,43669.22
002861.SZ,20200323,25.99,26.33,25.1,25.27,26.46,-1.1900000000000013,-4.4974,16412.0,42278.241
002861.SZ,20200320,26.84,27.4,26.18,26.46,27.07,-0.6099999999999994,-2.2534,23968.06,64070.352
002861.SZ,20200319,26.23,27.08,25.75,27.07,26.38,0.6900000000000013,2.6156,24963.65,65963.361
002861.SZ,20200318,27.0,27.47,26.1,26.38,25.95,0.4299999999999997,1.657,25394.2,68062.124
002861.SZ,20200317,26.93,27.68,25.47,25.95,26.59,-0.6400000000000006,-2.4069,20964.45,55192.345
002861.SZ,20200316,29.2,29.8,26.59,26.59,28.96,-2.370000000000001,-8.1837,17012.0,48071.91
002861.SZ,20200313,27.56,29.42,27.38,28.96,29.07,-0.10999999999999943,-0.3784,17852.0,50929.896
002861.SZ,20200312,29.89,30.18,28.65,29.07,29.9,-0.8299999999999983,-2.7759,17134.6,50435.583
002861.SZ,20200311,31.27,31.97,29.56,29.9,30.99,-1.0899999999999999,-3.5173,22262.3,68916.703
002861.SZ,20200310,29.26,31.05,29.19,30.99,29.79,1.1999999999999993,4.0282,23886.43,72357.968
002861.SZ,20200309,31.2,32.06,29.68,29.79,31.39,-1.6000000000000014,-5.0972,28460.0,87693.076
002861.SZ,20200306,31.06,31.9,30.96,31.39,31.69,-0.3000000000000007,-0.9467,14517.0,45574.023
002861.SZ,20200305,32.16,32.49,31.25,31.69,31.58,0.11000000000000298,0.3483,15672.29,49633.504
002861.SZ,20200304,31.42,32.15,30.42,31.58,31.67,-0.09000000000000341,-0.2842,19520.49,60941.17
002861.SZ,20200303,31.85,32.87,31.25,31.67,31.01,0.6600000000000001,2.1283,28289.6,91002.033
002861.SZ,20200302,30.16,31.3,29.7,31.01,29.28,1.7300000000000004,5.9085,20919.09,63908.317
002861.SZ,20200228,30.69,31.38,29.12,29.28,31.9,-2.6199999999999974,-8.2132,36267.54,109298.236
002861.SZ,20200227,32.47,32.94,31.38,31.9,32.47,-0.5700000000000003,-1.7555,20112.0,64566.848
002861.SZ,20200226,32.77,33.84,32.06,32.47,33.72,-1.25,-3.707,30383.44,99981.986
002861.SZ,20200225,33.23,33.99,31.78,33.72,34.03,-0.3100000000000023,-0.911,33242.0,110740.437
002861.SZ,20200224,32.56,34.38,32.2,34.03,32.65,1.3800000000000026,4.2266,42203.9,141248.621
002861.SZ,20200221,32.0,33.11,31.82,32.65,32.27,0.37999999999999545,1.1776,29403.9,95998.37
002861.SZ,20200220,32.24,32.74,31.48,32.27,32.3,-0.02999999999999403,-0.0929,27271.24,87647.148
002861.SZ,20200219,31.5,32.67,31.16,32.3,31.5,0.7999999999999972,2.5397,30030.59,95998.567
002861.SZ,20200218,30.89,31.81,30.62,31.5,30.89,0.6099999999999994,1.9747,20161.44,63129.575
002861.SZ,20200217,29.57,30.97,29.57,30.89,29.86,1.0300000000000011,3.4494,20346.13,62093.391
002861.SZ,20200214,29.15,30.5,29.15,29.86,29.85,0.00999999999999801,0.0335,21456.3,64243.208
002861.SZ,20200213,28.83,30.65,28.64,29.85,28.84,1.0100000000000016,3.5021,31275.74,92628.38
002861.SZ,20200212,28.27,28.98,27.86,28.84,28.48,0.35999999999999943,1.264,15430.1,44088.112
002861.SZ,20200211,28.24,29.48,27.78,28.48,28.24,0.240000000000002,0.8499,23499.28,67240.791
002861.SZ,20200210,28.27,28.68,27.68,28.24,27.92,0.31999999999999673,1.1461,15765.68,44401.721
002861.SZ,20200207,27.53,28.15,27.15,27.92,27.53,0.39000000000000057,1.4166,16512.95,45611.309
002861.SZ,20200206,26.79,27.72,26.51,27.53,26.82,0.7100000000000009,2.6473,21464.5,58429.958
002861.SZ,20200205,26.3,27.57,26.25,26.82,26.56,0.26000000000000156,0.9789,23908.5,64517.403
002861.SZ,20200204,25.11,27.8,25.11,26.56,27.9,-1.3399999999999999,-4.8029,30140.69,78868.089
002861.SZ,20200203,27.9,27.9,27.9,27.9,31.0,-3.1000000000000014,-10.0,1654.0,4614.66
002861.SZ,20200123,32.52,32.78,30.61,31.0,32.18,-1.1799999999999997,-3.6669,21023.3,67001.072
002861.SZ,20200122,31.32,32.45,30.88,32.18,31.43,0.75,2.3863,14305.0,45728.996
002861.SZ,20200121,31.92,32.38,31.3,31.43,32.01,-0.5799999999999983,-1.8119,17356.78,55147.572
002861.SZ,20200120,32.4,32.4,31.56,32.01,32.83,-0.8200000000000003,-2.4977,19298.91,61587.079
002861.SZ,20200117,34.02,34.25,32.5,32.83,34.57,-1.740000000000002,-5.0333,35165.4,116332.854
002861.SZ,20200116,33.56,34.91,33.56,34.57,33.35,1.2199999999999989,3.6582,43108.77,148586.243
002861.SZ,20200115,33.32,33.55,32.7,33.35,33.66,-0.30999999999999517,-0.921,16123.0,53353.547
002861.SZ,20200114,34.49,34.65,33.49,33.66,34.19,-0.5300000000000011,-1.5502,21583.6,73345.75
002861.SZ,20200113,34.01,34.33,33.53,34.19,34.18,0.00999999999999801,0.0293,22228.0,75559.039
