ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002921.SZ,20200408,17.31,17.56,17.17,17.47,17.31,0.16000000000000014,0.9243,9422.16,16393.123
002921.SZ,20200407,17.16,17.39,17.05,17.31,16.84,0.46999999999999886,2.791,9152.16,15767.318
002921.SZ,20200403,17.2,17.23,16.81,16.84,17.24,-0.3999999999999986,-2.3202,9206.16,15625.88
002921.SZ,20200402,17.08,17.29,16.74,17.24,17.08,0.16000000000000014,0.9368,9171.77,15555.36
002921.SZ,20200401,17.06,17.45,17.06,17.08,17.23,-0.15000000000000213,-0.8706,7550.26,13020.704
002921.SZ,20200331,17.98,17.98,17.21,17.23,17.59,-0.35999999999999943,-2.0466,12774.54,22510.373
002921.SZ,20200330,17.8,17.8,17.02,17.59,18.32,-0.7300000000000004,-3.9847,26081.77,45017.091
002921.SZ,20200327,18.39,18.68,18.24,18.32,18.6,-0.28000000000000114,-1.5054,23038.16,42438.435
002921.SZ,20200326,18.95,18.95,18.41,18.6,19.12,-0.5199999999999996,-2.7197,22624.4,42085.986
002921.SZ,20200325,19.73,19.85,19.04,19.12,19.45,-0.3299999999999983,-1.6967,32159.16,61995.262
002921.SZ,20200324,19.13,19.57,18.48,19.45,18.87,0.5799999999999983,3.0737,33005.61,62960.886
002921.SZ,20200323,18.5,19.56,18.48,18.87,19.16,-0.28999999999999915,-1.5136,34053.38,64992.313
002921.SZ,20200320,17.82,19.18,17.7,19.16,17.71,1.4499999999999993,8.1875,33683.56,62861.075
002921.SZ,20200319,17.5,17.72,17.13,17.71,17.31,0.40000000000000213,2.3108,10627.2,18527.448
002921.SZ,20200318,17.45,17.98,17.31,17.31,17.5,-0.19000000000000128,-1.0857,8074.39,14270.832
002921.SZ,20200317,17.28,17.58,16.83,17.5,17.3,0.1999999999999993,1.1561,8302.0,14337.515
002921.SZ,20200316,18.01,18.29,17.28,17.3,18.05,-0.75,-4.1551,13965.0,24922.497
002921.SZ,20200313,18.68,18.68,16.52,18.05,18.36,-0.3099999999999987,-1.6885,19871.58,35754.008
002921.SZ,20200312,18.98,18.98,18.02,18.36,18.62,-0.26000000000000156,-1.3963,22750.8,41967.812
002921.SZ,20200311,18.4,18.9,18.22,18.62,18.32,0.3000000000000007,1.6376,21982.0,40925.856
002921.SZ,20200310,17.66,18.35,17.42,18.32,17.95,0.370000000000001,2.0613,14003.0,25000.607
002921.SZ,20200309,18.29,18.41,17.84,17.95,18.5,-0.5500000000000007,-2.973,13845.89,25025.277
002921.SZ,20200306,18.21,18.66,18.03,18.5,18.38,0.120000000000001,0.6529,12513.19,22998.713
002921.SZ,20200305,18.07,18.43,17.89,18.38,17.89,0.48999999999999844,2.739,13793.81,25206.506
002921.SZ,20200304,17.69,17.93,17.51,17.89,17.74,0.15000000000000213,0.8455,6456.0,11506.35
002921.SZ,20200303,17.69,18.07,17.57,17.74,17.5,0.23999999999999844,1.3714,10428.0,18631.742
002921.SZ,20200302,16.58,17.6,16.57,17.5,16.58,0.9200000000000017,5.5489,11711.6,20274.541
002921.SZ,20200228,17.46,17.46,16.58,16.58,17.86,-1.2800000000000011,-7.1669,12384.6,21010.956
002921.SZ,20200227,17.84,18.28,17.8,17.86,17.94,-0.08000000000000185,-0.4459,8153.61,14633.987
002921.SZ,20200226,17.91,18.45,17.8,17.94,18.0,-0.05999999999999872,-0.3333,15143.64,27423.483
002921.SZ,20200225,18.6,18.6,17.72,18.0,18.25,-0.25,-1.3699,16018.56,29024.729
002921.SZ,20200224,18.1,18.27,17.78,18.25,18.12,0.129999999999999,0.7174,11930.0,21559.849
002921.SZ,20200221,18.02,18.28,18.02,18.12,18.15,-0.029999999999997584,-0.1653,8362.0,15188.281
002921.SZ,20200220,18.19,18.36,17.92,18.15,18.15,0.0,0.0,12595.8,22824.46
002921.SZ,20200219,18.36,18.36,17.8,18.15,17.81,0.33999999999999986,1.909,11186.4,20198.203
002921.SZ,20200218,17.61,17.81,17.46,17.81,17.57,0.23999999999999844,1.366,9059.01,15981.145
002921.SZ,20200217,17.13,17.58,17.13,17.57,17.09,0.4800000000000004,2.8087,9846.61,17122.949
002921.SZ,20200214,17.58,17.58,17.01,17.09,17.17,-0.08000000000000185,-0.4659,9660.85,16761.591
002921.SZ,20200213,17.06,17.31,16.81,17.17,17.0,0.1700000000000017,1.0,12375.25,21142.75
002921.SZ,20200212,16.5,17.02,16.5,17.0,16.57,0.4299999999999997,2.5951,7306.89,12273.029
002921.SZ,20200211,16.82,16.91,16.52,16.57,16.79,-0.21999999999999886,-1.3103,6608.4,11037.034
002921.SZ,20200210,16.44,16.81,16.39,16.79,16.41,0.379999999999999,2.3157,7010.0,11688.952
002921.SZ,20200207,16.15,16.45,16.06,16.41,16.11,0.3000000000000007,1.8622,8003.72,12996.021
002921.SZ,20200206,15.93,16.24,15.76,16.11,15.9,0.20999999999999908,1.3208,8153.76,13079.52
002921.SZ,20200205,15.45,15.98,15.45,15.9,15.43,0.47000000000000064,3.046,8123.4,12852.161
002921.SZ,20200204,14.34,15.7,14.34,15.43,15.92,-0.4900000000000002,-3.0779,11971.53,18217.703
002921.SZ,20200203,15.92,15.92,15.92,15.92,17.69,-1.7700000000000014,-10.0057,3356.0,5342.752
002921.SZ,20200123,18.25,18.44,17.51,17.69,18.36,-0.6699999999999982,-3.6492,9532.01,17113.412
002921.SZ,20200122,18.2,18.44,17.93,18.36,18.2,0.16000000000000014,0.8791,7293.2,13256.101
002921.SZ,20200121,18.5,18.53,18.15,18.2,18.56,-0.35999999999999943,-1.9397,7469.0,13654.49
002921.SZ,20200120,18.52,18.58,18.28,18.56,18.53,0.029999999999997584,0.1619,7157.0,13203.207
002921.SZ,20200117,18.62,18.75,18.44,18.53,18.64,-0.10999999999999943,-0.5901,7157.0,13287.872
002921.SZ,20200116,18.68,18.97,18.53,18.64,18.59,0.05000000000000071,0.269,9745.0,18291.947
002921.SZ,20200115,18.82,18.91,18.55,18.59,18.9,-0.3099999999999987,-1.6402,6989.0,13030.964
002921.SZ,20200114,18.75,18.99,18.75,18.9,18.87,0.029999999999997584,0.159,8632.0,16313.315
002921.SZ,20200113,18.75,18.88,18.51,18.87,18.69,0.17999999999999972,0.9631,7225.25,13516.385
002921.SZ,20200110,18.88,18.88,18.6,18.69,18.86,-0.16999999999999815,-0.9014,5876.0,10994.299
002921.SZ,20200109,18.41,18.87,18.36,18.86,18.37,0.48999999999999844,2.6674,12769.9,23893.144
002921.SZ,20200108,18.7,18.76,18.27,18.37,18.71,-0.33999999999999986,-1.8172,11084.63,20525.58
002921.SZ,20200107,18.77,18.88,18.63,18.71,18.77,-0.05999999999999872,-0.3197,10142.03,18998.953
002921.SZ,20200106,18.58,18.83,18.46,18.77,18.61,0.16000000000000014,0.8598,9646.0,18062.14
002921.SZ,20200103,18.51,18.68,18.47,18.61,18.51,0.09999999999999787,0.5402,8862.63,16464.764
002921.SZ,20200102,18.44,18.64,18.35,18.51,18.36,0.15000000000000213,0.817,11882.0,22021.726
002921.SZ,20191231,18.3,18.4,18.18,18.36,18.3,0.05999999999999872,0.3279,6375.0,11695.305
002921.SZ,20191230,18.12,18.3,17.61,18.3,18.19,0.10999999999999943,0.6047,8145.15,14740.49
002921.SZ,20191227,18.41,18.44,18.11,18.19,18.36,-0.16999999999999815,-0.9259,7960.0,14557.51
002921.SZ,20191226,18.2,18.47,18.15,18.36,18.2,0.16000000000000014,0.8791,8831.59,16198.101
002921.SZ,20191225,18.03,18.21,18.01,18.2,18.12,0.0799999999999983,0.4415,5041.0,9148.345
002921.SZ,20191224,18.01,18.16,17.8,18.12,17.83,0.2900000000000027,1.6265,7475.0,13439.754
002921.SZ,20191223,18.23,18.3,17.8,17.83,18.25,-0.4200000000000017,-2.3014,8002.14,14481.287
002921.SZ,20191220,18.29,18.4,18.22,18.25,18.29,-0.03999999999999915,-0.2187,8841.0,16176.642
002921.SZ,20191219,18.21,18.3,18.12,18.29,18.26,0.029999999999997584,0.1643,6598.0,12007.479
002921.SZ,20191218,18.18,18.31,18.12,18.26,18.16,0.10000000000000142,0.5507,8146.01,14863.675
002921.SZ,20191217,18.05,18.25,18.0,18.16,18.06,0.10000000000000142,0.5537,8918.0,16141.493
002921.SZ,20191216,18.11,18.11,17.92,18.06,18.0,0.05999999999999872,0.3333,8047.0,14496.934
002921.SZ,20191213,17.94,18.13,17.8,18.0,17.94,0.05999999999999872,0.3344,8558.0,15355.622
002921.SZ,20191212,17.83,18.22,17.66,17.94,17.95,-0.00999999999999801,-0.0557,13012.0,23366.075
002921.SZ,20191211,17.8,18.14,17.71,17.95,18.59,-0.6400000000000006,-3.4427,10666.0,19148.02
002921.SZ,20191210,17.54,18.59,17.32,18.59,17.54,1.0500000000000007,5.9863,5538.0,9797.44
002921.SZ,20191209,17.48,17.56,17.43,17.54,17.5,0.03999999999999915,0.2286,3724.0,6516.111
