ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300363.SZ,20200408,28.28,28.6,26.8,27.2,29.29,-2.09,-7.1355,344525.55,952681.927
300363.SZ,20200407,28.01,29.38,27.8,29.29,28.62,0.6699999999999982,2.341,349390.7,1003734.446
300363.SZ,20200403,28.61,29.9,28.19,28.62,27.6,1.0199999999999996,3.6957,367948.01,1068761.138
300363.SZ,20200402,27.01,27.95,26.65,27.6,27.64,-0.03999999999999915,-0.1447,257892.5,703220.71
300363.SZ,20200401,27.4,28.88,27.06,27.64,28.1,-0.46000000000000085,-1.637,326614.7,915259.941
300363.SZ,20200331,25.86,28.54,24.88,28.1,26.03,2.0700000000000003,7.9524,349194.5,934804.546
300363.SZ,20200330,27.01,28.58,25.99,26.03,26.81,-0.7799999999999976,-2.9094,345679.18,947946.411
300363.SZ,20200327,25.59,27.6,25.32,26.81,25.22,1.5899999999999999,6.3045,320885.26,846313.443
300363.SZ,20200326,24.99,26.09,24.69,25.22,26.1,-0.8800000000000026,-3.3716,239773.85,609633.871
300363.SZ,20200325,26.18,26.85,24.67,26.1,25.3,0.8000000000000007,3.1621,337809.23,867155.724
300363.SZ,20200324,23.81,25.98,21.91,25.3,23.65,1.6500000000000021,6.9767,433585.41,1038229.07
300363.SZ,20200323,25.3,26.2,23.65,23.65,26.28,-2.6300000000000026,-10.0076,351917.17,864865.51
300363.SZ,20200320,25.3,27.28,25.3,26.28,26.47,-0.18999999999999773,-0.7178,363215.1,949646.838
300363.SZ,20200319,29.0,29.48,26.07,26.47,27.7,-1.2300000000000004,-4.4404,474358.92,1307196.781
300363.SZ,20200318,29.88,31.55,27.5,27.7,29.51,-1.8100000000000023,-6.1335,618684.12,1817389.148
300363.SZ,20200317,26.0,29.51,25.0,29.51,26.83,2.6800000000000033,9.9888,571722.18,1562075.644
300363.SZ,20200316,25.88,26.83,25.88,26.83,24.39,2.4399999999999977,10.0041,500157.11,1337452.618
300363.SZ,20200313,23.3,24.68,22.83,24.39,25.35,-0.9600000000000009,-3.787,359683.68,850609.281
300363.SZ,20200312,25.5,27.39,24.81,25.35,24.99,0.360000000000003,1.4406,444596.77,1156725.121
300363.SZ,20200311,23.06,26.2,22.63,24.99,23.86,1.129999999999999,4.736,386519.54,947844.909
300363.SZ,20200310,25.0,25.6,23.85,23.86,26.5,-2.6400000000000006,-9.9623,457319.99,1110555.774
300363.SZ,20200309,24.5,26.5,24.09,26.5,24.09,2.41,10.0042,406571.76,1052322.974
300363.SZ,20200306,22.51,24.09,22.51,24.09,21.9,2.1900000000000013,10.0,351472.82,821838.441
300363.SZ,20200305,21.88,22.25,21.51,21.9,21.72,0.17999999999999972,0.8287,204689.36,447637.203
300363.SZ,20200304,23.29,23.29,21.66,21.72,24.07,-2.3500000000000014,-9.7632,365566.97,813493.219
300363.SZ,20200303,23.97,24.34,22.9,24.07,23.31,0.7600000000000016,3.2604,301914.74,716708.288
300363.SZ,20200302,23.84,24.3,22.6,23.31,24.65,-1.3399999999999999,-5.4361,361665.64,845839.329
300363.SZ,20200228,23.3,26.1,23.26,24.65,24.88,-0.23000000000000043,-0.9244,455505.59,1134611.576
300363.SZ,20200227,26.9,27.75,24.8,24.88,26.32,-1.4400000000000013,-5.4711,594555.83,1560038.821
300363.SZ,20200226,24.02,26.32,23.21,26.32,23.93,2.3900000000000006,9.9875,633301.17,1578402.738
300363.SZ,20200225,22.4,23.93,22.39,23.93,21.75,2.1799999999999997,10.023,520107.53,1212929.419
300363.SZ,20200224,21.0,22.34,20.82,21.75,20.82,0.9299999999999997,4.4669,365117.97,793024.639
300363.SZ,20200221,20.17,21.39,19.65,20.82,19.5,1.3200000000000003,6.7692,432485.8,881256.387
300363.SZ,20200220,19.8,19.98,19.04,19.5,20.38,-0.879999999999999,-4.318,346824.53,675876.8
300363.SZ,20200219,21.0,21.42,20.38,20.38,21.41,-1.0300000000000011,-4.8108,304946.32,635404.562
300363.SZ,20200218,21.7,21.7,20.45,21.41,21.81,-0.3999999999999986,-1.834,388386.48,818295.853
300363.SZ,20200217,21.95,22.48,21.38,21.81,21.81,0.0,0.0,339222.35,746571.588
300363.SZ,20200214,22.99,23.4,21.79,21.81,24.21,-2.400000000000002,-9.9133,484148.76,1079993.165
300363.SZ,20200213,25.33,25.86,24.21,24.21,26.9,-2.6899999999999977,-10.0,652485.15,1617492.005
300363.SZ,20200212,22.63,27.56,22.63,26.9,25.14,1.759999999999998,7.0008,1024199.28,2444413.621
300363.SZ,20200211,25.99,25.99,25.14,25.14,27.93,-2.789999999999999,-9.9893,157214.0,399978.747
300363.SZ,20200210,27.93,27.93,27.93,27.93,25.39,2.539999999999999,10.0039,183514.71,512556.585
300363.SZ,20200207,25.39,25.39,25.39,25.39,23.08,2.3100000000000023,10.0087,21538.5,54686.251
300363.SZ,20200206,23.08,23.08,23.08,23.08,20.98,2.099999999999998,10.0095,9454.18,21820.247
300363.SZ,20200205,20.98,20.98,20.98,20.98,19.07,1.9100000000000001,10.0157,9775.5,20508.999
300363.SZ,20200204,19.07,19.07,19.07,19.07,17.34,1.7300000000000004,9.9769,59252.38,112994.288
300363.SZ,20200203,17.34,17.34,16.51,17.34,15.76,1.58,10.0254,237403.58,409743.98
300363.SZ,20200123,16.36,16.65,15.25,15.76,16.43,-0.6699999999999999,-4.0779,89540.43,141690.433
300363.SZ,20200122,16.83,16.85,16.21,16.43,16.76,-0.33000000000000185,-1.969,62049.91,102199.702
300363.SZ,20200121,17.17,17.45,16.48,16.76,17.06,-0.29999999999999716,-1.7585,78390.82,132761.331
300363.SZ,20200120,15.95,17.27,15.8,17.06,15.71,1.3499999999999979,8.5933,131724.75,219301.216
300363.SZ,20200117,16.05,16.15,15.65,15.71,16.01,-0.3000000000000007,-1.8738,80543.67,127847.243
300363.SZ,20200116,15.51,16.15,15.4,16.01,15.71,0.3000000000000007,1.9096,92563.55,145417.691
300363.SZ,20200115,16.8,16.85,15.22,15.71,16.2,-0.48999999999999844,-3.0247,138191.07,218909.741
300363.SZ,20200114,15.75,16.48,15.7,16.2,15.99,0.20999999999999908,1.3133,65460.48,105518.858
300363.SZ,20200113,15.66,16.1,15.6,15.99,15.73,0.2599999999999998,1.6529,61142.11,96851.225
300363.SZ,20200110,16.0,16.1,15.67,15.73,16.08,-0.34999999999999787,-2.1766,75436.3,119324.982
300363.SZ,20200109,15.13,16.26,15.13,16.08,14.97,1.1099999999999977,7.4148,126052.44,199956.592
300363.SZ,20200108,14.55,15.55,14.55,14.97,14.72,0.25,1.6984,80666.8,121912.387
300363.SZ,20200107,14.49,14.9,14.4,14.72,14.47,0.25,1.7277,49334.7,72511.757
300363.SZ,20200106,14.82,14.9,14.34,14.47,14.75,-0.27999999999999936,-1.8983,53387.13,77924.937
