ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300531.SZ,20200408,15.37,15.47,15.25,15.35,15.44,-0.08999999999999986,-0.5829,14412.93,22161.524
300531.SZ,20200407,15.36,15.55,15.27,15.44,15.1,0.33999999999999986,2.2517,17504.89,27007.45
300531.SZ,20200403,15.3,15.3,15.01,15.1,15.3,-0.20000000000000107,-1.3072,10937.5,16566.158
300531.SZ,20200402,15.03,15.3,14.95,15.3,15.05,0.25,1.6611,15903.0,24060.785
300531.SZ,20200401,14.96,15.1,14.79,15.05,15.04,0.010000000000001563,0.0665,12113.04,18146.969
300531.SZ,20200331,15.07,15.28,14.99,15.04,14.95,0.08999999999999986,0.602,12854.0,19406.315
300531.SZ,20200330,14.91,14.99,14.51,14.95,14.9,0.049999999999998934,0.3356,20006.51,29496.812
300531.SZ,20200327,15.2,15.2,14.9,14.9,14.95,-0.049999999999998934,-0.3344,11924.93,17929.457
300531.SZ,20200326,15.25,15.26,14.88,14.95,15.33,-0.3800000000000008,-2.4788,16765.7,25207.761
300531.SZ,20200325,15.57,15.57,15.26,15.33,15.24,0.08999999999999986,0.5906,18521.03,28453.007
300531.SZ,20200324,15.17,15.3,14.96,15.24,14.88,0.35999999999999943,2.4194,17669.71,26712.586
300531.SZ,20200323,15.1,15.18,14.85,14.88,15.36,-0.47999999999999865,-3.125,17035.3,25496.562
300531.SZ,20200320,15.45,15.53,15.23,15.36,15.26,0.09999999999999964,0.6553,18815.24,28924.704
300531.SZ,20200319,14.9,15.33,14.78,15.26,14.87,0.39000000000000057,2.6227,23290.74,35136.321
300531.SZ,20200318,15.27,15.41,14.87,14.87,15.14,-0.27000000000000135,-1.7834,22036.0,33430.412
300531.SZ,20200317,15.43,15.43,14.7,15.14,15.14,0.0,0.0,27187.6,40825.599
300531.SZ,20200316,16.17,16.19,15.08,15.14,15.94,-0.7999999999999989,-5.0188,34327.5,53452.922
