ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20200408,6.98,7.17,6.98,7.05,7.02,0.03000000000000025,0.4274,94630.57,66726.361
002112.SZ,20200407,6.89,7.09,6.86,7.02,6.76,0.2599999999999998,3.8462,128081.67,89285.41
002112.SZ,20200403,6.9,6.92,6.74,6.76,6.93,-0.16999999999999993,-2.4531,94817.79,64670.457
002112.SZ,20200402,6.69,6.94,6.62,6.93,6.7,0.22999999999999954,3.4328,101374.33,69083.794
002112.SZ,20200401,6.83,6.93,6.68,6.7,6.77,-0.0699999999999994,-1.034,87258.06,59468.589
002112.SZ,20200331,6.95,7.02,6.6,6.77,6.85,-0.08000000000000007,-1.1679,125114.0,84967.695
002112.SZ,20200330,6.9,7.04,6.57,6.85,7.12,-0.27000000000000046,-3.7921,153919.21,104919.167
002112.SZ,20200327,7.46,7.5,7.09,7.12,7.39,-0.2699999999999996,-3.6536,148787.86,108494.398
002112.SZ,20200326,7.67,7.81,7.28,7.39,7.77,-0.3799999999999999,-4.8906,180978.76,137228.895
002112.SZ,20200325,7.56,7.78,7.36,7.77,7.44,0.3299999999999992,4.4355,203915.24,154367.952
002112.SZ,20200324,7.9,7.98,6.98,7.44,7.71,-0.2699999999999996,-3.5019,236604.58,177865.652
002112.SZ,20200323,7.4,8.15,7.32,7.71,7.77,-0.05999999999999961,-0.7722,251864.42,195969.528
002112.SZ,20200320,7.63,7.97,7.48,7.77,7.54,0.22999999999999954,3.0504,256589.6,198230.938
002112.SZ,20200319,7.4,7.73,7.12,7.54,7.45,0.08999999999999986,1.2081,237529.25,175174.824
002112.SZ,20200318,7.89,8.18,7.35,7.45,7.88,-0.4299999999999997,-5.4569,285098.92,223670.971
002112.SZ,20200317,7.69,8.6,7.45,7.88,8.28,-0.39999999999999947,-4.8309,351146.15,279021.89
002112.SZ,20200316,8.89,9.18,8.28,8.28,9.2,-0.9199999999999999,-10.0,263719.74,227358.133
002112.SZ,20200313,8.42,10.23,8.42,9.2,9.3,-0.10000000000000142,-1.0753,586777.47,540649.081
002112.SZ,20200312,8.22,9.3,7.77,9.3,8.45,0.8500000000000014,10.0592,608333.91,536792.914
002112.SZ,20200311,8.45,8.45,8.45,8.45,7.68,0.7699999999999996,10.026,87242.28,73719.726
002112.SZ,20200310,6.86,7.68,6.86,7.68,6.98,0.6999999999999993,10.0287,128875.0,94995.635
002112.SZ,20200309,6.65,7.13,6.65,6.98,6.74,0.2400000000000002,3.5608,160693.02,111618.331
002112.SZ,20200306,6.71,6.99,6.7,6.74,6.88,-0.13999999999999968,-2.0349,93595.71,63804.255
