ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300078.SZ,20200408,11.82,12.07,11.73,11.93,11.91,0.019999999999999574,0.1679,111531.23,132700.416
300078.SZ,20200407,11.98,12.07,11.81,11.91,11.66,0.25,2.1441,181995.59,217079.007
300078.SZ,20200403,11.67,12.0,11.55,11.66,11.72,-0.0600000000000005,-0.5119,198241.18,232633.689
300078.SZ,20200402,11.14,11.72,11.01,11.72,11.13,0.5899999999999999,5.301,184104.72,209502.689
300078.SZ,20200401,11.34,11.46,11.13,11.13,11.3,-0.16999999999999993,-1.5044,164138.71,185415.673
300078.SZ,20200331,11.84,11.84,11.26,11.3,11.6,-0.29999999999999893,-2.5862,172975.24,198300.953
300078.SZ,20200330,12.32,12.34,11.49,11.6,12.42,-0.8200000000000003,-6.6023,192598.91,225989.06
300078.SZ,20200327,13.25,13.25,12.42,12.42,13.06,-0.6400000000000006,-4.9005,247286.94,315363.045
300078.SZ,20200326,13.68,13.68,12.97,13.06,13.78,-0.7199999999999989,-5.225,187906.95,249671.519
300078.SZ,20200325,14.25,14.36,13.52,13.78,13.91,-0.13000000000000078,-0.9346,263487.84,366147.223
300078.SZ,20200324,13.65,13.98,13.37,13.91,13.34,0.5700000000000003,4.2729,171732.97,234584.029
300078.SZ,20200323,13.25,13.7,13.13,13.34,13.71,-0.370000000000001,-2.6988,189799.99,254797.869
300078.SZ,20200320,12.98,13.75,12.95,13.71,12.83,0.8800000000000008,6.8589,224409.63,298982.435
300078.SZ,20200319,12.7,12.92,12.29,12.83,12.66,0.16999999999999993,1.3428,161933.6,204546.2
300078.SZ,20200318,13.14,13.66,12.64,12.66,12.94,-0.27999999999999936,-2.1638,246137.54,325545.026
300078.SZ,20200317,12.9,13.19,12.37,12.94,12.63,0.3099999999999987,2.4545,201976.78,259375.639
300078.SZ,20200316,13.7,13.85,12.4,12.63,13.7,-1.0699999999999985,-7.8102,209654.6,275756.644
300078.SZ,20200313,12.99,14.02,12.88,13.7,13.66,0.03999999999999915,0.2928,190443.78,257242.277
300078.SZ,20200312,13.91,14.06,13.46,13.66,14.1,-0.4399999999999995,-3.1206,191088.75,262656.3
300078.SZ,20200311,14.8,14.87,14.04,14.1,14.7,-0.5999999999999996,-4.0816,198118.49,284507.215
300078.SZ,20200310,13.8,14.85,13.8,14.7,14.16,0.5399999999999991,3.8136,329646.43,474870.07
300078.SZ,20200309,15.25,15.28,14.11,14.16,15.68,-1.5199999999999996,-9.6939,353330.15,514969.545
300078.SZ,20200306,15.8,16.16,15.46,15.68,15.7,-0.019999999999999574,-0.1274,249821.8,393693.384
300078.SZ,20200305,16.5,16.56,15.41,15.7,16.26,-0.5600000000000023,-3.444,340945.65,536409.411
300078.SZ,20200304,16.66,16.85,15.8,16.26,16.9,-0.639999999999997,-3.787,311791.71,508994.025
300078.SZ,20200303,17.3,18.14,16.5,16.9,16.72,0.17999999999999972,1.0766,503520.98,875748.902
300078.SZ,20200302,15.69,16.72,15.41,16.72,15.2,1.5199999999999996,10.0,381663.38,618438.722
300078.SZ,20200228,15.95,16.6,15.2,15.2,16.64,-1.4400000000000013,-8.6538,458289.96,725362.572
300078.SZ,20200227,15.64,17.13,15.23,16.64,15.63,1.0099999999999998,6.4619,492661.04,810359.143
300078.SZ,20200226,15.58,16.23,15.39,15.63,16.06,-0.42999999999999794,-2.6775,261862.55,414027.399
300078.SZ,20200225,15.8,16.28,15.23,16.06,16.35,-0.2900000000000027,-1.7737,349630.65,555674.996
300078.SZ,20200224,15.81,17.04,15.68,16.35,15.8,0.5500000000000007,3.481,505173.65,828670.578
300078.SZ,20200221,16.48,16.49,15.77,15.8,16.14,-0.33999999999999986,-2.1066,422039.58,678344.397
300078.SZ,20200220,15.62,16.47,15.55,16.14,15.24,0.9000000000000004,5.9055,528475.02,847168.454
300078.SZ,20200219,15.82,15.88,15.04,15.24,15.8,-0.5600000000000005,-3.5443,433112.42,666020.299
300078.SZ,20200218,15.23,16.03,14.91,15.8,14.67,1.1300000000000008,7.7028,687415.41,1066863.478
300078.SZ,20200217,13.61,14.67,13.53,14.67,13.34,1.33,9.97,433064.13,621687.406
300078.SZ,20200214,13.58,13.88,13.25,13.34,13.72,-0.3800000000000008,-2.7697,274971.77,372441.507
300078.SZ,20200213,14.56,14.83,13.56,13.72,14.64,-0.9199999999999999,-6.2842,503034.89,706187.063
300078.SZ,20200212,13.41,14.89,13.3,14.64,13.59,1.0500000000000007,7.7263,546669.69,788462.638
300078.SZ,20200211,14.07,14.13,13.57,13.59,13.98,-0.39000000000000057,-2.7897,288413.58,397913.07
300078.SZ,20200210,14.29,14.82,13.71,13.98,13.75,0.23000000000000043,1.6727,505298.86,721370.639
300078.SZ,20200207,13.89,14.09,13.3,13.75,13.41,0.33999999999999986,2.5354,438151.64,599276.924
300078.SZ,20200206,13.1,13.8,12.51,13.41,12.66,0.75,5.9242,484000.58,638712.606
300078.SZ,20200205,12.02,13.07,11.95,12.66,11.91,0.75,6.2972,294293.68,372057.575
300078.SZ,20200204,10.6,11.91,10.6,11.91,10.83,1.08,9.9723,279815.96,323415.673
300078.SZ,20200203,10.83,11.35,10.83,10.83,12.03,-1.1999999999999993,-9.9751,232570.47,255264.318
300078.SZ,20200123,13.24,13.47,12.03,12.03,13.37,-1.3399999999999999,-10.0224,300812.92,377546.968
300078.SZ,20200122,13.3,13.55,12.85,13.37,13.25,0.11999999999999922,0.9057,155655.22,205184.266
300078.SZ,20200121,13.21,13.65,13.11,13.25,13.31,-0.0600000000000005,-0.4508,149662.56,199771.974
300078.SZ,20200120,12.95,13.39,12.84,13.31,12.86,0.45000000000000107,3.4992,143668.83,188718.922
300078.SZ,20200117,13.16,13.16,12.83,12.86,13.06,-0.20000000000000107,-1.5314,81752.52,106073.76
300078.SZ,20200116,13.14,13.23,12.98,13.06,13.1,-0.03999999999999915,-0.3053,86093.5,112793.432
300078.SZ,20200115,12.99,13.2,12.91,13.1,13.06,0.03999999999999915,0.3063,101042.31,132262.769
300078.SZ,20200114,13.27,13.43,13.01,13.06,13.27,-0.20999999999999908,-1.5825,124636.42,164169.026
300078.SZ,20200113,13.22,13.53,13.11,13.27,13.26,0.009999999999999787,0.0754,134996.76,179195.775
300078.SZ,20200110,13.3,13.36,13.08,13.26,13.19,0.07000000000000028,0.5307,138120.19,182868.039
300078.SZ,20200109,12.64,13.2,12.6,13.19,12.59,0.5999999999999996,4.7657,257834.52,335368.373
300078.SZ,20200108,12.45,12.83,12.27,12.59,12.54,0.05000000000000071,0.3987,191320.64,240059.741
300078.SZ,20200107,12.8,12.8,12.4,12.54,12.77,-0.23000000000000043,-1.8011,182985.77,229801.632
300078.SZ,20200106,12.69,12.89,12.63,12.77,12.85,-0.08000000000000007,-0.6226,140528.17,179069.788
300078.SZ,20200103,12.38,13.25,12.26,12.85,12.4,0.4499999999999993,3.629,257903.96,332295.145
300078.SZ,20200102,12.22,12.54,12.21,12.4,12.28,0.120000000000001,0.9772,115080.14,141987.746
300078.SZ,20191231,12.19,12.34,11.9,12.28,12.03,0.25,2.0781,113181.69,137055.805
300078.SZ,20191230,11.95,12.16,11.7,12.03,11.95,0.08000000000000007,0.6695,111252.3,133350.636
300078.SZ,20191227,12.38,12.43,11.8,11.95,12.38,-0.4300000000000015,-3.4733,126223.7,154099.065
300078.SZ,20191226,12.29,12.56,12.25,12.38,12.69,-0.3099999999999987,-2.4429,142910.78,176737.059
