ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601069.SH,20200408,14.37,14.75,14.26,14.58,14.55,0.02999999999999936,0.2062,134640.3,195041.078
601069.SH,20200407,14.36,14.64,14.14,14.55,13.92,0.6300000000000008,4.5259,213343.18,309227.71
601069.SH,20200403,14.05,14.3,13.91,13.92,13.99,-0.07000000000000028,-0.5004,99817.19,140759.381
601069.SH,20200402,13.86,14.08,13.81,13.99,14.23,-0.2400000000000002,-1.6866,88240.61,122872.484
601069.SH,20200401,13.51,14.5,13.38,14.23,13.77,0.46000000000000085,3.3406,125935.91,172848.731
601069.SH,20200331,13.97,14.02,13.73,13.77,13.91,-0.14000000000000057,-1.0065,83004.1,114841.97
601069.SH,20200330,14.11,14.39,13.9,13.91,14.42,-0.5099999999999998,-3.5368,118313.07,166583.116
601069.SH,20200327,14.41,14.69,14.33,14.42,14.41,0.009999999999999787,0.0694,137267.23,198909.491
601069.SH,20200326,14.35,14.67,14.24,14.41,14.58,-0.16999999999999993,-1.166,151557.72,218544.344
601069.SH,20200325,15.28,15.3,14.56,14.58,14.66,-0.08000000000000007,-0.5457,260884.36,387093.238
601069.SH,20200324,14.42,14.69,14.05,14.66,13.51,1.1500000000000004,8.5122,301137.9,433439.006
601069.SH,20200323,13.38,13.96,13.31,13.51,13.76,-0.25,-1.8169,104319.63,142560.735
601069.SH,20200320,13.27,13.82,13.21,13.76,13.27,0.4900000000000002,3.6925,110659.29,149339.486
601069.SH,20200319,13.09,13.27,12.9,13.27,13.17,0.09999999999999964,0.7593,93496.76,122320.449
601069.SH,20200318,13.6,13.68,13.13,13.17,13.37,-0.1999999999999993,-1.4959,90545.14,121597.085
601069.SH,20200317,13.63,13.75,13.0,13.37,13.62,-0.25,-1.8355,121518.03,161726.465
601069.SH,20200316,13.83,14.08,13.6,13.62,13.83,-0.21000000000000085,-1.5184,135198.55,187080.965
601069.SH,20200313,13.17,13.85,13.09,13.83,14.32,-0.4900000000000002,-3.4218,185830.13,251086.184
601069.SH,20200312,14.59,14.67,14.2,14.32,14.92,-0.5999999999999996,-4.0214,168051.83,241342.652
601069.SH,20200311,14.7,15.05,14.63,14.92,14.83,0.08999999999999986,0.6069,153839.7,228799.542
601069.SH,20200310,14.47,14.93,14.27,14.83,14.84,-0.009999999999999787,-0.0674,192316.21,279588.514
601069.SH,20200309,15.8,15.87,14.8,14.84,15.58,-0.7400000000000002,-4.7497,281465.72,429672.84
601069.SH,20200306,15.66,15.87,15.5,15.58,15.46,0.11999999999999922,0.7762,247542.4,388300.053
601069.SH,20200305,15.2,15.47,15.14,15.46,15.28,0.1800000000000015,1.178,186640.03,286077.876
601069.SH,20200304,15.5,15.6,15.16,15.28,15.06,0.21999999999999886,1.4608,237017.91,364918.214
601069.SH,20200303,14.76,15.23,14.73,15.06,14.82,0.2400000000000002,1.6194,198995.15,298466.414
601069.SH,20200302,14.3,14.88,14.28,14.82,14.56,0.2599999999999998,1.7857,214344.84,312438.941
601069.SH,20200228,15.14,15.6,14.51,14.56,15.66,-1.0999999999999996,-7.0243,285712.21,429487.419
601069.SH,20200227,15.31,15.67,15.21,15.66,15.4,0.2599999999999998,1.6883,222747.13,345208.211
601069.SH,20200226,15.89,16.03,15.31,15.4,16.11,-0.7099999999999991,-4.4072,292375.08,458532.798
601069.SH,20200225,16.0,16.94,15.8,16.11,16.39,-0.28000000000000114,-1.7084,462661.93,753535.339
601069.SH,20200224,16.74,16.86,16.26,16.39,16.1,0.28999999999999915,1.8012,395279.85,652359.251
601069.SH,20200221,15.82,16.41,15.68,16.1,15.52,0.5800000000000018,3.7371,363770.03,584936.243
601069.SH,20200220,15.46,15.67,15.35,15.52,15.63,-0.11000000000000121,-0.7038,245883.21,381475.644
601069.SH,20200219,15.36,15.76,15.2,15.63,15.03,0.6000000000000014,3.992,349440.26,539363.481
601069.SH,20200218,14.78,15.15,14.75,15.03,14.77,0.2599999999999998,1.7603,220996.38,331344.189
601069.SH,20200217,14.65,14.8,14.54,14.77,14.59,0.17999999999999972,1.2337,157331.93,231350.406
601069.SH,20200214,14.7,14.89,14.38,14.59,14.83,-0.2400000000000002,-1.6183,162842.59,238627.812
601069.SH,20200213,14.45,14.89,14.38,14.83,14.45,0.3800000000000008,2.6298,237779.68,348919.897
601069.SH,20200212,14.31,14.52,14.25,14.45,14.36,0.08999999999999986,0.6267,110782.97,159452.899
601069.SH,20200211,14.35,14.57,14.28,14.36,14.55,-0.19000000000000128,-1.3058,140060.3,201554.024
601069.SH,20200210,14.24,14.72,14.01,14.55,14.26,0.2900000000000009,2.0337,201988.59,290421.734
601069.SH,20200207,14.33,14.59,14.21,14.26,14.25,0.009999999999999787,0.0702,173091.64,248581.475
601069.SH,20200206,14.0,14.34,13.86,14.25,14.15,0.09999999999999964,0.7067,165004.66,232962.669
601069.SH,20200205,13.62,14.38,13.56,14.15,13.78,0.370000000000001,2.6851,198298.65,278027.154
601069.SH,20200204,13.34,13.84,13.34,13.78,13.31,0.46999999999999886,3.5312,170387.12,232709.95
601069.SH,20200203,13.35,14.57,13.2,13.31,14.67,-1.3599999999999994,-9.2706,235641.91,322776.029
601069.SH,20200123,15.0,15.13,14.54,14.67,14.86,-0.1899999999999995,-1.2786,130412.71,193774.593
601069.SH,20200122,15.14,15.14,14.7,14.86,15.36,-0.5,-3.2552,132391.0,196934.484
601069.SH,20200121,15.36,15.58,15.31,15.36,15.32,0.03999999999999915,0.2611,115503.39,178244.138
601069.SH,20200120,15.3,15.39,15.19,15.32,15.39,-0.07000000000000028,-0.4548,91190.4,139427.89
601069.SH,20200117,15.25,15.49,15.21,15.39,15.35,0.040000000000000924,0.2606,107230.52,164573.442
601069.SH,20200116,15.72,15.72,15.31,15.35,15.61,-0.2599999999999998,-1.6656,123849.0,192077.72
601069.SH,20200115,15.72,15.8,15.52,15.61,15.75,-0.14000000000000057,-0.8889,119143.26,186427.135
601069.SH,20200114,15.56,15.82,15.48,15.75,15.74,0.009999999999999787,0.0635,152309.54,238583.609
601069.SH,20200113,15.84,15.85,15.62,15.74,15.91,-0.16999999999999993,-1.0685,138191.71,217121.317
601069.SH,20200110,16.01,16.07,15.64,15.91,16.17,-0.26000000000000156,-1.6079,214081.21,338731.822
601069.SH,20200109,16.01,16.39,16.01,16.17,17.32,-1.1499999999999986,-6.6397,371372.03,600053.261
601069.SH,20200108,17.06,17.51,16.49,17.32,16.36,0.9600000000000009,5.868,612674.86,1043849.364
601069.SH,20200107,16.31,16.46,16.15,16.36,16.93,-0.5700000000000003,-3.3668,298526.16,487234.572
601069.SH,20200106,16.51,17.16,16.2,16.93,15.73,1.1999999999999993,7.6287,542883.11,898766.253
601069.SH,20200103,15.33,15.92,15.3,15.73,15.29,0.4400000000000013,2.8777,332988.46,521104.697
601069.SH,20200102,15.02,15.3,14.97,15.29,15.1,0.1899999999999995,1.2583,159126.38,241596.127
601069.SH,20191231,15.09,15.19,14.98,15.1,14.96,0.1399999999999988,0.9358,124070.95,187189.168
601069.SH,20191230,15.16,15.33,14.71,14.96,15.16,-0.1999999999999993,-1.3193,174380.96,261032.999
601069.SH,20191227,15.22,15.6,15.11,15.16,15.18,-0.019999999999999574,-0.1318,250397.87,384126.298
601069.SH,20191226,15.08,15.32,15.04,15.18,15.21,-0.030000000000001137,-0.1972,156140.44,237220.923
601069.SH,20191225,15.39,15.44,15.11,15.21,15.22,-0.009999999999999787,-0.0657,175752.98,267866.313
601069.SH,20191224,15.21,15.35,15.04,15.22,15.27,-0.049999999999998934,-0.3274,167648.05,254406.636
601069.SH,20191223,15.23,15.47,15.13,15.27,15.35,-0.08000000000000007,-0.5212,186387.14,285219.38
601069.SH,20191220,15.03,15.43,14.93,15.35,15.03,0.3200000000000003,2.1291,244345.44,372609.313
601069.SH,20191219,15.07,15.36,14.93,15.03,15.24,-0.21000000000000085,-1.378,195570.23,295190.786
601069.SH,20191218,14.6,15.4,14.58,15.24,14.69,0.5500000000000007,3.744,269077.31,404281.164
601069.SH,20191217,14.44,14.72,14.38,14.69,14.45,0.2400000000000002,1.6609,149970.29,218746.655
601069.SH,20191216,14.37,14.45,14.32,14.45,14.41,0.03999999999999915,0.2776,85922.73,123639.969
601069.SH,20191213,14.33,14.42,14.3,14.41,14.5,-0.08999999999999986,-0.6207,99776.9,143228.105
601069.SH,20191212,14.63,14.69,14.47,14.5,14.59,-0.08999999999999986,-0.6169,84617.42,123082.874
601069.SH,20191211,14.44,14.59,14.36,14.59,14.44,0.15000000000000036,1.0388,104239.78,151241.594
601069.SH,20191210,14.46,14.47,14.33,14.44,14.42,0.019999999999999574,0.1387,69297.75,99782.018
601069.SH,20191209,14.31,14.45,14.27,14.42,14.52,-0.09999999999999964,-0.6887,83268.91,119633.58
601069.SH,20191206,14.5,14.66,14.45,14.52,14.56,-0.040000000000000924,-0.2747,99602.33,144701.657
601069.SH,20191205,14.5,14.62,14.43,14.56,14.71,-0.15000000000000036,-1.0197,140796.02,204262.821
601069.SH,20191204,14.47,14.93,14.35,14.71,14.28,0.4300000000000015,3.0112,238292.11,348935.937
601069.SH,20191203,14.32,14.44,14.22,14.28,14.25,0.02999999999999936,0.2105,85383.1,122228.057
601069.SH,20191202,14.3,14.41,14.21,14.25,14.34,-0.08999999999999986,-0.6276,79548.59,113551.845
601069.SH,20191129,14.5,14.57,14.3,14.34,14.57,-0.23000000000000043,-1.5786,108703.88,156483.321
601069.SH,20191128,14.43,14.73,14.36,14.57,14.46,0.10999999999999943,0.7607,163769.15,238804.311
601069.SH,20191127,14.37,14.54,14.26,14.46,14.45,0.010000000000001563,0.0692,124808.56,179474.032
601069.SH,20191126,14.0,14.48,13.99,14.45,14.13,0.3199999999999985,2.2647,152525.94,218552.864
601069.SH,20191125,14.0,14.33,13.97,14.13,14.19,-0.05999999999999872,-0.4228,82035.23,116083.187
601069.SH,20191122,14.05,14.43,13.97,14.19,14.15,0.03999999999999915,0.2827,119608.28,170057.291
601069.SH,20191121,14.26,14.3,14.05,14.15,14.34,-0.1899999999999995,-1.325,98436.27,139161.877
601069.SH,20191120,13.92,14.41,13.9,14.34,13.95,0.39000000000000057,2.7957,147288.17,209160.682
601069.SH,20191119,13.9,13.96,13.86,13.95,13.82,0.129999999999999,0.9407,56747.6,78986.552
601069.SH,20191118,13.87,13.88,13.6,13.82,13.94,-0.11999999999999922,-0.8608,64101.05,88166.727
601069.SH,20191115,14.07,14.26,13.93,13.94,14.15,-0.21000000000000085,-1.4841,77512.45,109192.909
601069.SH,20191114,14.14,14.15,13.96,14.15,14.26,-0.10999999999999943,-0.7714,80439.1,113166.701
601069.SH,20191113,13.84,14.33,13.84,14.26,13.79,0.47000000000000064,3.4083,158035.55,223865.467
601069.SH,20191112,14.04,14.05,13.72,13.79,14.03,-0.2400000000000002,-1.7106,76263.91,105424.056
601069.SH,20191111,14.14,14.21,14.0,14.03,14.29,-0.2599999999999998,-1.8195,70202.07,98837.901
601069.SH,20191108,14.11,14.32,14.05,14.29,14.34,-0.05000000000000071,-0.3487,90496.07,128216.345
601069.SH,20191107,14.35,14.4,14.23,14.34,14.38,-0.040000000000000924,-0.2782,52619.29,75260.598
601069.SH,20191106,14.32,14.49,14.25,14.38,14.69,-0.3099999999999987,-2.1103,114152.07,163912.061
601069.SH,20191105,14.61,14.72,14.51,14.69,14.7,-0.009999999999999787,-0.068,81113.85,118520.96
601069.SH,20191104,14.39,14.77,14.39,14.7,14.5,0.1999999999999993,1.3793,101537.5,148193.005
601069.SH,20191101,14.53,14.55,14.37,14.5,14.3,0.1999999999999993,1.3986,71949.35,103968.573
601069.SH,20191031,14.46,14.54,14.25,14.3,14.38,-0.08000000000000007,-0.5563,69306.45,99643.909
601069.SH,20191030,14.59,14.64,14.3,14.38,14.59,-0.20999999999999908,-1.4393,80719.63,116150.026
601069.SH,20191029,14.64,14.76,14.57,14.59,14.81,-0.22000000000000064,-1.4855,78795.81,115354.489
601069.SH,20191028,14.51,14.83,14.36,14.81,14.67,0.14000000000000057,0.9543,111369.66,163403.928
601069.SH,20191025,14.56,14.79,14.53,14.67,14.4,0.2699999999999996,1.875,118730.51,174106.803
601069.SH,20191024,14.64,14.69,14.3,14.4,14.68,-0.27999999999999936,-1.9074,82242.15,118763.252
601069.SH,20191023,14.5,14.86,14.49,14.68,14.5,0.17999999999999972,1.2414,99375.49,146109.324
601069.SH,20191022,14.35,14.59,14.3,14.5,14.51,-0.009999999999999787,-0.0689,55803.55,80821.363
601069.SH,20191021,14.47,14.55,14.19,14.51,14.57,-0.0600000000000005,-0.4118,80070.57,115168.969
601069.SH,20191018,15.01,15.01,14.51,14.57,15.07,-0.5,-3.3179,124591.82,183656.306
601069.SH,20191017,15.01,15.13,14.93,15.07,15.02,0.05000000000000071,0.3329,61968.45,93117.072
601069.SH,20191016,14.98,15.17,14.85,15.02,15.09,-0.07000000000000028,-0.4639,90886.39,136499.4
601069.SH,20191015,15.3,15.43,15.04,15.09,15.3,-0.21000000000000085,-1.3725,99675.98,151686.255
601069.SH,20191014,15.14,15.36,15.0,15.3,15.38,-0.08000000000000007,-0.5202,113187.96,171977.221
601069.SH,20191011,15.12,15.44,15.1,15.38,15.35,0.030000000000001137,0.1954,97583.08,148721.241
601069.SH,20191010,15.38,15.46,15.15,15.35,15.41,-0.0600000000000005,-0.3894,107002.81,163694.46
601069.SH,20191009,15.21,15.46,15.2,15.41,15.12,0.2900000000000009,1.918,151747.87,232962.472
601069.SH,20191008,15.0,15.15,14.75,15.12,14.89,0.22999999999999865,1.5447,92627.64,138895.639
601069.SH,20190930,14.85,15.23,14.81,14.89,14.85,0.040000000000000924,0.2694,99426.35,148939.14
601069.SH,20190927,14.5,15.04,14.5,14.85,14.83,0.019999999999999574,0.1349,122323.52,182032.132
601069.SH,20190926,15.47,15.55,14.72,14.83,15.65,-0.8200000000000003,-5.2396,204545.79,308757.346
601069.SH,20190925,16.25,16.3,15.62,15.65,16.09,-0.4399999999999995,-2.7346,168669.77,267885.971
601069.SH,20190924,15.93,16.22,15.75,16.09,15.85,0.2400000000000002,1.5142,166269.11,265509.142
601069.SH,20190923,16.25,16.46,15.78,15.85,16.29,-0.4399999999999995,-2.701,227145.43,366260.028
601069.SH,20190920,15.95,16.4,15.89,16.29,15.95,0.33999999999999986,2.1317,220529.18,357875.617
601069.SH,20190919,15.59,16.04,15.53,15.95,15.86,0.08999999999999986,0.5675,162161.35,256977.031
601069.SH,20190918,15.9,15.96,15.76,15.86,15.78,0.08000000000000007,0.507,140262.78,222442.67
601069.SH,20190917,16.22,16.32,15.73,15.78,16.41,-0.6300000000000008,-3.8391,249419.61,400516.944
601069.SH,20190916,16.24,16.5,16.1,16.41,16.22,0.19000000000000128,1.1714,278890.57,454370.113
601069.SH,20190912,16.25,16.37,16.0,16.22,16.98,-0.7600000000000016,-4.4759,381687.76,616397.3
601069.SH,20190911,17.29,17.44,16.94,16.98,17.34,-0.35999999999999943,-2.0761,310994.8,534102.934
601069.SH,20190910,17.16,17.54,17.01,17.34,17.33,0.010000000000001563,0.0577,273868.27,473123.09
601069.SH,20190909,17.01,17.36,16.9,17.33,16.94,0.389999999999997,2.3022,313136.73,538302.883
601069.SH,20190906,17.25,17.46,16.92,16.94,17.99,-1.0499999999999972,-5.8366,398366.55,682059.47
601069.SH,20190905,17.77,18.17,17.64,17.99,17.77,0.21999999999999886,1.238,325948.56,583293.745
601069.SH,20190904,18.4,18.49,17.6,17.77,18.12,-0.3500000000000014,-1.9316,435959.75,787516.533
601069.SH,20190903,18.3,18.5,17.94,18.12,18.31,-0.18999999999999773,-1.0377,307051.41,557420.67
601069.SH,20190902,17.84,18.48,17.77,18.31,17.97,0.33999999999999986,1.892,348127.54,631356.373
601069.SH,20190830,17.64,18.85,17.52,17.97,18.26,-0.2900000000000027,-1.5882,492366.75,889300.616
601069.SH,20190829,17.05,18.47,16.97,18.26,17.25,1.0100000000000016,5.8551,454855.92,803106.475
601069.SH,20190828,17.37,17.78,16.95,17.25,17.35,-0.10000000000000142,-0.5764,432893.3,750814.271
601069.SH,20190827,16.09,17.35,16.09,17.35,16.41,0.9400000000000013,5.7282,460634.93,771265.944
601069.SH,20190826,16.8,17.08,16.36,16.41,16.05,0.35999999999999943,2.243,463604.15,771688.207
601069.SH,20190823,15.25,16.66,15.23,16.05,15.4,0.6500000000000004,4.2208,481125.89,768677.881
601069.SH,20190822,15.08,15.79,15.02,15.4,15.25,0.15000000000000036,0.9836,303064.41,466422.874
601069.SH,20190821,14.74,15.58,14.66,15.25,14.84,0.41000000000000014,2.7628,372418.55,562737.78
601069.SH,20190820,14.31,14.88,14.28,14.84,14.45,0.39000000000000057,2.699,229754.36,334608.712
601069.SH,20190819,14.36,14.45,14.22,14.45,14.54,-0.08999999999999986,-0.619,160192.97,229281.94
601069.SH,20190816,14.4,14.6,14.36,14.54,14.44,0.09999999999999964,0.6925,126905.33,183467.799
601069.SH,20190815,14.68,14.84,14.4,14.44,14.44,0.0,0.0,188859.33,276027.756
601069.SH,20190814,14.3,14.51,14.23,14.44,14.9,-0.46000000000000085,-3.0872,173154.19,248755.425
601069.SH,20190813,14.54,14.98,14.45,14.9,14.31,0.5899999999999999,4.123,227858.37,335733.588
601069.SH,20190812,14.47,14.48,14.02,14.31,14.6,-0.28999999999999915,-1.9863,107835.33,153512.569
601069.SH,20190809,14.56,14.83,14.46,14.6,14.66,-0.0600000000000005,-0.4093,129606.3,189815.96
601069.SH,20190808,14.86,14.93,14.45,14.66,14.69,-0.02999999999999936,-0.2042,157339.44,231115.673
601069.SH,20190807,14.63,15.07,14.61,14.69,14.53,0.16000000000000014,1.1012,208836.86,309421.976
601069.SH,20190806,15.16,15.16,14.43,14.53,14.94,-0.41000000000000014,-2.7443,277346.96,410771.626
601069.SH,20190805,14.16,15.15,14.15,14.94,14.03,0.9100000000000001,6.4861,310570.01,456586.735
601069.SH,20190802,14.21,14.4,14.0,14.03,13.89,0.1399999999999988,1.0079,119674.56,169244.436
601069.SH,20190801,13.88,13.98,13.8,13.89,14.33,-0.4399999999999995,-3.0705,96702.25,134376.033
601069.SH,20190731,14.33,14.44,14.22,14.33,14.38,-0.05000000000000071,-0.3477,101326.68,145284.096
601069.SH,20190730,14.1,14.38,14.06,14.38,14.11,0.27000000000000135,1.9135,102699.68,146290.653
601069.SH,20190729,14.01,14.19,14.01,14.11,14.01,0.09999999999999964,0.7138,62523.68,88221.571
601069.SH,20190726,13.92,14.04,13.9,14.01,14.07,-0.0600000000000005,-0.4264,39318.0,54972.091
601069.SH,20190725,13.99,14.11,13.93,14.07,14.1,-0.02999999999999936,-0.2128,58173.33,81472.493
601069.SH,20190724,13.86,14.12,13.81,14.1,13.86,0.2400000000000002,1.7316,70975.0,99146.088
601069.SH,20190723,13.73,13.9,13.65,13.86,13.89,-0.030000000000001137,-0.216,65212.7,89927.37
601069.SH,20190722,14.14,14.15,13.8,13.89,14.4,-0.5099999999999998,-3.5417,117822.0,164509.664
601069.SH,20190719,14.48,14.65,14.36,14.4,14.21,0.1899999999999995,1.3371,166660.71,241602.308
601069.SH,20190718,14.49,14.59,14.15,14.21,14.22,-0.009999999999999787,-0.0703,114990.0,165510.857
601069.SH,20190717,14.28,14.3,14.15,14.22,14.39,-0.16999999999999993,-1.1814,72655.0,103228.342
601069.SH,20190716,14.25,14.5,14.21,14.39,14.36,0.030000000000001137,0.2089,73388.0,105446.075
601069.SH,20190715,14.2,14.36,14.03,14.36,14.21,0.14999999999999858,1.0556,77077.0,109513.616
601069.SH,20190712,14.31,14.32,14.09,14.21,14.5,-0.28999999999999915,-2.0,90299.0,128163.613
601069.SH,20190711,14.35,14.66,14.32,14.5,14.01,0.4900000000000002,3.4975,168236.25,243197.047
601069.SH,20190710,14.16,14.24,13.97,14.01,14.28,-0.2699999999999996,-1.8908,85511.0,120479.711
601069.SH,20190709,14.2,14.28,14.03,14.28,14.42,-0.14000000000000057,-0.9709,92027.0,130315.218
601069.SH,20190708,14.71,14.78,14.13,14.42,15.0,-0.5800000000000001,-3.8667,164942.46,238634.442
601069.SH,20190705,14.89,15.09,14.8,15.0,14.95,0.05000000000000071,0.3344,106985.68,159992.796
601069.SH,20190704,15.12,15.46,14.81,14.95,15.23,-0.28000000000000114,-1.8385,184837.0,280754.617
601069.SH,20190703,15.8,15.95,15.22,15.23,15.05,0.17999999999999972,1.196,230547.7,356863.702
601069.SH,20190702,14.85,15.25,14.82,15.05,14.98,0.07000000000000028,0.4673,170573.59,255869.117
601069.SH,20190701,14.69,14.98,14.54,14.98,15.4,-0.41999999999999993,-2.7273,245446.89,362963.001
601069.SH,20190628,15.6,16.03,15.37,15.4,15.42,-0.019999999999999574,-0.1297,240982.08,378003.131
601069.SH,20190627,15.25,15.67,15.11,15.42,15.4,0.019999999999999574,0.1299,219597.91,338684.955
601069.SH,20190626,15.98,16.11,15.31,15.4,16.68,-1.2799999999999994,-7.6739,344383.91,541758.83
601069.SH,20190625,15.75,16.9,15.73,16.68,15.38,1.299999999999999,8.4525,544474.73,883795.355
601069.SH,20190624,15.42,15.9,15.25,15.38,15.26,0.120000000000001,0.7864,276285.08,428184.445
601069.SH,20190621,15.02,15.95,14.91,15.26,14.92,0.33999999999999986,2.2788,380157.85,585257.049
601069.SH,20190620,15.2,15.4,14.85,14.92,14.71,0.20999999999999908,1.4276,276679.54,415838.423
601069.SH,20190619,14.61,14.84,14.54,14.71,14.98,-0.2699999999999996,-1.8024,186913.0,273998.18
601069.SH,20190618,14.5,15.1,14.4,14.98,14.53,0.45000000000000107,3.097,206102.32,304176.625
601069.SH,20190617,14.7,14.91,14.5,14.53,15.05,-0.5200000000000014,-3.4551,171419.04,251880.498
601069.SH,20190614,14.87,15.2,14.61,15.05,14.72,0.33000000000000007,2.2418,338928.01,506077.233
601069.SH,20190613,14.49,14.83,14.28,14.72,14.6,0.120000000000001,0.8219,225741.93,329113.547
601069.SH,20190612,13.88,14.77,13.81,14.6,13.95,0.6500000000000004,4.6595,283463.96,407653.625
601069.SH,20190611,13.76,13.97,13.65,13.95,13.87,0.08000000000000007,0.5768,132555.99,183367.305
601069.SH,20190610,14.0,14.15,13.85,13.87,14.1,-0.23000000000000043,-1.6312,126196.64,176027.613
601069.SH,20190606,14.1,14.55,14.04,14.1,14.38,-0.28000000000000114,-1.9471,151488.51,216467.093
601069.SH,20190605,13.9561,14.3857,13.8262,14.3757,14.1459,0.2298000000000009,1.6245,169874.01,240461.632
601069.SH,20190604,14.3457,14.5755,14.076,14.1459,14.2258,-0.0799000000000003,-0.5617,164817.0,236091.47
601069.SH,20190603,14.1659,14.5355,13.9861,14.2258,13.8762,0.3495999999999988,2.5194,247678.93,354292.624
601069.SH,20190531,13.8163,13.9661,13.6664,13.8762,13.6165,0.2597000000000005,1.9072,146528.92,202772.407
601069.SH,20190530,13.7363,13.8462,13.5166,13.6165,13.9561,-0.339599999999999,-2.4333,98423.5,134775.625
601069.SH,20190529,13.6664,13.9561,13.5865,13.9561,13.7763,0.1797999999999984,1.3051,123978.12,170776.85
601069.SH,20190528,13.5865,13.8063,13.5365,13.7763,13.6464,0.12990000000000101,0.9519,89866.12,122750.776
601069.SH,20190527,13.4866,13.6664,13.4366,13.6464,13.5365,0.10989999999999966,0.8119,72216.12,98081.1
601069.SH,20190524,13.6864,13.7663,13.4366,13.5365,13.5166,0.019899999999999807,0.1472,67862.0,92528.774
601069.SH,20190523,13.7963,13.7963,13.4366,13.5166,13.9062,-0.3895999999999997,-2.8016,82588.1,112276.891
601069.SH,20190522,13.6364,14.036,13.5865,13.9062,13.7363,0.16990000000000016,1.2369,103551.0,143041.169
601069.SH,20190521,13.4766,13.8063,13.4666,13.7363,13.5865,0.14980000000000082,1.1026,82693.0,113189.617
601069.SH,20190520,13.8262,13.9461,13.1869,13.5865,14.2258,-0.6393000000000004,-4.4939,142533.98,193575.681
601069.SH,20190517,14.6854,14.7054,14.106,14.2258,14.9551,-0.7293000000000003,-4.8766,190275.98,275569.176
601069.SH,20190516,14.6055,15.075,14.5455,14.9551,14.7054,0.2497000000000007,1.698,227347.56,338198.481
601069.SH,20190515,14.5755,14.7353,14.4256,14.7054,14.8952,-0.18980000000000175,-1.2742,188615.33,275401.884
601069.SH,20190514,15.1449,15.2748,14.7853,14.8952,14.6854,0.20980000000000132,1.4286,270217.15,406194.025
601069.SH,20190513,14.7653,15.065,14.6454,14.6854,14.8752,-0.18979999999999997,-1.2759,197130.0,293047.925
601069.SH,20190510,14.5455,15.4746,14.2258,14.8752,14.7653,0.10989999999999966,0.7443,311309.93,462290.966
601069.SH,20190509,14.7253,15.125,14.4956,14.7653,15.105,-0.33970000000000056,-2.2489,265653.22,393170.757
601069.SH,20190508,14.1459,15.3148,14.086,15.105,13.9861,1.1189,8.0001,349846.59,512520.144
601069.SH,20190507,13.7164,14.3257,13.6065,13.9861,14.116,-0.12989999999999924,-0.9202,148455.4,207485.931
601069.SH,20190506,14.046,14.5355,13.6264,14.116,13.5166,0.5993999999999993,4.4345,217767.61,307303.433
601069.SH,20190430,13.1369,13.5465,13.1269,13.5166,13.1169,0.39970000000000105,3.0472,46862.2,62650.166
601069.SH,20190429,13.7863,13.8063,12.9971,13.1169,13.7064,-0.589500000000001,-4.3009,69893.0,93272.289
601069.SH,20190426,13.8962,13.9861,13.6564,13.7064,13.8762,-0.1698000000000004,-1.2237,59157.0,81622.48
601069.SH,20190425,14.106,14.2159,13.8562,13.8762,14.1659,-0.28969999999999985,-2.0451,67376.0,94746.913
601069.SH,20190424,14.096,14.1959,13.9162,14.1659,14.1359,0.030000000000001137,0.2122,72938.23,102649.966
601069.SH,20190423,14.5855,14.5855,14.086,14.1359,14.6954,-0.5594999999999999,-3.8073,140307.33,199920.628
601069.SH,20190422,14.5056,14.9651,14.4556,14.6954,14.5455,0.1498999999999988,1.0306,122187.02,179624.663
601069.SH,20190419,14.5755,14.5755,14.4057,14.5455,14.4856,0.05990000000000073,0.4135,61230.02,88875.364
601069.SH,20190418,14.6454,14.6754,14.4456,14.4856,14.7154,-0.2298000000000009,-1.5616,84019.0,122366.802
601069.SH,20190417,14.4756,14.7553,14.4356,14.7154,14.6454,0.07000000000000028,0.478,99695.53,145764.701
601069.SH,20190416,14.4656,14.6554,14.3058,14.6454,14.5355,0.10989999999999966,0.7561,91241.0,132808.133
601069.SH,20190415,14.5655,14.6654,14.4856,14.5355,14.5355,0.0,0.0,87298.0,127329.015
601069.SH,20190412,14.5855,14.6454,14.3857,14.5355,14.8852,-0.34969999999999857,-2.3493,156842.02,227801.366
601069.SH,20190411,15.3347,15.3547,14.7853,14.8852,15.3647,-0.4794999999999998,-3.1208,194352.84,293945.317
