ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603315.SH,20200408,10.58,10.63,10.52,10.61,10.65,-0.040000000000000924,-0.3756,9178.33,9707.421
603315.SH,20200407,10.64,10.7,10.53,10.65,10.45,0.20000000000000107,1.9139,11829.0,12584.095
603315.SH,20200403,10.61,10.64,10.4,10.45,10.6,-0.15000000000000036,-1.4151,6465.1,6784.044
603315.SH,20200402,10.31,10.6,10.31,10.6,10.41,0.1899999999999995,1.8252,6758.0,7091.049
603315.SH,20200401,10.5,10.69,10.39,10.41,10.55,-0.14000000000000057,-1.327,7444.52,7870.851
603315.SH,20200331,10.65,10.65,10.46,10.55,10.47,0.08000000000000007,0.7641,9321.87,9854.648
603315.SH,20200330,10.5,10.55,10.17,10.47,10.59,-0.11999999999999922,-1.1331,11085.0,11496.374
603315.SH,20200327,10.64,10.77,10.54,10.59,10.57,0.019999999999999574,0.1892,8293.55,8832.074
603315.SH,20200326,10.55,10.75,10.5,10.57,10.68,-0.10999999999999943,-1.03,8608.0,9152.209
603315.SH,20200325,10.5,10.78,10.44,10.68,10.34,0.33999999999999986,3.2882,13354.93,14164.743
603315.SH,20200324,10.26,10.4,10.17,10.34,10.17,0.16999999999999993,1.6716,11267.01,11620.216
603315.SH,20200323,10.35,10.48,10.15,10.17,10.51,-0.33999999999999986,-3.235,10378.0,10672.01
603315.SH,20200320,10.51,10.66,10.33,10.51,10.41,0.09999999999999964,0.9606,9481.77,9914.355
603315.SH,20200319,10.33,10.45,10.14,10.41,10.36,0.05000000000000071,0.4826,10513.93,10853.354
603315.SH,20200318,10.68,10.77,10.32,10.36,10.52,-0.16000000000000014,-1.5209,14368.85,15173.904
603315.SH,20200317,10.45,10.6,10.11,10.52,10.41,0.10999999999999943,1.0567,15554.0,16145.97
603315.SH,20200316,10.85,10.89,10.32,10.41,10.73,-0.3200000000000003,-2.9823,19465.0,20711.988
603315.SH,20200313,10.8,10.88,10.41,10.73,11.15,-0.41999999999999993,-3.7668,35470.37,37934.296
603315.SH,20200312,11.31,11.42,11.09,11.15,11.56,-0.41000000000000014,-3.5467,21398.97,23976.666
603315.SH,20200311,11.6,11.74,11.52,11.56,11.55,0.009999999999999787,0.0866,17432.13,20279.292
603315.SH,20200310,11.28,11.55,11.11,11.55,11.48,0.07000000000000028,0.6098,22711.6,25863.158
603315.SH,20200309,11.88,11.88,11.44,11.48,11.94,-0.4599999999999991,-3.8526,19608.42,22766.584
603315.SH,20200306,11.71,11.97,11.68,11.94,11.84,0.09999999999999964,0.8446,20411.5,24130.27
603315.SH,20200305,11.75,11.87,11.64,11.84,11.63,0.20999999999999908,1.8057,19567.77,23041.629
603315.SH,20200304,11.58,11.66,11.41,11.63,11.54,0.09000000000000163,0.7799,13107.97,15154.948
603315.SH,20200303,11.67,11.87,11.46,11.54,11.62,-0.08000000000000007,-0.6885,18797.77,21955.697
603315.SH,20200302,11.36,11.62,11.29,11.62,11.14,0.47999999999999865,4.3088,15751.62,18113.917
603315.SH,20200228,11.5,11.57,11.12,11.14,11.73,-0.5899999999999999,-5.0298,28000.9,31858.18
603315.SH,20200227,11.86,11.86,11.6,11.73,11.75,-0.019999999999999574,-0.1702,15921.0,18696.007
603315.SH,20200226,11.66,11.9,11.66,11.75,11.9,-0.15000000000000036,-1.2605,24200.67,28522.302
603315.SH,20200225,11.99,12.05,11.55,11.9,12.31,-0.41000000000000014,-3.3306,34646.35,41144.754
603315.SH,20200224,12.39,12.39,12.15,12.31,12.41,-0.09999999999999964,-0.8058,27349.27,33536.08
603315.SH,20200221,12.43,12.5,12.26,12.41,12.39,0.019999999999999574,0.1614,21705.32,26864.747
603315.SH,20200220,12.11,12.4,12.05,12.39,12.03,0.3600000000000012,2.9925,25238.47,30963.383
603315.SH,20200219,12.04,12.24,11.95,12.03,12.04,-0.009999999999999787,-0.0831,20168.76,24429.942
603315.SH,20200218,11.75,12.15,11.75,12.04,11.75,0.28999999999999915,2.4681,28113.0,33765.614
603315.SH,20200217,11.57,11.78,11.45,11.75,11.45,0.3000000000000007,2.6201,22426.22,26213.855
603315.SH,20200214,11.54,11.63,11.33,11.45,11.55,-0.10000000000000142,-0.8658,13191.56,15165.154
603315.SH,20200213,11.68,11.84,11.55,11.55,11.78,-0.22999999999999865,-1.9525,18800.12,21865.417
603315.SH,20200212,11.61,11.82,11.56,11.78,11.77,0.009999999999999787,0.085,18676.9,21840.354
603315.SH,20200211,11.79,11.95,11.71,11.77,11.82,-0.05000000000000071,-0.423,18555.04,21942.712
603315.SH,20200210,11.6,11.91,11.45,11.82,11.59,0.23000000000000043,1.9845,19130.73,22411.795
603315.SH,20200207,11.67,11.7,11.42,11.59,11.67,-0.08000000000000007,-0.6855,21468.0,24830.141
603315.SH,20200206,11.77,11.85,11.5,11.67,11.65,0.019999999999999574,0.1717,21692.78,25352.399
603315.SH,20200205,11.4,11.91,11.29,11.65,11.3,0.34999999999999964,3.0973,22827.74,26745.442
603315.SH,20200204,10.6,11.5,10.6,11.3,11.67,-0.3699999999999992,-3.1705,33830.22,38006.703
603315.SH,20200203,11.67,11.67,11.67,11.67,12.97,-1.3000000000000007,-10.0231,6557.0,7652.019
603315.SH,20200123,12.68,13.23,12.57,12.97,12.67,0.3000000000000007,2.3678,36359.36,47055.893
603315.SH,20200122,12.57,12.85,12.15,12.67,12.6,0.07000000000000028,0.5556,25703.14,32115.857
603315.SH,20200121,12.91,12.91,12.5,12.6,12.91,-0.3100000000000005,-2.4012,17690.0,22439.503
603315.SH,20200120,13.06,13.06,12.8,12.91,12.91,0.0,0.0,19652.77,25409.602
603315.SH,20200117,12.84,13.23,12.84,12.91,12.89,0.019999999999999574,0.1552,22831.84,29700.358
603315.SH,20200116,12.88,13.02,12.77,12.89,12.87,0.02000000000000135,0.1554,23037.26,29688.305
603315.SH,20200115,13.31,13.31,12.76,12.87,13.29,-0.41999999999999993,-3.1603,36341.18,47021.402
603315.SH,20200114,13.2,13.3,13.03,13.29,13.14,0.14999999999999858,1.1416,38525.22,50743.356
603315.SH,20200113,13.25,13.45,13.02,13.14,13.25,-0.10999999999999943,-0.8302,39593.84,51927.783
603315.SH,20200110,12.95,13.3,12.84,13.25,12.98,0.2699999999999996,2.0801,41744.83,54644.475
603315.SH,20200109,12.84,12.99,12.6,12.98,12.72,0.2599999999999998,2.044,40279.71,51687.211
603315.SH,20200108,12.55,13.13,12.36,12.72,12.53,0.19000000000000128,1.5164,49723.25,63714.148
603315.SH,20200107,12.35,12.65,12.34,12.53,12.27,0.2599999999999998,2.119,27849.0,34818.497
603315.SH,20200106,12.08,12.5,12.08,12.27,12.27,0.0,0.0,29368.27,36161.907
603315.SH,20200103,12.19,12.44,12.12,12.27,12.26,0.009999999999999787,0.0816,29215.25,35798.124
603315.SH,20200102,12.19,12.5,12.19,12.26,12.15,0.10999999999999943,0.9053,24830.27,30524.35
603315.SH,20191231,11.86,12.15,11.79,12.15,11.8,0.34999999999999964,2.9661,26182.71,31563.397
603315.SH,20191230,11.83,11.86,11.56,11.8,11.74,0.0600000000000005,0.5111,12844.7,15041.044
603315.SH,20191227,11.9,11.94,11.74,11.74,11.87,-0.129999999999999,-1.0952,16567.0,19599.844
603315.SH,20191226,11.82,11.93,11.78,11.87,11.84,0.02999999999999936,0.2534,14231.0,16884.596
603315.SH,20191225,12.01,12.01,11.78,11.84,11.9,-0.0600000000000005,-0.5042,14739.12,17489.154
603315.SH,20191224,11.86,12.13,11.72,11.9,11.95,-0.049999999999998934,-0.4184,22260.12,26387.297
603315.SH,20191223,11.84,12.24,11.76,11.95,11.73,0.21999999999999886,1.8755,31100.91,37429.781
603315.SH,20191220,11.89,12.09,11.72,11.73,11.89,-0.16000000000000014,-1.3457,15738.0,18705.623
603315.SH,20191219,11.8,11.98,11.75,11.89,11.77,0.120000000000001,1.0195,16485.15,19543.933
603315.SH,20191218,11.58,11.89,11.55,11.77,11.57,0.1999999999999993,1.7286,18051.74,21172.925
603315.SH,20191217,11.33,11.63,11.32,11.57,11.34,0.23000000000000043,2.0282,18440.49,21245.232
603315.SH,20191216,11.44,11.44,11.26,11.34,11.25,0.08999999999999986,0.8,12286.38,13915.654
603315.SH,20191213,11.18,11.31,11.18,11.25,11.15,0.09999999999999964,0.8969,10419.0,11708.614
603315.SH,20191212,11.13,11.24,11.02,11.15,11.07,0.08000000000000007,0.7227,9313.0,10385.779
603315.SH,20191211,11.14,11.19,11.06,11.07,11.14,-0.07000000000000028,-0.6284,6981.0,7759.275
603315.SH,20191210,11.07,11.14,11.04,11.14,11.08,0.0600000000000005,0.5415,7818.0,8662.343
603315.SH,20191209,11.25,11.36,11.08,11.08,11.19,-0.10999999999999943,-0.983,9378.0,10457.753
603315.SH,20191206,11.16,11.24,11.11,11.19,11.14,0.049999999999998934,0.4488,7428.0,8305.921
603315.SH,20191205,11.04,11.17,11.04,11.14,11.04,0.10000000000000142,0.9058,7821.0,8694.321
603315.SH,20191204,11.0,11.06,10.93,11.04,11.04,0.0,0.0,5164.0,5676.294
603315.SH,20191203,11.1,11.1,10.88,11.04,11.05,-0.010000000000001563,-0.0905,6570.0,7218.021
603315.SH,20191202,10.92,11.18,10.92,11.05,10.92,0.13000000000000078,1.1905,7634.27,8456.594
603315.SH,20191129,11.04,11.04,10.85,10.92,10.99,-0.07000000000000028,-0.6369,6748.0,7378.674
603315.SH,20191128,11.19,11.19,10.94,10.99,11.08,-0.08999999999999986,-0.8123,7380.0,8157.382
603315.SH,20191127,11.13,11.29,11.08,11.08,11.2,-0.11999999999999922,-1.0714,9056.0,10098.075
603315.SH,20191126,11.38,11.38,11.17,11.2,11.31,-0.11000000000000121,-0.9726,7022.0,7895.617
603315.SH,20191125,11.24,11.39,11.11,11.31,11.17,0.14000000000000057,1.2534,8862.0,9974.779
603315.SH,20191122,11.42,11.49,11.11,11.17,11.4,-0.23000000000000043,-2.0175,9890.0,11159.342
603315.SH,20191121,11.26,11.48,11.18,11.4,11.34,0.0600000000000005,0.5291,5808.0,6602.092
603315.SH,20191120,11.55,11.58,11.32,11.34,11.49,-0.15000000000000036,-1.3055,11383.0,13055.204
603315.SH,20191119,11.17,11.55,11.17,11.49,11.29,0.20000000000000107,1.7715,12671.0,14460.087
603315.SH,20191118,11.43,11.54,11.1,11.29,11.45,-0.16000000000000014,-1.3974,14350.0,16163.024
603315.SH,20191115,11.8,11.88,11.43,11.45,11.77,-0.3200000000000003,-2.7188,22512.01,26101.746
603315.SH,20191114,11.26,12.0,11.13,11.77,11.08,0.6899999999999995,6.2274,26910.11,31513.274
603315.SH,20191113,11.28,11.48,11.03,11.08,11.29,-0.20999999999999908,-1.8601,12070.11,13538.067
603315.SH,20191112,11.39,11.6,10.78,11.29,11.5,-0.21000000000000085,-1.8261,21561.0,24143.869
603315.SH,20191111,11.87,11.87,11.42,11.5,11.87,-0.3699999999999992,-3.1171,11010.0,12779.678
603315.SH,20191108,12.04,12.19,11.86,11.87,12.03,-0.16000000000000014,-1.33,12272.0,14743.724
603315.SH,20191107,11.89,12.08,11.68,12.03,11.81,0.21999999999999886,1.8628,12966.0,15474.216
603315.SH,20191106,11.85,11.91,11.7,11.81,11.75,0.0600000000000005,0.5106,10407.3,12252.35
603315.SH,20191105,11.66,11.78,11.63,11.75,11.62,0.13000000000000078,1.1188,10598.0,12417.391
603315.SH,20191104,11.79,11.79,11.57,11.62,11.61,0.009999999999999787,0.0861,9018.0,10520.427
603315.SH,20191101,11.47,11.74,11.47,11.61,11.53,0.08000000000000007,0.6938,12542.0,14580.888
603315.SH,20191031,11.7,12.15,11.45,11.53,11.92,-0.39000000000000057,-3.2718,19685.0,23193.497
603315.SH,20191030,12.1,12.15,11.72,11.92,11.91,0.009999999999999787,0.084,14324.0,17069.479
603315.SH,20191029,12.01,12.05,11.79,11.91,11.94,-0.02999999999999936,-0.2513,17272.0,20591.01
603315.SH,20191028,11.83,11.98,11.76,11.94,11.83,0.10999999999999943,0.9298,16656.0,19766.873
603315.SH,20191025,11.75,11.87,11.59,11.83,11.7,0.13000000000000078,1.1111,7823.0,9184.713
603315.SH,20191024,11.79,11.93,11.65,11.7,11.79,-0.08999999999999986,-0.7634,8218.0,9641.785
603315.SH,20191023,11.77,11.98,11.76,11.79,11.89,-0.10000000000000142,-0.841,8697.0,10310.509
603315.SH,20191022,12.12,12.12,11.7,11.89,11.78,0.11000000000000121,0.9338,12127.0,14407.641
603315.SH,20191021,12.7,12.7,11.57,11.78,12.76,-0.9800000000000004,-7.6803,29672.0,35485.694
603315.SH,20191018,12.88,13.02,12.72,12.76,12.84,-0.08000000000000007,-0.6231,18010.6,23173.186
603315.SH,20191017,12.81,13.05,12.67,12.84,12.82,0.019999999999999574,0.156,19199.0,24604.099
603315.SH,20191016,13.1,13.5,12.8,12.82,13.4,-0.5800000000000001,-4.3284,36066.02,47212.101
603315.SH,20191015,12.61,13.88,12.46,13.4,12.8,0.5999999999999996,4.6875,48891.0,63972.987
603315.SH,20191014,12.66,12.89,12.62,12.8,12.66,0.14000000000000057,1.1058,27131.53,34572.343
603315.SH,20191011,12.86,12.97,12.51,12.66,13.06,-0.40000000000000036,-3.0628,41182.65,52242.716
603315.SH,20191010,12.14,13.28,12.08,13.06,12.11,0.9500000000000011,7.8448,58609.6,74448.933
603315.SH,20191009,11.85,12.13,11.7,12.11,11.93,0.17999999999999972,1.5088,15522.6,18428.343
603315.SH,20191008,12.28,12.28,11.88,11.93,11.94,-0.009999999999999787,-0.0838,13524.0,16238.314
603315.SH,20190930,12.43,12.45,11.9,11.94,12.2,-0.2599999999999998,-2.1311,19634.0,23716.549
603315.SH,20190927,11.8,12.83,11.6,12.2,11.66,0.5399999999999991,4.6312,31074.3,38129.123
603315.SH,20190926,12.0,12.09,11.55,11.66,12.0,-0.33999999999999986,-2.8333,16724.02,19818.31
603315.SH,20190925,12.15,12.23,11.95,12.0,12.14,-0.14000000000000057,-1.1532,14855.53,17889.601
603315.SH,20190924,11.95,12.28,11.87,12.14,11.94,0.20000000000000107,1.675,20045.53,24370.612
603315.SH,20190923,11.78,11.96,11.77,11.94,11.86,0.08000000000000007,0.6745,9380.03,11148.36
603315.SH,20190920,11.79,12.06,11.72,11.86,11.76,0.09999999999999964,0.8503,12322.03,14683.624
603315.SH,20190919,11.56,11.8,11.56,11.76,11.63,0.129999999999999,1.1178,8281.53,9711.867
603315.SH,20190918,11.43,11.74,11.36,11.63,11.44,0.19000000000000128,1.6608,9710.0,11257.21
603315.SH,20190917,11.72,11.73,11.41,11.44,11.75,-0.3100000000000005,-2.6383,10762.0,12390.451
603315.SH,20190916,11.84,11.89,11.72,11.75,11.75,0.0,0.0,7527.53,8882.046
603315.SH,20190912,11.84,11.96,11.63,11.75,11.88,-0.13000000000000078,-1.0943,14287.53,16797.751
603315.SH,20190911,12.1,12.32,11.88,11.88,12.07,-0.1899999999999995,-1.5742,17973.11,21771.622
603315.SH,20190910,11.86,12.08,11.82,12.07,11.86,0.21000000000000085,1.7707,15608.11,18601.243
603315.SH,20190909,11.77,11.95,11.77,11.86,11.77,0.08999999999999986,0.7647,16259.62,19275.68
603315.SH,20190906,11.87,11.99,11.66,11.77,11.85,-0.08000000000000007,-0.6751,22109.16,26095.183
