ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603326.SH,20200408,18.06,18.08,17.76,18.07,18.15,-0.0799999999999983,-0.4408,11456.6,20501.464
603326.SH,20200407,18.1,18.35,17.92,18.15,18.02,0.129999999999999,0.7214,17917.2,32503.651
603326.SH,20200403,18.1,18.3,17.84,18.02,18.15,-0.129999999999999,-0.7163,11881.6,21433.308
603326.SH,20200402,17.5,18.2,17.29,18.15,17.65,0.5,2.8329,17767.86,31281.263
603326.SH,20200401,17.95,18.01,17.55,17.65,17.95,-0.3000000000000007,-1.6713,12290.2,21897.791
603326.SH,20200331,18.03,18.15,17.92,17.95,17.98,-0.030000000000001137,-0.1669,10392.6,18712.737
603326.SH,20200330,18.13,18.27,17.74,17.98,18.18,-0.1999999999999993,-1.1001,11224.86,20069.467
603326.SH,20200327,17.82,18.46,17.81,18.18,17.68,0.5,2.8281,17022.8,30988.404
603326.SH,20200326,17.86,17.86,17.47,17.68,17.8,-0.120000000000001,-0.6742,14876.2,26211.135
603326.SH,20200325,17.8,17.98,17.74,17.8,17.72,0.08000000000000185,0.4515,13978.89,24944.755
603326.SH,20200324,17.69,17.79,17.52,17.72,17.59,0.129999999999999,0.7391,13013.2,22995.113
603326.SH,20200323,17.59,17.64,17.33,17.59,17.88,-0.28999999999999915,-1.6219,15101.4,26439.114
603326.SH,20200320,17.6,17.94,17.5,17.88,17.66,0.21999999999999886,1.2458,14264.8,25225.888
603326.SH,20200319,17.65,17.7,17.37,17.66,17.6,0.05999999999999872,0.3409,14479.8,25383.078
603326.SH,20200318,17.8,18.18,17.53,17.6,17.72,-0.11999999999999744,-0.6772,18905.0,33811.19
603326.SH,20200317,17.78,18.4,17.3,17.72,17.86,-0.14000000000000057,-0.7839,27304.09,47876.23
603326.SH,20200316,18.25,18.37,17.62,17.86,18.06,-0.1999999999999993,-1.1074,23373.2,42311.42
603326.SH,20200313,17.86,18.5,17.67,18.06,18.25,-0.19000000000000128,-1.0411,26379.32,47486.788
