ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603709.SH,20200408,26.14,27.28,25.81,27.27,26.16,1.1099999999999994,4.2431,11656.0,31370.753
603709.SH,20200407,26.11,26.4,26.0,26.16,26.0,0.16000000000000014,0.6154,5765.0,15089.003
603709.SH,20200403,26.28,26.49,25.7,26.0,26.2,-0.1999999999999993,-0.7634,7506.0,19441.176
603709.SH,20200402,25.3,26.2,24.87,26.2,25.32,0.879999999999999,3.4755,10035.13,25974.685
603709.SH,20200401,25.19,25.82,25.04,25.32,25.21,0.10999999999999943,0.4363,4993.0,12699.127
603709.SH,20200331,25.58,25.89,24.81,25.21,25.25,-0.03999999999999915,-0.1584,7341.0,18527.475
603709.SH,20200330,25.25,25.87,25.11,25.25,26.02,-0.7699999999999996,-2.9593,7830.8,19917.328
603709.SH,20200327,25.52,26.63,25.52,26.02,25.4,0.620000000000001,2.4409,16704.13,43678.207
603709.SH,20200326,25.99,26.0,25.01,25.4,25.99,-0.5899999999999999,-2.2701,6492.0,16599.853
603709.SH,20200325,25.71,26.18,25.0,25.99,25.6,0.389999999999997,1.5234,9434.8,24334.346
603709.SH,20200324,26.3,26.3,25.01,25.6,25.9,-0.29999999999999716,-1.1583,8390.0,21543.33
603709.SH,20200323,25.67,26.28,25.36,25.9,26.07,-0.1700000000000017,-0.6521,12606.08,32623.304
603709.SH,20200320,24.8,26.78,24.69,26.07,24.8,1.2699999999999996,5.121,22547.92,57922.995
603709.SH,20200319,23.63,24.8,23.41,24.8,24.0,0.8000000000000007,3.3333,15571.0,37662.383
603709.SH,20200318,24.08,24.77,23.28,24.0,23.94,0.05999999999999872,0.2506,5579.0,13399.267
603709.SH,20200317,24.0,24.44,23.65,23.94,24.25,-0.3099999999999987,-1.2784,5634.2,13530.9
603709.SH,20200316,24.77,24.95,24.25,24.25,24.72,-0.46999999999999886,-1.9013,9968.84,24432.905
603709.SH,20200313,23.23,25.23,22.88,24.72,24.08,0.6400000000000006,2.6578,15168.39,36946.997
603709.SH,20200312,24.33,24.33,23.33,24.08,24.17,-0.09000000000000341,-0.3724,4512.96,10773.392
603709.SH,20200311,24.16,24.5,24.02,24.17,24.0,0.1700000000000017,0.7083,4370.54,10610.851
603709.SH,20200310,23.4,24.0,23.11,24.0,23.59,0.41000000000000014,1.738,5107.0,12014.633
603709.SH,20200309,23.9,24.16,23.51,23.59,24.05,-0.46000000000000085,-1.9127,4893.0,11652.36
603709.SH,20200306,24.19,24.4,23.93,24.05,24.3,-0.25,-1.0288,5646.0,13610.578
603709.SH,20200305,24.08,24.98,23.79,24.3,23.72,0.5800000000000018,2.4452,10410.42,25234.895
603709.SH,20200304,22.88,23.77,22.88,23.72,23.0,0.7199999999999989,3.1304,8273.97,19308.014
603709.SH,20200303,23.0,23.4,22.87,23.0,22.8,0.1999999999999993,0.8772,5197.36,11995.701
603709.SH,20200302,22.11,22.92,22.11,22.8,22.02,0.7800000000000011,3.5422,5709.54,12922.683
