ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300513.SZ,20200408,14.56,14.82,14.45,14.67,14.62,0.05000000000000071,0.342,84590.76,124032.33
300513.SZ,20200407,14.55,14.68,14.32,14.62,14.15,0.46999999999999886,3.3216,83366.16,121083.2
300513.SZ,20200403,14.5,14.61,14.06,14.15,14.5,-0.34999999999999964,-2.4138,61976.56,88694.785
300513.SZ,20200402,13.86,14.5,13.84,14.5,13.95,0.5500000000000007,3.9427,62195.64,88314.925
300513.SZ,20200401,14.02,14.36,13.87,13.95,14.06,-0.11000000000000121,-0.7824,70586.68,99812.791
300513.SZ,20200331,14.42,14.58,14.0,14.06,14.25,-0.1899999999999995,-1.3333,55045.64,78415.86
300513.SZ,20200330,14.8,14.84,14.11,14.25,15.06,-0.8100000000000005,-5.3785,72504.0,104178.187
300513.SZ,20200327,15.5,15.53,15.0,15.06,15.27,-0.20999999999999908,-1.3752,53096.88,80793.923
300513.SZ,20200326,15.72,15.83,15.15,15.27,15.88,-0.6100000000000012,-3.8413,81355.03,125461.518
300513.SZ,20200325,15.94,16.19,15.71,15.88,15.64,0.2400000000000002,1.5345,88846.04,141672.261
300513.SZ,20200324,15.38,15.65,15.03,15.64,15.01,0.6300000000000008,4.1972,83128.38,127871.26
300513.SZ,20200323,15.05,15.5,14.9,15.01,15.61,-0.5999999999999996,-3.8437,75653.4,114542.665
300513.SZ,20200320,15.7,15.84,15.41,15.61,15.56,0.049999999999998934,0.3213,78028.98,121735.965
300513.SZ,20200319,14.94,15.56,14.88,15.56,14.89,0.6699999999999999,4.4997,104294.67,159039.498
300513.SZ,20200318,15.3,15.63,14.73,14.89,15.17,-0.27999999999999936,-1.8457,109098.68,166982.296
300513.SZ,20200317,15.33,15.53,14.42,15.17,15.0,0.16999999999999993,1.1333,111813.48,168276.099
300513.SZ,20200316,16.44,16.58,14.88,15.0,16.29,-1.2899999999999991,-7.919,129659.74,203351.201
300513.SZ,20200313,15.84,16.76,15.52,16.29,16.87,-0.5800000000000018,-3.4381,147460.94,237894.238
300513.SZ,20200312,17.49,17.5,16.65,16.87,17.85,-0.9800000000000004,-5.4902,155277.76,264490.349
300513.SZ,20200311,18.6,19.1,17.85,17.85,18.61,-0.759999999999998,-4.0838,160874.88,297319.372
