ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002746.SZ,20200408,15.61,15.84,15.17,15.32,15.7,-0.379999999999999,-2.4204,186555.02,287458.347
002746.SZ,20200407,15.15,15.85,15.05,15.7,14.97,0.7299999999999986,4.8764,239793.36,373368.596
002746.SZ,20200403,15.04,15.38,14.95,14.97,15.02,-0.049999999999998934,-0.3329,135097.01,204886.952
002746.SZ,20200402,15.18,15.28,14.75,15.02,15.3,-0.28000000000000114,-1.8301,160030.25,239372.261
002746.SZ,20200401,15.59,15.7,15.06,15.3,15.5,-0.1999999999999993,-1.2903,229551.53,353023.079
002746.SZ,20200331,14.7,15.66,14.55,15.5,14.67,0.8300000000000001,5.6578,270958.61,414053.073
002746.SZ,20200330,14.26,14.81,14.17,14.67,14.45,0.22000000000000064,1.5225,149535.25,218633.587
002746.SZ,20200327,14.76,14.77,14.39,14.45,14.53,-0.08000000000000007,-0.5506,111356.77,162222.061
002746.SZ,20200326,13.93,14.72,13.84,14.53,14.09,0.4399999999999995,3.1228,196866.54,284561.036
002746.SZ,20200325,13.82,14.1,13.53,14.09,13.64,0.4499999999999993,3.2991,170264.03,235873.216
002746.SZ,20200324,13.73,14.15,13.19,13.64,14.4,-0.7599999999999998,-5.2778,233855.77,319053.912
002746.SZ,20200323,14.3,14.76,14.18,14.4,14.57,-0.16999999999999993,-1.1668,128419.05,186936.329
002746.SZ,20200320,14.48,14.65,14.25,14.57,14.4,0.16999999999999993,1.1806,98739.51,142756.584
002746.SZ,20200319,14.0,14.42,13.92,14.4,14.13,0.2699999999999996,1.9108,104478.06,148154.336
002746.SZ,20200318,14.4,14.83,14.1,14.13,14.27,-0.1399999999999988,-0.9811,137315.01,198740.94
002746.SZ,20200317,14.96,15.24,13.83,14.27,14.93,-0.6600000000000001,-4.4206,180755.46,258561.917
002746.SZ,20200316,15.62,15.94,14.87,14.93,15.5,-0.5700000000000003,-3.6774,189799.26,293109.513
002746.SZ,20200313,14.8,15.73,14.62,15.5,15.51,-0.009999999999999787,-0.0645,189962.57,289952.191
002746.SZ,20200312,15.25,15.77,15.1,15.51,15.49,0.019999999999999574,0.1291,157275.33,244173.139
002746.SZ,20200311,15.23,15.88,15.1,15.49,15.24,0.25,1.6404,184901.14,287727.539
002746.SZ,20200310,14.9,15.26,14.55,15.24,14.98,0.2599999999999998,1.7356,145204.24,216719.693
