ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20200408,32.22,33.14,32.17,32.3,32.55,-0.25,-0.768,93078.94,302704.665
002409.SZ,20200407,32.0,33.15,31.97,32.55,31.09,1.4599999999999973,4.696,108981.25,355243.191
002409.SZ,20200403,32.7,32.7,30.82,31.09,32.71,-1.620000000000001,-4.9526,117055.25,369660.19
002409.SZ,20200402,31.37,32.97,31.2,32.71,31.41,1.3000000000000007,4.1388,117998.82,379725.663
002409.SZ,20200401,31.05,32.29,30.82,31.41,31.01,0.3999999999999986,1.2899,102206.09,324344.165
002409.SZ,20200331,30.26,31.85,30.01,31.01,29.68,1.3300000000000018,4.4811,133599.27,417291.383
002409.SZ,20200330,30.83,30.9,28.96,29.68,31.82,-2.1400000000000006,-6.7253,157509.29,470174.46
002409.SZ,20200327,33.91,33.92,31.8,31.82,33.19,-1.3699999999999974,-4.1277,102299.93,332758.812
002409.SZ,20200326,33.94,35.13,33.11,33.19,34.32,-1.1300000000000026,-3.2925,95677.91,325292.761
002409.SZ,20200325,34.03,34.66,33.5,34.32,33.08,1.240000000000002,3.7485,118832.18,406999.606
002409.SZ,20200324,34.58,34.7,31.0,33.08,33.9,-0.8200000000000003,-2.4189,167567.88,550671.574
002409.SZ,20200323,35.8,36.43,33.9,33.9,37.67,-3.770000000000003,-10.008,164358.54,570212.217
002409.SZ,20200320,39.0,39.3,37.01,37.67,38.3,-0.6299999999999955,-1.6449,187832.25,717369.137
002409.SZ,20200319,36.0,38.3,35.65,38.3,36.5,1.7999999999999972,4.9315,211333.28,785306.274
002409.SZ,20200318,36.99,38.34,36.2,36.5,35.96,0.5399999999999991,1.5017,232333.4,864773.234
002409.SZ,20200317,34.72,36.47,33.3,35.96,33.89,2.0700000000000003,6.108,170457.81,595216.336
002409.SZ,20200316,37.0,37.51,33.67,33.89,36.8,-2.9099999999999966,-7.9076,228184.51,818044.073
002409.SZ,20200313,33.03,37.5,32.8,36.8,35.25,1.5499999999999972,4.3972,227426.18,818736.844
002409.SZ,20200312,35.25,36.24,34.67,35.25,34.53,0.7199999999999989,2.0851,179794.55,636607.701
002409.SZ,20200311,36.2,36.58,34.41,34.53,36.08,-1.5499999999999972,-4.296,124871.71,442671.02
002409.SZ,20200310,34.12,36.12,34.0,36.08,34.12,1.9600000000000009,5.7444,163276.33,575274.202
002409.SZ,20200309,36.0,36.5,34.1,34.12,37.1,-2.980000000000004,-8.0323,140611.29,495949.805
002409.SZ,20200306,36.7,38.64,36.46,37.1,37.81,-0.7100000000000009,-1.8778,119206.22,447335.656
002409.SZ,20200305,39.8,39.99,36.35,37.81,39.39,-1.5799999999999983,-4.0112,253836.33,960281.956
002409.SZ,20200304,43.01,43.45,39.39,39.39,43.77,-4.380000000000003,-10.0069,240402.37,978253.468
002409.SZ,20200303,43.3,46.09,42.61,43.77,43.3,0.47000000000000597,1.0855,238759.19,1056501.747
002409.SZ,20200302,43.98,44.1,40.51,43.3,42.7,0.5999999999999943,1.4052,275275.45,1172109.175
002409.SZ,20200228,42.29,44.5,41.32,42.7,41.5,1.2000000000000028,2.8916,257478.28,1108161.039
002409.SZ,20200227,41.7,45.0,41.5,41.5,41.15,0.3500000000000014,0.8505,202479.23,875987.783
002409.SZ,20200226,43.0,44.44,40.48,41.15,42.97,-1.8200000000000003,-4.2355,158255.69,674105.452
002409.SZ,20200225,43.95,44.98,41.36,42.97,45.96,-2.990000000000002,-6.5057,206563.29,891189.441
002409.SZ,20200224,44.7,46.96,44.57,45.96,45.4,0.5600000000000023,1.2335,126032.7,578859.803
002409.SZ,20200221,43.8,45.5,43.8,45.4,44.38,1.019999999999996,2.2983,107906.32,479823.31
002409.SZ,20200220,44.69,45.97,42.35,44.38,44.37,0.010000000000005116,0.0225,134224.73,587174.819
002409.SZ,20200219,43.77,47.62,42.91,44.37,43.99,0.37999999999999545,0.8638,157042.33,708884.671
002409.SZ,20200218,39.91,44.2,39.55,43.99,40.23,3.760000000000005,9.3463,147020.8,623552.26
002409.SZ,20200217,38.82,40.54,38.51,40.23,38.82,1.4099999999999966,3.6321,127164.7,503583.434
002409.SZ,20200214,35.68,39.44,35.5,38.82,35.85,2.969999999999999,8.2845,207787.99,799373.498
002409.SZ,20200213,35.2,37.0,34.8,35.85,35.73,0.12000000000000455,0.3359,125278.34,449757.624
002409.SZ,20200212,35.0,36.18,33.8,35.73,35.05,0.6799999999999997,1.9401,136256.57,474631.006
002409.SZ,20200211,35.08,36.17,34.62,35.05,35.35,-0.30000000000000426,-0.8487,94529.23,334532.062
002409.SZ,20200210,35.59,36.5,34.0,35.35,36.18,-0.8299999999999983,-2.2941,112213.4,396099.463
002409.SZ,20200207,34.18,36.6,33.27,36.18,34.18,2.0,5.8514,123398.03,429297.95
002409.SZ,20200206,32.96,35.0,32.59,34.18,33.55,0.6300000000000026,1.8778,112774.51,381737.585
002409.SZ,20200205,32.38,34.95,31.88,33.55,32.38,1.1699999999999946,3.6133,137610.92,460043.219
002409.SZ,20200204,30.01,33.0,30.01,32.38,30.04,2.3400000000000034,7.7896,157682.7,496300.845
002409.SZ,20200203,30.04,31.37,30.04,30.04,33.38,-3.3400000000000034,-10.006,103429.82,312553.531
002409.SZ,20200123,34.99,37.67,32.08,33.38,35.22,-1.8399999999999963,-5.2243,222169.93,768632.278
002409.SZ,20200122,31.48,35.22,31.36,35.22,32.02,3.1999999999999957,9.9938,88550.99,297929.786
002409.SZ,20200121,31.5,32.8,30.58,32.02,31.5,0.5200000000000031,1.6508,98149.22,309190.587
002409.SZ,20200120,29.12,31.5,28.88,31.5,29.52,1.9800000000000004,6.7073,119775.91,364609.73
002409.SZ,20200117,28.97,29.6,28.3,29.52,28.79,0.7300000000000004,2.5356,127192.08,369578.144
002409.SZ,20200116,28.91,29.9,28.7,28.79,28.8,-0.010000000000001563,-0.0347,131464.01,384336.483
002409.SZ,20200115,28.58,29.65,28.38,28.8,29.05,-0.25,-0.8606,116088.42,335793.947
002409.SZ,20200114,26.94,29.84,26.78,29.05,27.13,1.9200000000000017,7.077,164105.67,468891.287
002409.SZ,20200113,25.58,27.14,25.19,27.13,25.71,1.4199999999999982,5.5231,108055.46,283123.036
002409.SZ,20200110,25.97,26.4,25.42,25.71,25.97,-0.259999999999998,-1.0012,62656.0,161921.542
002409.SZ,20200109,25.28,26.0,25.1,25.97,25.01,0.9599999999999973,3.8385,77360.53,197431.19
002409.SZ,20200108,25.01,25.68,24.8,25.01,25.75,-0.7399999999999984,-2.8738,83550.7,210377.334
002409.SZ,20200107,24.91,26.12,24.9,25.75,24.96,0.7899999999999991,3.1651,124793.77,320700.642
002409.SZ,20200106,24.93,25.16,24.64,24.96,25.1,-0.14000000000000057,-0.5578,86588.55,215498.546
002409.SZ,20200103,24.78,25.47,24.66,25.1,25.03,0.07000000000000028,0.2797,128728.0,322205.617
002409.SZ,20200102,23.25,25.48,23.0,25.03,23.2,1.8300000000000018,7.8879,172548.6,418911.962
002409.SZ,20191231,23.86,23.92,22.88,23.2,23.97,-0.7699999999999996,-3.2123,107523.35,250577.67
002409.SZ,20191230,23.52,24.2,23.15,23.97,23.4,0.5700000000000003,2.4359,147558.13,350754.784
002409.SZ,20191227,24.3,24.5,23.34,23.4,24.21,-0.8100000000000023,-3.3457,138405.77,329574.923
002409.SZ,20191226,23.6,25.18,23.6,24.21,23.91,0.3000000000000007,1.2547,177440.31,431369.373
002409.SZ,20191225,22.57,24.48,22.35,23.91,22.49,1.4200000000000017,6.3139,205749.79,485045.529
002409.SZ,20191224,20.8,22.78,20.6,22.49,20.71,1.7799999999999976,8.5949,151366.32,331836.595
002409.SZ,20191223,20.8,21.15,20.3,20.71,21.31,-0.5999999999999979,-2.8156,100295.18,207987.989
002409.SZ,20191220,21.9,22.18,21.02,21.31,21.92,-0.610000000000003,-2.7828,89500.04,192169.632
002409.SZ,20191219,20.88,22.22,20.84,21.92,20.93,0.990000000000002,4.7301,160208.16,347753.278
002409.SZ,20191218,21.01,21.53,20.79,20.93,21.15,-0.21999999999999886,-1.0402,84421.05,178115.91
002409.SZ,20191217,21.2,21.92,20.97,21.15,21.4,-0.25,-1.1682,101530.61,215996.181
002409.SZ,20191216,20.84,21.58,20.8,21.4,20.8,0.5999999999999979,2.8846,104455.41,221930.924
002409.SZ,20191213,20.9,21.08,20.45,20.8,20.83,-0.029999999999997584,-0.144,97600.54,202471.031
002409.SZ,20191212,19.97,21.49,19.83,20.83,20.01,0.8199999999999967,4.098,145640.43,303406.236
002409.SZ,20191211,19.97,20.15,19.5,20.01,19.88,0.13000000000000256,0.6539,73888.0,146611.665
002409.SZ,20191210,19.72,19.89,19.36,19.88,19.75,0.129999999999999,0.6582,59004.66,115988.547
002409.SZ,20191209,19.83,20.04,19.62,19.75,19.67,0.0799999999999983,0.4067,69596.16,138072.638
002409.SZ,20191206,19.52,19.76,19.26,19.67,19.62,0.05000000000000071,0.2548,58409.68,113923.059
002409.SZ,20191205,19.5,19.87,19.32,19.62,19.48,0.14000000000000057,0.7187,67598.43,132394.068
002409.SZ,20191204,19.26,19.89,19.16,19.48,19.44,0.03999999999999915,0.2058,72914.28,142664.068
002409.SZ,20191203,19.2,19.5,19.06,19.44,19.34,0.10000000000000142,0.5171,54052.61,104368.093
002409.SZ,20191202,18.76,19.48,18.76,19.34,18.7,0.6400000000000006,3.4225,75275.72,144630.017
002409.SZ,20191129,18.54,19.04,18.5,18.7,18.6,0.09999999999999787,0.5376,41206.0,77267.442
002409.SZ,20191128,18.57,18.84,18.53,18.6,18.64,-0.03999999999999915,-0.2146,37556.98,70055.192
002409.SZ,20191127,17.97,18.84,17.7,18.64,17.88,0.7600000000000016,4.2506,59436.0,110038.731
002409.SZ,20191126,18.06,18.35,17.77,17.88,18.22,-0.33999999999999986,-1.8661,32027.52,57515.065
002409.SZ,20191125,18.29,18.68,18.12,18.22,18.17,0.04999999999999716,0.2752,39852.02,73109.532
002409.SZ,20191122,18.43,18.93,18.06,18.17,18.58,-0.4099999999999966,-2.2067,49765.57,91971.339
002409.SZ,20191121,18.35,18.88,18.25,18.58,18.39,0.18999999999999773,1.0332,51398.07,95622.902
002409.SZ,20191120,18.61,18.9,18.38,18.39,18.6,-0.21000000000000085,-1.129,60376.21,112554.529
002409.SZ,20191119,18.04,18.64,17.72,18.6,18.05,0.5500000000000007,3.0471,46338.57,84919.176
002409.SZ,20191118,17.61,18.07,17.6,18.05,17.81,0.240000000000002,1.3476,25605.54,45792.747
002409.SZ,20191115,17.99,18.23,17.71,17.81,18.21,-0.40000000000000213,-2.1966,30405.03,54760.01
002409.SZ,20191114,17.91,18.34,17.75,18.21,17.83,0.38000000000000256,2.1312,41296.11,74749.516
002409.SZ,20191113,17.6,18.15,17.51,17.83,17.61,0.21999999999999886,1.2493,28319.81,50419.934
002409.SZ,20191112,17.65,17.81,17.35,17.61,17.66,-0.05000000000000071,-0.2831,30353.92,53334.725
002409.SZ,20191111,18.07,18.07,17.63,17.66,18.06,-0.3999999999999986,-2.2148,26910.15,47907.156
002409.SZ,20191108,18.55,18.62,18.01,18.06,18.37,-0.3100000000000023,-1.6875,28874.0,52885.603
002409.SZ,20191107,18.36,18.57,18.28,18.37,18.3,0.07000000000000028,0.3825,24136.0,44429.868
002409.SZ,20191106,18.66,18.81,18.26,18.3,18.67,-0.370000000000001,-1.9818,27839.0,51391.285
002409.SZ,20191105,18.59,18.74,18.12,18.67,18.62,0.05000000000000071,0.2685,50928.16,94091.223
002409.SZ,20191104,18.5,18.71,18.31,18.62,18.42,0.1999999999999993,1.0858,64523.02,119560.55
002409.SZ,20191101,18.63,18.86,18.3,18.42,18.5,-0.0799999999999983,-0.4324,44237.33,82177.902
002409.SZ,20191031,19.05,19.15,18.32,18.5,19.21,-0.7100000000000009,-3.696,61563.06,114849.869
002409.SZ,20191030,18.9,19.5,18.66,19.21,19.0,0.21000000000000085,1.1053,47604.5,90916.873
002409.SZ,20191029,18.99,19.27,18.77,19.0,19.02,-0.019999999999999574,-0.1052,41650.44,79212.366
002409.SZ,20191028,18.16,19.15,18.07,19.02,18.21,0.8099999999999987,4.4481,67806.29,127647.265
002409.SZ,20191025,17.55,18.29,17.2,18.21,17.46,0.75,4.2955,70630.96,126504.063
002409.SZ,20191024,17.49,17.87,17.28,17.46,17.49,-0.029999999999997584,-0.1715,45596.0,79993.114
002409.SZ,20191023,17.77,17.85,17.41,17.49,17.75,-0.26000000000000156,-1.4648,38865.0,68298.029
002409.SZ,20191022,17.75,17.88,17.45,17.75,17.67,0.0799999999999983,0.4527,36645.77,64855.547
002409.SZ,20191021,17.61,17.79,17.01,17.67,18.33,-0.6599999999999966,-3.6007,112914.83,196622.866
002409.SZ,20191018,19.15,19.15,18.24,18.33,19.07,-0.740000000000002,-3.8804,67679.85,126070.068
002409.SZ,20191017,19.33,19.6,18.94,19.07,19.42,-0.3500000000000014,-1.8023,54982.57,105657.072
002409.SZ,20191016,20.05,20.26,19.41,19.42,20.14,-0.7199999999999989,-3.575,58219.99,114716.24
