ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000606.SZ,20200408,4.3,4.44,4.26,4.39,4.28,0.10999999999999943,2.5701,164019.0,71604.726
000606.SZ,20200407,4.23,4.3,4.18,4.28,4.12,0.16000000000000014,3.8835,129245.3,54894.028
000606.SZ,20200403,4.15,4.24,4.11,4.12,4.18,-0.05999999999999961,-1.4354,50670.9,21087.951
000606.SZ,20200402,4.03,4.2,4.01,4.18,4.06,0.1200000000000001,2.9557,72023.27,29672.038
000606.SZ,20200401,4.0,4.09,3.95,4.06,4.03,0.02999999999999936,0.7444,50908.0,20568.643
000606.SZ,20200331,4.1,4.11,4.01,4.03,4.06,-0.02999999999999936,-0.7389,43726.0,17713.629
000606.SZ,20200330,4.14,4.14,4.03,4.06,4.2,-0.14000000000000057,-3.3333,71701.1,29185.484
000606.SZ,20200327,4.21,4.3,4.18,4.2,4.18,0.020000000000000462,0.4785,101584.05,42954.544
000606.SZ,20200326,4.3,4.3,4.18,4.18,4.32,-0.14000000000000057,-3.2407,127249.0,53666.618
000606.SZ,20200325,4.33,4.39,4.28,4.32,4.34,-0.019999999999999574,-0.4608,187163.5,80884.081
000606.SZ,20200324,4.2,4.55,4.17,4.34,4.14,0.20000000000000018,4.8309,254865.49,112411.193
000606.SZ,20200323,4.16,4.21,4.1,4.14,4.25,-0.11000000000000032,-2.5882,69484.12,28823.336
000606.SZ,20200320,4.23,4.29,4.16,4.25,4.19,0.05999999999999961,1.432,79608.39,33574.277
000606.SZ,20200319,4.05,4.2,4.04,4.19,4.15,0.040000000000000036,0.9639,98122.0,40678.653
000606.SZ,20200318,4.3,4.44,4.13,4.15,4.15,0.0,0.0,156039.61,66972.807
000606.SZ,20200317,4.3,4.3,3.99,4.15,4.22,-0.0699999999999994,-1.6588,114160.06,46995.684
000606.SZ,20200316,4.41,4.49,4.22,4.22,4.38,-0.16000000000000014,-3.653,135322.02,59167.493
000606.SZ,20200313,4.2,4.42,4.15,4.38,4.45,-0.07000000000000028,-1.573,132322.7,56496.868
000606.SZ,20200312,4.54,4.56,4.42,4.45,4.63,-0.17999999999999972,-3.8877,113577.0,50922.537
000606.SZ,20200311,4.72,4.83,4.62,4.63,4.72,-0.08999999999999986,-1.9068,148466.0,70246.207
000606.SZ,20200310,4.56,4.72,4.4,4.72,4.6,0.1200000000000001,2.6087,209026.25,94804.657
000606.SZ,20200309,4.72,4.79,4.55,4.6,4.83,-0.23000000000000043,-4.7619,182154.9,84890.111
000606.SZ,20200306,4.79,4.96,4.71,4.83,4.85,-0.019999999999999574,-0.4124,222198.02,106898.405
000606.SZ,20200305,4.66,4.94,4.66,4.85,4.62,0.22999999999999954,4.9784,360153.84,173724.868
000606.SZ,20200304,4.6,4.68,4.53,4.62,4.6,0.020000000000000462,0.4348,110011.01,50592.834
000606.SZ,20200303,4.63,4.73,4.55,4.6,4.58,0.019999999999999574,0.4367,134568.0,62578.144
000606.SZ,20200302,4.5,4.63,4.46,4.58,4.45,0.1299999999999999,2.9213,119287.78,54176.647
000606.SZ,20200228,4.6,4.69,4.44,4.45,4.75,-0.2999999999999998,-6.3158,194825.17,88679.916
000606.SZ,20200227,4.77,4.82,4.65,4.75,4.77,-0.019999999999999574,-0.4193,152799.64,72296.838
000606.SZ,20200226,4.69,4.94,4.65,4.77,4.74,0.02999999999999936,0.6329,227429.45,108934.176
000606.SZ,20200225,4.71,4.76,4.53,4.74,4.82,-0.08000000000000007,-1.6598,186758.0,87333.136
000606.SZ,20200224,4.73,4.87,4.71,4.82,4.77,0.05000000000000071,1.0482,160734.73,77069.822
000606.SZ,20200221,4.67,4.82,4.67,4.77,4.67,0.09999999999999964,2.1413,152023.1,72413.937
000606.SZ,20200220,4.57,4.7,4.57,4.67,4.6,0.07000000000000028,1.5217,114778.07,53231.363
000606.SZ,20200219,4.73,4.73,4.59,4.6,4.71,-0.11000000000000032,-2.3355,127617.07,59244.206
000606.SZ,20200218,4.61,4.73,4.59,4.71,4.59,0.1200000000000001,2.6144,168725.21,78870.566
000606.SZ,20200217,4.45,4.59,4.45,4.59,4.45,0.13999999999999968,3.1461,125374.71,56961.456
000606.SZ,20200214,4.41,4.54,4.4,4.45,4.45,0.0,0.0,113460.01,50640.082
000606.SZ,20200213,4.54,4.63,4.44,4.45,4.52,-0.0699999999999994,-1.5487,130681.16,58755.095
000606.SZ,20200212,4.4,4.55,4.32,4.52,4.4,0.11999999999999922,2.7273,148067.04,66316.326
000606.SZ,20200211,4.44,4.48,4.36,4.4,4.44,-0.040000000000000036,-0.9009,120677.4,53300.797
000606.SZ,20200210,4.45,4.47,4.3,4.44,4.33,0.11000000000000032,2.5404,161139.62,71090.194
000606.SZ,20200207,4.33,4.4,4.24,4.33,4.36,-0.03000000000000025,-0.6881,191085.01,82350.19
000606.SZ,20200206,4.24,4.42,4.16,4.36,4.23,0.1299999999999999,3.0733,282052.28,121001.018
000606.SZ,20200205,4.0,4.26,3.96,4.23,4.02,0.21000000000000085,5.2239,242021.32,100733.358
000606.SZ,20200204,3.84,4.05,3.84,4.02,4.27,-0.25,-5.8548,336188.1,131674.338
000606.SZ,20200203,4.27,4.27,4.27,4.27,4.74,-0.47000000000000064,-9.9156,8012.0,3421.124
000606.SZ,20200123,5.19,5.22,4.74,4.74,5.27,-0.5299999999999994,-10.0569,295520.25,145008.259
000606.SZ,20200122,5.35,5.35,5.15,5.27,5.37,-0.10000000000000053,-1.8622,146510.65,76666.282
000606.SZ,20200121,5.49,5.49,5.36,5.37,5.51,-0.13999999999999968,-2.5408,120790.97,65416.425
000606.SZ,20200120,5.47,5.52,5.38,5.51,5.49,0.019999999999999574,0.3643,112455.78,61202.741
000606.SZ,20200117,5.55,5.59,5.47,5.49,5.56,-0.0699999999999994,-1.259,117273.71,64730.878
000606.SZ,20200116,5.74,5.74,5.53,5.56,5.75,-0.1900000000000004,-3.3043,171906.51,96657.988
000606.SZ,20200115,5.68,5.76,5.64,5.75,5.7,0.04999999999999982,0.8772,109558.32,62312.143
000606.SZ,20200114,5.74,5.81,5.7,5.7,5.73,-0.03000000000000025,-0.5236,133580.5,76753.834
000606.SZ,20200113,5.7,5.74,5.59,5.73,5.73,0.0,0.0,141207.64,80059.924
000606.SZ,20200110,5.82,5.87,5.68,5.73,5.8,-0.0699999999999994,-1.2069,143220.0,82325.545
000606.SZ,20200109,5.7,5.83,5.68,5.8,5.64,0.16000000000000014,2.8369,190709.01,109740.921
000606.SZ,20200108,5.75,5.77,5.62,5.64,5.79,-0.15000000000000036,-2.5907,208420.18,118628.162
000606.SZ,20200107,5.75,5.81,5.71,5.79,5.73,0.05999999999999961,1.0471,189082.72,108994.139
000606.SZ,20200106,5.76,5.78,5.66,5.73,5.76,-0.02999999999999936,-0.5208,186423.01,106600.273
000606.SZ,20200103,5.66,5.76,5.61,5.76,5.66,0.09999999999999964,1.7668,214987.26,122377.737
000606.SZ,20200102,5.59,5.67,5.54,5.66,5.55,0.11000000000000032,1.982,196517.0,110524.579
000606.SZ,20191231,5.51,5.59,5.49,5.55,5.54,0.009999999999999787,0.1805,82043.17,45401.266
000606.SZ,20191230,5.44,5.54,5.31,5.54,5.51,0.03000000000000025,0.5445,123889.45,67363.541
000606.SZ,20191227,5.61,5.63,5.5,5.51,5.57,-0.0600000000000005,-1.0772,78784.45,43910.197
000606.SZ,20191226,5.55,5.57,5.5,5.57,5.55,0.020000000000000462,0.3604,73225.57,40560.6
000606.SZ,20191225,5.51,5.6,5.47,5.55,5.51,0.040000000000000036,0.726,99728.0,55403.527
000606.SZ,20191224,5.45,5.52,5.41,5.51,5.45,0.05999999999999961,1.1009,78964.0,43170.499
000606.SZ,20191223,5.65,5.65,5.44,5.45,5.66,-0.20999999999999996,-3.7102,138076.0,76182.555
000606.SZ,20191220,5.79,5.8,5.63,5.66,5.79,-0.1299999999999999,-2.2453,123721.62,70646.131
000606.SZ,20191219,5.73,5.8,5.7,5.79,5.73,0.05999999999999961,1.0471,121572.62,70063.379
000606.SZ,20191218,5.74,5.79,5.69,5.73,5.75,-0.019999999999999574,-0.3478,129093.0,74048.654
000606.SZ,20191217,5.72,5.79,5.66,5.75,5.7,0.04999999999999982,0.8772,187837.1,107653.408
000606.SZ,20191216,5.61,5.71,5.57,5.7,5.57,0.1299999999999999,2.3339,131317.07,74228.286
000606.SZ,20191213,5.54,5.58,5.5,5.57,5.51,0.0600000000000005,1.0889,107586.04,59687.253
000606.SZ,20191212,5.6,5.63,5.51,5.51,5.65,-0.14000000000000057,-2.4779,117141.03,65111.614
000606.SZ,20191211,5.63,5.74,5.6,5.65,5.6,0.05000000000000071,0.8929,158622.02,89820.794
000606.SZ,20191210,5.59,5.62,5.52,5.6,5.61,-0.010000000000000675,-0.1783,102157.01,56941.112
000606.SZ,20191209,5.54,5.62,5.53,5.61,5.56,0.05000000000000071,0.8993,106583.15,59471.948
000606.SZ,20191206,5.51,5.56,5.45,5.56,5.52,0.040000000000000036,0.7246,101374.47,55860.42
000606.SZ,20191205,5.45,5.53,5.44,5.52,5.44,0.07999999999999918,1.4706,92391.01,50748.368
000606.SZ,20191204,5.45,5.48,5.4,5.44,5.47,-0.02999999999999936,-0.5484,75045.47,40794.105
000606.SZ,20191203,5.49,5.49,5.38,5.47,5.52,-0.04999999999999982,-0.9058,86144.0,46879.362
000606.SZ,20191202,5.57,5.58,5.48,5.52,5.56,-0.040000000000000036,-0.7194,74857.0,41345.474
000606.SZ,20191129,5.45,5.59,5.44,5.56,5.48,0.07999999999999918,1.4599,92688.0,51213.197
000606.SZ,20191128,5.45,5.51,5.44,5.48,5.5,-0.019999999999999574,-0.3636,60949.1,33345.756
000606.SZ,20191127,5.46,5.51,5.42,5.5,5.52,-0.019999999999999574,-0.3623,69650.0,38090.534
000606.SZ,20191126,5.49,5.54,5.46,5.52,5.48,0.03999999999999915,0.7299,68534.0,37690.621
000606.SZ,20191125,5.6,5.64,5.43,5.48,5.62,-0.13999999999999968,-2.4911,112792.02,61939.151
000606.SZ,20191122,5.75,5.84,5.58,5.62,5.79,-0.16999999999999993,-2.9361,152890.0,86946.597
000606.SZ,20191121,5.68,5.82,5.64,5.79,5.71,0.08000000000000007,1.4011,131871.01,75728.809
000606.SZ,20191120,5.86,5.9,5.68,5.71,5.89,-0.17999999999999972,-3.056,164716.0,95439.275
000606.SZ,20191119,5.77,5.92,5.71,5.89,5.75,0.13999999999999968,2.4348,160701.17,94023.488
000606.SZ,20191118,5.68,5.8,5.64,5.75,5.66,0.08999999999999986,1.5901,126796.1,72592.775
