ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20200408,8.26,8.38,8.16,8.3,8.24,0.0600000000000005,0.7282,76432.4,63119.378
600338.SH,20200407,8.2,8.3,8.16,8.24,8.08,0.16000000000000014,1.9802,98498.6,81088.117
600338.SH,20200403,8.22,8.27,8.0,8.08,8.21,-0.13000000000000078,-1.5834,72039.4,58344.725
600338.SH,20200402,7.96,8.3,7.95,8.21,8.03,0.1800000000000015,2.2416,111131.66,90575.06
600338.SH,20200401,7.78,8.1,7.78,8.03,7.86,0.16999999999999904,2.1628,101098.85,80785.608
600338.SH,20200331,7.74,7.97,7.69,7.86,7.65,0.20999999999999996,2.7451,95802.8,75293.796
600338.SH,20200330,7.87,7.92,7.46,7.65,8.06,-0.41000000000000014,-5.0868,121334.2,92346.064
600338.SH,20200327,8.28,8.28,8.03,8.06,8.19,-0.129999999999999,-1.5873,65231.4,53140.239
600338.SH,20200326,8.15,8.32,8.02,8.19,8.18,0.009999999999999787,0.1222,101053.8,82781.751
600338.SH,20200325,8.07,8.2,8.05,8.18,7.89,0.29000000000000004,3.6755,99659.0,81013.049
600338.SH,20200324,7.91,7.98,7.63,7.89,7.74,0.14999999999999947,1.938,96188.4,75339.287
600338.SH,20200323,8.06,8.06,7.74,7.74,8.26,-0.5199999999999996,-6.2954,113926.9,89931.069
600338.SH,20200320,8.38,8.42,8.12,8.26,8.29,-0.02999999999999936,-0.3619,100656.41,83053.617
600338.SH,20200319,8.25,8.36,8.02,8.29,8.51,-0.22000000000000064,-2.5852,151916.12,124723.503
600338.SH,20200318,8.78,8.93,8.5,8.51,8.71,-0.20000000000000107,-2.2962,103807.95,90765.121
600338.SH,20200317,8.81,9.09,8.36,8.71,8.9,-0.1899999999999995,-2.1348,111459.64,96676.135
600338.SH,20200316,9.46,9.49,8.83,8.9,9.36,-0.4599999999999991,-4.9145,115467.4,105819.782
600338.SH,20200313,8.8,9.46,8.8,9.36,9.78,-0.41999999999999993,-4.2945,169561.57,154711.527
600338.SH,20200312,9.75,9.87,9.66,9.78,9.99,-0.21000000000000085,-2.1021,76848.77,75006.015
600338.SH,20200311,10.2,10.32,9.96,9.99,10.11,-0.11999999999999922,-1.1869,86220.66,87255.229
600338.SH,20200310,9.7,10.16,9.64,10.11,10.03,0.08000000000000007,0.7976,106403.75,105803.629
600338.SH,20200309,10.48,10.48,9.95,10.03,10.52,-0.4900000000000002,-4.6578,132798.29,134511.621
600338.SH,20200306,10.46,10.6,10.41,10.52,10.6,-0.08000000000000007,-0.7547,74433.82,78212.927
600338.SH,20200305,10.4,10.63,10.31,10.6,10.29,0.3100000000000005,3.0126,116335.33,121904.175
600338.SH,20200304,10.12,10.4,10.1,10.29,10.21,0.0799999999999983,0.7835,70192.09,71802.251
600338.SH,20200303,10.39,10.59,10.09,10.21,10.3,-0.08999999999999986,-0.8738,97470.37,100769.522
600338.SH,20200302,9.6,10.4,9.6,10.3,9.55,0.75,7.8534,122501.43,123335.685
600338.SH,20200228,10.15,10.15,9.53,9.55,10.4,-0.8499999999999996,-8.1731,158804.41,155806.017
600338.SH,20200227,10.58,10.65,10.35,10.4,10.47,-0.07000000000000028,-0.6686,77276.8,80757.001
600338.SH,20200226,10.51,10.82,10.46,10.47,10.72,-0.25,-2.3321,109662.5,116575.913
600338.SH,20200225,10.74,10.9,10.41,10.72,11.03,-0.3099999999999987,-2.8105,136864.54,146361.533
600338.SH,20200224,10.9,11.1,10.56,11.03,11.02,0.009999999999999787,0.0907,186877.12,202689.342
600338.SH,20200221,11.13,11.13,10.95,11.02,11.07,-0.05000000000000071,-0.4517,97638.95,107711.066
600338.SH,20200220,10.89,11.1,10.76,11.07,10.9,0.16999999999999993,1.5596,130444.62,142771.266
600338.SH,20200219,11.13,11.18,10.9,10.9,11.08,-0.17999999999999972,-1.6245,115407.48,126965.354
600338.SH,20200218,11.12,11.2,10.96,11.08,11.1,-0.019999999999999574,-0.1802,101137.93,111966.961
600338.SH,20200217,11.02,11.14,10.89,11.1,10.91,0.1899999999999995,1.7415,125400.79,137986.316
600338.SH,20200214,10.85,11.18,10.77,10.91,10.84,0.07000000000000028,0.6458,126049.8,137894.651
600338.SH,20200213,11.0,11.06,10.71,10.84,10.89,-0.05000000000000071,-0.4591,100241.2,108895.883
600338.SH,20200212,10.56,11.05,10.37,10.89,10.56,0.33000000000000007,3.125,149173.09,161540.541
