ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20200408,21.81,22.09,21.57,21.95,21.85,0.09999999999999787,0.4577,16341.45,35834.976
002190.SZ,20200407,21.86,21.94,21.55,21.85,21.64,0.21000000000000085,0.9704,25687.86,55958.38
002190.SZ,20200403,21.54,22.05,21.31,21.64,21.64,0.0,0.0,20524.73,44459.627
002190.SZ,20200402,21.15,21.7,20.76,21.64,21.78,-0.14000000000000057,-0.6428,39456.32,83132.607
002190.SZ,20200401,22.99,23.3,21.77,21.78,22.92,-1.1400000000000006,-4.9738,38925.25,86795.764
002190.SZ,20200331,23.51,23.64,22.86,22.92,23.23,-0.3099999999999987,-1.3345,27343.89,63462.876
002190.SZ,20200330,23.8,24.42,23.08,23.23,23.89,-0.6600000000000001,-2.7627,34312.45,81681.333
002190.SZ,20200327,23.4,24.19,23.4,23.89,23.33,0.5600000000000023,2.4003,30940.02,73899.05
002190.SZ,20200326,22.7,23.89,22.52,23.33,22.75,0.5799999999999983,2.5495,30604.7,71526.246
002190.SZ,20200325,22.91,22.96,22.63,22.75,22.33,0.4200000000000017,1.8809,21036.24,47924.943
002190.SZ,20200324,22.47,22.6,22.06,22.33,22.02,0.3099999999999987,1.4078,19459.23,43382.822
002190.SZ,20200323,22.3,22.6,21.94,22.02,22.81,-0.7899999999999991,-3.4634,20546.07,45742.131
002190.SZ,20200320,22.43,22.9,22.18,22.81,22.24,0.5700000000000003,2.5629,32378.67,72785.686
002190.SZ,20200319,21.53,22.38,21.41,22.24,21.56,0.6799999999999997,3.154,31383.63,68613.442
002190.SZ,20200318,21.77,22.47,21.42,21.56,21.59,-0.030000000000001137,-0.139,35952.93,78961.11
002190.SZ,20200317,22.17,22.58,21.18,21.59,22.29,-0.6999999999999993,-3.1404,46290.54,99836.678
002190.SZ,20200316,23.5,23.58,22.29,22.29,23.46,-1.1700000000000017,-4.9872,44549.0,101880.353
002190.SZ,20200313,22.56,23.54,22.56,23.46,23.75,-0.28999999999999915,-1.2211,52417.08,119908.226
002190.SZ,20200312,24.5,24.54,23.47,23.75,24.71,-0.9600000000000009,-3.8851,52271.95,124518.271
002190.SZ,20200311,24.81,25.38,24.7,24.71,24.92,-0.21000000000000085,-0.8427,27077.03,67683.717
002190.SZ,20200310,24.01,25.1,23.61,24.92,24.3,0.620000000000001,2.5514,38996.37,95069.362
002190.SZ,20200309,25.01,25.1,24.14,24.3,25.28,-0.9800000000000004,-3.8766,51210.19,125936.65
002190.SZ,20200306,25.6,25.64,25.21,25.28,25.81,-0.5299999999999976,-2.0535,32225.16,81866.292
002190.SZ,20200305,26.19,26.19,25.71,25.81,26.2,-0.39000000000000057,-1.4885,45815.77,118854.648
002190.SZ,20200304,25.49,26.66,25.45,26.2,25.99,0.21000000000000085,0.808,88642.71,231105.614
002190.SZ,20200303,25.05,25.99,24.75,25.99,24.75,1.2399999999999984,5.0101,62214.27,156961.243
002190.SZ,20200302,24.04,24.84,24.01,24.75,24.0,0.75,3.125,44923.32,109790.615
002190.SZ,20200228,24.13,24.51,23.88,24.0,24.75,-0.75,-3.0303,42942.63,103821.416
002190.SZ,20200227,23.9,24.85,23.8,24.75,23.78,0.9699999999999989,4.0791,53435.75,130550.048
002190.SZ,20200226,23.75,24.63,23.6,23.78,24.0,-0.21999999999999886,-0.9167,42763.31,103139.674
002190.SZ,20200225,24.2,24.4,23.46,24.0,24.69,-0.6900000000000013,-2.7947,56849.43,136270.232
002190.SZ,20200224,24.63,24.95,24.51,24.69,24.9,-0.2099999999999973,-0.8434,38400.41,94875.461
002190.SZ,20200221,24.98,25.7,24.73,24.9,25.04,-0.14000000000000057,-0.5591,56642.07,142066.016
002190.SZ,20200220,24.5,25.28,24.32,25.04,24.36,0.6799999999999997,2.7915,42476.97,105775.52
002190.SZ,20200219,25.26,25.26,24.36,24.36,24.99,-0.629999999999999,-2.521,39195.72,96991.595
002190.SZ,20200218,25.0,25.3,24.81,24.99,24.86,0.129999999999999,0.5229,41635.27,104214.963
002190.SZ,20200217,24.33,24.98,24.31,24.86,24.36,0.5,2.0525,43696.22,108185.294
002190.SZ,20200214,24.12,24.58,23.88,24.36,24.13,0.23000000000000043,0.9532,35082.19,84912.347
002190.SZ,20200213,24.0,24.58,23.72,24.13,24.1,0.029999999999997584,0.1245,32261.88,77826.256
002190.SZ,20200212,23.7,24.38,23.52,24.1,23.85,0.25,1.0482,36530.08,87957.06
002190.SZ,20200211,24.19,25.15,23.8,23.85,24.17,-0.3200000000000003,-1.324,59010.37,144424.189
002190.SZ,20200210,22.99,24.17,22.71,24.17,23.02,1.1500000000000021,4.9957,55549.59,131414.754
002190.SZ,20200207,23.0,23.14,22.76,23.02,23.11,-0.08999999999999986,-0.3894,34539.98,79336.421
002190.SZ,20200206,22.7,23.18,22.3,23.11,22.94,0.16999999999999815,0.7411,48991.28,111911.903
002190.SZ,20200205,22.84,23.43,22.2,22.94,22.84,0.10000000000000142,0.4378,65759.77,151010.105
002190.SZ,20200204,22.84,24.5,22.84,22.84,24.04,-1.1999999999999993,-4.9917,89502.47,207171.871
002190.SZ,20200203,24.04,24.04,24.04,24.04,25.3,-1.2600000000000016,-4.9802,1397.0,3358.388
002190.SZ,20200123,25.0,26.03,24.66,25.3,24.79,0.5100000000000016,2.0573,72404.81,185121.869
002190.SZ,20200122,23.8,24.79,23.47,24.79,23.61,1.1799999999999997,4.9979,42983.37,105010.452
002190.SZ,20200121,23.5,24.0,23.32,23.61,23.54,0.07000000000000028,0.2974,19630.16,46548.138
002190.SZ,20200120,23.15,23.63,23.15,23.54,23.4,0.14000000000000057,0.5983,22779.67,53368.145
002190.SZ,20200117,23.85,24.11,23.26,23.4,23.99,-0.5899999999999999,-2.4594,29999.9,70884.446
002190.SZ,20200116,24.21,24.66,23.72,23.99,24.34,-0.3500000000000014,-1.438,24937.27,60446.521
002190.SZ,20200115,24.5,24.77,24.0,24.34,24.71,-0.370000000000001,-1.4974,23687.91,57697.377
002190.SZ,20200114,24.0,24.9,23.9,24.71,23.99,0.7200000000000024,3.0013,33456.26,81544.103
002190.SZ,20200113,23.74,24.14,23.65,23.99,23.86,0.129999999999999,0.5448,19839.89,47284.742
