ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002567.SZ,20200408,8.88,8.99,8.69,8.86,8.9,-0.040000000000000924,-0.4494,445736.94,392808.748
002567.SZ,20200407,8.5,8.99,8.3,8.9,8.34,0.5600000000000005,6.7146,596446.41,519794.989
002567.SZ,20200403,8.3,8.62,8.25,8.34,8.3,0.03999999999999915,0.4819,421522.59,356071.172
002567.SZ,20200402,8.39,8.44,8.15,8.3,8.48,-0.17999999999999972,-2.1226,359837.64,297418.278
002567.SZ,20200401,8.54,8.55,8.13,8.48,8.55,-0.07000000000000028,-0.8187,590127.22,493482.291
002567.SZ,20200331,7.78,8.55,7.67,8.55,7.77,0.7800000000000011,10.0386,709638.75,589852.576
002567.SZ,20200330,7.56,7.86,7.48,7.77,7.61,0.15999999999999925,2.1025,243209.86,187820.857
002567.SZ,20200327,7.83,7.84,7.53,7.61,7.74,-0.1299999999999999,-1.6796,167036.59,128474.432
002567.SZ,20200326,7.59,7.97,7.48,7.74,7.59,0.15000000000000036,1.9763,246248.75,191697.662
002567.SZ,20200325,7.53,7.68,7.43,7.59,7.35,0.2400000000000002,3.2653,158745.05,119706.425
002567.SZ,20200324,7.3,7.39,7.17,7.35,7.17,0.17999999999999972,2.5105,181913.61,132782.534
002567.SZ,20200323,7.42,7.47,7.11,7.17,7.65,-0.4800000000000004,-6.2745,203704.76,149228.175
002567.SZ,20200320,7.76,7.84,7.52,7.65,7.73,-0.08000000000000007,-1.0349,221291.88,169167.787
002567.SZ,20200319,7.63,7.8,7.25,7.73,7.63,0.10000000000000053,1.3106,244326.21,185447.575
002567.SZ,20200318,7.56,8.09,7.5,7.63,7.49,0.13999999999999968,1.8692,359520.36,280687.379
002567.SZ,20200317,7.58,7.83,7.2,7.49,7.53,-0.040000000000000036,-0.5312,207943.46,155073.937
002567.SZ,20200316,8.1,8.16,7.5,7.53,8.05,-0.5200000000000005,-6.4596,294112.48,230820.556
002567.SZ,20200313,7.66,8.1,7.66,8.05,8.27,-0.21999999999999886,-2.6602,324333.58,255926.189
002567.SZ,20200312,8.49,8.5,8.13,8.27,8.65,-0.3800000000000008,-4.3931,365936.41,303723.263
002567.SZ,20200311,8.66,8.98,8.59,8.65,8.65,0.0,0.0,413472.3,363236.967
002567.SZ,20200310,8.62,8.93,8.2,8.65,8.75,-0.09999999999999964,-1.1429,492129.22,417791.028
002567.SZ,20200309,8.65,9.3,8.51,8.75,8.91,-0.16000000000000014,-1.7957,656185.39,584070.241
002567.SZ,20200306,9.18,9.31,8.84,8.91,9.37,-0.4599999999999991,-4.9093,838680.93,755774.07
002567.SZ,20200305,8.52,9.37,8.43,9.37,8.52,0.8499999999999996,9.9765,1125440.62,1025608.264
002567.SZ,20200304,8.12,8.56,8.02,8.52,8.14,0.379999999999999,4.6683,580452.4,485608.464
002567.SZ,20200303,8.18,8.28,8.05,8.14,8.09,0.05000000000000071,0.618,304244.28,248241.305
002567.SZ,20200302,7.58,8.13,7.58,8.09,7.55,0.54,7.1523,291884.77,231516.901
002567.SZ,20200228,7.86,8.06,7.55,7.55,7.99,-0.4400000000000004,-5.5069,283111.31,219956.693
002567.SZ,20200227,8.16,8.24,7.97,7.99,8.15,-0.16000000000000014,-1.9632,264195.3,213249.569
002567.SZ,20200226,8.12,8.45,8.1,8.15,8.1,0.05000000000000071,0.6173,392082.69,324582.222
002567.SZ,20200225,7.97,8.12,7.78,8.1,8.09,0.009999999999999787,0.1236,350235.73,279905.825
002567.SZ,20200224,8.12,8.23,8.01,8.09,8.13,-0.040000000000000924,-0.492,223262.58,180732.603
002567.SZ,20200221,8.11,8.28,7.96,8.13,8.11,0.02000000000000135,0.2466,237909.75,193149.833
002567.SZ,20200220,8.15,8.23,7.92,8.11,8.07,0.03999999999999915,0.4957,251326.24,203253.393
002567.SZ,20200219,8.14,8.34,8.06,8.07,8.06,0.009999999999999787,0.1241,338384.83,277748.628
002567.SZ,20200218,7.85,8.06,7.7,8.06,7.83,0.23000000000000043,2.9374,314315.3,249130.18
002567.SZ,20200217,7.76,7.89,7.73,7.83,7.71,0.1200000000000001,1.5564,248909.11,194477.636
002567.SZ,20200214,7.67,7.85,7.57,7.71,7.68,0.03000000000000025,0.3906,218924.0,169060.344
002567.SZ,20200213,7.7,7.8,7.53,7.68,7.61,0.0699999999999994,0.9198,230939.07,177053.556
002567.SZ,20200212,7.44,7.74,7.41,7.61,7.45,0.16000000000000014,2.1477,224614.13,171211.246
002567.SZ,20200211,7.84,7.86,7.42,7.45,7.75,-0.2999999999999998,-3.871,287434.47,216505.681
002567.SZ,20200210,7.15,7.8,7.08,7.75,7.17,0.5800000000000001,8.0893,337309.25,255510.583
002567.SZ,20200207,7.22,7.27,7.07,7.17,7.22,-0.04999999999999982,-0.6925,207888.49,148879.155
002567.SZ,20200206,6.94,7.3,6.81,7.22,6.84,0.3799999999999999,5.5556,319744.44,227246.771
002567.SZ,20200205,6.59,7.04,6.59,6.84,6.59,0.25,3.7936,276464.19,190127.815
002567.SZ,20200204,5.99,6.65,5.99,6.59,6.66,-0.07000000000000028,-1.0511,314114.42,199807.399
002567.SZ,20200203,6.66,6.66,6.66,6.66,7.4,-0.7400000000000002,-10.0,20562.0,13694.292
002567.SZ,20200123,8.04,8.05,7.38,7.4,8.2,-0.7999999999999989,-9.7561,394580.36,299326.504
002567.SZ,20200122,8.32,8.32,8.09,8.2,8.34,-0.14000000000000057,-1.6787,161811.12,132280.02
002567.SZ,20200121,8.47,8.55,8.33,8.34,8.57,-0.23000000000000043,-2.6838,150441.41,126606.901
002567.SZ,20200120,8.52,8.59,8.42,8.57,8.52,0.05000000000000071,0.5869,161419.04,137445.152
002567.SZ,20200117,8.69,8.74,8.51,8.52,8.7,-0.17999999999999972,-2.069,174008.59,149710.538
002567.SZ,20200116,8.77,8.82,8.66,8.7,8.75,-0.05000000000000071,-0.5714,114040.74,99469.87
002567.SZ,20200115,8.86,8.88,8.7,8.75,8.82,-0.07000000000000028,-0.7937,156953.25,137349.839
002567.SZ,20200114,8.85,8.96,8.75,8.82,8.87,-0.049999999999998934,-0.5637,195631.91,172828.608
002567.SZ,20200113,8.79,8.88,8.67,8.87,8.88,-0.010000000000001563,-0.1126,203254.5,178476.675
002567.SZ,20200110,9.06,9.09,8.81,8.88,9.06,-0.17999999999999972,-1.9868,223585.1,199135.937
002567.SZ,20200109,9.1,9.15,9.0,9.06,9.01,0.05000000000000071,0.5549,246350.99,223450.999
