ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603579.SH,20200408,27.51,28.6,27.36,28.18,27.68,0.5,1.8064,16149.35,45219.682
603579.SH,20200407,27.63,27.86,27.36,27.68,27.24,0.4400000000000013,1.6153,13783.34,37975.196
603579.SH,20200403,27.73,27.73,27.21,27.24,27.72,-0.4800000000000004,-1.7316,9198.26,25180.934
603579.SH,20200402,27.22,27.88,27.22,27.72,27.5,0.21999999999999886,0.8,9975.79,27466.482
603579.SH,20200401,28.2,28.24,27.2,27.5,28.13,-0.629999999999999,-2.2396,14183.67,39162.152
603579.SH,20200331,29.39,29.39,28.06,28.13,29.45,-1.3200000000000003,-4.4822,22595.72,64185.355
603579.SH,20200330,27.39,29.5,27.36,29.45,28.0,1.4499999999999993,5.1786,33631.09,96674.035
603579.SH,20200327,29.4,29.4,27.9,28.0,26.89,1.1099999999999994,4.1279,28383.2,80633.234
603579.SH,20200326,26.38,27.1,26.18,26.89,26.59,0.3000000000000007,1.1282,9964.0,26723.085
603579.SH,20200325,26.33,26.73,26.12,26.59,26.07,0.5199999999999996,1.9946,7546.63,19932.787
603579.SH,20200324,25.96,26.09,25.52,26.07,25.48,0.5899999999999999,2.3155,6206.05,16061.406
603579.SH,20200323,25.53,26.0,25.12,25.48,26.16,-0.6799999999999997,-2.5994,7057.44,17994.856
603579.SH,20200320,25.83,26.3,25.68,26.16,25.67,0.48999999999999844,1.9088,5966.94,15504.375
603579.SH,20200319,25.02,25.89,24.88,25.67,25.41,0.26000000000000156,1.0232,7314.2,18543.322
603579.SH,20200318,26.3,26.44,25.31,25.41,25.63,-0.21999999999999886,-0.8584,8799.33,22705.834
603579.SH,20200317,25.53,26.38,25.27,25.63,25.69,-0.060000000000002274,-0.2336,8077.78,20714.458
603579.SH,20200316,27.55,27.67,25.52,25.69,27.29,-1.5999999999999979,-5.863,12139.85,32181.496
603579.SH,20200313,27.0,27.5,26.31,27.29,28.15,-0.8599999999999994,-3.0551,11386.17,30721.133
603579.SH,20200312,28.0,28.38,27.53,28.15,28.39,-0.240000000000002,-0.8454,9558.12,26657.323
603579.SH,20200311,28.77,29.2,28.3,28.39,28.77,-0.379999999999999,-1.3208,8080.27,23182.335
603579.SH,20200310,28.1,28.79,27.85,28.77,28.5,0.2699999999999996,0.9474,11365.14,32177.296
603579.SH,20200309,28.6,29.19,28.2,28.5,28.97,-0.46999999999999886,-1.6224,10648.56,30618.473
603579.SH,20200306,28.8,29.7,28.71,28.97,29.11,-0.14000000000000057,-0.4809,13474.02,39492.919
603579.SH,20200305,28.6,29.11,28.52,29.11,28.4,0.7100000000000009,2.5,11173.69,32334.926
603579.SH,20200304,27.88,28.47,27.88,28.4,28.16,0.23999999999999844,0.8523,6635.11,18718.215
603579.SH,20200303,28.59,28.77,28.1,28.16,28.16,0.0,0.0,9429.02,26821.603
