ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600999.SH,20200408,17.77,17.88,17.68,17.85,17.99,-0.13999999999999702,-0.7782,98320.89,174755.997
600999.SH,20200407,18.01,18.12,17.66,17.99,17.81,0.17999999999999972,1.0107,238983.64,427898.837
600999.SH,20200403,17.79,17.97,17.68,17.81,17.86,-0.05000000000000071,-0.28,140041.21,249806.968
600999.SH,20200402,17.35,17.86,17.25,17.86,17.37,0.48999999999999844,2.821,215527.64,381917.394
600999.SH,20200401,17.08,17.73,17.01,17.37,17.12,0.25,1.4603,205267.8,358545.735
600999.SH,20200331,17.0,17.29,16.93,17.12,16.83,0.2900000000000027,1.7231,162161.03,278052.466
600999.SH,20200330,16.68,16.89,16.61,16.83,16.86,-0.030000000000001137,-0.1779,153505.3,257274.134
600999.SH,20200327,16.81,17.04,16.66,16.86,16.64,0.21999999999999886,1.3221,140941.81,237106.718
600999.SH,20200326,16.69,16.79,16.6,16.64,16.8,-0.16000000000000014,-0.9524,86938.36,144981.234
600999.SH,20200325,16.85,16.89,16.67,16.8,16.53,0.2699999999999996,1.6334,163683.64,274795.753
600999.SH,20200324,16.56,16.7,16.25,16.53,16.3,0.23000000000000043,1.411,137857.3,227430.109
600999.SH,20200323,16.22,16.54,16.22,16.3,16.76,-0.46000000000000085,-2.7446,116518.39,190783.177
600999.SH,20200320,16.76,16.92,16.48,16.76,16.58,0.18000000000000327,1.0856,155950.99,260342.484
600999.SH,20200319,16.55,16.8,16.17,16.58,16.54,0.03999999999999915,0.2418,259323.06,428389.272
600999.SH,20200318,17.22,17.27,16.52,16.54,17.05,-0.5100000000000016,-2.9912,182977.03,309768.788
600999.SH,20200317,17.2,17.45,16.64,17.05,16.96,0.08999999999999986,0.5307,184284.79,314459.118
600999.SH,20200316,17.9,17.98,16.96,16.96,17.85,-0.8900000000000006,-4.986,257400.44,451632.304
600999.SH,20200313,17.2,18.28,17.08,17.85,18.09,-0.23999999999999844,-1.3267,268890.8,474300.709
600999.SH,20200312,18.13,18.41,17.92,18.09,18.59,-0.5,-2.6896,225922.9,409146.706
600999.SH,20200311,18.86,18.95,18.59,18.59,18.72,-0.129999999999999,-0.6944,249011.65,467740.377
600999.SH,20200310,18.32,18.83,17.98,18.72,18.32,0.3999999999999986,2.1834,298541.93,552833.724
600999.SH,20200309,18.76,18.97,18.2,18.32,18.93,-0.6099999999999994,-3.2224,293869.02,544235.602
600999.SH,20200306,18.99,19.17,18.9,18.93,19.19,-0.26000000000000156,-1.3549,225346.43,428329.52
600999.SH,20200305,19.05,19.55,18.79,19.19,18.87,0.3200000000000003,1.6958,394713.54,757170.48
600999.SH,20200304,18.38,18.87,18.3,18.87,18.5,0.370000000000001,2.0,228772.12,427611.364
600999.SH,20200303,18.7,18.89,18.34,18.5,18.32,0.17999999999999972,0.9825,229793.28,428225.884
600999.SH,20200302,17.9,18.55,17.74,18.32,17.65,0.6700000000000017,3.796,253856.94,462012.556
600999.SH,20200228,18.29,18.45,17.61,17.65,18.71,-1.0600000000000023,-5.6654,289832.3,521674.994
600999.SH,20200227,18.95,19.29,18.63,18.71,18.64,0.07000000000000028,0.3755,255613.97,483407.65
600999.SH,20200226,18.57,19.01,18.41,18.64,18.78,-0.14000000000000057,-0.7455,293011.35,550193.527
600999.SH,20200225,18.49,18.89,18.2,18.78,18.88,-0.09999999999999787,-0.5297,303413.17,564349.344
600999.SH,20200224,18.76,19.11,18.76,18.88,19.06,-0.17999999999999972,-0.9444,285767.86,539853.267
600999.SH,20200221,19.3,19.74,19.0,19.06,19.32,-0.26000000000000156,-1.3458,438787.74,843240.741
600999.SH,20200220,18.45,19.49,18.3,19.32,18.41,0.9100000000000001,4.943,440596.99,832539.328
600999.SH,20200219,18.48,18.92,18.33,18.41,18.42,-0.010000000000001563,-0.0543,230665.47,430168.091
600999.SH,20200218,18.42,18.72,18.26,18.42,18.52,-0.09999999999999787,-0.54,220933.17,407704.08
600999.SH,20200217,18.07,18.6,17.9,18.52,17.69,0.8299999999999983,4.6919,333221.21,607047.836
600999.SH,20200214,17.33,17.86,17.33,17.69,17.43,0.26000000000000156,1.4917,215184.8,379736.541
600999.SH,20200213,17.85,17.95,17.33,17.43,17.8,-0.370000000000001,-2.0787,236240.19,415374.659
600999.SH,20200212,17.51,17.96,17.49,17.8,17.69,0.10999999999999943,0.6218,222035.26,393074.075
600999.SH,20200211,17.89,18.08,17.55,17.69,17.77,-0.0799999999999983,-0.4502,244937.79,436413.477
600999.SH,20200210,17.35,17.79,17.25,17.77,17.5,0.2699999999999996,1.5429,208489.23,367433.412
600999.SH,20200207,17.3,17.53,17.19,17.5,17.48,0.019999999999999574,0.1144,243091.98,421928.255
600999.SH,20200206,17.19,17.65,16.95,17.48,17.17,0.3099999999999987,1.8055,279567.8,483673.833
600999.SH,20200205,17.01,17.74,16.93,17.17,17.01,0.16000000000000014,0.9406,241967.33,417837.003
600999.SH,20200204,15.79,17.52,15.79,17.01,16.88,0.13000000000000256,0.7701,396694.24,670963.591
600999.SH,20200203,16.88,16.88,16.88,16.88,18.75,-1.870000000000001,-9.9733,114426.0,193151.088
600999.SH,20200123,19.25,19.39,18.42,18.75,19.52,-0.7699999999999996,-3.9447,315106.36,596245.745
600999.SH,20200122,19.25,19.75,18.9,19.52,19.52,0.0,0.0,282831.5,545809.758
600999.SH,20200121,19.54,19.64,19.31,19.52,19.62,-0.10000000000000142,-0.5097,218591.52,425378.814
600999.SH,20200120,18.99,19.62,18.93,19.62,18.94,0.6799999999999997,3.5903,296632.48,574686.716
600999.SH,20200117,19.03,19.33,18.85,18.94,18.93,0.010000000000001563,0.0528,218841.57,417248.462
600999.SH,20200116,19.11,19.27,18.85,18.93,19.16,-0.23000000000000043,-1.2004,190768.58,362096.347
600999.SH,20200115,18.83,19.48,18.83,19.16,18.75,0.41000000000000014,2.1867,359887.65,691171.637
600999.SH,20200114,18.95,19.15,18.73,18.75,18.95,-0.1999999999999993,-1.0554,185111.95,350320.422
600999.SH,20200113,18.71,18.96,18.4,18.95,18.83,0.120000000000001,0.6373,301632.62,561782.523
600999.SH,20200110,18.52,19.12,18.52,18.83,18.28,0.5499999999999972,3.0088,406999.09,768110.087
600999.SH,20200109,18.23,18.44,18.15,18.28,18.03,0.25,1.3866,161700.26,296027.76
600999.SH,20200108,18.45,18.47,17.92,18.03,18.55,-0.5199999999999996,-2.8032,205051.6,372703.684
600999.SH,20200107,18.57,18.66,18.36,18.55,18.44,0.10999999999999943,0.5965,158853.29,293704.791
600999.SH,20200106,18.32,18.78,18.23,18.44,18.5,-0.05999999999999872,-0.3243,223184.34,413245.51
600999.SH,20200103,18.31,18.66,18.28,18.5,18.43,0.07000000000000028,0.3798,169163.93,312820.212
600999.SH,20200102,18.53,18.87,18.4,18.43,18.29,0.14000000000000057,0.7654,292540.45,544047.372
600999.SH,20191231,18.4,18.5,18.11,18.29,18.55,-0.26000000000000156,-1.4016,254073.92,464618.763
600999.SH,20191230,17.48,18.88,17.4,18.55,17.53,1.0199999999999996,5.8186,483975.84,884408.702
600999.SH,20191227,17.8,18.02,17.5,17.53,17.73,-0.1999999999999993,-1.128,190541.66,339013.925
600999.SH,20191226,17.54,17.73,17.42,17.73,17.45,0.28000000000000114,1.6046,136692.31,240705.73
600999.SH,20191225,17.31,17.66,17.31,17.45,17.43,0.019999999999999574,0.1147,98340.1,171683.352
600999.SH,20191224,17.28,17.45,17.21,17.43,17.28,0.14999999999999858,0.8681,95009.35,164572.304
600999.SH,20191223,17.78,17.9,17.28,17.28,17.77,-0.48999999999999844,-2.7575,170082.64,298988.257
600999.SH,20191220,17.78,18.09,17.71,17.77,17.75,0.019999999999999574,0.1127,191750.12,343073.965
600999.SH,20191219,17.77,17.85,17.61,17.75,17.77,-0.019999999999999574,-0.1125,141209.29,250092.226
600999.SH,20191218,17.78,18.15,17.71,17.77,17.9,-0.129999999999999,-0.7263,251612.88,450521.666
600999.SH,20191217,17.38,18.45,17.36,17.9,17.55,0.34999999999999787,1.9943,421029.4,754889.859
600999.SH,20191216,17.35,17.57,17.13,17.55,17.36,0.19000000000000128,1.0945,266871.13,462350.321
600999.SH,20191213,17.3,17.49,17.02,17.36,16.87,0.48999999999999844,2.9046,318982.86,550218.235
600999.SH,20191212,16.97,17.04,16.87,16.87,17.03,-0.16000000000000014,-0.9395,82193.25,139229.506
600999.SH,20191211,17.16,17.24,16.96,17.03,17.14,-0.10999999999999943,-0.6418,102605.37,175046.675
600999.SH,20191210,17.12,17.22,17.0,17.14,17.12,0.019999999999999574,0.1168,88213.06,150868.604
600999.SH,20191209,17.18,17.27,17.06,17.12,17.09,0.030000000000001137,0.1755,111566.62,191652.362
600999.SH,20191206,17.06,17.14,16.97,17.09,16.97,0.120000000000001,0.7071,104229.04,177625.731
600999.SH,20191205,16.7,17.0,16.7,16.97,16.76,0.2099999999999973,1.253,146649.34,248264.87
600999.SH,20191204,16.7,16.76,16.6,16.76,16.77,-0.00999999999999801,-0.0596,59553.93,99339.822
600999.SH,20191203,16.46,16.78,16.42,16.77,16.54,0.23000000000000043,1.3906,102343.71,170447.76
600999.SH,20191202,16.81,16.85,16.5,16.54,16.48,0.05999999999999872,0.3641,94791.46,157709.864
600999.SH,20191129,16.34,16.53,16.32,16.48,16.34,0.14000000000000057,0.8568,76204.7,125454.825
600999.SH,20191128,16.47,16.47,16.29,16.34,16.37,-0.030000000000001137,-0.1833,57177.93,93509.732
600999.SH,20191127,16.54,16.62,16.32,16.37,16.65,-0.2799999999999976,-1.6817,115523.11,189973.182
600999.SH,20191126,16.45,16.7,16.38,16.65,16.4,0.25,1.5244,191383.55,317631.851
600999.SH,20191125,16.25,16.43,16.25,16.4,16.28,0.11999999999999744,0.7371,74676.59,122341.742
600999.SH,20191122,16.2,16.4,16.2,16.28,16.28,0.0,0.0,79711.02,130111.055
600999.SH,20191121,16.15,16.3,16.11,16.28,16.22,0.060000000000002274,0.3699,66952.1,108638.177
600999.SH,20191120,16.49,16.49,16.2,16.22,16.49,-0.2699999999999996,-1.6374,102641.85,167506.895
600999.SH,20191119,16.44,16.49,16.29,16.49,16.44,0.04999999999999716,0.3041,115494.0,189204.631
600999.SH,20191118,16.23,16.5,16.18,16.44,16.24,0.20000000000000284,1.2315,95134.7,156099.814
600999.SH,20191115,16.26,16.38,16.22,16.24,16.26,-0.020000000000003126,-0.123,93865.37,152997.853
600999.SH,20191114,16.31,16.37,16.21,16.26,16.29,-0.029999999999997584,-0.1842,74441.41,121199.738
600999.SH,20191113,16.33,16.4,16.1,16.29,16.29,0.0,0.0,117346.67,191243.358
