ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20200408,13.95,14.54,13.93,14.31,14.05,0.2599999999999998,1.8505,157199.81,224372.286
600258.SH,20200407,13.68,14.23,13.63,14.05,13.43,0.620000000000001,4.6165,180784.49,252403.513
600258.SH,20200403,13.4,13.72,13.32,13.43,13.44,-0.009999999999999787,-0.0744,143172.62,193689.726
600258.SH,20200402,13.09,13.44,12.93,13.44,13.22,0.21999999999999886,1.6641,161801.35,212784.479
600258.SH,20200401,13.4,13.65,13.2,13.22,13.45,-0.22999999999999865,-1.71,161734.44,216920.027
600258.SH,20200331,13.82,13.87,13.24,13.45,13.7,-0.25,-1.8248,204857.83,277127.875
600258.SH,20200330,14.14,14.14,13.5,13.7,14.46,-0.7600000000000016,-5.2559,170084.78,233236.869
600258.SH,20200327,14.69,14.72,14.46,14.46,14.56,-0.09999999999999964,-0.6868,89045.65,129828.795
600258.SH,20200326,14.56,14.73,14.45,14.56,14.69,-0.129999999999999,-0.885,87329.4,127323.309
600258.SH,20200325,14.45,14.77,14.23,14.69,14.13,0.5599999999999987,3.9632,184520.9,268127.622
600258.SH,20200324,14.12,14.5,13.86,14.13,13.94,0.19000000000000128,1.363,188575.73,266568.684
600258.SH,20200323,14.15,14.37,13.8,13.94,14.86,-0.9199999999999999,-6.1911,171523.01,240725.826
600258.SH,20200320,14.58,15.05,14.25,14.86,14.42,0.4399999999999995,3.0513,139634.83,204212.83
600258.SH,20200319,14.62,15.04,14.14,14.42,14.82,-0.40000000000000036,-2.6991,181251.08,262119.221
600258.SH,20200318,15.45,15.76,14.78,14.82,15.36,-0.5399999999999991,-3.5156,179533.32,274506.21
600258.SH,20200317,16.15,16.3,15.12,15.36,16.15,-0.7899999999999991,-4.8916,188842.38,292921.132
600258.SH,20200316,16.99,17.01,15.9,16.15,16.98,-0.8300000000000018,-4.8881,221114.57,361605.509
600258.SH,20200313,16.35,17.04,16.2,16.98,17.15,-0.16999999999999815,-0.9913,159440.31,264538.872
600258.SH,20200312,17.16,17.74,16.99,17.15,17.5,-0.3500000000000014,-2.0,200129.04,347752.566
600258.SH,20200311,17.35,17.93,16.99,17.5,17.36,0.14000000000000057,0.8065,166269.24,289040.404
600258.SH,20200310,16.26,17.66,16.26,17.36,16.29,1.0700000000000003,6.5684,253110.01,429255.941
600258.SH,20200309,16.78,16.93,16.24,16.29,17.15,-0.8599999999999994,-5.0146,147772.58,243780.338
600258.SH,20200306,17.31,17.47,17.07,17.15,17.56,-0.41000000000000014,-2.3349,104097.04,179612.076
600258.SH,20200305,17.17,17.85,16.97,17.56,17.04,0.5199999999999996,3.0516,196294.8,341007.067
600258.SH,20200304,16.95,17.07,16.66,17.04,16.94,0.09999999999999787,0.5903,104426.28,175695.799
600258.SH,20200303,17.05,17.29,16.87,16.94,16.9,0.0400000000000027,0.2367,130266.02,222482.499
600258.SH,20200302,16.28,17.4,16.28,16.9,16.27,0.629999999999999,3.8722,225113.26,380784.56
600258.SH,20200228,16.76,16.83,16.14,16.27,17.18,-0.9100000000000001,-5.2969,164956.43,272091.224
600258.SH,20200227,17.11,17.73,17.07,17.18,17.07,0.10999999999999943,0.6444,174258.76,302592.236
600258.SH,20200226,16.7,17.4,16.7,17.07,17.18,-0.10999999999999943,-0.6403,141964.66,242233.99
600258.SH,20200225,16.78,17.28,16.7,17.18,17.24,-0.05999999999999872,-0.348,169259.13,286883.559
600258.SH,20200224,17.25,17.6,17.0,17.24,17.88,-0.6400000000000006,-3.5794,230051.56,395359.699
600258.SH,20200221,18.32,18.49,17.82,17.88,18.54,-0.6600000000000001,-3.5599,212656.67,383487.222
