ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300560.SZ,20200408,20.08,21.18,19.84,20.37,20.44,-0.07000000000000028,-0.3425,169015.58,348260.377
300560.SZ,20200407,20.51,20.95,19.69,20.44,20.04,0.40000000000000213,1.996,181298.48,369985.981
300560.SZ,20200403,20.88,20.93,19.95,20.04,21.67,-1.6300000000000026,-7.5219,210061.35,428379.104
300560.SZ,20200402,20.7,21.98,20.5,21.67,21.3,0.370000000000001,1.7371,300237.06,639208.729
300560.SZ,20200401,19.52,21.67,19.3,21.3,19.7,1.6000000000000014,8.1218,322757.03,690152.059
300560.SZ,20200331,20.2,20.75,19.24,19.7,20.6,-0.9000000000000021,-4.3689,177500.66,355815.163
300560.SZ,20200330,17.69,20.87,17.69,20.6,19.65,0.9500000000000028,4.8346,250702.15,472366.7
300560.SZ,20200327,21.31,22.74,19.51,19.65,20.67,-1.0200000000000031,-4.9347,357138.31,773034.977
300560.SZ,20200326,18.18,20.67,17.78,20.67,18.79,1.8800000000000026,10.0053,261262.63,510129.297
300560.SZ,20200325,18.97,19.5,18.18,18.79,19.4,-0.6099999999999994,-3.1443,195442.91,365051.525
300560.SZ,20200324,19.93,19.93,18.23,19.4,18.12,1.2799999999999976,7.064,257242.6,501706.865
300560.SZ,20200323,16.85,18.95,16.75,18.12,17.28,0.8399999999999999,4.8611,134011.45,239870.532
300560.SZ,20200320,16.93,17.3,16.71,17.28,16.78,0.5,2.9797,64502.84,109723.929
300560.SZ,20200319,15.91,16.94,15.75,16.78,15.95,0.8300000000000018,5.2038,55231.65,90091.529
300560.SZ,20200318,16.2,16.6,15.73,15.95,16.11,-0.16000000000000014,-0.9932,55007.6,89177.132
300560.SZ,20200317,16.1,16.4,15.5,16.11,15.93,0.17999999999999972,1.1299,55289.09,88416.358
300560.SZ,20200316,17.74,17.74,15.8,15.93,17.52,-1.5899999999999999,-9.0753,94274.44,157832.816
300560.SZ,20200313,16.57,17.8,16.41,17.52,17.52,0.0,0.0,92645.95,160006.101
300560.SZ,20200312,17.52,17.89,16.95,17.52,18.0,-0.4800000000000004,-2.6667,101962.42,177451.526
300560.SZ,20200311,18.7,19.13,18.0,18.0,19.2,-1.1999999999999993,-6.25,148520.47,275731.334
300560.SZ,20200310,17.4,19.57,17.19,19.2,18.01,1.1899999999999977,6.6074,246436.96,451504.85
300560.SZ,20200309,16.81,18.51,16.6,18.01,16.83,1.1800000000000033,7.0113,217002.29,395358.283
300560.SZ,20200306,17.02,17.2,16.8,16.83,17.28,-0.45000000000000284,-2.6042,41404.7,70374.659
300560.SZ,20200305,17.73,17.88,17.01,17.28,16.93,0.3500000000000014,2.0673,62779.6,108819.148
300560.SZ,20200304,16.39,17.18,16.34,16.93,16.65,0.28000000000000114,1.6817,48656.11,81782.264
300560.SZ,20200303,16.64,17.05,16.4,16.65,16.15,0.5,3.096,60233.4,101064.182
300560.SZ,20200302,15.24,16.36,15.24,16.15,15.09,1.0599999999999987,7.0245,41108.59,65151.264
300560.SZ,20200228,15.86,16.1,15.05,15.09,16.6,-1.5100000000000016,-9.0964,48042.4,74896.239
300560.SZ,20200227,16.93,17.08,16.37,16.6,16.76,-0.16000000000000014,-0.9547,39670.73,66276.697
300560.SZ,20200226,17.5,17.5,16.42,16.76,17.63,-0.8699999999999974,-4.9348,59951.0,102651.455
300560.SZ,20200225,17.02,17.66,16.27,17.63,17.47,0.16000000000000014,0.9159,78157.35,133960.355
300560.SZ,20200224,16.66,17.8,16.66,17.47,16.64,0.8299999999999983,4.988,79370.51,137093.512
300560.SZ,20200221,16.11,16.72,16.04,16.64,16.15,0.490000000000002,3.0341,58655.0,96697.825
300560.SZ,20200220,16.29,16.45,15.68,16.15,16.11,0.03999999999999915,0.2483,54711.59,87511.766
300560.SZ,20200219,16.24,16.53,16.05,16.11,16.28,-0.1700000000000017,-1.0442,51212.44,83343.829
300560.SZ,20200218,15.74,16.41,15.46,16.28,15.48,0.8000000000000007,5.168,67215.29,107101.528
300560.SZ,20200217,14.86,15.56,14.77,15.48,14.64,0.8399999999999999,5.7377,41210.39,62637.588
300560.SZ,20200214,14.43,14.78,14.33,14.64,14.41,0.23000000000000043,1.5961,27868.51,40684.121
300560.SZ,20200213,14.74,14.82,14.38,14.41,14.74,-0.33000000000000007,-2.2388,32129.49,46798.872
300560.SZ,20200212,14.47,14.79,14.36,14.74,14.48,0.2599999999999998,1.7956,30287.6,44272.623
300560.SZ,20200211,14.55,14.68,14.31,14.48,14.55,-0.07000000000000028,-0.4811,28959.39,41881.944
300560.SZ,20200210,14.48,14.78,14.32,14.55,14.4,0.15000000000000036,1.0417,35400.8,51480.436
300560.SZ,20200207,13.95,14.46,13.85,14.4,13.96,0.4399999999999995,3.1519,42040.56,59216.612
300560.SZ,20200206,13.82,14.02,13.68,13.96,13.8,0.16000000000000014,1.1594,39818.32,55225.825
300560.SZ,20200205,13.67,14.19,13.67,13.8,13.67,0.13000000000000078,0.951,39224.53,54583.372
300560.SZ,20200204,13.05,14.22,13.05,13.67,14.37,-0.6999999999999993,-4.8713,41123.67,56408.393
300560.SZ,20200203,14.37,14.37,14.37,14.37,15.97,-1.6000000000000014,-10.0188,5877.0,8445.249
300560.SZ,20200123,16.2,16.58,15.71,15.97,16.4,-0.42999999999999794,-2.622,31036.08,50253.651
300560.SZ,20200122,15.85,16.55,15.3,16.4,15.77,0.629999999999999,3.9949,37728.8,60571.115
300560.SZ,20200121,16.24,16.26,15.71,15.77,16.31,-0.5399999999999991,-3.3109,26060.79,41694.752
300560.SZ,20200120,16.25,16.36,16.06,16.31,16.32,-0.010000000000001563,-0.0613,25140.94,40707.959
300560.SZ,20200117,16.32,16.5,16.16,16.32,16.28,0.03999999999999915,0.2457,22019.85,36026.568
300560.SZ,20200116,16.79,17.02,16.24,16.28,16.76,-0.4800000000000004,-2.864,38413.4,63293.312
300560.SZ,20200115,16.33,16.91,16.24,16.76,16.44,0.3200000000000003,1.9465,43966.78,73161.273
300560.SZ,20200114,16.38,16.57,16.37,16.44,16.4,0.0400000000000027,0.2439,26278.9,43316.756
300560.SZ,20200113,16.25,16.41,16.06,16.4,16.31,0.08999999999999986,0.5518,20804.6,33820.777
300560.SZ,20200110,16.57,16.59,16.11,16.31,16.5,-0.19000000000000128,-1.1515,22737.67,37110.401
300560.SZ,20200109,16.28,16.52,16.15,16.5,16.05,0.4499999999999993,2.8037,32181.96,52768.685
300560.SZ,20200108,16.32,16.43,16.0,16.05,16.44,-0.39000000000000057,-2.3723,29405.28,47634.661
300560.SZ,20200107,16.25,16.44,16.18,16.44,16.23,0.21000000000000085,1.2939,24949.21,40784.994
300560.SZ,20200106,16.16,16.46,16.01,16.23,16.16,0.07000000000000028,0.4332,28028.2,45573.197
