ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300010.SZ,20200408,16.54,16.86,16.07,16.21,16.74,-0.5299999999999976,-3.1661,153513.84,251215.512
300010.SZ,20200407,16.05,16.98,16.05,16.74,15.7,1.0399999999999991,6.6242,163334.25,270784.918
300010.SZ,20200403,15.95,16.19,15.59,15.7,15.96,-0.26000000000000156,-1.6291,119965.53,189692.238
300010.SZ,20200402,15.56,15.98,15.3,15.96,15.45,0.5100000000000016,3.301,190742.2,298406.656
300010.SZ,20200401,15.56,15.75,15.13,15.45,15.42,0.02999999999999936,0.1946,143990.5,223654.109
300010.SZ,20200331,15.48,15.92,15.22,15.42,15.31,0.10999999999999943,0.7185,176380.73,273964.821
300010.SZ,20200330,16.03,16.03,14.9,15.31,16.48,-1.17,-7.0995,340207.87,518259.243
300010.SZ,20200327,17.21,17.24,16.27,16.48,16.85,-0.370000000000001,-2.1958,182512.11,302628.574
300010.SZ,20200326,17.42,17.47,16.76,16.85,17.32,-0.46999999999999886,-2.7136,134354.35,229798.38
300010.SZ,20200325,17.38,17.75,17.0,17.32,16.86,0.46000000000000085,2.7284,214614.53,372794.409
300010.SZ,20200324,17.3,17.39,16.16,16.86,16.88,-0.019999999999999574,-0.1185,234704.63,394420.478
300010.SZ,20200323,17.8,18.1,16.88,16.88,18.75,-1.870000000000001,-9.9733,265968.33,460214.497
300010.SZ,20200320,18.88,19.08,17.87,18.75,18.7,0.05000000000000071,0.2674,273155.81,503647.752
300010.SZ,20200319,18.32,18.78,17.88,18.7,17.93,0.7699999999999996,4.2945,285323.99,522301.566
300010.SZ,20200318,18.14,19.13,17.93,17.93,17.96,-0.030000000000001137,-0.167,321806.03,597595.805
300010.SZ,20200317,16.7,18.3,15.99,17.96,16.72,1.240000000000002,7.4163,370107.36,642629.821
300010.SZ,20200316,17.86,18.11,16.33,16.72,17.59,-0.870000000000001,-4.946,280123.58,486007.963
300010.SZ,20200313,16.74,18.3,15.95,17.59,17.59,0.0,0.0,299556.63,521799.518
300010.SZ,20200312,17.5,18.12,17.09,17.59,17.88,-0.28999999999999915,-1.6219,217527.67,382872.678
300010.SZ,20200311,18.75,18.92,17.83,17.88,18.24,-0.35999999999999943,-1.9737,309515.1,566538.833
300010.SZ,20200310,17.38,18.57,17.38,18.24,17.49,0.75,4.2882,367488.94,665665.328
300010.SZ,20200309,19.22,19.23,17.49,17.49,19.41,-1.9200000000000017,-9.8918,403909.08,732341.859
300010.SZ,20200306,19.03,20.08,18.8,19.41,19.0,0.41000000000000014,2.1579,306821.18,601065.887
300010.SZ,20200305,19.1,19.86,18.4,19.0,19.02,-0.019999999999999574,-0.1052,352656.41,668951.858
300010.SZ,20200304,18.81,19.2,18.3,19.02,19.46,-0.4400000000000013,-2.261,312150.5,586523.278
300010.SZ,20200303,20.35,21.01,18.98,19.46,20.29,-0.8299999999999983,-4.0907,468222.48,943466.941
300010.SZ,20200302,19.45,20.6,18.6,20.29,19.78,0.509999999999998,2.5784,529906.83,1044918.476
300010.SZ,20200228,19.9,21.0,19.78,19.78,21.98,-2.1999999999999993,-10.0091,582529.8,1173984.628
300010.SZ,20200227,20.39,22.43,20.39,21.98,20.39,1.5899999999999999,7.7979,602542.12,1307979.912
300010.SZ,20200226,21.31,22.8,19.88,20.39,21.93,-1.5399999999999991,-7.0223,597833.06,1269132.49
300010.SZ,20200225,19.8,21.93,19.2,21.93,19.94,1.9899999999999984,9.9799,578258.66,1191956.793
300010.SZ,20200224,18.5,19.94,18.19,19.94,18.13,1.8100000000000023,9.9835,499599.33,968308.711
300010.SZ,20200221,16.99,18.58,16.99,18.13,17.0,1.129999999999999,6.6471,524017.28,946035.108
300010.SZ,20200220,17.75,17.85,16.66,17.0,17.6,-0.6000000000000014,-3.4091,564045.44,971249.059
300010.SZ,20200219,17.4,18.63,16.4,17.6,17.41,0.19000000000000128,1.0913,593671.69,1032362.766
300010.SZ,20200218,16.0,17.41,15.9,17.41,15.83,1.58,9.981,631381.45,1058046.051
300010.SZ,20200217,14.6,16.02,14.57,15.83,14.56,1.2699999999999996,8.7225,724435.81,1122781.78
300010.SZ,20200214,14.83,15.09,14.4,14.56,15.0,-0.4399999999999995,-2.9333,330448.75,486756.405
300010.SZ,20200213,15.5,15.54,14.9,15.0,15.84,-0.8399999999999999,-5.303,403268.64,611674.848
300010.SZ,20200212,15.03,15.99,15.01,15.84,15.24,0.5999999999999996,3.937,551329.82,851318.644
300010.SZ,20200211,15.61,15.7,14.68,15.24,15.28,-0.03999999999999915,-0.2618,482136.73,729244.874
300010.SZ,20200210,15.98,15.98,14.83,15.28,16.05,-0.7700000000000014,-4.7975,669755.12,1022046.956
300010.SZ,20200207,16.9,17.88,15.45,16.05,16.46,-0.41000000000000014,-2.4909,932811.97,1540376.428
300010.SZ,20200206,15.74,16.46,15.19,16.46,14.96,1.5,10.0267,743577.45,1181988.987
300010.SZ,20200205,14.1,14.96,13.77,14.96,13.6,1.3600000000000012,10.0,687921.82,1000680.361
300010.SZ,20200204,12.74,13.6,12.72,13.6,12.36,1.2400000000000002,10.0324,376233.3,498151.627
