ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300346.SZ,20200408,25.09,25.88,24.83,25.08,25.51,-0.43000000000000327,-1.6856,282350.45,713635.08
300346.SZ,20200407,25.25,25.96,25.2,25.51,25.25,0.26000000000000156,1.0297,383750.4,980821.542
300346.SZ,20200403,25.79,26.2,24.9,25.25,26.44,-1.1900000000000013,-4.5008,350590.85,894466.485
300346.SZ,20200402,24.6,26.7,24.6,26.44,24.55,1.8900000000000006,7.6986,368021.2,940393.941
300346.SZ,20200401,23.95,25.9,23.95,24.55,24.33,0.22000000000000242,0.9042,282406.04,706926.461
300346.SZ,20200331,24.35,25.14,24.2,24.33,23.83,0.5,2.0982,297775.19,735116.518
300346.SZ,20200330,24.91,25.25,23.36,23.83,25.81,-1.9800000000000004,-7.6714,320398.9,777641.018
300346.SZ,20200327,27.58,27.85,25.31,25.81,27.34,-1.5300000000000011,-5.5962,333368.8,881054.819
300346.SZ,20200326,27.15,28.24,26.2,27.34,27.15,0.19000000000000128,0.6998,326272.17,896152.257
300346.SZ,20200325,27.38,28.2,26.78,27.15,27.01,0.13999999999999702,0.5183,319239.09,879116.234
300346.SZ,20200324,27.8,28.0,24.82,27.01,27.4,-0.389999999999997,-1.4234,473930.74,1267065.43
300346.SZ,20200323,28.85,29.4,27.4,27.4,30.44,-3.0400000000000027,-9.9869,398970.18,1128305.98
300346.SZ,20200320,32.16,33.69,30.0,30.44,32.86,-2.419999999999998,-7.3646,676766.9,2182309.051
300346.SZ,20200319,30.29,33.21,28.5,32.86,30.58,2.280000000000001,7.4559,712295.68,2211467.687
300346.SZ,20200318,32.5,33.97,29.9,30.58,31.31,-0.7300000000000004,-2.3315,824714.49,2681412.717
300346.SZ,20200317,29.48,31.31,28.45,31.31,28.46,2.849999999999998,10.0141,729794.02,2199296.591
300346.SZ,20200316,27.5,29.95,27.01,28.46,27.41,1.0500000000000007,3.8307,646978.41,1813211.999
300346.SZ,20200313,24.7,28.18,24.7,27.41,25.76,1.6499999999999986,6.4053,529370.85,1434622.958
300346.SZ,20200312,25.47,26.75,25.32,25.76,26.23,-0.46999999999999886,-1.7918,264310.99,685315.7
300346.SZ,20200311,28.1,28.33,26.04,26.23,28.36,-2.129999999999999,-7.5106,451958.75,1229461.047
300346.SZ,20200310,26.05,28.59,26.05,28.36,26.15,2.210000000000001,8.4512,494432.56,1362674.544
300346.SZ,20200309,27.28,28.72,25.75,26.15,28.11,-1.9600000000000009,-6.9726,379618.19,1035644.574
300346.SZ,20200306,28.19,28.74,27.8,28.11,29.11,-1.0,-3.4352,283542.89,799758.263
300346.SZ,20200305,29.59,29.65,27.0,29.11,29.07,0.03999999999999915,0.1376,518381.69,1468627.323
300346.SZ,20200304,31.5,32.15,28.89,29.07,32.1,-3.030000000000001,-9.4393,511226.42,1533924.684
300346.SZ,20200303,31.3,33.97,31.0,32.1,31.3,0.8000000000000007,2.5559,524542.72,1700678.683
300346.SZ,20200302,30.72,32.36,29.77,31.3,29.8,1.5,5.0336,582337.62,1805427.58
300346.SZ,20200228,27.74,31.08,26.83,29.8,29.41,0.39000000000000057,1.3261,630625.29,1811574.658
300346.SZ,20200227,32.0,32.5,29.29,29.41,32.54,-3.129999999999999,-9.6189,569506.82,1721894.95
300346.SZ,20200226,34.7,35.73,32.54,32.54,36.15,-3.6099999999999994,-9.9862,584848.94,1967267.495
300346.SZ,20200225,32.61,37.0,32.58,36.15,33.64,2.509999999999998,7.4614,840332.08,2978629.526
300346.SZ,20200224,31.45,33.64,31.45,33.64,30.58,3.0600000000000023,10.0065,495971.33,1609930.483
300346.SZ,20200221,27.3,30.58,27.2,30.58,27.8,2.7799999999999976,10.0,551597.15,1597849.836
300346.SZ,20200220,27.25,28.23,26.31,27.8,27.46,0.33999999999999986,1.2382,483989.63,1328037.018
300346.SZ,20200219,27.26,29.9,26.02,27.46,28.29,-0.8299999999999983,-2.9339,712430.4,1977124.834
300346.SZ,20200218,26.61,28.29,26.0,28.29,25.72,2.5700000000000003,9.9922,651696.0,1766792.853
300346.SZ,20200217,24.0,25.72,23.3,25.72,23.38,2.34,10.0086,551317.88,1350648.018
300346.SZ,20200214,22.78,24.48,22.68,23.38,22.87,0.509999999999998,2.23,507993.55,1195507.916
300346.SZ,20200213,22.06,24.43,21.68,22.87,22.27,0.6000000000000014,2.6942,581735.46,1342101.554
300346.SZ,20200212,21.38,22.53,21.28,22.27,21.88,0.39000000000000057,1.7824,420315.11,924019.359
300346.SZ,20200211,21.31,22.99,21.21,21.88,21.34,0.5399999999999991,2.5305,465119.25,1033323.392
300346.SZ,20200210,21.46,21.89,20.82,21.34,21.8,-0.46000000000000085,-2.1101,344627.76,737169.252
300346.SZ,20200207,20.9,22.13,20.31,21.8,21.02,0.7800000000000011,3.7108,523159.16,1103184.737
300346.SZ,20200206,19.36,21.09,19.11,21.02,19.72,1.3000000000000007,6.5923,495875.21,1012590.26
