ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002905.SZ,20200408,13.99,14.28,13.85,14.17,14.03,0.14000000000000057,0.9979,49783.56,70156.074
002905.SZ,20200407,13.8,14.21,13.71,14.03,13.8,0.22999999999999865,1.6667,61077.92,85119.567
002905.SZ,20200403,13.25,14.5,13.18,13.8,13.39,0.41000000000000014,3.062,76672.0,105189.861
002905.SZ,20200402,12.9,13.42,12.83,13.39,13.19,0.20000000000000107,1.5163,52452.2,68630.908
002905.SZ,20200401,13.9,13.9,13.01,13.19,14.12,-0.9299999999999997,-6.5864,74888.03,100950.36
002905.SZ,20200331,14.79,14.94,14.08,14.12,14.95,-0.8300000000000001,-5.5518,96751.32,139576.094
002905.SZ,20200330,14.51,15.38,14.36,14.95,15.96,-1.0100000000000016,-6.3283,149180.07,218378.851
002905.SZ,20200327,15.6,16.19,15.38,15.96,15.55,0.41000000000000014,2.6367,184125.22,291953.981
002905.SZ,20200326,15.25,16.25,15.16,15.55,15.51,0.040000000000000924,0.2579,176570.0,275568.526
002905.SZ,20200325,14.9,15.59,14.54,15.51,14.6,0.9100000000000001,6.2329,125073.99,189361.413
002905.SZ,20200324,15.31,15.45,14.1,14.6,15.0,-0.40000000000000036,-2.6667,98563.6,144605.796
002905.SZ,20200323,14.95,15.68,14.85,15.0,15.48,-0.4800000000000004,-3.1008,106321.4,162198.862
002905.SZ,20200320,14.54,15.65,14.35,15.48,14.29,1.1900000000000013,8.3275,134929.35,203299.254
002905.SZ,20200319,14.54,14.9,13.8,14.29,14.51,-0.22000000000000064,-1.5162,117157.16,167947.7
002905.SZ,20200318,15.57,16.12,14.45,14.51,15.41,-0.9000000000000004,-5.8404,125005.99,192637.456
002905.SZ,20200317,16.28,16.35,14.8,15.41,16.13,-0.7199999999999989,-4.4637,110743.8,172502.48
002905.SZ,20200316,16.0,16.92,15.7,16.13,16.1,0.029999999999997584,0.1863,142194.73,231576.013
002905.SZ,20200313,14.7,16.4,14.59,16.1,15.53,0.5700000000000021,3.6703,157653.34,248789.661
002905.SZ,20200312,15.02,15.75,14.98,15.53,15.71,-0.1800000000000015,-1.1458,116383.39,178245.454
002905.SZ,20200311,15.0,16.62,14.69,15.71,15.11,0.6000000000000014,3.9709,242136.25,381331.073
002905.SZ,20200310,14.23,15.27,14.13,15.11,14.36,0.75,5.2228,137918.4,203900.892
002905.SZ,20200309,14.2,14.98,14.12,14.36,14.54,-0.17999999999999972,-1.238,83873.49,121796.38
002905.SZ,20200306,14.25,14.78,14.17,14.54,14.52,0.019999999999999574,0.1377,63165.43,91744.61
002905.SZ,20200305,14.2,14.71,14.01,14.52,14.04,0.4800000000000004,3.4188,76575.46,110027.128
002905.SZ,20200304,13.8,14.07,13.7,14.04,13.9,0.1399999999999988,1.0072,39801.6,55309.17
002905.SZ,20200303,13.81,14.23,13.69,13.9,13.69,0.21000000000000085,1.534,59362.52,83015.741
002905.SZ,20200302,13.29,13.84,13.22,13.69,13.15,0.5399999999999991,4.1065,60204.61,81315.733
002905.SZ,20200228,13.7,13.88,13.13,13.15,14.28,-1.129999999999999,-7.9132,74435.6,100618.584
002905.SZ,20200227,14.55,14.73,14.09,14.28,14.42,-0.14000000000000057,-0.9709,65659.82,94323.356
002905.SZ,20200226,14.26,14.79,14.05,14.42,14.34,0.08000000000000007,0.5579,78609.83,113683.272
002905.SZ,20200225,14.28,14.59,13.84,14.34,14.6,-0.2599999999999998,-1.7808,79555.2,112900.515
002905.SZ,20200224,14.58,14.67,14.25,14.6,14.7,-0.09999999999999964,-0.6803,71251.64,103197.441
002905.SZ,20200221,15.32,15.32,14.63,14.7,15.33,-0.6300000000000008,-4.1096,143899.23,214338.604
002905.SZ,20200220,14.0,15.33,14.0,15.33,13.94,1.3900000000000006,9.9713,64236.0,95478.198
002905.SZ,20200219,13.93,14.34,13.86,13.94,14.06,-0.120000000000001,-0.8535,47055.0,65971.377
002905.SZ,20200218,13.69,14.18,13.69,14.06,13.63,0.4299999999999997,3.1548,58585.79,81684.282
002905.SZ,20200217,13.22,13.7,13.16,13.63,13.15,0.4800000000000004,3.6502,51648.58,69783.066
002905.SZ,20200214,13.39,13.42,13.05,13.15,13.36,-0.20999999999999908,-1.5719,37510.19,49647.762
002905.SZ,20200213,13.5,13.58,13.14,13.36,13.59,-0.23000000000000043,-1.6924,51590.8,68985.146
002905.SZ,20200212,13.54,13.67,13.35,13.59,13.48,0.10999999999999943,0.816,52451.99,70830.721
002905.SZ,20200211,13.45,13.66,13.25,13.48,13.45,0.030000000000001137,0.223,55182.99,74345.392
002905.SZ,20200210,13.04,13.8,12.84,13.45,13.27,0.17999999999999972,1.3564,77101.33,102717.203
002905.SZ,20200207,13.5,13.6,12.9,13.27,13.52,-0.25,-1.8491,82315.6,108953.448
002905.SZ,20200206,12.29,13.52,12.22,13.52,12.29,1.2300000000000004,10.0081,86832.48,110959.98
002905.SZ,20200205,11.81,12.47,11.79,12.29,11.81,0.47999999999999865,4.0644,94717.1,115375.979
002905.SZ,20200204,11.68,12.17,11.68,11.81,12.98,-1.17,-9.0139,130022.62,153276.865
002905.SZ,20200203,12.98,12.98,12.98,12.98,14.42,-1.4399999999999995,-9.9861,1991.0,2584.318
002905.SZ,20200123,15.28,15.37,14.23,14.42,15.28,-0.8599999999999994,-5.6283,64145.38,94611.727
002905.SZ,20200122,15.6,15.62,14.81,15.28,15.93,-0.6500000000000004,-4.0804,69285.17,105807.335
002905.SZ,20200121,16.31,16.66,15.92,15.93,16.78,-0.8500000000000014,-5.0656,67515.6,109638.051
002905.SZ,20200120,17.46,17.7,16.01,16.78,17.36,-0.5799999999999983,-3.341,91910.99,154767.518
002905.SZ,20200117,17.4,17.8,17.12,17.36,17.42,-0.060000000000002274,-0.3444,42037.5,73265.645
