ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603688.SH,20200408,22.03,22.7,22.0,22.15,22.09,0.05999999999999872,0.2716,46287.85,103058.892
603688.SH,20200407,22.07,22.56,21.92,22.09,21.53,0.5599999999999987,2.601,47880.13,106227.87
603688.SH,20200403,22.01,22.31,21.38,21.53,22.21,-0.6799999999999997,-3.0617,44703.35,97392.492
603688.SH,20200402,20.88,22.22,20.83,22.21,20.95,1.2600000000000016,6.0143,56994.84,123188.84
603688.SH,20200401,20.88,21.53,20.72,20.95,20.82,0.129999999999999,0.6244,35238.33,74645.788
603688.SH,20200331,21.39,21.39,20.82,20.82,21.0,-0.17999999999999972,-0.8571,35916.31,75818.909
603688.SH,20200330,21.71,21.72,20.44,21.0,22.17,-1.1700000000000017,-5.2774,65967.86,138541.498
603688.SH,20200327,22.89,22.96,22.0,22.17,22.52,-0.34999999999999787,-1.5542,42015.2,94160.248
603688.SH,20200326,23.01,23.23,22.41,22.52,22.96,-0.4400000000000013,-1.9164,58267.15,132418.0
603688.SH,20200325,23.1,23.49,22.81,22.96,22.5,0.46000000000000085,2.0444,65018.15,150223.156
603688.SH,20200324,23.0,23.05,21.16,22.5,22.28,0.21999999999999886,0.9874,71632.51,160016.619
603688.SH,20200323,23.35,23.77,22.1,22.28,24.46,-2.1799999999999997,-8.9125,112565.56,256120.786
603688.SH,20200320,25.42,25.42,24.09,24.46,25.07,-0.6099999999999994,-2.4332,67549.12,166610.67
603688.SH,20200319,24.22,25.19,23.88,25.07,24.1,0.9699999999999989,4.0249,92614.32,227125.126
603688.SH,20200318,24.63,25.44,24.1,24.1,24.2,-0.09999999999999787,-0.4132,96613.64,240438.181
603688.SH,20200317,23.7,24.4,22.33,24.2,23.26,0.9399999999999977,4.0413,98234.25,233173.949
603688.SH,20200316,25.0,25.6,22.94,23.26,24.66,-1.3999999999999986,-5.6772,94111.31,229976.227
603688.SH,20200313,22.87,25.25,22.85,24.66,24.6,0.05999999999999872,0.2439,99819.02,242977.825
603688.SH,20200312,24.51,25.6,24.1,24.6,25.36,-0.759999999999998,-2.9968,81042.62,200750.593
603688.SH,20200311,27.82,28.0,25.36,25.36,27.64,-2.280000000000001,-8.2489,129368.49,344463.462
603688.SH,20200310,27.3,27.89,25.7,27.64,27.35,0.28999999999999915,1.0603,124194.73,335105.278
603688.SH,20200309,26.6,28.15,26.5,27.35,27.25,0.10000000000000142,0.367,113860.44,312581.946
