ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600793.SH,20200408,14.0,15.51,13.99,15.51,14.1,1.4100000000000001,10.0,64934.88,96869.102
600793.SH,20200407,13.98,14.18,13.86,14.1,13.88,0.21999999999999886,1.585,22442.84,31500.562
600793.SH,20200403,13.67,14.1,13.6,13.88,13.65,0.23000000000000043,1.685,23454.28,32541.569
600793.SH,20200402,13.19,13.65,12.81,13.65,13.26,0.39000000000000057,2.9412,15833.06,21207.287
600793.SH,20200401,13.29,13.41,13.14,13.26,13.25,0.009999999999999787,0.0755,9030.0,12003.494
600793.SH,20200331,13.39,13.46,13.13,13.25,13.3,-0.05000000000000071,-0.3759,8429.0,11184.3
600793.SH,20200330,13.7,13.9,13.2,13.3,13.8,-0.5,-3.6232,13285.87,17781.194
600793.SH,20200327,13.93,14.07,13.51,13.8,13.9,-0.09999999999999964,-0.7194,18987.0,26040.463
600793.SH,20200326,14.11,14.19,13.66,13.9,14.11,-0.20999999999999908,-1.4883,7987.95,11127.79
600793.SH,20200325,14.05,14.23,13.91,14.11,14.0,0.10999999999999943,0.7857,12204.9,17183.848
600793.SH,20200324,13.7,14.07,13.61,14.0,13.73,0.2699999999999996,1.9665,20205.42,27961.844
600793.SH,20200323,13.3,13.99,13.19,13.73,13.38,0.34999999999999964,2.6158,26354.41,36022.137
600793.SH,20200320,13.07,13.43,12.98,13.38,12.86,0.5200000000000014,4.0435,12040.04,15927.303
600793.SH,20200319,12.8,13.1,12.6,12.86,12.8,0.05999999999999872,0.4687,9001.46,11555.77
600793.SH,20200318,13.02,13.59,12.77,12.8,13.02,-0.21999999999999886,-1.6897,13670.03,18060.747
600793.SH,20200317,13.26,13.26,12.65,13.02,13.18,-0.16000000000000014,-1.214,10504.56,13619.494
600793.SH,20200316,13.8,13.97,13.18,13.18,13.8,-0.620000000000001,-4.4928,15738.91,21373.6
600793.SH,20200313,13.21,13.8,13.12,13.8,13.79,0.010000000000001563,0.0725,12977.6,17486.858
600793.SH,20200312,13.97,14.1,13.53,13.79,14.15,-0.3600000000000012,-2.5442,12727.0,17550.718
600793.SH,20200311,14.2,14.38,14.04,14.15,14.1,0.05000000000000071,0.3546,13163.06,18692.815
