ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20200408,7.95,8.16,7.43,7.55,7.72,-0.16999999999999993,-2.2021,767434.49,598040.699
600359.SH,20200407,7.04,7.72,6.72,7.72,7.02,0.7000000000000002,9.9715,536851.53,397937.465
600359.SH,20200403,6.86,7.37,6.82,7.02,6.89,0.1299999999999999,1.8868,485587.87,345875.605
600359.SH,20200402,7.05,7.13,6.66,6.89,7.2,-0.3100000000000005,-4.3056,473506.82,324945.913
600359.SH,20200401,7.35,7.7,6.91,7.2,7.3,-0.09999999999999964,-1.3699,796602.59,582716.808
600359.SH,20200331,6.49,7.3,6.25,7.3,6.64,0.6600000000000001,9.9398,570407.17,391783.555
600359.SH,20200330,6.35,6.93,6.35,6.64,6.39,0.25,3.9124,560774.24,374988.924
600359.SH,20200327,6.93,7.0,6.35,6.39,7.06,-0.6699999999999999,-9.4901,576398.07,382214.316
600359.SH,20200326,6.99,7.5,6.84,7.06,7.16,-0.10000000000000053,-1.3966,650483.01,469968.648
600359.SH,20200325,6.87,7.32,6.71,7.16,6.96,0.20000000000000018,2.8736,617999.02,430690.693
600359.SH,20200324,6.48,7.1,6.4,6.96,6.55,0.41000000000000014,6.2595,590362.35,398154.469
600359.SH,20200323,6.15,6.75,6.0,6.55,6.33,0.21999999999999975,3.4755,494710.62,319396.216
600359.SH,20200320,6.3,6.61,6.26,6.33,6.45,-0.1200000000000001,-1.8605,471202.89,300853.239
600359.SH,20200319,5.86,6.49,5.75,6.45,6.02,0.4300000000000006,7.1429,554516.24,344448.847
600359.SH,20200318,5.98,6.29,5.91,6.02,5.85,0.16999999999999993,2.906,351020.96,213111.868
600359.SH,20200317,5.97,6.13,5.67,5.85,6.03,-0.1800000000000006,-2.9851,292540.14,173170.801
600359.SH,20200316,6.03,6.33,5.98,6.03,5.95,0.08000000000000007,1.3445,532919.41,326349.958
600359.SH,20200313,5.37,6.0,5.22,5.95,5.55,0.40000000000000036,7.2072,323292.06,185239.179
600359.SH,20200312,5.55,5.64,5.47,5.55,5.81,-0.2599999999999998,-4.475,146950.4,81737.212
