ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600152.SH,20200408,6.21,6.3,6.2,6.26,6.24,0.019999999999999574,0.3205,39570.6,24782.787
600152.SH,20200407,6.19,6.29,6.18,6.24,6.11,0.1299999999999999,2.1277,48317.7,30111.368
600152.SH,20200403,6.2,6.23,6.07,6.11,6.2,-0.08999999999999986,-1.4516,36427.61,22382.673
600152.SH,20200402,6.03,6.24,5.96,6.2,6.04,0.16000000000000014,2.649,47032.01,28763.911
600152.SH,20200401,6.03,6.13,5.95,6.04,6.0,0.040000000000000036,0.6667,31882.87,19304.425
600152.SH,20200331,6.06,6.12,5.98,6.0,6.02,-0.019999999999999574,-0.3322,32748.0,19750.49
600152.SH,20200330,6.17,6.17,5.9,6.02,6.28,-0.2600000000000007,-4.1401,59377.0,35670.645
600152.SH,20200327,6.45,6.45,6.23,6.28,6.37,-0.08999999999999986,-1.4129,39190.01,24906.257
600152.SH,20200326,6.43,6.48,6.34,6.37,6.44,-0.07000000000000028,-1.087,42193.5,27019.278
600152.SH,20200325,6.39,6.46,6.32,6.44,6.25,0.1900000000000004,3.04,60726.51,38882.467
600152.SH,20200324,6.34,6.34,6.0,6.25,6.15,0.09999999999999964,1.626,50810.01,31380.902
600152.SH,20200323,6.26,6.39,6.14,6.15,6.4,-0.25,-3.9062,48184.01,30186.578
600152.SH,20200320,6.37,6.41,6.23,6.4,6.31,0.09000000000000075,1.4263,47266.01,30012.832
600152.SH,20200319,6.2,6.34,6.08,6.31,6.17,0.13999999999999968,2.269,56355.01,35057.492
600152.SH,20200318,6.32,6.45,6.11,6.17,6.28,-0.11000000000000032,-1.7516,65238.49,41132.764
600152.SH,20200317,6.34,6.48,5.95,6.28,6.34,-0.05999999999999961,-0.9464,81967.22,50586.822
600152.SH,20200316,6.85,6.88,6.27,6.34,6.77,-0.4299999999999997,-6.3516,90428.48,59647.967
600152.SH,20200313,6.46,6.85,6.38,6.77,6.92,-0.15000000000000036,-2.1676,71724.0,47602.104
600152.SH,20200312,6.98,7.02,6.84,6.92,7.12,-0.20000000000000018,-2.809,68843.03,47620.093
600152.SH,20200311,7.16,7.33,7.1,7.12,7.15,-0.03000000000000025,-0.4196,69265.54,49945.085
600152.SH,20200310,6.85,7.16,6.8,7.15,7.03,0.1200000000000001,1.707,86441.52,60587.365
600152.SH,20200309,7.22,7.37,7.01,7.03,7.41,-0.3799999999999999,-5.1282,103843.29,74423.739
600152.SH,20200306,7.26,7.46,7.19,7.41,7.34,0.07000000000000028,0.9537,105386.01,77220.519
600152.SH,20200305,7.43,7.45,7.26,7.34,7.31,0.03000000000000025,0.4104,86646.61,63616.436
600152.SH,20200304,7.25,7.36,7.1,7.31,7.36,-0.05000000000000071,-0.6793,86569.07,62695.647
600152.SH,20200303,7.39,7.56,7.26,7.36,7.27,0.09000000000000075,1.238,101186.03,74863.993
600152.SH,20200302,7.0,7.34,7.0,7.27,6.95,0.3199999999999994,4.6043,92874.8,66579.491
600152.SH,20200228,7.3,7.43,6.93,6.95,7.69,-0.7400000000000002,-9.6229,155607.32,111486.121
600152.SH,20200227,7.68,7.84,7.44,7.69,7.7,-0.009999999999999787,-0.1299,109290.0,83852.35
600152.SH,20200226,8.1,8.25,7.55,7.7,8.34,-0.6399999999999997,-7.6739,207201.8,164961.858
600152.SH,20200225,7.83,8.38,7.79,8.34,8.2,0.14000000000000057,1.7073,261775.84,213312.652
600152.SH,20200224,8.08,8.33,7.76,8.2,8.04,0.16000000000000014,1.99,289380.55,233255.549
600152.SH,20200221,7.4,8.15,7.37,8.04,7.42,0.6199999999999992,8.3558,296852.62,230616.089
600152.SH,20200220,7.22,7.52,7.22,7.42,7.38,0.040000000000000036,0.542,175967.34,129803.254
600152.SH,20200219,7.62,8.09,7.01,7.38,7.61,-0.23000000000000043,-3.0223,272655.25,209782.414
600152.SH,20200218,7.41,7.66,7.33,7.61,7.41,0.20000000000000018,2.6991,197899.47,148431.588
600152.SH,20200217,7.31,7.46,7.24,7.41,7.24,0.16999999999999993,2.3481,167944.67,123737.378
600152.SH,20200214,7.08,7.24,7.02,7.24,7.12,0.1200000000000001,1.6854,126586.65,90126.225
600152.SH,20200213,7.46,7.52,7.1,7.12,7.41,-0.29000000000000004,-3.9136,152293.01,110073.311
